,0,1,2,3,4,5
98,98.0,0.057577312373442165,0.06840187008210881,0.034292477946205525,0.028608872991920987,0.056848086081974177
99,99.0,0.02164122458715244,0.10042978972715648,0.05878562440863665,0.02804983798958866,0.04284353086043159
100,100.0,0.0348396910912505,0.021342968742021327,0.0564122996927661,0.048709579117485254,0.06857687544263519
101,101.0,0.03470254895207545,0.014141246839538213,0.043173531792533394,0.10812745095707993,0.0623274394501889
102,102.0,0.04929546997034467,0.0973073967417238,0.06461543543238525,0.028752170951391175,0.03442496769659979
103,103.0,0.027528856204201518,0.10219774494863278,0.02202192481448061,0.09579484647591917,0.02888818564406183
104,104.0,0.051518090138221034,0.028998787643438974,0.061962137017552425,0.05712285281667675,0.028968182324794707
105,105.0,0.09820686073278082,0.035230718625224124,0.02902813491261164,0.10427074935278542,0.021666656233972178
106,106.0,0.040574392112897394,0.06666345890487295,0.06583945347231454,0.027090090380329324,0.061034138253480606
107,107.0,0.10587211856304406,0.014780365420641893,0.015006880506541198,0.029367762736967416,0.022224582335647582
108,108.0,0.0272523701482491,0.05547437028329814,0.10419164324977002,0.05141163714173809,0.013486127557772372
109,109.0,0.06988371847856398,0.0150661041224019,0.021361500266099124,0.10438956692769291,0.034744664180677426
110,110.0,0.028172672244918495,0.10370575514920068,0.04885972882479351,0.029200168457395873,0.0640686675023222
111,111.0,0.03026094859673828,0.04847820043905253,0.06681379086147109,0.014835910841541653,0.06401618596588148
112,112.0,0.035950950185123245,0.020423824844610243,0.10354077952118083,0.03490623602053438,0.09723271685587798
113,113.0,0.02823092569858961,0.028175112278659743,0.10333647267702444,0.0215338359949655,0.050509842498442835
114,114.0,0.029213025044661875,0.029518571405788358,0.01504439450438381,0.0274848581102793,0.10188342255526858
115,115.0,0.04243084029300269,0.03359835827221018,0.05804212802342571,0.048530960002014276,0.03442219396757337
116,116.0,0.028560053035531576,0.10543891671869715,0.09905434300056258,0.021653489896744125,0.027975436882227613
117,117.0,0.06506532089593102,0.07253191895218981,0.022672001097808172,0.0357329525592368,0.040284221951069496
118,118.0,0.04236282410956083,0.1020221878374373,0.06928825813825772,0.02059876500989476,0.03583995884121636
119,119.0,0.046303051750448826,0.032910695839322684,0.02742567215761792,0.09629765701849217,0.06382979318074405
120,120.0,0.03583809224316698,0.047985790778502506,0.03388272672552695,0.028615927725251674,0.10410120685671784
121,121.0,0.021150633630312162,0.03477209992207835,0.06487493177586588,0.09846491352863915,0.007505274791274526
122,122.0,0.04835472708451815,0.043483974847372146,0.04965609549886791,0.03612870856212875,0.07177444608610227
123,123.0,0.09891490170946445,0.04696157577603821,0.022792321810367108,0.028778607416866196,0.020570805699243744
124,124.0,0.015054268189433628,0.06259062938587441,0.06883704407014843,0.07109823908883312,0.027812989416898016
125,125.0,0.04366663906824191,0.04464395988143597,0.06790181033888465,0.027674680974880055,0.028740340021513065
126,126.0,0.07024823771547478,0.0946988619491103,0.04286783788051554,0.027452120835959905,0.01473233212974722
127,127.0,0.05378458222247504,0.02119380758367945,0.01491122488193188,0.07156993200069817,0.015245086153357982
128,128.0,0.04832493289083033,0.0207084400848282,0.04866955284450751,0.036895165459977695,0.031644298522864926
129,129.0,0.04066903340600134,0.022311921855771452,0.014909168431928467,0.02834343407853237,0.09792371757362911
130,130.0,0.035491646858769224,0.09559955180664574,0.042200118705642255,0.034615349657968926,0.02956868319686403
131,131.0,0.028553885563312238,0.10651594497423117,0.04511838541486845,0.027534971077019986,0.0585804577860684
132,132.0,0.013862596912581755,0.04013853547245993,0.052593790533097644,0.028536387308461406,0.04812388585409786
133,133.0,0.04184038908182476,0.09565154375311685,0.020162997443702528,0.028720158645284922,0.09858699865757456
134,134.0,0.029996656725700652,0.07115662522704275,0.058085249298373144,0.035730761789566835,0.04424459708962898
135,135.0,0.06496444815314738,0.035500506413945324,0.06729441461346339,0.042359628051407215,0.028828848327559567
136,136.0,0.06636766234242532,0.0377907659451536,0.020559776199693663,0.02208303757983853,0.02136285487402562
137,137.0,0.042611379831459,0.05877864606540701,0.02080252603931499,0.044181073728408786,0.0639644121237585
138,138.0,0.03466779461946345,0.013277455366141062,0.10599632486151898,0.022585515226863393,0.11066154609534634
139,139.0,0.020210149919685276,0.10502236296054622,0.015226857506228942,0.02939284680092125,0.03541391415281816
140,140.0,0.06882080737463539,0.020981830555398196,0.0632815601627912,0.06322434402664256,0.02098361206502254
141,141.0,0.06181573696343478,0.01386334467764467,0.01446974833493364,0.06537769420911728,0.10384975360116887
142,142.0,0.10361988668256819,0.02833866257355483,0.04358244449107665,0.03474413625606588,0.01515166709697327
143,143.0,0.036291231719295616,0.013833793755799564,0.022704204562769875,0.10380625749058102,0.043696370212762736
144,144.0,0.022480449965554906,0.04413587466872791,0.04344469257951232,0.029011677759910776,0.10424304840668433
145,145.0,0.04192220075371901,0.020773308003259695,0.041832223036302324,0.10104046380622281,0.0276702229496265
146,146.0,0.02962778277621576,0.0140173053480641,0.10322711181334675,0.10242387317960491,0.050861728764614034
147,147.0,0.10619944321460052,0.05089713007973267,0.014772052466073094,0.021419473122618552,0.0492645140893386
148,148.0,0.04307132718995759,0.10043612645796292,0.027992350459158977,0.0693259648185644,0.03414917671559649
149,149.0,0.05042115745067544,0.014920418415585595,0.027602544517856386,0.04112497274868973,0.0552279552832707
150,150.0,0.020640317506979287,0.0581102338857122,0.02148929432256055,0.044413858367794226,0.04287503636321123
151,151.0,0.04988375295643838,0.04800112371566182,0.09830285525942621,0.028246676764337893,0.0357467483803771
152,152.0,0.06552685152396301,0.025855230126485423,0.02220971725369126,0.0428156949640959,0.04833816936547649
153,153.0,0.021219361967335388,0.03448309743938225,0.06355797585904902,0.10370111748205281,0.013665858175058608
154,154.0,0.06119383780901557,0.0412697613480937,0.029023591255877352,0.021282520637406762,0.015204189957093047
155,155.0,0.04910093718500414,0.04244908459546206,0.028749955419239925,0.048848221155575654,0.028476217217033396
156,156.0,0.0632814302318312,0.042924804085221216,0.08604810651781364,0.014543547795788618,0.022732123509519222
157,157.0,0.02958511053629916,0.06353398497679415,0.04251736128955494,0.02193830491207058,0.06716514771947515
158,158.0,0.021655703293236347,0.013805781247268755,0.05739416234289621,0.10514257290156716,0.0575018838926372
159,159.0,0.007343198327939052,0.021264095331730355,0.014919608482710187,0.06335885806078373,0.09758168907679286
160,160.0,0.05905667281593085,0.021730136797600372,0.014507702825419761,0.02280775268136306,0.05962492364654382
161,161.0,0.03593675986207966,0.040484171825495886,0.028129595188878514,0.0286002785415881,0.10355516272128225
162,162.0,0.034576805296759675,0.06610546589546322,0.022617674602005297,0.029348739469208178,0.06290076192632249
163,163.0,0.05039716303198518,0.057060283207440464,0.030110540912010163,0.02876365194483972,0.027775049032047607
164,164.0,0.10327994459413886,0.02194328241783477,0.0371164076113946,0.0502154837814319,0.03689243960133443
165,165.0,0.0655827558568527,0.021425384436702544,0.05215352539493263,0.04428845583584938,0.021803121880750974
166,166.0,0.03675751781129101,0.022035132009580613,0.06750391088447537,0.02856664491747524,0.034911025258462715
167,167.0,0.060723290691731775,0.02088278755544619,0.09804460737486004,0.06357452692820233,0.027097835112119793
168,168.0,0.09880062221931167,0.028815586869930816,0.028845531086892813,0.03445871517051573,0.10314604134444467
169,169.0,0.02904999402396493,0.022657374863340567,0.03589474911273369,0.10493726170634356,0.06387510312129391
170,170.0,0.029044316997796835,0.03741329910491908,0.04588355660230541,0.028286309944839595,0.06464059917670607
171,171.0,0.10181903029665114,0.05025972369828337,0.06632472208250585,0.02790458047253097,0.02810567260818694
172,172.0,0.09125071349285929,0.014341723905076164,0.013551075562581382,0.06367200444807784,0.04265556708322192
173,173.0,0.04224226566943745,0.02990232697777426,0.06147431817533129,0.04188651329130524,0.04422874269360698
174,174.0,0.00754995295237348,0.04252582685539194,0.028939492056933806,0.10616763988645998,0.029350545247092772
175,175.0,0.04171435220633687,0.04175894601108104,0.10205884013521206,0.04222150477736146,0.013313680326482972
176,176.0,0.03458043237362403,0.06228051294260368,0.03763340538444819,0.05330587910556089,0.030043014742060916
177,177.0,0.021071599872063404,0.04309695235576325,0.05147621110925798,0.04379217907772435,0.02806840633517349
178,178.0,0.015272167468268733,0.028873442409695985,0.049626417653714276,0.06590400035113522,0.03979302357396057
179,179.0,0.021420162499899822,0.03686719115853188,0.03663316962281279,0.03636392086518065,0.02952003703725747
180,180.0,0.06475125999109414,0.06537346966020194,0.02137018918198842,0.04282587415278054,0.022244560918405
181,181.0,0.06659231191346998,0.10184280973375967,0.021527942985879966,0.0575910345352858,0.007524183419025906
182,182.0,0.03488194065016035,0.10418534462726388,0.03747965700680249,0.02941785893807578,0.02824916953877578
183,183.0,0.02815353780228833,0.10852151928807033,0.029464381610672608,0.04757895575774463,0.015106655822317018
184,184.0,0.042708358326893604,0.044205252803545085,0.03448666030859267,0.0217897501532751,0.07709908140082729
185,185.0,0.02846526938278845,0.10253879273346539,0.03589771186071556,0.02094262156644043,0.10848397577577806
186,186.0,0.015081510209578933,0.05822170702181823,0.02193120149746925,0.058986902669889,0.10487687855701938
187,187.0,0.044359861547089485,0.021026994330419102,0.10043424712891964,0.04408480808366123,0.04246421311600089
188,188.0,0.02930204009560435,0.04363027999071822,0.03453680670359182,0.05978995563544589,0.06065919517755951
189,189.0,0.02099456663797057,0.10970859188558219,0.03480658427042313,0.043296269138580104,0.021871721692683668
190,190.0,0.10077044610622363,0.10790681931429358,0.02113024454033307,0.026751322555370084,0.019768683514465916
191,191.0,0.10349012703451518,0.0347792638514386,0.028228600395700274,0.034702089064361404,0.06579866420769857
192,192.0,0.03534591286436745,0.036697270711284,0.04349971641877062,0.02755481261350808,0.11080778889964861
193,193.0,0.034394590643305974,0.03518296018801352,0.015013168938567686,0.014316347965806754,0.048971711670354474
194,194.0,0.02153113564839428,0.06242390950315264,0.022616502863539743,0.04279605820095159,0.050670281680724405
195,195.0,0.0700815177010947,0.10238711467604812,0.02233295484618729,0.029168611913065867,0.014345063498064532
196,196.0,0.03008546722685214,0.10097693980411414,0.007550305201096536,0.04358984372068891,0.0435076985768034
197,197.0,0.06560165888937582,0.043034426797428985,0.027308947735052613,0.10024505690427125,0.02992239908986531
198,198.0,0.04129013038349592,0.042367726928259075,0.06657504839442265,0.020682719410908195,0.043543238485029494
199,199.0,0.028282821029478766,0.04326946037094502,0.027617726861832014,0.10028689661668858,0.03377966428017946
200,200.0,0.015194676294428418,0.028943306824777654,0.07070060035122623,0.06329945920784004,0.028126050869261874
201,201.0,0.0344195246060403,0.10100700647737115,0.01951111645066197,0.014236487405243444,0.013641699299209475
202,202.0,0.04936334779106906,0.022330736794019385,0.060073755991876365,0.07214068267827098,0.03589817913226172
203,203.0,0.1035249579068924,0.04366996687677451,0.014395313696443498,0.02769224240250768,0.06430286610737786
204,204.0,0.067739321179318,0.04336985723586975,0.014831805437548428,0.06391229888441854,0.015034894851353092
205,205.0,0.014497465295186371,0.03730098159671081,0.02223593636659259,0.02134392131173967,0.09174025200154821
206,206.0,0.014773370141972608,0.034554176638494645,0.05817539310859696,0.06283924567118046,0.06629789374202374
207,207.0,0.10043903556215947,0.02897118453294959,0.06364743892269162,0.028752474261415226,0.03527442109794294
208,208.0,0.04240940615173054,0.06173641493706399,0.022321695060043077,0.03612895637229515,0.035378498653893226
209,209.0,0.0795734594317148,0.05039482899695464,0.022500741522997504,0.03613086201188191,0.02263707270257993
210,210.0,0.0358105108669536,0.037006800201452784,0.02239411638536765,0.10534907798673457,0.06377226038600463
211,211.0,0.10094784842458673,0.059563126141869566,0.02171990207570175,0.04350438465393338,0.029332699915150102
212,212.0,0.03649417868072505,0.050183024731552374,0.106500301299259,0.02803165947239796,0.0411917693186665
213,213.0,0.03582846899721044,0.03442461604563396,0.020490229492151794,0.028326331029660166,0.10174051011166775
214,214.0,0.03473006472666677,0.050096042444065576,0.0280354551680275,0.04336054594579557,0.059771088116159055
215,215.0,0.022615907602920125,0.07057267902454896,0.03473428919136803,0.04383152458014746,0.10418500976246516
216,216.0,0.035442232358990244,0.06340195253734017,0.014941010635928375,0.09958660013743702,0.028156574891172594
217,217.0,0.03742481883839585,0.02214479854420022,0.04029998304867132,0.020896390609533712,0.04531918736865137
218,218.0,0.04551148755783161,0.03328330550809823,0.028441449138279513,0.036650624386155205,0.04113147655869705
219,219.0,0.028947516809967825,0.10766459497831395,0.028638074863947746,0.0221820502562966,0.0374099022453734
220,220.0,0.027597467827525337,0.029532897895736772,0.06140537036348634,0.021925385837706857,0.04239088470608635
221,221.0,0.05126129484611578,0.08305112533324849,0.028907261875176848,0.03399365297416498,0.04000434084047085
222,222.0,0.02162456510604887,0.04444327164880651,0.043848278192670606,0.062121641206309273,0.030154229705661388
223,223.0,0.021520167117681774,0.020735175824026557,0.029846725795980387,0.0415215578878676,0.06388811209834003
224,224.0,0.02048386377039868,0.014280726295503558,0.05716178387722439,0.029206255009541444,0.101309558927374
225,225.0,0.007484688849659401,0.05575437711700068,0.021368870908108833,0.11455575167481463,0.03490760139627068
226,226.0,0.043906401923139465,0.03557860567361267,0.10241634812724691,0.021953997842903993,0.06174566684793264
227,227.0,0.027857167998210804,0.050268732591728975,0.02265360955641927,0.03494266367833685,0.021118939240528822
228,228.0,0.014828667873977323,0.04946872248732252,0.036340085506930325,0.10023317309067083,0.03337394019547647
229,229.0,0.036917147145652196,0.034326965471521635,0.036060861440504674,0.10807357071785068,0.035777628926767016
230,230.0,0.06288015105115759,0.021766903222795973,0.06576290520841349,0.066446098644782,0.014422317576351288
231,231.0,0.03522801893793358,0.1016260838898051,0.1031773986604234,0.034468219403367875,0.02615742174700169
232,232.0,0.0492652402526303,0.02178314516933135,0.04358936756344531,0.03585096266300698,0.028102546652896982
233,233.0,0.05055267955479057,0.05860537967165011,0.04746049517884173,0.0726203672313063,0.014606381438138305
234,234.0,0.06264931540899972,0.021228584136863175,0.10408749451887922,0.020553159844430142,0.04424876384991206
235,235.0,0.02967388430502241,0.02876804666093458,0.10158562196028295,0.024127273305097684,0.04338889434403695
236,236.0,0.04382308670674589,0.04311251934046446,0.02072621553854973,0.10018025174523841,0.02226700924651014
237,237.0,0.09965102184643129,0.02980038756371261,0.04893362677887424,0.021343030247801098,0.027811657283884593
238,238.0,0.021319334185113347,0.09647591327091218,0.04366416811847946,0.036346572231058326,0.05072097258730595
239,239.0,0.03620413119897982,0.10460370676745957,0.03535191517711569,0.02257485002863923,0.03405928389999164
240,240.0,0.1038112937150725,0.03484723318412771,0.019946043892587195,0.06678097908681489,0.04186884889537313
241,241.0,0.02769825179420548,0.04411683062141778,0.06414293284830293,0.022751076259098817,0.06927393899681447
242,242.0,0.028237594761755788,0.042450839969667704,0.014410721622625322,0.07606524679325607,0.0329636348934449
243,243.0,0.10874391505737833,0.0492373458651689,0.044787665956537694,0.014015448151141079,0.04208910955032889
244,244.0,0.04302457056030043,0.10131852103547329,0.015127001229324711,0.04164761701125892,0.03524258240676155
245,245.0,0.020870056372099852,0.05583252850661,0.06371172199905088,0.06429517320366927,0.035480721749974346
246,246.0,0.029380505922941298,0.04822384227034558,0.10508930153676303,0.027702118095161092,0.09965578021545572
247,247.0,0.06314872287977115,0.037654899379851385,0.05821740924426522,0.021932702078318315,0.03433020639581647
248,248.0,0.02963027991085938,0.06563480435397441,0.06495917268710417,0.04147746619008003,0.044374719613546304
249,249.0,0.02181565529846859,0.030081674455889492,0.10372954729316572,0.04924159162196749,0.029391608912082652
250,250.0,0.022181410051608244,0.04472870196760467,0.022338007545960978,0.11009931535843537,0.022367377644762446
251,251.0,0.022012490514850692,0.04590935723102926,0.020964135053979576,0.06436952782909448,0.03727019015914998
252,252.0,0.015007334432005965,0.02193980993606702,0.04369159029722889,0.007664920323570771,0.05616247508894853
253,253.0,0.048335424072069276,0.05570968564940967,0.038319302879066916,0.02120758990774133,0.03519350826909031
254,254.0,0.027600072702270384,0.028471485074042076,0.09923345743381959,0.04973614726371816,0.04422398906567806
255,255.0,0.048349220053450284,0.014395557436718028,0.10506677111556809,0.03585873289317597,0.03611229388684637
256,256.0,0.060625266966695616,0.06402996085798153,0.035835189628623865,0.028835231239334715,0.03561010891265386
257,257.0,0.034457468100317495,0.06313678820382332,0.0212566010767004,0.029176176077893454,0.09263494980043875
258,258.0,0.03549917133275653,0.04276733596283439,0.04877729918155808,0.02755823525767914,0.049314335274563095
259,259.0,0.0500309881678975,0.04309045926748389,0.08829182699811135,0.020621889500243955,0.014412569444180555
260,260.0,0.044475928462719465,0.03650831919046115,0.06387798017223598,0.056635117279353324,0.007579031400524455
261,261.0,0.02798346441160442,0.10021064486402188,0.03545706945189518,0.05080024293386857,0.05127631648235885
262,262.0,0.027463691878454273,0.029381469769760547,0.02942172765160422,0.09966426530082977,0.041198421477739895
263,263.0,0.028387681977208232,0.06358966429572539,0.0344611742721961,0.04715788477380186,0.04354734924943587
264,264.0,0.029655528716698614,0.029393944807619952,0.06562127077600734,0.030066527760788116,0.049908194274826935
265,265.0,0.02820263056254197,0.02564577243826222,0.059112132537199644,0.06553666542846734,0.06455847733237931
266,266.0,0.09888016098125729,0.10036555366747914,0.021856287265784723,0.029078508316940012,0.029152528216178218
267,267.0,0.04745045972241964,0.06525873158940225,0.04223845954729845,0.03408502883789076,0.03430918029777961
268,268.0,0.041010039212003045,0.04297623579483792,0.048006031991833335,0.021770184972582634,0.10628835254223425
269,269.0,0.09762239189347437,0.03453455462317913,0.03699125616402972,0.02822197215310947,0.022205433183950105
270,270.0,0.030827294793138962,0.04509398760988116,0.06728177334447487,0.021581154070488367,0.07050726941418699
271,271.0,0.06730456171622326,0.10222503573476213,0.043464220216058974,0.022302131577238534,0.03386427204781749
272,272.0,0.06629530516058908,0.09675620918938242,0.020988579261824607,0.035778246867647655,0.02031684432676372
273,273.0,0.03608947972739681,0.027441551463401468,0.09509826116430278,0.06935901446307824,0.03298633221272451
