296	296	296	296	296	296	296	296	296	296	296	296	299	303	313	313	318	322	328	331	337	338	340	343	345	345	349	350	350	350	351	351	351	351	351	352	352	353
124	124	125	127	127	127	129	133	133	133	133	134	134	134	136	136	136	136	136	136	136	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139
1352	1352	1353	1356	1356	1356	1356	1360	1361	1364	1370	1378	1395	1400	1413	1415	1428	1433	1448	1456	1467	1475	1484	1494	1501	1507	1514	1516	1524	1532	1533	1536	1539	1544	1548	1552	1555	1564
252	252	252	252	252	252	252	252	252	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
146	146	146	146	146	146	146	146	146	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
318	318	318	318	318	318	318	318	318	318	318	318	318	318	319	319	319	319	319	319	319	319	321	321	323	325	326	326	327	327	327	327	327	327	327	327	327	327
481	481	481	482	482	482	482	482	482	482	482	483	484	484	484	484	484	484	484	484	484	484	484	484	484	488	489	491	504	524	544	569	609	638	661	684	740	819
1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
114	115	120	126	129	134	140	145	155	162	181	208	256	273	317	356	386	410	453	519	561	641	682	714	765	802	845	862	890	914	935	960	973	989	1000	1004	1009	1012
67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803
1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	77	89	92	94	95	97	107	111	117	117	117	117	118	121	124	126	128	155	189	190	190
631	631	631	631	631	631	631	631	631	631	631	631	631	631	633	633	636	638	640	641	641	644	645	646	646	647	651	651	651	651	651	651	651	651	652	653	653	653
935	935	935	935	935	935	935	935	935	935	935	935	935	935	936	936	936	936	936	936	936	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	95	95	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	100	100
125	125	125	125	125	125	125	125	125	125	125	125	126	126	127	127	127	127	128	128	132	134	136	139	140	141	141	141	142	142	144	144	144	144	145	145	145	145
10	10	10	10	10	10	10	10	11	12	15	17	17	18	24	24	25	30	31	33	37	37	38	41	41	41	43	43	44	44	44	45	45	45	45	45	45	45
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18
245	245	245	245	245	245	245	245	245	246	246	246	247	248	248	248	249	250	253	253	253	253	253	253	255	255	255	256	256	256	256	256	256	256	256	256	256	256
758	758	758	760	760	760	760	760	760	761	761	761	762	764	767	768	768	769	771	772	772	772	773	774	774	775	778	778	779	780	781	783	783	783	784	784	784	784
342	342	344	344	344	346	353	353	355	358	361	363	371	380	404	404	414	433	451	468	485	492	498	509	516	522	526	529	531	536	538	543	552	555	555	607	618	618
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	135	135	135	136	136	136	137	137	137	137	138	138	138	163	166	168	172	172	173	173
539	539	539	539	539	539	539	539	539	540	540	540	541	542	543	543	545	547	547	548	548	550	550	550	552	554	555	557	558	559	560	560	560	560	560	560	560	560
136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	141	145	145	151	155	161	166	174	174	176	176	180	180	180	180	180	180	182	183	183	183	184	185
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	176	176	178	180	180	180	180	182	182	183	184	184	184	184	184	184	184	184	184	184	184	184
1215	1215	1215	1215	1215	1215	1227	1231	1231	1232	1232	1233	1234	1236	1238	1238	1240	1241	1243	1247	1251	1254	1255	1257	1257	1258	1260	1262	1263	1264	1265	1266	1267	1267	1267	1267	1267	1267
1	1	3	9	9	13	22	34	54	65	93	102	128	196	231	277	378	470	491	539	608	702	798	906	1065	1161	1267	1406	1485	1579	1780	2054	2223	2473	2709	2776	2852	2979
0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	4	4	4	4	4	4	19	19	19	19	22	22	22	45	45	45	45	60	60	60	60	60	60
0	0	0	1	1	2	2	2	2	3	4	14	18	23	30	36	45	48	51	51	65	65	81	98	109	134	134	154	154	161	180	180	180	215	223	234	235	241
5	9	9	13	22	23	26	27	35	41	50	69	89	117	134	158	177	201	231	263	295	314	330	347	375	396	416	435	454	467	483	502	539	558	577	595	612	618
0	0	0	1	1	1	1	1	1	5	6	9	9	14	14	25	73	80	96	101	101	165	168	179	190	194	218	245	261	323	349	384	444	444	533	574	626	638
12	12	14	19	19	32	38	49	57	65	81	105	128	206	254	315	382	442	495	586	657	713	790	867	963	1011	1079	1126	1182	1222	1282	1343	1407	1495	1534	1600	1650	1704
706	706	706	706	706	706	706	706	706	706	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712
0	0	0	0	3	4	4	4	4	5	7	11	16	21	35	40	48	57	67	80	119	139	170	186	212	233	269	288	320	350	396	457	515	564	620	669	726	766
0	2	3	6	6	14	26	26	33	46	49	67	67	84	95	116	124	132	146	162	179	214	230	262	320	356	396	426	446	465	494	526	564	595	616	633	662	695
31	31	41	91	94	141	189	253	298	396	464	694	833	995	1120	1236	1394	1654	1925	2279	2631	2817	3001	3308	3508	3858	4091	4472	4587	4822	5017	5312	5569	5732	5831	5991	6059	6111
2	2	2	2	2	3	9	11	18	47	58	72	80	92	115	118	122	132	140	144	155	159	168	169	173	177	179	181	181	183	184	184	184	184	184	184	184	184
0	0	0	0	0	0	0	0	1	1	1	2	2	2	4	4	5	6	6	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11
35	90	262	442	615	801	827	864	914	977	1057	1151	1255	1326	1395	1450	1591	1724	1877	2046	2201	2395	2577	2860	3107	3386	3757	4077	4369	4681	5071	5402	5635	5819	5996	6174	6318	6511
0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	11	11	12	14	18	18	30	33	40	49	50	59	90	90	135	135	150	187	214	298	363
5	5	5	5	5	5	11	11	11	21	21	34	72	112	202	245	312	392	488	581	719	859	901	1109	1284	1380	1488	1488	1745	1828	1956	2111	2349	2620	2759	2967	3167	3286
14	15	15	17	17	17	28	28	37	58	111	199	367	506	789	981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	7603
49	55	59	60	67	80	109	110	150	196	196	256	285	294	327	366	402	456	495	536	576	609	656	710	779	865	985	1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	2350
0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	5	9	13	13	19	24	30	32	32	41	46	56	62	69	78	93	103	117	118	125	137	149
0	0	0	0	0	0	0	1	1	1	4	6	6	6	6	9	9	9	12	12	12	12	12	12	15	15	16	16	16	16	16	18	18	18	18	21	21	41
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	6	6	6	12	12	15	15	22	22	29	29	31	31	33	33	34	34	34	34	34
10	10	12	16	16	79	115	171	205	225	258	267	283	306	326	352	369	404	538	575	645	679	715	745	779	858	961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1373
0	0	0	0	0	0	1	1	1	1	1	1	1	1	4	4	4	4	6	9	9	9	9	9	9	9	9	9	9	10	10	12	12	12	12	14	15	15
0	0	0	0	0	1	1	1	5	5	6	6	9	9	11	11	12	12	12	16	16	21	23	26	29	29	35	38	43	44	52	55	56	65	69	71	74	82
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	4	5	5	5	5	5	5	5	5	7	7	12	12	14	15	15	15	16	16	16	16	16
23	30	40	59	59	155	225	244	277	321	336	400	450	523	626	700	792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3161
5	5	5	5	5	5	5	7	11	11	11	11	15	18	18	20	23	28	28	28	28	28	43	43	51	51	57	61	61	72	72	77	83	83	83	86	86	86
0	0	0	0	0	3	3	3	3	3	3	6	11	15	18	18	25	25	30	30	30	30	36	36	37	37	39	40	41	42	47	51	51	51	51	53	55	55
0	0	0	0	0	1	1	3	6	18	27	33	45	53	58	62	62	73	73	73	102	106	106	114	125	128	130	134	135	135	139	141	141	143	143	143	143	145
0	0	0	0	0	0	0	1	1	1	3	3	6	7	11	24	36	36	36	50	63	63	82	94	94	116	128	134	147	147	171	171	184	191	196	196	207	217
0	0	0	0	0	0	0	0	0	0	0	2	2	4	4	8	10	14	14	15	15	15	15	16	16	18	18	17	18	18	18	18	18	18	18	18	18	18
0	0	0	1	1	5	6	7	9	9	12	14	28	45	64	71	94	111	135	145	183	183	224	247	281	308	321	334	344	349	358	358	362	382	388	389	391	391
3	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
0	2	2	2	2	2	2	2	2	2	3	4	4	4	5	8	8	11	11	11	11	11	15	15	15	22	22	24	32	32	32	32	32	32	32	32	32	32
2	2	2	3	3	3	9	9	15	16	19	23	32	32	44	53	57	66	66	81	93	93	93	128	135	138	143	145	149	151	152	154	154	155	155	155	157	157
1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	89953	92839	98010	109069	112950	117749	124869	129654	132591	136779	130253
0	0	0	0	0	0	1	1	1	1	1	1	3	4	5	5	6	6	7	7	7	7	7	16	18	21	21	21	21	24	30	34	44	44	46	49	57	57
0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	9	9	9	9
13	15	15	24	24	25	30	33	33	34	38	40	43	49	54	61	70	75	79	83	90	91	103	110	117	134	155	162	174	188	196	211	218	234	242	257	272	300
1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	131359
0	0	0	0	0	0	3	6	6	7	7	11	16	19	23	27	53	93	132	137	141	152	152	161	195	204	205	205	214	214	287	313	378	378	408	566	566	636
73	73	89	99	99	190	228	331	331	387	418	418	495	530	624	695	743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2170
0	0	0	0	0	0	1	1	2	6	6	9	12	17	19	20	21	24	25	28	34	34	36	38	39	47	50	61	61	70	77	87	95	126	137	155	156	167
0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	4	4	4	4	8	8	16	22	22	30	52	73	111	121	128	144	164	194	212	250	250	319	363
0	0	0	0	1	1	1	4	4	7	7	7	7	7	19	20	5	5	5	5	8	8	8	12	19	19	23	23	24	31	33	37	37	37	45	45	45	47
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	6	7	8	8	8	8	15	15	15	16	16	18	20	21	24	25	27	30	31	33	33	40	40
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8
0	0	0	2	2	2	2	3	6	8	9	12	24	24	26	30	30	36	52	68	95	110	139	141	172	219	222	264	268	298	305	312	343	382	392	393	397	407
7	9	9	13	13	19	30	32	39	50	58	73	85	103	131	167	187	226	261	300	343	408	447	492	525	585	623	678	733	744	817	895	980	1190	1310	1410	1458	1512
50	58	69	85	103	134	156	171	180	220	250	330	409	473	568	588	648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1720
39	43	56	62	73	82	102	113	119	142	156	194	244	330	396	499	536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	11487
6	19	27	34	34	69	96	117	134	172	227	311	369	450	514	579	686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	4839
6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	35408	38309	41495	44605	47593	50468	53183	55743	58226	60500	62589	64586	66220	68192	70029	71686	73303	74877
60	60	71	71	71	101	110	116	124	154	164	192	208	214	233	266	316	346	382	458	506	547	630	694	728	772	820	878	961	1031	1122	1202	1232	1279	1318	1352	1378	1400
19	21	34	43	43	90	129	129	169	223	292	557	683	785	906	1125	1329	1564	1819	2121	2415	2615	2910	3235	3447	3849	4273	4604	4994	5364	5709	6074	6574	8089	8928	9655	10647	11479
61	61	75	79	100	126	155	213	218	250	304	427	529	712	883	1071	1238	2369	2693	3035	3619	4247	4695	5358	6092	6857	7428	7851	8430	8904	9248	9404	9968	10408	10743	11145	11586	12046
7375	9172	10149	12462	12462	17660	21157	24747	27980	31506	35713	41035	47021	53578	59138	63927	69176	74386	80589	86498	92472	97689	101739	105792	110574	115242	119827	124632	128948	132547	135586	139422	143626	147577	152271	156363	159516	162488
0	0	0	1	2	8	8	10	10	12	13	15	16	16	19	19	21	26	26	26	30	32	36	36	44	47	47	53	58	58	63	63	63	63	65	69	73	73
502	511	581	639	639	701	773	839	839	878	889	924	963	1007	1101	1128	1193	1307	1387	1468	1693	1866	1866	1953	2178	2495	2617	3139	3139	3654	3906	4257	4667	5530	6005	6748	7370	7645
1	1	1	1	1	1	1	8	17	34	52	69	85	85	112	127	154	172	212	235	246	259	268	274	278	299	310	323	345	349	353	358	372	372	381	389	391	397
0	0	0	0	0	4	6	9	10	33	35	44	49	53	60	62	72	81	111	150	228	284	302	343	380	435	464	531	584	662	697	727	781	812	865	951	1091	1232
0	0	0	0	0	1	1	3	3	3	3	7	7	7	15	16	25	28	31	31	38	42	50	59	81	110	122	126	142	158	172	179	184	189	191	197	208	216
7314	7478	7513	7755	7869	7979	8086	8162	8236	8320	8413	8565	8652	8799	8961	8961	9037	9137	9241	9332	9478	9583	9661	9786	9887	9976	10062	10156	10237	10284	10331	10384	10423	10450	10480	10512	10537	10564
64	64	69	72	80	80	104	112	123	130	142	148	159	176	188	189	191	195	208	225	235	255	266	289	317	342	417	479	556	665	743	855	910	993	1154	1234	1300	1355
0	0	0	0	0	0	0	0	0	0	3	3	6	14	14	16	42	44	44	58	58	84	94	107	111	116	130	144	147	216	228	270	280	298	339	377	419	430
2	6	8	10	10	17	26	30	34	49	71	86	111	124	139	180	197	221	244	280	305	347	376	398	446	458	493	509	533	542	548	577	589	612	630	651	655	657
32	32	41	61	61	77	93	110	110	120	133	157	163	187	248	267	318	333	368	391	412	438	446	470	479	494	508	520	527	541	548	576	582	609	619	630	632	641
0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	6	6	7	10	13	14	14	31	31	37	48	50	59	59
1	1	1	1	1	1	4	4	4	7	28	28	28	37	37	51	51	51	56	56	56	56	62	68	68	75	75	77	77	77	78	78	78	79	79	79	79	79
1	1	1	3	3	6	8	12	17	25	27	36	49	83	143	179	209	274	299	358	394	460	491	537	581	649	696	771	811	843	880	912	955	999	1026	1053	1062	1070
3	3	5	7	19	34	51	59	77	140	203	335	484	670	798	875	1099	1333	1453	1605	1831	1950	1988	2178	2319	2487	2612	2729	2804	2843	2970	3034	3115	3223	3270	3281	3292	3307
0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	12	17	19	23	26	26	39	43	57	57	59	70	70	72	82	88	93	93	93	102	106	106	108
99	117	129	149	149	197	238	428	566	673	790	900	1030	1183	1306	1518	1624	1796	2031	2161	2320	2470	2626	2766	2908	3116	3333	3483	3662	3793	3963	4119	4228	4346	4530	4683	4817	4987
4	4	6	8	8	9	10	13	13	13	13	13	13	13	13	13	13	13	13	16	16	17	17	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20
3	3	5	6	6	12	18	21	30	38	38	53	64	73	90	107	110	129	134	139	149	151	156	169	188	196	202	213	227	241	293	299	337	350	370	378	384	393
0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	3	3	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	3	3	12	14	28	36	42	48	81	94	102	107	128	143	161	169	186	196	227	244	268	273	314	318	319	324	324	324
7	7	7	8	12	12	26	41	53	82	93	118	164	203	251	316	367	405	475	585	717	848	993	1094	1215	1378	1510	1688	1890	2143	2439	2785	3181	3441	3844	4219	4661	5014
1	1	3	3	3	6	12	23	23	30	30	49	66	80	94	109	125	149	177	199	231	263	298	353	423	505	591	752	864	965	1056	1174	1289	1438	1560	1662	1712	1934
1	1	1	1	2	2	2	2	7	7	7	7	11	11	23	23	23	31	33	42	42	46	49	52	55	60	64	66	73	77	79	81	84	90	92	93	93	93
0	0	1	1	1	1	1	1	1	5	6	6	6	10	10	10	10	10	11	11	12	12	12	12	14	14	14	14	14	15	15	16	16	16	16	16	17	30
0	0	0	0	0	0	0	0	0	2	2	3	14	14	21	27	47	52	69	82	84	85	91	109	123	144	174	201	214	233	241	248	252	255	263	272	274	283
2	2	3	5	6	7	17	28	29	38	49	63	77	96	115	143	170	225	275	345	402	479	556	617	654	708	791	919	1021	1120	1184	1275	1374	1448	1545	1661	1763	1888
0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	4	7	7	8	8	8	11	11	11	14	14	14	14	16	16	16	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	5	5	5	5	5	6	6	9	9	9	9	9	9	9	9	12	14	16
0	0	0	0	0	2	2	2	2	3	4	4	5	5	9	9	12	17	28	33	46	50	50	55	55	60	62	64	64	71	74	77	82	86	92	92	92	92
0	0	0	0	0	0	1	1	1	3	3	3	3	3	3	4	6	6	6	8	8	8	11	11	11	11	11	11	11	13	13	14	14	14	14	14	14	14
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	6	6	6	16	18	23	23	25	37	40	40	43	50	50	50	50	52
265	321	382	503	503	804	959	1135	1413	1705	2051	2460	2994	3631	4204	4749	5560	6412	7431	8603	9762	10866	11750	12595	13614	14697	15723	16627	17851	18803	19580	20549	21762	23097	24413	25587	26551	27419
