1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1231
1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1231
1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1232
1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1232
1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1233
1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1234
1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1236
1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1237
69	100	143	221	277	332	389	463	521	593	661	711	772	803	838	1018
100	143	221	277	332	389	463	521	593	661	711	772	803	838	879	1018
143	221	277	332	389	463	521	593	661	711	772	803	838	879	912	1018
221	277	332	389	463	521	593	661	711	772	803	838	879	912	946	1018
277	332	389	463	521	593	661	711	772	803	838	879	912	946	968	1018
332	389	463	521	593	661	711	772	803	838	879	912	946	968	988	1018
389	463	521	593	661	711	772	803	838	879	912	946	968	988	1001	1018
463	521	593	661	711	772	803	838	879	912	946	968	988	1001	1004	1018
521	593	661	711	772	803	838	879	912	946	968	988	1001	1004	1006	1018
593	661	711	772	803	838	879	912	946	968	988	1001	1004	1006	1007	1018
661	711	772	803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1018
711	772	803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1018
772	803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1018
803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1018
838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1018
879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1018
912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1018
946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1018
968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1018
988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018
60	70	106	152	200	237	297	340	408	480	530	591	665	733	779	990
70	106	152	200	237	297	340	408	480	530	591	665	733	779	830	990
106	152	200	237	297	340	408	480	530	591	665	733	779	830	860	990
152	200	237	297	340	408	480	530	591	665	733	779	830	860	889	990
200	237	297	340	408	480	530	591	665	733	779	830	860	889	910	990
237	297	340	408	480	530	591	665	733	779	830	860	889	910	934	990
297	340	408	480	530	591	665	733	779	830	860	889	910	934	950	990
340	408	480	530	591	665	733	779	830	860	889	910	934	950	962	990
408	480	530	591	665	733	779	830	860	889	910	934	950	962	973	990
480	530	591	665	733	779	830	860	889	910	934	950	962	973	982	990
530	591	665	733	779	830	860	889	910	934	950	962	973	982	986	990
591	665	733	779	830	860	889	910	934	950	962	973	982	986	987	990
665	733	779	830	860	889	910	934	950	962	973	982	986	987	988	990
733	779	830	860	889	910	934	950	962	973	982	986	987	988	989	990
779	830	860	889	910	934	950	962	973	982	986	987	988	989	989	990
830	860	889	910	934	950	962	973	982	986	987	988	989	989	989	990
860	889	910	934	950	962	973	982	986	987	988	989	989	989	989	990
889	910	934	950	962	973	982	986	987	988	989	989	989	989	989	990
910	934	950	962	973	982	986	987	988	989	989	989	989	989	989	990
934	950	962	973	982	986	987	988	989	989	989	989	989	989	990	990
72	109	109	162	240	286	333	391	476	548	600	661	698	740	771	935
109	109	162	240	286	333	391	476	548	600	661	698	740	771	804	935
109	162	240	286	333	391	476	548	600	661	698	740	771	804	844	935
162	240	286	333	391	476	548	600	661	698	740	771	804	844	872	935
240	286	333	391	476	548	600	661	698	740	771	804	844	872	900	935
286	333	391	476	548	600	661	698	740	771	804	844	872	900	913	935
333	391	476	548	600	661	698	740	771	804	844	872	900	913	925	935
391	476	548	600	661	698	740	771	804	844	872	900	913	925	930	935
476	548	600	661	698	740	771	804	844	872	900	913	925	930	933	935
548	600	661	698	740	771	804	844	872	900	913	925	930	933	934	935
600	661	698	740	771	804	844	872	900	913	925	930	933	934	934	935
661	698	740	771	804	844	872	900	913	925	930	933	934	934	934	935
698	740	771	804	844	872	900	913	925	930	933	934	934	934	934	935
740	771	804	844	872	900	913	925	930	933	934	934	934	934	934	935
771	804	844	872	900	913	925	930	933	934	934	934	934	934	934	935
804	844	872	900	913	925	930	933	934	934	934	934	934	934	934	935
844	872	900	913	925	930	933	934	934	934	934	934	934	934	934	935
872	900	913	925	930	933	934	934	934	934	934	934	934	934	934	935
900	913	925	930	933	934	934	934	934	934	934	934	934	934	935	936
75	95	130	158	184	206	230	259	275	307	347	386	416	444	466	758
95	130	158	184	206	230	259	275	307	347	386	416	444	466	487	758
130	158	184	206	230	259	275	307	347	386	416	444	466	487	497	758
158	184	206	230	259	275	307	347	386	416	444	466	487	497	509	758
184	206	230	259	275	307	347	386	416	444	466	487	497	509	523	758
206	230	259	275	307	347	386	416	444	466	487	497	509	523	532	758
230	259	275	307	347	386	416	444	466	487	497	509	523	532	537	758
259	275	307	347	386	416	444	466	487	497	509	523	532	537	541	760
275	307	347	386	416	444	466	487	497	509	523	532	537	541	543	760
307	347	386	416	444	466	487	497	509	523	532	537	541	543	544	760
347	386	416	444	466	487	497	509	523	532	537	541	543	544	546	760
386	416	444	466	487	497	509	523	532	537	541	543	544	546	749	760
416	444	466	487	497	509	523	532	537	541	543	544	546	749	750	760
444	466	487	497	509	523	532	537	541	543	544	546	749	750	754	761
466	487	497	509	523	532	537	541	543	544	546	749	750	754	755	761
487	497	509	523	532	537	541	543	544	546	749	750	754	755	756	761
497	509	523	532	537	541	543	544	546	749	750	754	755	756	756	762
509	523	532	537	541	543	544	546	749	750	754	755	756	756	756	764
523	532	537	541	543	544	546	749	750	754	755	756	756	756	756	766
61	61	64	135	135	175	175	218	285	355	454	542	621	634	634	696
61	64	135	135	175	175	218	285	355	454	542	621	634	634	634	696
64	135	135	175	175	218	285	355	454	542	621	634	634	634	691	696
135	135	175	175	218	285	355	454	542	621	634	634	634	691	691	712
135	175	175	218	285	355	454	542	621	634	634	634	691	691	691	712
175	175	218	285	355	454	542	621	634	634	634	691	691	691	705	712
175	218	285	355	454	542	621	634	634	634	691	691	691	705	705	712
218	285	355	454	542	621	634	634	634	691	691	691	705	705	705	712
70	99	129	168	202	236	271	308	341	373	408	439	468	492	515	631
99	129	168	202	236	271	308	341	373	408	439	468	492	515	543	631
129	168	202	236	271	308	341	373	408	439	468	492	515	543	570	631
168	202	236	271	308	341	373	408	439	468	492	515	543	570	593	631
202	236	271	308	341	373	408	439	468	492	515	543	570	593	604	631
236	271	308	341	373	408	439	468	492	515	543	570	593	604	617	631
271	308	341	373	408	439	468	492	515	543	570	593	604	617	626	631
308	341	373	408	439	468	492	515	543	570	593	604	617	626	629	631
341	373	408	439	468	492	515	543	570	593	604	617	626	629	631	631
373	408	439	468	492	515	543	570	593	604	617	626	629	631	631	631
408	439	468	492	515	543	570	593	604	617	626	629	631	631	631	631
439	468	492	515	543	570	593	604	617	626	629	631	631	631	631	631
468	492	515	543	570	593	604	617	626	629	631	631	631	631	631	631
492	515	543	570	593	604	617	626	629	631	631	631	631	631	631	631
515	543	570	593	604	617	626	629	631	631	631	631	631	631	631	631
543	570	593	604	617	626	629	631	631	631	631	631	631	631	631	631
570	593	604	617	626	629	631	631	631	631	631	631	631	631	631	631
593	604	617	626	629	631	631	631	631	631	631	631	631	631	631	633
57	75	110	132	147	182	211	247	300	337	366	389	411	426	428	576
75	110	132	147	182	211	247	300	337	366	389	411	426	428	468	576
110	132	147	182	211	247	300	337	366	389	411	426	428	468	486	576
132	147	182	211	247	300	337	366	389	411	426	428	468	486	505	576
147	182	211	247	300	337	366	389	411	426	428	468	486	505	518	576
182	211	247	300	337	366	389	411	426	428	468	486	505	518	529	576
211	247	300	337	366	389	411	426	428	468	486	505	518	529	537	576
247	300	337	366	389	411	426	428	468	486	505	518	529	537	544	576
300	337	366	389	411	426	428	468	486	505	518	529	537	544	551	576
337	366	389	411	426	428	468	486	505	518	529	537	544	551	553	576
366	389	411	426	428	468	486	505	518	529	537	544	551	553	555	576
389	411	426	428	468	486	505	518	529	537	544	551	553	555	560	576
411	426	428	468	486	505	518	529	537	544	551	553	555	560	567	576
426	428	468	486	505	518	529	537	544	551	553	555	560	567	572	576
428	468	486	505	518	529	537	544	551	553	555	560	567	572	573	576
468	486	505	518	529	537	544	551	553	555	560	567	572	573	575	576
486	505	518	529	537	544	551	553	555	560	567	572	573	575	576	576
505	518	529	537	544	551	553	555	560	567	572	573	575	576	576	576
518	529	537	544	551	553	555	560	567	572	573	575	576	576	576	576
529	537	544	551	553	555	560	567	572	573	575	576	576	576	576	576
537	544	551	553	555	560	567	572	573	575	576	576	576	576	576	577
69	90	108	142	177	207	231	254	282	301	321	344	364	386	405	538
90	108	142	177	207	231	254	282	301	321	344	364	386	405	417	539
108	142	177	207	231	254	282	301	321	344	364	386	405	417	436	539
142	177	207	231	254	282	301	321	344	364	386	405	417	436	451	539
177	207	231	254	282	301	321	344	364	386	405	417	436	451	463	539
207	231	254	282	301	321	344	364	386	405	417	436	451	463	470	539
231	254	282	301	321	344	364	386	405	417	436	451	463	470	481	539
254	282	301	321	344	364	386	405	417	436	451	463	470	481	495	539
282	301	321	344	364	386	405	417	436	451	463	470	481	495	508	539
301	321	344	364	386	405	417	436	451	463	470	481	495	508	514	539
321	344	364	386	405	417	436	451	463	470	481	495	508	514	520	539
344	364	386	405	417	436	451	463	470	481	495	508	514	520	525	539
364	386	405	417	436	451	463	470	481	495	508	514	520	525	526	539
386	405	417	436	451	463	470	481	495	508	514	520	525	526	526	540
405	417	436	451	463	470	481	495	508	514	520	525	526	526	527	540
417	436	451	463	470	481	495	508	514	520	525	526	526	527	529	540
436	451	463	470	481	495	508	514	520	525	526	526	527	529	531	541
451	463	470	481	495	508	514	520	525	526	526	527	529	531	534	542
463	470	481	495	508	514	520	525	526	526	527	529	531	534	538	543
59	80	95	121	155	190	227	277	295	307	331	360	378	395	419	481
80	95	121	155	190	227	277	295	307	331	360	378	395	419	425	481
95	121	155	190	227	277	295	307	331	360	378	395	419	425	445	481
121	155	190	227	277	295	307	331	360	378	395	419	425	445	457	482
155	190	227	277	295	307	331	360	378	395	419	425	445	457	464	482
190	227	277	295	307	331	360	378	395	419	425	445	457	464	470	482
227	277	295	307	331	360	378	395	419	425	445	457	464	470	476	482
277	295	307	331	360	378	395	419	425	445	457	464	470	476	479	482
295	307	331	360	378	395	419	425	445	457	464	470	476	479	479	482
307	331	360	378	395	419	425	445	457	464	470	476	479	479	480	482
331	360	378	395	419	425	445	457	464	470	476	479	479	480	480	482
360	378	395	419	425	445	457	464	470	476	479	479	480	480	480	483
378	395	419	425	445	457	464	470	476	479	479	480	480	480	480	484
395	419	425	445	457	464	470	476	479	479	480	480	480	480	480	484
419	425	445	457	464	470	476	479	479	480	480	480	480	480	480	484
68	80	91	111	114	139	168	191	212	228	253	274	297	315	326	414
80	91	111	114	139	168	191	212	228	253	274	297	315	326	337	418
91	111	114	139	168	191	212	228	253	274	297	315	326	337	342	418
111	114	139	168	191	212	228	253	274	297	315	326	337	342	352	422
114	139	168	191	212	228	253	274	297	315	326	337	342	352	366	426
139	168	191	212	228	253	274	297	315	326	337	342	352	366	372	428
168	191	212	228	253	274	297	315	326	337	342	352	366	372	375	428
191	212	228	253	274	297	315	326	337	342	352	366	372	375	380	429
212	228	253	274	297	315	326	337	342	352	366	372	375	380	381	435
228	253	274	297	315	326	337	342	352	366	372	375	380	381	387	435
253	274	297	315	326	337	342	352	366	372	375	380	381	387	393	436
274	297	315	326	337	342	352	366	372	375	380	381	387	393	395	437
297	315	326	337	342	352	366	372	375	380	381	387	393	395	396	442
315	326	337	342	352	366	372	375	380	381	387	393	395	396	399	452
326	337	342	352	366	372	375	380	381	387	393	395	396	399	399	456
337	342	352	366	372	375	380	381	387	393	395	396	399	399	399	469
342	352	366	372	375	380	381	387	393	395	396	399	399	399	400	480
352	366	372	375	380	381	387	393	395	396	399	399	399	400	400	491
366	372	375	380	381	387	393	395	396	399	399	399	400	400	410	504
372	375	380	381	387	393	395	396	399	399	399	400	400	410	410	514
53	66	96	112	135	169	182	203	219	243	257	277	286	293	299	338
66	96	112	135	169	182	203	219	243	257	277	286	293	299	303	339
96	112	135	169	182	203	219	243	257	277	286	293	299	303	311	342
112	135	169	182	203	219	243	257	277	286	293	299	303	311	315	342
135	169	182	203	219	243	257	277	286	293	299	303	311	315	318	342
169	182	203	219	243	257	277	286	293	299	303	311	315	318	326	342
182	203	219	243	257	277	286	293	299	303	311	315	318	326	328	344
203	219	243	257	277	286	293	299	303	311	315	318	326	328	333	344
219	243	257	277	286	293	299	303	311	315	318	326	328	333	333	344
243	257	277	286	293	299	303	311	315	318	326	328	333	333	333	346
257	277	286	293	299	303	311	315	318	326	328	333	333	333	334	353
277	286	293	299	303	311	315	318	326	328	333	333	333	334	334	353
286	293	299	303	311	315	318	326	328	333	333	333	334	334	335	355
293	299	303	311	315	318	326	328	333	333	333	334	334	335	335	358
299	303	311	315	318	326	328	333	333	333	334	334	335	335	335	361
303	311	315	318	326	328	333	333	333	334	334	335	335	335	336	363
311	315	318	326	328	333	333	333	334	334	335	335	335	336	337	371
315	318	326	328	333	333	333	334	334	335	335	335	336	337	337	380
318	326	328	333	333	333	334	334	335	335	335	336	337	337	337	394
65	82	96	104	113	126	135	157	172	195	206	218	239	251	265	318
82	96	104	113	126	135	157	172	195	206	218	239	251	265	283	318
96	104	113	126	135	157	172	195	206	218	239	251	265	283	291	318
104	113	126	135	157	172	195	206	218	239	251	265	283	291	300	318
113	126	135	157	172	195	206	218	239	251	265	283	291	300	301	318
126	135	157	172	195	206	218	239	251	265	283	291	300	301	306	318
135	157	172	195	206	218	239	251	265	283	291	300	301	306	306	318
157	172	195	206	218	239	251	265	283	291	300	301	306	306	307	318
172	195	206	218	239	251	265	283	291	300	301	306	306	307	308	318
195	206	218	239	251	265	283	291	300	301	306	306	307	308	309	318
206	218	239	251	265	283	291	300	301	306	306	307	308	309	311	318
218	239	251	265	283	291	300	301	306	306	307	308	309	311	311	318
239	251	265	283	291	300	301	306	306	307	308	309	311	311	311	318
251	265	283	291	300	301	306	306	307	308	309	311	311	311	312	318
265	283	291	300	301	306	306	307	308	309	311	311	311	312	317	318
283	291	300	301	306	306	307	308	309	311	311	311	312	317	318	319
59	80	84	101	120	144	159	179	194	205	215	224	239	250	261	296
80	84	101	120	144	159	179	194	205	215	224	239	250	261	267	296
84	101	120	144	159	179	194	205	215	224	239	250	261	267	272	296
101	120	144	159	179	194	205	215	224	239	250	261	267	272	279	296
120	144	159	179	194	205	215	224	239	250	261	267	272	279	281	296
144	159	179	194	205	215	224	239	250	261	267	272	279	281	285	296
159	179	194	205	215	224	239	250	261	267	272	279	281	285	287	296
179	194	205	215	224	239	250	261	267	272	279	281	285	287	290	296
194	205	215	224	239	250	261	267	272	279	281	285	287	290	292	296
205	215	224	239	250	261	267	272	279	281	285	287	290	292	293	296
215	224	239	250	261	267	272	279	281	285	287	290	292	293	293	296
224	239	250	261	267	272	279	281	285	287	290	292	293	293	293	296
239	250	261	267	272	279	281	285	287	290	292	293	293	293	293	296
250	261	267	272	279	281	285	287	290	292	293	293	293	293	293	296
261	267	272	279	281	285	287	290	292	293	293	293	293	293	293	296
267	272	279	281	285	287	290	292	293	293	293	293	293	293	294	296
272	279	281	285	287	290	292	293	293	293	293	293	293	294	294	299
279	281	285	287	290	292	293	293	293	293	293	293	294	294	296	303
281	285	287	290	292	293	293	293	293	293	293	294	294	296	296	307
51	58	78	87	100	111	127	139	150	168	172	183	195	210	215	252
58	78	87	100	111	127	139	150	168	172	183	195	210	215	222	252
78	87	100	111	127	139	150	168	172	183	195	210	215	222	222	252
87	100	111	127	139	150	168	172	183	195	210	215	222	222	226	252
100	111	127	139	150	168	172	183	195	210	215	222	222	226	235	252
111	127	139	150	168	172	183	195	210	215	222	222	226	235	237	252
127	139	150	168	172	183	195	210	215	222	222	226	235	237	238	252
139	150	168	172	183	195	210	215	222	222	226	235	237	238	242	252
150	168	172	183	195	210	215	222	222	226	235	237	238	242	244	252
168	172	183	195	210	215	222	222	226	235	237	238	242	244	245	252
172	183	195	210	215	222	222	226	235	237	238	242	244	245	246	252
183	195	210	215	222	222	226	235	237	238	242	244	245	246	249	252
195	210	215	222	222	226	235	237	238	242	244	245	246	249	249	253
210	215	222	222	226	235	237	238	242	244	245	246	249	249	251	253
215	222	222	226	235	237	238	242	244	245	246	249	249	251	252	253
222	222	226	235	237	238	242	244	245	246	249	249	251	252	252	254
222	226	235	237	238	242	244	245	246	249	249	251	252	252	252	254
226	235	237	238	242	244	245	246	249	249	251	252	252	252	252	254
56	63	87	101	116	128	142	165	173	184	195	208	213	219	225	245
63	87	101	116	128	142	165	173	184	195	208	213	219	225	229	245
87	101	116	128	142	165	173	184	195	208	213	219	225	229	230	245
101	116	128	142	165	173	184	195	208	213	219	225	229	230	232	245
116	128	142	165	173	184	195	208	213	219	225	229	230	232	236	245
128	142	165	173	184	195	208	213	219	225	229	230	232	236	240	245
142	165	173	184	195	208	213	219	225	229	230	232	236	240	240	245
165	173	184	195	208	213	219	225	229	230	232	236	240	240	242	245
173	184	195	208	213	219	225	229	230	232	236	240	240	242	245	245
184	195	208	213	219	225	229	230	232	236	240	240	242	245	245	245
195	208	213	219	225	229	230	232	236	240	240	242	245	245	245	245
208	213	219	225	229	230	232	236	240	240	242	245	245	245	245	246
213	219	225	229	230	232	236	240	240	242	245	245	245	245	245	246
219	225	229	230	232	236	240	240	242	245	245	245	245	245	245	246
225	229	230	232	236	240	240	242	245	245	245	245	245	245	245	247
229	230	232	236	240	240	242	245	245	245	245	245	245	245	245	248
230	232	236	240	240	242	245	245	245	245	245	245	245	245	245	248
55	70	83	93	105	117	122	128	133	138	138	141	149	153	154	174
70	83	93	105	117	122	128	133	138	138	141	149	153	154	156	174
83	93	105	117	122	128	133	138	138	141	149	153	154	156	162	174
93	105	117	122	128	133	138	138	141	149	153	154	156	162	168	174
105	117	122	128	133	138	138	141	149	153	154	156	162	168	171	174
117	122	128	133	138	138	141	149	153	154	156	162	168	171	171	174
122	128	133	138	138	141	149	153	154	156	162	168	171	171	172	174
128	133	138	138	141	149	153	154	156	162	168	171	171	172	172	174
133	138	138	141	149	153	154	156	162	168	171	171	172	172	174	174
138	138	141	149	153	154	156	162	168	171	171	172	172	174	174	174
138	141	149	153	154	156	162	168	171	171	172	172	174	174	174	176
141	149	153	154	156	162	168	171	171	172	172	174	174	174	174	176
149	153	154	156	162	168	171	171	172	172	174	174	174	174	174	176
153	154	156	162	168	171	171	172	172	174	174	174	174	174	174	176
154	156	162	168	171	171	172	172	174	174	174	174	174	174	174	176
156	162	168	171	171	172	172	174	174	174	174	174	174	174	174	176
162	168	171	171	172	172	174	174	174	174	174	174	174	174	174	176
52	62	64	72	80	99	106	117	124	131	138	144	157	157	159	168
62	64	72	80	99	106	117	124	131	138	144	157	157	159	162	168
64	72	80	99	106	117	124	131	138	144	157	157	159	162	162	168
72	80	99	106	117	124	131	138	144	157	157	159	162	162	163	168
80	99	106	117	124	131	138	144	157	157	159	162	162	163	163	168
99	106	117	124	131	138	144	157	157	159	162	162	163	163	168	168
106	117	124	131	138	144	157	157	159	162	162	163	163	168	168	168
117	124	131	138	144	157	157	159	162	162	163	163	168	168	168	168
124	131	138	144	157	157	159	162	162	163	163	168	168	168	168	168
131	138	144	157	157	159	162	162	163	163	168	168	168	168	168	168
138	144	157	157	159	162	162	163	163	168	168	168	168	168	168	168
144	157	157	159	162	162	163	163	168	168	168	168	168	168	168	168
157	157	159	162	162	163	163	168	168	168	168	168	168	168	168	168
157	159	162	162	163	163	168	168	168	168	168	168	168	168	168	168
159	162	162	163	163	168	168	168	168	168	168	168	168	168	168	168
58	64	71	81	89	99	109	127	133	135	140	143	144	146	146	146
64	71	81	89	99	109	127	133	135	140	143	144	146	146	146	146
71	81	89	99	109	127	133	135	140	143	144	146	146	146	146	146
81	89	99	109	127	133	135	140	143	144	146	146	146	146	146	146
89	99	109	127	133	135	140	143	144	146	146	146	146	146	146	146
99	109	127	133	135	140	143	144	146	146	146	146	146	146	146	147
109	127	133	135	140	143	144	146	146	146	146	146	146	146	146	146
127	133	135	140	143	144	146	146	146	146	146	146	146	146	146	146
133	135	140	143	144	146	146	146	146	146	146	146	146	146	146	146
