,0,1,2,3,4,5
50,50.0,0.0076037656826631,0.03277396287055135,0.02092855112621528,0.027646342689066832,0.0493879135625968
51,51.0,0.03535234464976582,0.04902052875448743,0.021391663252271462,0.034861105300249,0.021316498768665267
52,52.0,0.0213692931196595,0.022121458542445464,0.02935458183486201,0.027984747033435172,0.02143294195938778
53,53.0,0.02137699921724691,0.03612197439529523,0.03656162260409093,0.020680774659767993,0.020710093038833286
54,54.0,0.029312499580532204,0.014218408447244339,0.014649677833657702,0.028015750034142774,0.036257060072366044
55,55.0,0.027249797634363828,0.02119090406239143,0.028682548544338972,0.013964570057314505,0.042557787372839766
56,56.0,0.028608077816156288,0.025297099681613762,0.03786366380128193,0.02204218809995988,0.02161704086697006
57,57.0,0.02190898689127409,0.035192900709359695,0.020838211244389598,0.03590123541578191,0.022088826202679015
58,58.0,0.022140352541272217,0.04338536858928848,0.02132272417867575,0.020985142563431886,0.029186926775609336
59,59.0,0.02873082900110158,0.007264073235476049,0.030688598279023007,0.035346176613110826,0.01430962619399202
60,60.0,0.028425071981428063,0.015139380292484178,0.03588504054889982,0.02191226415626109,0.020515345397327148
61,61.0,0.04335885684332246,0.014310698296884531,0.0136438619183154,0.019942488155836442,0.03442700889840615
62,62.0,0.01449488440162212,0.015020803535580536,0.02216246739274575,0.021091550133464088,0.014543002273693683
63,63.0,0.04504819668535484,0.0070088353120285034,0.027527215560670858,0.014515835234920902,0.02887465595289818
64,64.0,0.028179742201389617,0.014541866103909278,0.04891075732818155,0.02864000580810817,0.02744225481402563
65,65.0,0.007262917375299523,0.04325091099662428,0.01404724749359651,0.04173523658280945,0.01443326252721817
66,66.0,0.036453570237247594,0.014443021489588039,0.028811388417071444,0.007260810247088211,0.04353246312092452
67,67.0,0.034780579658684724,0.014546712097298202,0.022452588968733287,0.028632035769577863,0.014660049672849635
68,68.0,0.01444711991012913,0.014121985174192362,0.035795541257130255,0.014600339178696584,0.02953350569243211
69,69.0,0.04834723179368581,0.007085696853399354,0.05035725051389945,0.022569380306876812,0.020474001692418996
70,70.0,0.028723699584276466,0.02967232013617042,0.022012340466376144,0.028525321490530754,0.028834846492793543
71,71.0,0.02249756151403736,0.020857667572791595,0.04302483080663079,0.03627054772389309,0.022263773882343404
72,72.0,0.037450851052702364,0.03518696479089995,0.02726835545779953,0.015161902192513154,0.028597446499418016
73,73.0,0.03745312016600243,0.014217269714715272,0.036785432839309344,0.014447216824444402,0.0290995182641184
74,74.0,0.045902989524906596,0.0075835386742951994,0.0295613760967072,0.02115109842902573,0.029527019737141714
75,75.0,0.035828465642709244,0.007683030465296613,0.02164038746786403,0.01397939435991006,0.028051091682402374
76,76.0,0.028524955573853573,0.027752845999647707,0.028330215760340716,0.021060599230570312,0.013636719110963366
77,77.0,0.021665619188865837,0.015268699417930149,0.021437645037276316,0.021306180618127574,0.03386512275025053
78,78.0,0.0213031227992058,0.014602897755056748,0.050762290418836474,0.03587146936432715,0.014720631477485119
79,79.0,0.022425693068059072,0.028417520993726,0.015094786189312207,0.04370628966599515,0.044695590139090184
80,80.0,0.0284959012685926,0.02218114769101792,0.021666860761880805,0.03635087905735149,0.022145267397631355
81,81.0,0.03563973227451624,0.04367753058856933,0.021457102486796584,0.020096567178883182,0.012974233756858829
82,82.0,0.021353353768696,0.028774730844252975,0.027963959173279998,0.014844675927651901,0.027085771831258466
83,83.0,0.0284361489588052,0.035708767119849494,0.02802809907066662,0.02997872253742047,0.02162380583001274
84,84.0,0.020688044123904622,0.02978442560970303,0.014937308884972604,0.023064182767771727,0.05158892047561595
85,85.0,0.007197365839456822,0.028905877397162306,0.014750166189722127,0.020880973944678857,0.03590338860656094
86,86.0,0.04540197876039347,0.014548053713471254,0.04782706461914037,0.022282346321248734,0.02111610368008377
87,87.0,0.015080933400693103,0.043488159498792214,0.03568351691503834,0.02187735200221883,0.014243715961359604
88,88.0,0.029119210449967382,0.04188429844254202,0.0484694946703642,0.015152926427802055,0.02053983183529431
89,89.0,0.04436578935878634,0.020523910802839284,0.028566447372870174,0.020320046885103256,0.029394711323396654
90,90.0,0.013975540916016273,0.014467935174449066,0.013729227714979985,0.04410794021726946,0.029007129236660142
91,91.0,0.03565487166592882,0.0149862729097677,0.0444200100348996,0.020689646430937854,0.028688940404416673
92,92.0,0.014865995795550684,0.022408572293701193,0.021817813030132468,0.029761336126571985,0.022140408376987615
93,93.0,0.04889111539328962,0.04489046146246651,0.014182894390663352,0.027515089828119822,0.013718616193916296
94,94.0,0.014262747728960147,0.02062385953261629,0.04489246360371991,0.050301916198527405,0.02167720074499792
95,95.0,0.0372418476339872,0.0071559432558332605,0.03654467375113108,0.021441925935648514,0.035977774092374036
96,96.0,0.02816912661304547,0.021539373748584674,0.04358831632716262,0.028388442086136882,0.021810051032784564
97,97.0,0.014839997067690996,0.02755493160281362,0.03640256379324896,0.027302903616985657,0.034235039139852014
98,98.0,0.015085417513697576,0.02065764366454862,0.03497875934364299,0.02695486270349785,0.027718074688592984
99,99.0,0.04408846293862331,0.021917037132889696,0.013974114451757568,0.027881813168409156,0.007456880922918156
100,100.0,0.022643282928294192,0.013698143811237446,0.03657591804644268,0.015080882487575852,0.034793009058502196
101,101.0,0.014262796207474048,0.022008725079775523,0.03695585574386484,0.021869058620566224,0.03778973513605711
102,102.0,0.04152089967820985,0.02070931730677746,0.04283063636591425,0.021425414773147026,0.025945703220532676
103,103.0,0.014380281558020945,0.02059963320669695,0.014729752122537165,0.027904465448179993,0.04275574359692597
104,104.0,0.007311505339433441,0.028871306151662116,0.03789479832569125,0.021972775047761708,0.047620184770077754
105,105.0,0.051127526368390845,0.021483147109219006,0.01439964441035215,0.01438393651762202,0.02095571772118306
106,106.0,0.007222916771187738,0.04219481761217048,0.007412307780715431,0.021631924977338023,0.021660709586109047
107,107.0,0.014547552078312808,0.028841033391331157,0.021188893207801804,0.03649877730555416,0.022762882229342248
108,108.0,0.028715380286888137,0.028544605175551366,0.028454992236824152,0.020653565499580438,0.021860331046550614
109,109.0,0.04229288575915577,0.022174128856489964,0.014944008487409602,0.035452371998938366,0.007156756605701543
110,110.0,0.021734737718223405,0.02248975662285183,0.020660709181425863,0.021117643759184325,0.022276747885818172
111,111.0,0.015055474407460566,0.020881277193490484,0.03788500390408968,0.045609190000577775,0.014545994967030714
112,112.0,0.05092490412929194,0.02284174077491719,0.021154178769039318,0.02187252773873836,0.00741835379882939
113,113.0,0.043719140497727585,0.020939061746886888,0.022902496407773996,0.021543303894186752,0.027104616793165778
114,114.0,0.027949181559706597,0.014153513677619614,0.03953299248783213,0.014908567127510734,0.021445285849037633
115,115.0,0.03573045586238119,0.014087542254465815,0.014044034435926224,0.027320592700181556,0.021417249047995676
116,116.0,0.014459046329279161,0.034779807687833904,0.0071776303646073686,0.041936575600544194,0.02056079895561506
117,117.0,0.020859708123145238,0.014652261140465396,0.05072873427499336,0.022625888677484392,0.035291757879466285
118,118.0,0.00735233253416404,0.014498291586894212,0.04378890803875342,0.014518187596051906,0.026972815916865886
119,119.0,0.02084970875458621,0.030638738405659224,0.02106681487014243,0.021361940518793903,0.014168442239902329
120,120.0,0.020694466894462683,0.014369467752788233,0.020792812052912116,0.022298811578557436,0.04524357075416971
121,121.0,0.015115102381077288,0.029190770246145404,0.013965817685098664,0.021026824671564824,0.04841886675318223
122,122.0,0.007077835560491948,0.02077800038529625,0.02823410998949175,0.0363672393475845,0.044663738792062556
123,123.0,0.027662024387859953,0.050611232982253035,0.021710104621454365,0.029503781059752276,0.014297406321137891
124,124.0,0.03456228026900391,0.013730782113245818,0.02215849443973745,0.04173648688734626,0.020378413534578994
125,125.0,0.027708724371195165,0.0289715892751493,0.035885873386276065,0.02209035587063464,0.020732697309147122
126,126.0,0.007083449073421299,0.014248578484441861,0.03610801384272784,0.015356689692264228,0.050824530872152746
127,127.0,0.014502223621485429,0.04228781121197484,0.013909033263928623,0.014745779161866377,0.04362206274289342
128,128.0,0.029783140566038088,0.02805503356017828,0.0214304808632733,0.03471009502611165,0.014747081439965216
129,129.0,0.029363516446291614,0.014029649686228156,0.02273688517802693,0.030259214988011835,0.028754581294557064
130,130.0,0.015148947174738211,0.020859011307932187,0.03526066446535401,0.021935776822712003,0.02740579182854984
131,131.0,0.046063048192113716,0.007242363628012167,0.02069620616526705,0.02917485190015552,0.028090530298993843
132,132.0,0.03561533594290597,0.020584668465988883,0.022351178303854455,0.014159605995960202,0.04838094146729851
133,133.0,0.013904152588081638,0.013563539833451188,0.0289003026243486,0.027851216050357834,0.027739244157784
134,134.0,0.021037484715497393,0.02044393804306784,0.007243499861865762,0.04739892126612651,0.03452706623448674
135,135.0,0.014739784227713711,0.020773575606656526,0.021074822185896146,0.02810221267043551,0.014972968483596525
136,136.0,0.040775908134013744,0.007425651886676375,0.013963006956379954,0.026501487863473453,0.03625531794251507
137,137.0,0.027831825968810828,0.014483321782690708,0.01995085610336942,0.0354814193872345,0.028623270563871126
138,138.0,0.026071640097785016,0.02074462185924647,0.015313903773673294,0.043162201082478986,0.021124326650475415
139,139.0,0.014786938188775951,0.013738823919471526,0.015200909050898789,0.03495265785511769,0.02078252596136913
140,140.0,0.03435265810603713,0.05000289142437276,0.015027794500329412,0.043092630805917985,0.02164793957674803
141,141.0,0.014166087558338713,0.039841008017122405,0.03533155301367841,0.014967677534356943,0.00769830528670534
142,142.0,0.036395239266437646,0.027960164477122237,0.029081792853706354,0.028871677065683235,0.021064377808186947
143,143.0,0.02986793849858491,0.02125276455645849,0.044703130171021205,0.021938307753505026,0.014704349594934215
144,144.0,0.041798043569624924,0.02789333916345352,0.021165102419780916,0.022116374096712403,0.01366489800383573
145,145.0,0.03531705026276134,0.021584383732572085,0.02885630602778192,0.02255351309719949,0.03529335847128399
146,146.0,0.014417249286546231,0.0209153888487962,0.049819110146987616,0.021338478595857916,0.014605851890461466
147,147.0,0.021714036346382116,0.014570172900295936,0.027712299362084754,0.02165173460129834,0.05084988649097142
148,148.0,0.04368245745778636,0.02200010177728516,0.020562038678960576,0.02129626961379518,0.04940900146258078
149,149.0,0.007081745705019207,0.04345402076388116,0.02126097320865135,0.028451664646001257,0.014045844713335358
150,150.0,0.03561104052233364,0.028504171169171803,0.030047852128887872,0.022430361709085685,0.02085036734925582
151,151.0,0.028671132302862962,0.022427079542868662,0.03669197653263122,0.04877796071370652,0.014932309212579742
152,152.0,0.03542419626769142,0.013672041263704715,0.036429073168242405,0.029299841947384615,0.028270106578027556
153,153.0,0.0426157486258003,0.02817181471461204,0.014441968651591391,0.02202622030264772,0.014127576861114467
154,154.0,0.01521636135281328,0.014301745959796228,0.021881848875560102,0.03554943111172958,0.047369654917379905
155,155.0,0.02833717120979071,0.02722544647414898,0.03656557204821776,0.014477765250251825,0.022894623443807962
156,156.0,0.00724093614934276,0.022371613534971652,0.028396034718378486,0.015175198930455911,0.02944382189438217
157,157.0,0.02994871856606179,0.021200702985278,0.02124321530475172,0.05090537381255818,0.029632830820347587
158,158.0,0.02107994974978035,0.0331161032236877,0.03744331146925718,0.014104151402476015,0.049168691704155686
159,159.0,0.022421659730477814,0.021264362241187315,0.020874613194207366,0.036060114134603846,0.021649392490620808
160,160.0,0.01499866882296606,0.029310999053074112,0.022493899581669054,0.021623087572872055,0.015027406480015718
161,161.0,0.007118534938722346,0.028239733283551092,0.051057104790686064,0.021273391926534182,0.035109124688271716
162,162.0,0.022432581619239136,0.014567619065005406,0.020677280345861287,0.04004417920594593,0.02996202000236896
163,163.0,0.03445915991802501,0.021166740476618384,0.044152675677142025,0.02101630555486409,0.007423428399361446
164,164.0,0.01416569256948972,0.02775598459536083,0.014933136593448689,0.028133391242391646,0.03703779932783369
165,165.0,0.021644208268825783,0.01985963059279492,0.022207054950402302,0.043644834052083366,0.03624121859678845
166,166.0,0.02753526852210179,0.021682024798452396,0.02723834415785053,0.022712633929808147,0.03596193190326922
167,167.0,0.0376599759878622,0.021279875248190132,0.014213058704417504,0.014877709400380957,0.03802172516466397
168,168.0,0.020825596983186083,0.021228780092087174,0.044793411108874866,0.02946129876161458,0.021795948269169307
169,169.0,0.021526225723904335,0.027696511587038494,0.029012920304795672,0.00730554484210262,0.028341990529337738
170,170.0,0.03597807412717847,0.02141956807216603,0.01480741271527568,0.027147786573884464,0.0264467127761834
171,171.0,0.020809567216750216,0.029118274622446396,0.036320511559531116,0.04783974087391318,0.014248045327569726
172,172.0,0.02746931589864604,0.02161376610064865,0.028285227887485345,0.029721543339543532,0.03644472320644154
173,173.0,0.03621275402097297,0.013959790631212297,0.020790217259159565,0.02888987320889059,0.021250349815038982
174,174.0,0.007517901564702911,0.014414329705424427,0.035825278287203305,0.03754223486598331,0.03740907741656743
175,175.0,0.03709490968639722,0.00726690781902396,0.02165157062811094,0.021563773933220013,0.04970504174136719
176,176.0,0.021555355311031064,0.014940336976795443,0.021306795206807446,0.03547397734805022,0.02786639345581128
177,177.0,0.04557667010122022,0.035151065009740926,0.013516773795409444,0.034065502556621,0.02831507201225338
178,178.0,0.013820126146380328,0.023071933777301004,0.01406062641022915,0.036092219777845574,0.03503578911317974
179,179.0,0.03538583155701678,0.021898745089816655,0.014230052448621352,0.03855154918648397,0.014322592361448606
180,180.0,0.021413795562531607,0.02107013490088614,0.02108262124692284,0.014661868599497412,0.044146522856797606
181,181.0,0.02202007465797536,0.021206063443202375,0.03536684369137535,0.02839879201394416,0.022582152494485943
182,182.0,0.02141633801410538,0.043849612163332614,0.036215736517379714,0.028293752571322207,0.014573648873800058
183,183.0,0.014264950511478369,0.027563112213260563,0.027870520749920847,0.026650466138905534,0.048937296986798474
184,184.0,0.048190016826555125,0.01361882106008205,0.02844631659031262,0.021822974998785716,0.03799621729786464
185,185.0,0.028620752491575863,0.04279250733133582,0.022349312340239322,0.020434824087667378,0.014379548635502627
186,186.0,0.01477468497750104,0.02646270275927768,0.04928690152049182,0.029431449451583137,0.022111760906979912
187,187.0,0.015012758814614505,0.02232497158823272,0.014395282198354016,0.021595963124588283,0.034566887436339414
188,188.0,0.02960136147374056,0.02077060027616089,0.022606479567820126,0.03623748489698011,0.028059114214431403
189,189.0,0.028900236420210796,0.020624423226993902,0.021277060269599357,0.035234816234245625,0.028463396656183353
190,190.0,0.022347386152215223,0.020700287287643875,0.04792312656758314,0.02090998826537953,0.014249434098178092
191,191.0,0.014378325652871015,0.035721213956556315,0.028729006849666002,0.01479405222912457,0.027179735561394604
192,192.0,0.04374976047740658,0.021477782427754617,0.007314218075330974,0.02132111692373353,0.03414732573321281
193,193.0,0.020955543509956577,0.02728356371172595,0.03567722479902368,0.022530909499080546,0.03714818169990337
194,194.0,0.014285335555722168,0.01462832505584769,0.04421746836389183,0.015054581762126916,0.01490825743060371
195,195.0,0.028835769350839854,0.021307966475467056,0.007305674281869887,0.03433029632356879,0.007606831019643647
196,196.0,0.02151456057755379,0.020784096824284906,0.037504506409441474,0.014209727205414325,0.02949905489343098
197,197.0,0.028282448193400898,0.04530147421678568,0.007412837808904964,0.027924871229335714,0.028945122612071505
198,198.0,0.014157044109381348,0.021452841802043075,0.0072480541299276835,0.022038003528625758,0.02169067340802734
199,199.0,0.02851607742810782,0.03573110300758143,0.02159990782339454,0.014192227480251023,0.05073085834932898
200,200.0,0.04217638580351615,0.021886235454943444,0.014155308108745912,0.014490223694391655,0.022173545320407717
201,201.0,0.02189820025111959,0.03780638221978128,0.022406961130591343,0.014389121241286738,0.02074037912560898
202,202.0,0.026775099544620602,0.042326487007375437,0.029427777044001013,0.014318287725690769,0.03478005770378518
203,203.0,0.021920130585291662,0.047556187172911386,0.030276414694752677,0.012808352926968395,0.02042613951290755
204,204.0,0.03489588201367252,0.02200012147835515,0.021709896943345377,0.043897448795903266,0.014730459545781751
205,205.0,0.015110960970587733,0.03452976085223811,0.03002408146928299,0.022275668907869757,0.0427703570498538
206,206.0,0.014484200036169733,0.022341894551044548,0.014713877096447725,0.028504521688037156,0.03477708887732356
207,207.0,0.02908322495598646,0.021458610819941566,0.045140458813946155,0.0218689874404401,0.035679050316061105
208,208.0,0.014534303583899249,0.02052603290812744,0.028484980233998022,0.021819000860500443,0.043216594551618144
209,209.0,0.014896089270649612,0.04336879566476246,0.029797547953151576,0.02173144049588826,0.03010131517326015
210,210.0,0.022264582202828363,0.029771526352840805,0.02162862535243101,0.028906774570010323,0.03833725402932767
211,211.0,0.02820636485112214,0.04149650307499449,0.027910708105671502,0.01954949830123921,0.007544556994836416
212,212.0,0.03543607809518593,0.02250132794216183,0.035512649333884413,0.013957907678742812,0.014383525923830343
213,213.0,0.01441206951751528,0.020639609753386648,0.04386034652357273,0.026477077691762205,0.03572615563667188
214,214.0,0.027645574282742596,0.02147515145395869,0.03591596268641986,0.014949721167319715,0.007471081528878002
215,215.0,0.014827677481435918,0.02831985519715532,0.02113138338581334,0.04940304623751577,0.021812569342081277
216,216.0,0.035845121553752794,0.013930339485439881,0.049879423981980996,0.028557421398918235,0.02119431106614909
217,217.0,0.014350353123255605,0.04368092282451776,0.028154240618684986,0.021460799560774724,0.035946075146312394
218,218.0,0.02822655084372389,0.03748278200226029,0.04231011043379453,0.021286387428900506,0.015154751013826441
219,219.0,0.022992783047367037,0.037724860473888275,0.01450794175828855,0.021947832596182906,0.014958952683288536
220,220.0,0.014173850243373084,0.014080967588935754,0.03618414945543697,0.02744905171676808,0.05009361855527393
221,221.0,0.0218072376879514,0.01463661665425547,0.022059783045479835,0.014350853242126762,0.04244912882761817
222,222.0,0.021499331046544164,0.014611035823935805,0.020865352301111025,0.022891042686264466,0.05034274892462836
223,223.0,0.02124768094470895,0.014474842551130528,0.014237015205640451,0.026025173300742475,0.020881114790501025
224,224.0,0.022544311512279584,0.02868474160985577,0.030239864287491185,0.03663706103795584,0.020646196082676194
225,225.0,0.02862368819661185,0.02203442386022584,0.03648952228744666,0.020906768533901436,0.027710613282039127
226,226.0,0.022185950011019893,0.0360599622388199,0.007642483111463583,0.049897313037463156,0.007351713525477254
227,227.0,0.007341123618402528,0.007185669180690689,0.029626671272814833,0.02757020904060773,0.021011179219439704
228,228.0,0.028161216530119864,0.035266018511455964,0.026935078436757943,0.014257726614933998,0.014599834019769794
229,229.0,0.021707510070616547,0.05085375814098098,0.03657964384446162,0.0072353211948900835,0.007609918855352585
230,230.0,0.014606299259582874,0.045786271289277265,0.028854877910662307,0.028469859294316203,0.021513118555328135
231,231.0,0.021502450634112567,0.014841444418274445,0.020284907554552496,0.0471690877848154,0.03457356310308412
232,232.0,0.02823425922643257,0.04246263870029338,0.014739139100427063,0.015131881349849139,0.028525681342054653
233,233.0,0.03496452492004357,0.022014810500039284,0.021023723652506567,0.028259188714948053,0.02235700443880273
234,234.0,0.044880527574354984,0.014563388876879213,0.021012358869917737,0.007506902056937855,0.03487513022155466
235,235.0,0.047955902706684046,0.03518468480580994,0.02091697868351892,0.012638648699431019,0.014370694515462667
236,236.0,0.012296864589574179,0.02855115908621904,0.027492071456921178,0.0209369109622546,0.014425705220727206
237,237.0,0.03454250595506789,0.021893302404944193,0.041443589859863135,0.021899320521232193,0.015295645719083088
238,238.0,0.0489828479431731,0.01424657213600738,0.013564148768084464,0.015223211857951464,0.03593260160153739
239,239.0,0.01405311157851687,0.0452091105396416,0.03613334009134664,0.02127017114174743,0.007447393250687337
240,240.0,0.013531249971323185,0.020598411932547946,0.028811399095158192,0.022406773153553293,0.02981120885657957
241,241.0,0.02832364801086506,0.014265431324369103,0.021157095840820195,0.03596687729897567,0.03574400295048665
242,242.0,0.02195826609064967,0.021895150749722127,0.028017426792755363,0.029662127304443186,0.04818418660856367
243,243.0,0.014505452162366171,0.014601897239686802,0.020909742199357758,0.03676160468880933,0.02761194062694775
244,244.0,0.019732746148508826,0.021662061720199022,0.02093635798063861,0.036547160197014976,0.02292655983909479
245,245.0,0.02264956664060064,0.013922277380412724,0.02805502407381007,0.04846715098543846,0.02044742578331099
246,246.0,0.020588794819476612,0.021875997113184494,0.02047087133653269,0.04839687206229966,0.02820794884773144
247,247.0,0.020938058221979576,0.020545353106419872,0.013953925627970785,0.0299830352884942,0.012928204380796404
248,248.0,0.014726663144257267,0.026809767711219352,0.045210906188052694,0.014758027568005953,0.04494803791942678
249,249.0,0.022316543214233864,0.03625349579952164,0.0418471470934657,0.014272896930084825,0.020936229450122475
250,250.0,0.014766745777322654,0.03684123150176138,0.01457976186488994,0.04534579297481908,0.020691110593226134
251,251.0,0.019944748621163473,0.014159759440067145,0.022438623280685785,0.03463732772073217,0.020594376554808728
252,252.0,0.029592171186213975,0.014950721992715002,0.02840003814667016,0.02149221761001359,0.05079063562267248
253,253.0,0.014581230785212491,0.027941964407081316,0.02732649157543958,0.041643085202763205,0.021593545979481637
254,254.0,0.04978842389904036,0.022242480901862507,0.035775130948541456,0.021120578161500796,0.0227918579863169
255,255.0,0.020765086477959264,0.03556487029043382,0.030231203889367914,0.007195604104636598,0.03478368089543446
256,256.0,0.013716436294672181,0.03708868137198752,0.02098742349774443,0.04913720955427234,0.03637757824489029
257,257.0,0.045593962066618844,0.03696392464008324,0.013844015119480165,0.027688580354517253,0.01428374684861782
258,258.0,0.01433479211827882,0.021574902650206926,0.02771357922743084,0.02185944433822871,0.027625784424801885
259,259.0,0.03522608946104257,0.007373248834482422,0.02257417626265901,0.01478892390713565,0.01450628127308884
260,260.0,0.02821568584771344,0.029007268393486482,0.020681436267693785,0.042754185935534664,0.014309100193064255
261,261.0,0.02817562358816721,0.03651525727731046,0.027991763164385404,0.014434875497554404,0.02227250196888277
262,262.0,0.020577973038264974,0.013981475946149664,0.043006388811134735,0.022759255406529618,0.021147311744821158
263,263.0,0.0436413905613182,0.014082632900638027,0.021197051661188994,0.01421496286356232,0.04251283158107744
264,264.0,0.0302044182079461,0.01371813470746181,0.03005573862200935,0.0300422878206322,0.02072532574611689
265,265.0,0.014288608004902946,0.014513821518612146,0.021856612189285786,0.04272396407307075,0.03494057190023511
266,266.0,0.021568261786348932,0.028945461662681648,0.014335987604341682,0.05081573192580027,0.028784346720047354
267,267.0,0.04334958638468747,0.007362207927742102,0.028560455428553063,0.013661500927035193,0.014449582234219481
268,268.0,0.014123065134532929,0.022648561309418776,0.021951479728736876,0.022234164807940486,0.02909801726682283
269,269.0,0.04399893307581263,0.021706444034505005,0.02036060531148932,0.020214199951849664,0.05085863759949442
270,270.0,0.03509912343201559,0.021196045945585884,0.02959186075287734,0.02161517753015477,0.03645301017159875
271,271.0,0.01529921856416306,0.048514283435643915,0.02833039092367615,0.014188414235414122,0.020836061001077558
272,272.0,0.050126020302190814,0.021888425413072007,0.03415448109008454,0.013893954639270715,0.015154627852774865
