,0,1,2,3,4,5
22,22.0,0.009133352217056124,0.025391447285846344,0.02954481942497269,0.007417344155591574,0.019859911911715284
23,23.0,0.01707468647240934,0.03201102573474772,0.00945918126138284,0.01732778275143914,0.016381207576518803
24,24.0,0.02001238481586572,0.02615307455199559,0.012713098898612735,0.01759419566796966,0.013543062496433183
25,25.0,0.01707346203170822,0.010525277993448467,0.014655658756632968,0.03454165812185984,0.017555655470792565
26,26.0,0.03493364250382152,0.01267866596469199,0.016664044650129613,0.013315736774929386,0.019558062808218184
27,27.0,0.0235189290098773,0.017434047385639327,0.012631092436074182,0.012741154794573559,0.02404321994324084
28,28.0,0.005019268548602947,0.02835592890554197,0.01125254142534415,0.025632945067501564,0.02439141151146131
29,29.0,0.014102135255930397,0.01580914787849763,0.02671308612056473,0.035742748327243085,0.00949480536193121
30,30.0,0.011245069222825917,0.03026720595019391,0.010568003713456718,0.01647698872837864,0.012167347138308882
31,31.0,0.02164036649607854,0.0153009370034695,0.01863077595043696,0.015943453287686774,0.01366549118169145
32,32.0,0.013358315948243552,0.013237167027557359,0.010328516187373684,0.007249527325542844,0.026713118026689745
33,33.0,0.017003755907989013,0.02348443710808197,0.03377732947706719,0.0116849825175455,0.01580973392218095
34,34.0,0.014707547075246461,0.009459070390798812,0.027680457808929134,0.01642615506428923,0.02259091923842086
35,35.0,0.014617919559490556,0.01522166533658012,0.0370531550720356,0.008191953384878856,0.034168492874473974
36,36.0,0.010805771097347323,0.02668739227184612,0.016669111146620404,0.017858708394447333,0.012954454883542472
37,37.0,0.03138150098480375,0.023671972057394717,0.006865400580739449,0.014613895707243892,0.014013981674713813
38,38.0,0.017560924786728035,0.038987874274510524,0.012372135954093932,0.013672950839310593,0.015174139259019887
39,39.0,0.02707790812174005,0.019649098629428607,0.0067368213488839795,0.021080797826053335,0.011138062547158456
40,40.0,0.00627103949568234,0.009026545241389324,0.026981491527997385,0.02053281301242409,0.013366781394062187
41,41.0,0.010433244366542343,0.020302949585068578,0.027695866673556266,0.021748414412022198,0.009135265690124553
42,42.0,0.01657225185815835,0.015789810342287543,0.02572067153518715,0.01073517412773257,0.01867284872496206
43,43.0,0.011033302231885702,0.00833238419093534,0.020011186139492508,0.02701568199069939,0.010942940034311666
44,44.0,0.019556837551070575,0.019070561918876835,0.0269300543697051,0.010183616350761867,0.01529780736275529
45,45.0,0.018541363967572673,0.011894824153762381,0.010412324497673587,0.030959081677377768,0.02069283957563349
46,46.0,0.028353308872778763,0.008192855341594054,0.011263824472373719,0.017189634543245628,0.015145106186312396
47,47.0,0.013251928962800164,0.01178859904748231,0.018697719101043505,0.015889453664590866,0.03997959435000299
48,48.0,0.009674348165632092,0.013532003616042752,0.04070480636307912,0.01886018449404605,0.014833523900069888
49,49.0,0.016371145027260784,0.02306825271172615,0.011092737801823157,0.024799195410727268,0.03213436233914686
50,50.0,0.008670210486495637,0.033479095982432254,0.014175400348278138,0.012761485446582748,0.017343217948572184
51,51.0,0.02829258743644148,0.020969763611821332,0.00911377727456564,0.01899539262704847,0.017832945484914344
52,52.0,0.024083266457008944,0.02197439672197998,0.012441251029689532,0.023409561706451327,0.009446664612500898
53,53.0,0.04003045091879275,0.0147743872592266,0.029153274112176213,0.010445808503594911,0.013324507243541268
54,54.0,0.03162678254365547,0.01512450383503411,0.013502410931532845,0.01374998794490428,0.01960087600699706
55,55.0,0.012863390046837996,0.02171315007062759,0.01717009889719371,0.009246677140189194,0.02650994237765243
56,56.0,0.0149353133017597,0.011747126475575246,0.020407324565991182,0.017281082533229287,0.03230317198468909
57,57.0,0.020169524533234326,0.015046000917112171,0.016244011449082874,0.021544652368487918,0.011174435104242243
58,58.0,0.009769556661703127,0.02860075633618729,0.02396146145812632,0.004331765960589803,0.01451233113021257
59,59.0,0.011373962204001602,0.013009127192237544,0.0234331816177538,0.017719105172676206,0.021642713390227736
60,60.0,0.02740677499492978,0.03242114311102953,0.019851879514746804,0.00829145853977397,0.008834434524216244
61,61.0,0.01803583506916884,0.008373630935506768,0.025038862888978334,0.03933148301924065,0.011240750534315303
62,62.0,0.014506125364727009,0.0186505610818265,0.015423880233595678,0.014660857131846413,0.01440616574600705
63,63.0,0.011179762465431672,0.015558793457668566,0.020363740454332823,0.01576519672986605,0.01923690688714607
64,64.0,0.020149182509688373,0.005372199476897416,0.011708935817428576,0.027651238688611846,0.03537525527114975
65,65.0,0.020998270261520333,0.015126282891324776,0.01675026783813317,0.00897336516546788,0.017523814097031524
66,66.0,0.015140952595051873,0.014821628467856968,0.012984289718246323,0.0165881930462771,0.013928188157063386
67,67.0,0.015602207854860994,0.03601388693216757,0.018937067905511182,0.009427690369366304,0.011672625962598722
68,68.0,0.030972768269726638,0.016227901898796936,0.014810448656285084,0.020225869309862844,0.015561979911482414
69,69.0,0.009260260863857818,0.013284663326429108,0.011680587893344273,0.016647423901588587,0.01760016690792621
70,70.0,0.024623188794579445,0.017921155291990776,0.014082803731629663,0.014046303824432272,0.02327578752035516
71,71.0,0.025124441517920763,0.017244681199623225,0.00857267422752431,0.02223804568651444,0.013638502314929158
72,72.0,0.020342980201859557,0.015312073020925375,0.01903111640108945,0.01022496207124552,0.012281213301331195
73,73.0,0.01662328853795027,0.008749338992508824,0.011538068092730228,0.032654523184479096,0.019172713802296352
74,74.0,0.0422209844808318,0.010537520335642257,0.014025642045031426,0.012789254732560549,0.018407866045782092
75,75.0,0.026150752262869666,0.02117774025824587,0.01595463094965468,0.021506766130149815,0.011864100006637004
76,76.0,0.013755260583927452,0.019675908323244378,0.009634638461313903,0.02085036813463332,0.017995723473987587
77,77.0,0.022470106729178006,0.0276708716306512,0.01702454276038671,0.012729011181579264,0.015472486556748183
78,78.0,0.012439850283852602,0.013754201560976747,0.012032466765372337,0.018371213531226442,0.009847352892498513
79,79.0,0.018042111714289343,0.010082191296523685,0.01685943939799339,0.009259689650684293,0.028086448173283717
80,80.0,0.007266305548853812,0.004644804276255602,0.04154256875190476,0.01838608575816576,0.016983334472050634
81,81.0,0.006730334684681666,0.03580359797624017,0.013634998694980265,0.017958190992515704,0.022735402118506453
82,82.0,0.013539444973917967,0.0167725548424531,0.009745876830536212,0.020530772161818936,0.02225031483134817
83,83.0,0.011376542409033618,0.02510946261723546,0.011000846769049223,0.030110370901752465,0.010585946659578578
84,84.0,0.018205523417425335,0.014726280529116703,0.024668908288594922,0.039531573265110226,0.013337900170852594
85,85.0,0.012807536686401451,0.02549523364051113,0.02532010102755165,0.016507843425945953,0.013726926607287436
86,86.0,0.014513737315162513,0.023401109359427814,0.016186417474978298,0.011896980016953771,0.01921072960904903
87,87.0,0.024440983715267785,0.014908649371258888,0.022176436367638316,0.02029763198691695,0.017341683670094817
88,88.0,0.01743952703992354,0.01534575854339787,0.01693228909206242,0.005601546399004346,0.035566173661779915
89,89.0,0.008523507308674235,0.01654145817554464,0.011815179584373954,0.025554059299495717,0.008487410231420469
90,90.0,0.014023143035356471,0.010480563683400076,0.016626459703512987,0.01570734507310544,0.03165430095712086
91,91.0,0.008400312305340212,0.01417435272945125,0.014260575137711314,0.011661842563553107,0.02964668537063119
92,92.0,0.013106410507483375,0.026836120449333024,0.01619467136976181,0.00944527285555644,0.02442190191994181
93,93.0,0.012465629737990785,0.03808517606091201,0.010557332122526148,0.013900847126997287,0.011918781435649404
94,94.0,0.04012571158722408,0.01692356072671205,0.016379934737132,0.02164787805028762,0.013070003473126528
95,95.0,0.03456961507345217,0.007895182952027771,0.02968339539957797,0.021184747663049643,0.011333858222448112
96,96.0,0.024422907048295733,0.027481889345060427,0.015928545235801804,0.019004789344050473,0.019977746242720994
97,97.0,0.017374076207261783,0.012044357958038026,0.028521725397795586,0.013045728348096315,0.013066363058628879
98,98.0,0.013645977263953864,0.04047107177204216,0.01968539846744925,0.005455807283224393,0.02503105665171733
99,99.0,0.012748444704680355,0.042067371571363206,0.011880746158116932,0.0342312290937994,0.012838876019360875
100,100.0,0.028766636140624476,0.02266117690647648,0.009682009672150242,0.015060962946785068,0.01839196434463756
101,101.0,0.0073873243512163084,0.025235112654225792,0.01453265944201989,0.011939815063537982,0.03183116070821166
102,102.0,0.02326515524809861,0.020752418122721137,0.00947250911647749,0.006004311150985777,0.021292035816071662
103,103.0,0.008498925031250753,0.019100490742240836,0.03231893212818896,0.01935261706876779,0.011119946423081352
104,104.0,0.03138103138207165,0.020319857870984295,0.010030811892138567,0.023867163160976982,0.008909242260566063
105,105.0,0.02505441010970678,0.01428188014448342,0.020135929883666918,0.020194453342443592,0.012059451437100755
106,106.0,0.012880796910034319,0.016546143400045874,0.01601987952513261,0.018354415788805936,0.015911132585069657
107,107.0,0.02045642904606532,0.018929254364369895,0.020576261944838657,0.007899737199232735,0.010828595861852542
108,108.0,0.024476929066179716,0.010915097304942424,0.012106243156861558,0.02170833538187104,0.027459983547369175
109,109.0,0.01865246739498432,0.007241016590465128,0.02750856873160999,0.01657053049704516,0.02512446854025351
110,110.0,0.01304989525828548,0.03695848394935382,0.011560243494320853,0.010568041770161494,0.017009422171000353
111,111.0,0.011756582982367182,0.013198177736180755,0.021926669707021354,0.026808548020328768,0.02567301377892304
112,112.0,0.024577869955774344,0.03492381452046464,0.00916352032654177,0.014055508905745006,0.017443968376887147
113,113.0,0.005972023358233993,0.023039730783798576,0.011878407021068342,0.018603483323595384,0.029463106204635308
114,114.0,0.029180981442166323,0.013237971124600253,0.010135533395759072,0.0140544897532609,0.025872448395792235
115,115.0,0.016874883169475365,0.009025072149954565,0.027348398446741487,0.011046641522015253,0.018070639357652987
116,116.0,0.019749507042141335,0.031873921978646254,0.01977376780669521,0.009802657940277383,0.011237764404445036
117,117.0,0.01980654930075124,0.013010800064157049,0.01607646323566521,0.015003459415799761,0.03513916236179
118,118.0,0.031272046113517034,0.010328579800415683,0.029059793907701786,0.016925987161946567,0.011146654755449613
119,119.0,0.020256123064554366,0.026998637674549616,0.008661865910561265,0.00979437164079802,0.02398041209485764
120,120.0,0.03145100734655852,0.014340857008608104,0.012592085125629366,0.029365343135428254,0.022020411721953233
121,121.0,0.007409413193129433,0.018359048583921015,0.01927654056360297,0.017214465788928605,0.01683353270237727
122,122.0,0.016457661509266027,0.016273085906236884,0.015393185480013054,0.018351878483706664,0.008096146308916854
123,123.0,0.032035526452365355,0.012180048860192043,0.011273937048568541,0.017887082148727414,0.008900422117288179
124,124.0,0.03311731959285447,0.03973217440393747,0.010319730958333249,0.010071196654367736,0.00912962745503987
125,125.0,0.01605301407019092,0.015282420928021186,0.006728145505797895,0.014335493455285592,0.020709289085662427
126,126.0,0.021941395744081254,0.017143373003855746,0.01733697338152651,0.014223455629112215,0.014108097277387837
127,127.0,0.007681933378332058,0.014467402700264163,0.016905359979796985,0.017601760452323884,0.010190399173246665
128,128.0,0.019342555244081076,0.02565901042046621,0.018720899989711756,0.011466759692769042,0.01737148587930078
129,129.0,0.015211617896767633,0.029811468245625514,0.02396673830580669,0.011041434417751865,0.017000546054315793
130,130.0,0.018491972003261806,0.024996208430178937,0.010188992148535414,0.010948840959157678,0.01358817435170823
131,131.0,0.01831808309128934,0.014644599481336363,0.009686478618543442,0.020144983781513453,0.020927311166189615
132,132.0,0.011240178103388699,0.03177065579295299,0.013685832414339323,0.014027095225989668,0.02178603763472943
133,133.0,0.019382690597782307,0.02411786562064348,0.007914987451287006,0.025296739078744853,0.01792273703709958
134,134.0,0.01779959775856356,0.021004399021217316,0.014454095154686009,0.011129504753821101,0.017798863159530172
135,135.0,0.01967229022380424,0.010093943703867627,0.010586353494722173,0.016568428866912087,0.01868773850620412
136,136.0,0.026653876622372664,0.014906247399540122,0.04023711174506868,0.008729146034593908,0.021349720519520162
137,137.0,0.016684141718640747,0.024994920845041537,0.013595269674154897,0.011205529630783171,0.033843442106955335
138,138.0,0.021986156884190804,0.014618033894080269,0.018049085774955374,0.016899966370971662,0.015063317026817099
139,139.0,0.009043881458703672,0.012453569117316368,0.007689074114710234,0.031156084145702603,0.021890217022642836
140,140.0,0.007666091924825444,0.013761722650609185,0.01825710901530799,0.022315610141856453,0.01945929488014486
141,141.0,0.016158465391604437,0.028310041619299554,0.033057144523949346,0.01666788609214585,0.008222680847552302
142,142.0,0.018195825121756,0.011194361803243454,0.023726313934231007,0.026021696418516017,0.010958754227225176
143,143.0,0.02057348864738028,0.011501965694349418,0.012938807373894015,0.022670450113450893,0.0268055543634609
144,144.0,0.017881289671166128,0.023423722030968742,0.013665079434628226,0.010129431082088223,0.013825231815151523
145,145.0,0.02638141004612298,0.016466923201949316,0.016231954873735997,0.008713898237905764,0.014438968022723422
146,146.0,0.020207041619755114,0.01797621311310639,0.014188112780234637,0.017861489975973813,0.012509922992589517
147,147.0,0.016403681840784865,0.02244500137398708,0.008979512476477687,0.013549222481172416,0.014257554733820866
148,148.0,0.012383527001284566,0.017220837991083263,0.01317800349711464,0.016135131467141576,0.02853867626535764
149,149.0,0.013325673803256086,0.009552215673957889,0.0162779567116357,0.017117349036278793,0.0277444632705972
150,150.0,0.017413085532353836,0.011491547941350013,0.01207615461226076,0.014217239786208431,0.032773919044176224
151,151.0,0.03892288673160313,0.012061951358901075,0.019836988385436474,0.018787758640533173,0.013181639642221457
152,152.0,0.02757152444937848,0.011482884911150326,0.020813946833482144,0.009551621112066528,0.01384498901076133
153,153.0,0.008753714904881853,0.03300313161634735,0.01880212999375634,0.019058393575969026,0.01873346915000641
154,154.0,0.009607281873515231,0.026412688159387666,0.03157645594918268,0.019938561292293527,0.005546606482822397
155,155.0,0.009744101299482139,0.0314229091428423,0.016604984788258732,0.026549221003465146,0.011622523520865747
156,156.0,0.011890546383698365,0.011446023298954862,0.015742070801430686,0.02291390879616924,0.023034322247058415
157,157.0,0.030403799564254923,0.011839529274393964,0.030046779507126944,0.02084135689652911,0.009213506110009732
158,158.0,0.03496657145042912,0.015594409987558544,0.017888823217476257,0.019739485169495977,0.011554557065514197
159,159.0,0.011158846845415652,0.030471519219984013,0.01964691532923604,0.03467636698695742,0.007375899805435916
160,160.0,0.01156935843271689,0.03333328774177095,0.010665119469384083,0.02762906772229925,0.012919055954771034
161,161.0,0.014386568298553198,0.027461215306286518,0.010016031069974252,0.02558206578085211,0.01323484458054767
162,162.0,0.014345682016589938,0.025016823702586132,0.02623308922121194,0.01978923189860249,0.010102858102415669
163,163.0,0.020361632574339334,0.01388138241053832,0.011183538066401948,0.017205450051157915,0.019474861553148815
164,164.0,0.009758960161287673,0.007636631077779528,0.02446533881379777,0.035879608249815724,0.010230678522490776
165,165.0,0.03878521154899455,0.01014413889498905,0.015452775993051872,0.03509258917936799,0.011100011330606539
166,166.0,0.022222510061927603,0.03479462515929944,0.010273402105925233,0.012282187617210772,0.02219910073654705
167,167.0,0.017129312808464067,0.03590891057002547,0.010057529428348236,0.01314621807016328,0.010782706443558322
168,168.0,0.021813139703714433,0.006799794579121057,0.01918198493291884,0.013647965343065373,0.012736912839866422
169,169.0,0.012376358587080884,0.017641307722399538,0.013589087114726174,0.014545444175953366,0.01544524062676154
170,170.0,0.012739313358335854,0.01587808983016192,0.02000868165508413,0.025329521276927176,0.011690455635463254
171,171.0,0.017571241452631746,0.02963607659167678,0.02440698514612983,0.013121438378161208,0.011288568847759844
172,172.0,0.014504602797580734,0.01733342133966149,0.016774525719855538,0.019358187163305073,0.019461423298295973
173,173.0,0.021311572571774087,0.030300461028164413,0.016749584958105267,0.010124777706902703,0.025768329899445032
174,174.0,0.024412605096657842,0.015671119105962278,0.010179629787701431,0.03129661584793542,0.0256498979690094
175,175.0,0.00669316682318712,0.018233495385750458,0.012603877938717018,0.018943532337758202,0.018471495114275562
176,176.0,0.013626159630347858,0.021446325460133198,0.02119603762638496,0.014906197733806343,0.012784229536302417
177,177.0,0.019424155536164247,0.01158840801878666,0.014162777362023565,0.016325623122693433,0.01756867050050143
178,178.0,0.021223306219942097,0.013353388480649857,0.010189599550191905,0.02348836930949189,0.013426811103137913
179,179.0,0.025624638863322426,0.01948940281250895,0.012436681747844671,0.01733300414008988,0.02393990489821766
180,180.0,0.02058803936486744,0.022756613637641095,0.009396940131784777,0.011330817342502306,0.023803796946137094
181,181.0,0.019938714596561196,0.029819463553107165,0.010492450220102574,0.02799212234476475,0.01747955790885555
182,182.0,0.03025438056426446,0.013854590277274923,0.01502807657235455,0.023224873278845093,0.024748813204371698
183,183.0,0.03207240502253852,0.014533326981200615,0.024607595936283068,0.010118285240718752,0.013486871892724092
184,184.0,0.010821136795932993,0.015667112975316616,0.023431342720050985,0.02456773556446942,0.0186731606959609
185,185.0,0.02951858226222272,0.025369908751858208,0.024945758503427326,0.009352202275358677,0.01634586847749177
186,186.0,0.012079243612175909,0.030762900369389737,0.011425233250347512,0.02318932081051365,0.010929746402663162
187,187.0,0.02077232200316974,0.016238255994619626,0.012214950744998574,0.03883675147447837,0.007147143232668354
188,188.0,0.014584548998297456,0.03690494099035344,0.014405455943203437,0.013985581276878765,0.016092409646008575
189,189.0,0.035732426268814496,0.014726148515923958,0.01417725209951029,0.01855121591294632,0.020832504825080655
190,190.0,0.02773331457861335,0.012986832287203076,0.014911728342541375,0.01899912775495281,0.017182666963342415
191,191.0,0.01258894559397528,0.011594621165153142,0.023636486956035443,0.036115933636303915,0.014384628836100553
192,192.0,0.012215335859761008,0.03003565598257106,0.007522920290312546,0.02234340304235238,0.020895201709683304
193,193.0,0.023667349096733292,0.01081724320748307,0.013231377490924928,0.017950833727826306,0.018559071716054247
194,194.0,0.03126774420042179,0.018882573880809307,0.01723696361182448,0.009783079776508458,0.010940130373153518
195,195.0,0.01741374079319774,0.007260285912632271,0.01710339152102285,0.03292284931662203,0.018987460196185368
196,196.0,0.013779093435065955,0.011077186277397313,0.02858239551651491,0.030507158655631913,0.01201027324589447
197,197.0,0.0293794261766792,0.01712099408924183,0.01091026631162137,0.0062046014145317975,0.01939519933658574
198,198.0,0.00967556565551536,0.020115390367185595,0.023508629481456777,0.010077089049905178,0.01816231111866804
199,199.0,0.028454534720282188,0.02264849149666931,0.00961068666178603,0.011817615514625075,0.011987955145683979
200,200.0,0.015493750434871835,0.02109986622092351,0.03139735371568919,0.016506912052768493,0.009138924513126322
201,201.0,0.021714939953017636,0.03135071458587259,0.028099933918127692,0.015451593074500914,0.008701022962810195
202,202.0,0.015689671791346116,0.01326876623502517,0.02142578806302349,0.01767928985117112,0.010918024980326645
203,203.0,0.01636537159884686,0.020661607479032545,0.009827866022749545,0.01247900281061866,0.012782383810290098
204,204.0,0.030884528360558924,0.03214985222889675,0.008709760179935074,0.009071673403357981,0.01101425757279694
205,205.0,0.014768517856966423,0.01580003719366297,0.007502731949515087,0.019502822716197212,0.020458926678322498
206,206.0,0.014913736070453813,0.01953946011043704,0.032913077157032615,0.021520517862488583,0.009461608895393183
207,207.0,0.014776623358496978,0.01152656277645756,0.019543885511473895,0.029456605383781618,0.007002409387068366
208,208.0,0.013212540361993153,0.012388755473583434,0.010830076063869687,0.03109028343289654,0.02348329863511887
209,209.0,0.016708845420923494,0.020280626150037537,0.016361335708850244,0.011546792367841252,0.02869910381626304
210,210.0,0.004459892121066086,0.034471732268789586,0.0194234795572117,0.00971993174356118,0.03529593155187485
211,211.0,0.011869479581273688,0.014268510190934013,0.010366223049675336,0.0331841226161736,0.016391233606716744
212,212.0,0.00917733997166932,0.011557474660773887,0.016504501099060133,0.029661219856967194,0.014621952260424296
213,213.0,0.0201160913850552,0.007226119547261395,0.01867350060083613,0.027299398006688458,0.01931934086832132
214,214.0,0.010471489786281324,0.015287328310608823,0.017013523298552585,0.020655960651145517,0.014449973818558216
215,215.0,0.013617822318877424,0.027289153366546786,0.014623618839218835,0.01051395119049865,0.016460925168595496
216,216.0,0.026161415187363677,0.010180094818429212,0.00797131092753126,0.02531802847280517,0.024375204829067906
217,217.0,0.018942680436514515,0.032415416847890274,0.013045788953870789,0.02393975878352702,0.019718337559715898
218,218.0,0.01907447548070933,0.02347388101763154,0.012217029863587052,0.00882707958543819,0.021447685147332023
219,219.0,0.038044777046969,0.010526138903596171,0.014106345376926123,0.013600982750002643,0.012427416665034961
220,220.0,0.02093904752452613,0.023509247486447542,0.009973031436020944,0.016545728129218673,0.021755238414714717
221,221.0,0.01610695984948475,0.016536820201580992,0.024947353937825347,0.014901061180569327,0.011785308701500656
222,222.0,0.03274898488705344,0.009408891175814544,0.010954226077287483,0.037131299962107324,0.011835190878139766
223,223.0,0.01589100294832661,0.013261914557736993,0.01583889291960818,0.014761523905070618,0.031616269059028874
224,224.0,0.014327835397786204,0.010039998069376182,0.01775723212584041,0.020697312977194595,0.03021327127326346
225,225.0,0.021240718951905897,0.019626256817530042,0.015437158664092997,0.02425262490504914,0.009453305953320086
226,226.0,0.009631953381431963,0.017282257413563276,0.029548914268610296,0.042910265535738325,0.014724058121731482
227,227.0,0.01273758615736059,0.029422263117519925,0.0138410082979477,0.031003518225241524,0.014854666812349974
228,228.0,0.011612529044339228,0.034602319331783496,0.01894760514221516,0.008637761145330677,0.030617701444137297
229,229.0,0.019148167483533294,0.01667667447858793,0.010325056586711224,0.02501354659021713,0.015820278610276583
230,230.0,0.011063773360548352,0.02357629045663092,0.017606190897635175,0.01211170492499704,0.03862125269268405
231,231.0,0.010439757188545366,0.009097769617301073,0.014681657143923632,0.02275028597383562,0.01890663641710187
232,232.0,0.014669875902899998,0.02274321204211153,0.019472400353361945,0.009149771188825777,0.012657779163971863
233,233.0,0.020531406998881174,0.012055088274464413,0.00830166444261317,0.015746146040695817,0.03216821774883781
234,234.0,0.027083713714457038,0.034226848444475017,0.006251510392105189,0.023956667146350277,0.018119161109044317
235,235.0,0.017388556718847068,0.014851603558444532,0.019773141280582534,0.01905683893410754,0.024737662257351425
236,236.0,0.011810080073566768,0.013548877013443676,0.024363965429634277,0.011953541548429808,0.020472659774424137
237,237.0,0.012127830524182858,0.009972301002177497,0.013270489983493965,0.029434528482007158,0.02352836482951022
238,238.0,0.028457813362916966,0.015032728854984785,0.012989759575890797,0.013091893512228501,0.03144638465172416
239,239.0,0.019029384372561596,0.018375927458881166,0.011042018892410948,0.014041672080026395,0.025470400349112694
240,240.0,0.01792521376611638,0.014441381844693959,0.017458121596392925,0.014185920782388292,0.012547277208604471
241,241.0,0.026481976220666982,0.01303367696993033,0.007286121321843216,0.022503944187979477,0.029714991672558547
242,242.0,0.027672828721200474,0.012385128325047318,0.021761020663186605,0.010066340260126887,0.01810517499251738
243,243.0,0.031396536970134434,0.02365094134890376,0.015355211655680186,0.030125765340172313,0.009693368932331936
244,244.0,0.01865547802836948,0.013283571556039651,0.03774010385103171,0.01955280904404828,0.004383090073215956
245,245.0,0.012386536252261266,0.014901207703260203,0.010994590604692298,0.013176236273614427,0.024015820846429916
246,246.0,0.011751881374692954,0.03352951374091154,0.01678008359303619,0.017679237078519167,0.014590639793996754
247,247.0,0.04005535295611258,0.018429871837945415,0.02858149944126532,0.006716590045673911,0.013531759142741424
248,248.0,0.01796607563018281,0.009953962795900634,0.014193247659055438,0.013392663316888244,0.028216132861901815
249,249.0,0.026627739465334973,0.010413520657065358,0.016496747314217276,0.014533449024087725,0.01698629144806655
250,250.0,0.021693733684670514,0.030492242520797477,0.007976697006721422,0.021473765298048963,0.027870746183738384
251,251.0,0.020925198058083887,0.008833084512773738,0.012099172468902498,0.007625467948391297,0.01858548225929865
252,252.0,0.01480038838497678,0.02265135097306434,0.016521358957642465,0.028897973410730495,0.009276977754084937
253,253.0,0.021244896138081483,0.029100938837788814,0.014213810582458051,0.015409559049376388,0.011291825493664833
254,254.0,0.02545529426132003,0.018698965816175913,0.016867396219267007,0.01342842886941492,0.023322210184598714
255,255.0,0.028426250517234353,0.013648842963676156,0.018740604548680657,0.0216148365982644,0.009190538332058478
256,256.0,0.008741272016740683,0.023239826925710513,0.02059899636409907,0.009405619653398284,0.021053963749286617
257,257.0,0.011856752371786771,0.026119060831406457,0.009157949448665903,0.022242904904751882,0.020714289021156643
258,258.0,0.02331597722750929,0.014194525144794442,0.0277491903103602,0.01325046585390016,0.012641545814042381
259,259.0,0.01060151192529839,0.019587988468714634,0.03069866209075205,0.009106208851687352,0.029093483311725333
260,260.0,0.020904522491604453,0.013100700635047226,0.021422263589377155,0.01052548044999243,0.02902263064022883
261,261.0,0.010716477863681463,0.015300377258114022,0.021698800002340615,0.01017754837163878,0.027189229296540725
262,262.0,0.04400186440871056,0.0218878436408214,0.01220832669909543,0.009414014906763473,0.01258146072740671
263,263.0,0.028788332660142524,0.01701979341397881,0.012751947778578061,0.014478489547371541,0.016890447775379284
264,264.0,0.016635484305856225,0.026158734880650927,0.017178952338294994,0.01429370267685776,0.012601028811333854
265,265.0,0.019815747747119788,0.013979808195288313,0.014711024751834294,0.01155520027080517,0.033192913157764826
266,266.0,0.013056342634288379,0.02360700791865888,0.03417409839047843,0.015238784486181219,0.01345724911327154
267,267.0,0.04145304047749965,0.021130460783854714,0.013617430817266633,0.01207252590093994,0.015011781116480645
268,268.0,0.012478549931565107,0.028121793112102375,0.022966352634751566,0.014360876508049064,0.013645586787646925
269,269.0,0.035766773909668884,0.011122255709402373,0.014823420290427642,0.012628496432159193,0.01009166848384502
270,270.0,0.016297583789157327,0.01604333962562423,0.009895828595065943,0.027170248196658323,0.007230410173847024
271,271.0,0.028506467127991278,0.008733187500595853,0.0295386840326926,0.027764621534687263,0.013463932485587304
272,272.0,0.028426071133726315,0.015756857485249895,0.012322049316112894,0.012365384498253322,0.027180952860536702
273,273.0,0.015912700395287315,0.009406495525455095,0.022485514337004183,0.03235791719498805,0.01587212423604254
