,0,1,2,3,4,5
38,38.0,0.0075567475470579215,0.02960792939402198,0.007567505174792423,0.048975965914762484,0.014609447394467092
39,39.0,0.02767113045809037,0.013768744975000689,0.04423932553178259,0.04480876173409209,0.01502940306866269
40,40.0,0.019543499285665962,0.04245704788774461,0.014168841409142088,0.021822503967023846,0.021306786301283083
41,41.0,0.028260371889675333,0.014369116956282296,0.02174643425951712,0.029193213178826474,0.027491553484285718
42,42.0,0.04941862582239997,0.030182092421624142,0.01331239134118167,0.041911335742719394,0.020480692265909206
43,43.0,0.020838842151234778,0.021408722136559147,0.030326906497379073,0.03538150714885525,0.028095152892306484
44,44.0,0.021197298933644488,0.007307831682511529,0.027625720835297886,0.029141783711750715,0.04939932408070442
45,45.0,0.028866992375467134,0.02103592117887338,0.006939531923259745,0.04374247338796904,0.01440178009177012
46,46.0,0.01793246193353713,0.02931695567425698,0.0292235810167862,0.021389197831531134,0.014581983398121195
47,47.0,0.021342032220421473,0.03635665923229901,0.01413699108954059,0.027915088454613702,0.021703561719907567
48,48.0,0.028194165957726194,0.03661643855585534,0.014049692284278593,0.021451869978689118,0.020826164684376133
49,49.0,0.03435093936118249,0.013941619688197139,0.02181746222294909,0.01485679055870875,0.04791102314837133
50,50.0,0.021134707382540936,0.036793459700149724,0.021510535216477864,0.013957983749433151,0.020895213648039125
51,51.0,0.03626509020715306,0.015006145085355376,0.048512353606024884,0.034815004796111985,0.01470759114171779
52,52.0,0.02842414811336088,0.03588931712264412,0.01466190133851129,0.014212615435679588,0.020769900732122436
53,53.0,0.014268295272663394,0.021600378625817578,0.04290607304891895,0.014974360276087924,0.04286877372939532
54,54.0,0.037353566582073845,0.02129657208128102,0.02070568784750887,0.015160388659173503,0.027992696856294515
55,55.0,0.013794924985898276,0.01380823807171103,0.04426494973645672,0.014754851307046212,0.0486470208533741
56,56.0,0.014106383229393914,0.03562614181512404,0.04983760156348263,0.021196112833121453,0.013730148734246578
57,57.0,0.02788238875999993,0.013985202074525497,0.021940005056745697,0.042769775115481384,0.022072691827219305
58,58.0,0.01424852466688457,0.014345063626201575,0.03551034045134594,0.021278162023914318,0.048462012000544896
59,59.0,0.01503903408351624,0.029008610287290397,0.03527124165476152,0.007547527190068506,0.02835015616903348
60,60.0,0.04989774948290344,0.014581040651200226,0.007333071177106543,0.04392473532243605,0.014630418943229157
61,61.0,0.03385021659705304,0.014910731447545908,0.02955072803678166,0.04874190295591361,0.014428680733667031
62,62.0,0.020608392430638167,0.028704265637237023,0.028531620835610675,0.022210804240205197,0.021664948167216855
63,63.0,0.028274184977305234,0.05088320337091306,0.014548791994991383,0.0148767392748486,0.035095019671666755
64,64.0,0.030359922970487514,0.014815018652364762,0.02199910618451385,0.013552626428924732,0.029068162275992872
65,65.0,0.03769104799210044,0.02233454406582981,0.021570349106641587,0.02155677705556956,0.014289518706817595
66,66.0,0.014525934761559391,0.020709231530551587,0.014475987049823386,0.03586294123394639,0.03002009397273044
67,67.0,0.014393888793458105,0.01468481738820904,0.014764579234441138,0.04471965062335258,0.04148305632499289
68,68.0,0.021747933174586575,0.014008519952157381,0.028149684892302816,0.020699381852703817,0.028279348985494984
69,69.0,0.034857368461881935,0.006864886447725794,0.04263026861888459,0.014719416652916092,0.02850686939188685
70,70.0,0.05054060750000248,0.013953620277400741,0.036563099163504184,0.014185437398384107,0.03611503351017141
71,71.0,0.022281900724690874,0.01361307118754671,0.022459902198097563,0.014223724447316694,0.038240975035564215
72,72.0,0.036592292892429934,0.01878922628064043,0.013754322841492018,0.02030194735693748,0.02227426168502764
73,73.0,0.01455004991771705,0.04824642926600995,0.015345415618894666,0.007153638251991556,0.02144772855748646
74,74.0,0.014593679063800356,0.02088764894678087,0.0148157162944813,0.02185414273223662,0.04971785159070088
75,75.0,0.02088432871225895,0.0072761755440599145,0.014185518594555914,0.015045240678684341,0.03468279587963678
76,76.0,0.048401873333461014,0.03649027087471656,0.013679962546208353,0.013454216826584415,0.027509053501787725
77,77.0,0.028201787803741187,0.03565706115422905,0.030056918038039063,0.014303928774291323,0.022138060554028994
78,78.0,0.020955239937905403,0.014840226005869813,0.026957928312664827,0.036098531061015085,0.022360822313952543
79,79.0,0.029879362342846903,0.0220333598422751,0.026993668804282778,0.014012729873299252,0.026841045056098488
80,80.0,0.02154206806326309,0.01426464786245387,0.014508986662030203,0.029636569987323853,0.021595209935061456
81,81.0,0.015143982804110867,0.021073128406413937,0.01450426849639322,0.02150370983681501,0.027864549253022383
82,82.0,0.01536980172061725,0.02836811634796878,0.020367824125833763,0.014823393838819138,0.03605117869841781
83,83.0,0.014808777267975332,0.014681845868881573,0.04430594942495839,0.03660805502980006,0.03441850992658722
84,84.0,0.022456410752060296,0.015154294867320348,0.014436009595791248,0.006886877839393095,0.020667089446756264
85,85.0,0.01330825738964384,0.007413391681262094,0.03609949688498206,0.020882743648493778,0.04250534702056213
86,86.0,0.04922083643247907,0.020716496900087155,0.013139857418066541,0.0074091786635106195,0.035794401905273346
87,87.0,0.027764657529021932,0.013898997805746171,0.0208475071042853,0.029382944755234668,0.03453380825961167
88,88.0,0.014892930671263691,0.034523725541636914,0.020605227061293346,0.02089689451771648,0.028609338513791282
89,89.0,0.04776249177211959,0.006911441720978404,0.0296798195273083,0.0073864102811030145,0.0381799974735439
90,90.0,0.02204619802050758,0.02874911815024209,0.02117501037352721,0.022303892788823793,0.014485161768729871
91,91.0,0.042149708504381524,0.028128569445523253,0.03496491232103243,0.01338080850065827,0.014617556846073177
92,92.0,0.041498998110628196,0.01414610806138613,0.05169414312571338,0.014278861954530887,0.02084091205288484
93,93.0,0.01470607562222675,0.044494440100603064,0.014689458276901135,0.034953351957317566,0.014140248781610491
94,94.0,0.02735045418466663,0.03491975095464897,0.028055808522154932,0.03510769222933954,0.015050472684881208
95,95.0,0.007458704067405361,0.048153988940297224,0.029530609368193787,0.04519339811951301,0.014320925394466711
96,96.0,0.021075449737056568,0.015239021149655394,0.027721987836380545,0.0073877552608702145,0.007075308890243137
97,97.0,0.022005595279115078,0.007136330845916736,0.007055951099272981,0.014712121747129218,0.028528373629426246
98,98.0,0.015141782562997398,0.020117909905461973,0.014051379121563312,0.035382642279449344,0.030093371103897187
99,99.0,0.022724441181425116,0.036059513705786195,0.024550475036759268,0.020746425605568886,0.03439589099871728
100,100.0,0.04149858852057434,0.007411081039402951,0.014893783252417574,0.03668163745842639,0.014330006327932346
101,101.0,0.020821593336637297,0.04428907518623456,0.013786948476403686,0.013584577209505433,0.02083447111634951
102,102.0,0.021858014317519565,0.03448370770280839,0.029289510727633757,0.027260121011792544,0.028119835092027326
103,103.0,0.021860488559007938,0.022287062052642314,0.021017963712249434,0.02059618010562444,0.04435532107512953
104,104.0,0.020642968673715432,0.021020213254115464,0.021821095164329087,0.04813152915028122,0.027631034370251707
105,105.0,0.021303061175885353,0.0486178780585593,0.021602899599061292,0.019897468121972763,0.02313167238637751
106,106.0,0.014474300510091485,0.014520022646633731,0.020654152282536257,0.041469036991462184,0.03758451795361046
107,107.0,0.04900401962077341,0.021979526908775304,0.029312311219082485,0.013798074338110951,0.013626459588991117
108,108.0,0.014174818703130995,0.02158989756554821,0.013509640914301742,0.03683163814848965,0.044735799542334705
109,109.0,0.029015829612621814,0.014536246653985754,0.014392461697109742,0.0345453210111872,0.020854802812951902
110,110.0,0.028611556949881,0.02056318203013544,0.028623949468038614,0.013693306823181138,0.047853220991955214
111,111.0,0.020344312559962916,0.02151606881459539,0.044574829307486234,0.03612155627284823,0.020690490836293263
112,112.0,0.03543261433739869,0.04911103583370538,0.007426821617683608,0.03479676149837531,0.014251196964878126
113,113.0,0.013705095759469705,0.01473687357348219,0.04349636095815078,0.036071426232748706,0.007535504913812542
114,114.0,0.014738921908143384,0.0208119546191153,0.022508597701032765,0.03414399385267278,0.021198328130360416
115,115.0,0.015106573494268801,0.0,0.028501668768770236,0.02070639602762591,0.03689779946695729
116,116.0,0.020665720955647136,0.04899684439492902,0.014592844122843087,0.050640895126860354,0.022742404104406345
117,117.0,0.015032861572800415,0.019244544297311022,0.020687263791094947,0.014884735538713197,0.022638538269975462
118,118.0,0.0367839666846133,0.029953550870121852,0.028061876165647738,0.013693184109578368,0.007172813917474725
119,119.0,0.020729318240063518,0.034367986019153536,0.027766733035058024,0.020965729928649077,0.03721822578416733
120,120.0,0.021370489535212922,0.007431278010385512,0.02090299185477201,0.04362985105197421,0.04022672333542129
121,121.0,0.035343512910974026,0.01419124785794428,0.041655092412415134,0.014231921651472341,0.02190818629104384
122,122.0,0.04528651152648341,0.02257209665195575,0.021115806881024737,0.03430489589484861,0.021075801099228752
123,123.0,0.014609362354120659,0.01424563665018212,0.020464110122568838,0.0424439276876701,0.02987776523136588
124,124.0,0.026781357586162586,0.041330761991155957,0.044863459079911745,0.014180255963363734,0.02146482950275126
125,125.0,0.012950057232595635,0.014675915152738438,0.05152698655413066,0.029051996592350915,0.013728644210631294
126,126.0,0.014517034811184644,0.02880775637264539,0.007363177273775658,0.030288034716773,0.020759447807438724
127,127.0,0.020898372802731064,0.0280133123123531,0.014049375956635635,0.02796871780289379,0.021106750956058826
128,128.0,0.020739682121460483,0.021155832962806712,0.014471572066724048,0.02156274990746186,0.05092955680659836
129,129.0,0.02880064762859907,0.01484583366716786,0.020749894050317564,0.01520262664249395,0.015355445652458184
130,130.0,0.02891355703443426,0.0342902037007137,0.02174561312532517,0.020651516503586247,0.02887422583956416
131,131.0,0.027063461026739566,0.021542969296338397,0.049881168517742755,0.014409474955997703,0.036836127322923524
132,132.0,0.028765367870667986,0.020648659973029466,0.02858193577265038,0.021584550835128398,0.026077084138950768
133,133.0,0.034579149530492355,0.028323833979397244,0.03596304472007976,0.023028276719059795,0.028758835608327246
134,134.0,0.014182731272209832,0.04528513347668627,0.01457974729997964,0.0316102462699582,0.014801549207017992
135,135.0,0.028428123607776988,0.030757877833284056,0.021532464910023648,0.02083610723416578,0.020617558786200373
136,136.0,0.00755859709844967,0.0492857348776018,0.007385725687608117,0.027941228349812455,0.01428902492012239
137,137.0,0.015055270541429775,0.04290413871985014,0.02880474006941345,0.01440227141189753,0.026981912865574297
138,138.0,0.026776421210684243,0.03527312322988531,0.027581075702436182,0.02169816987339871,0.021978666467722296
139,139.0,0.00719682797354924,0.04325054619046872,0.02256771221888869,0.02829748709591549,0.01959548822937005
140,140.0,0.00703475307885297,0.014324765608377496,0.029276908919522025,0.026905918859620556,0.007545729683670765
141,141.0,0.022967860361102967,0.014763773510531653,0.014930679095865903,0.02689707562222597,0.027365037779311343
142,142.0,0.013416695567702449,0.015005663631783146,0.014671166927918007,0.03518096290527107,0.044772354220911074
143,143.0,0.013729807641578277,0.020712656111421743,0.014439032540792063,0.04283647038132842,0.030750277457313884
144,144.0,0.035669765461344906,0.028229211379743872,0.007326476689735617,0.027301292102055792,0.03567538795453893
145,145.0,0.03579532897676554,0.027224042016168733,0.014727420434166812,0.012881327350441145,0.03703596563339492
146,146.0,0.020963409213963616,0.02183856556067239,0.028175800887120135,0.04345438947821623,0.014157471104715278
147,147.0,0.014127096475346518,0.01889498376478983,0.0374014877528944,0.03559491870575175,0.007375277329258288
148,148.0,0.014128640323174346,0.02242477483802875,0.05194854507982349,0.01434310498470242,0.022319468006247917
149,149.0,0.02275027540259916,0.007268072819642633,0.048095053781481614,0.021834647386240094,0.04320124712974226
150,150.0,0.048962546325388684,0.02091174157519738,0.02020375822942159,0.021427339177232347,0.007601005140987932
151,151.0,0.014013744932122433,0.036026405398802114,0.02100867912713688,0.03604006692477499,0.02942917313977015
152,152.0,0.03643580430350242,0.0366484170764004,0.013599324898902445,0.02849394149797258,0.007263694494417712
153,153.0,0.02224840843584787,0.04923721920746991,0.01473897226600031,0.014438033659167645,0.02868683058532356
154,154.0,0.00723029208298769,0.042361077537618856,0.013986573536647843,0.04626006811644667,0.007696617220023178
155,155.0,0.027097888096556777,0.014757558970848877,0.028498148578732983,0.015293398750665921,0.0298509473134844
156,156.0,0.021069652721199202,0.04598122058330566,0.015319129992332585,0.02679216521363952,0.03526569539255
157,157.0,0.029053333780099944,0.03696900345846246,0.021277171780859513,0.02740557677533056,0.007100092334552352
158,158.0,0.036082930216111815,0.02236432852778602,0.021431073881499594,0.02760088599896982,0.007197927325292284
159,159.0,0.03606160598839258,0.01336087493509656,0.03541431140259423,0.027905170201908597,0.022140819792990356
160,160.0,0.02764185564965137,0.013530720690305325,0.02150876439458434,0.03516333834930089,0.021324375000211965
161,161.0,0.02274044354362653,0.03417745880608117,0.02100725555832601,0.021667211996352857,0.029861702088124286
162,162.0,0.014890633494473483,0.014672711278243732,0.021926142583034842,0.023134877958663074,0.013651143156947213
163,163.0,0.020245431519361135,0.020814895107947467,0.014389137471978597,0.04470551166198369,0.0070837433187804204
164,164.0,0.028786575490622465,0.0221267513893587,0.03024065942053679,0.014171783830624481,0.0075898416925773825
165,165.0,0.03015220232141346,0.013883577633961773,0.03692327268348179,0.007481198386005886,0.02803764266324629
166,166.0,0.03788644560596057,0.02857648434730112,0.015384516102649404,0.01420887968566751,0.04994895367455385
167,167.0,0.01858492911170366,0.04749935887165881,0.02610987964256594,0.04516511724966906,0.02053680442220943
168,168.0,0.015175215267928503,0.014056253050293038,0.0219726526982438,0.029346357017212242,0.02905426107284826
169,169.0,0.03543748848874612,0.014159599375546405,0.007240624391922349,0.034688390298198896,0.014166666645921354
170,170.0,0.01444307543421299,0.02130131219077892,0.021718836135693084,0.04426999865619478,0.037369342974639785
171,171.0,0.020510474650958448,0.028840742990084038,0.02825875128977987,0.027462178323715843,0.03441718065920299
172,172.0,0.027077814551687392,0.0374726164637393,0.022609192196924206,0.015258534904534287,0.014816807402736594
173,173.0,0.04875256739862099,0.04481054649085724,0.02213931344597664,0.014641304099407993,0.014718354973466673
174,174.0,0.021723473703510156,0.006828228842604964,0.02145810531931445,0.027770138533214094,0.027610121294516492
175,175.0,0.04503317300180832,0.020646333995758128,0.04218962389198842,0.020541254959909865,0.012386992469815113
176,176.0,0.03694705929620849,0.007113891113534449,0.044149538126480856,0.014498162147126792,0.034425405421252366
177,177.0,0.028101234503408717,0.029182183911184434,0.04478997466566063,0.02853854401918699,0.014723983328903874
178,178.0,0.02169533077301815,0.03546246968071804,0.014580049447121681,0.021038836235524678,0.050779973373182914
179,179.0,0.04317244775316671,0.022471040798625223,0.036129390037624595,0.015021286206499177,0.021979025316329757
180,180.0,0.028013886665285415,0.02082435894214701,0.02153224771773911,0.05029368136480624,0.02168042739106426
181,181.0,0.013340449950863639,0.028570428206326715,0.03504914229762319,0.027464688912776973,0.03519008103035637
182,182.0,0.028050251537820155,0.023042768922146288,0.02911583382538172,0.02168413381668628,0.02086920123834639
183,183.0,0.03528557451975522,0.014440372320335699,0.028034543552318467,0.02807028631456204,0.013631252880291633
184,184.0,0.021821854920878084,0.02193164959270049,0.020928718141994526,0.05100082010339771,0.02855051993865786
185,185.0,0.014567451205482033,0.027646471637643163,0.02256439972552454,0.007692003272177518,0.015123924253226985
186,186.0,0.048467301947172164,0.01419963611443118,0.007021012602202022,0.028500060041688435,0.04847277492524133
187,187.0,0.046625389965451305,0.02837347068237461,0.02248909514741617,0.021095559692474838,0.014972884447054325
188,188.0,0.014027106294092156,0.014137543103914584,0.02212179285198414,0.015026257240258939,0.04925468666262247
189,189.0,0.028030683466656256,0.022686759057151416,0.015030752864243406,0.048661893377135376,0.014452163191853464
190,190.0,0.03462073749666656,0.020967949614585243,0.020246376560369164,0.02193968692450798,0.013833751022096151
191,191.0,0.04448232692176332,0.027985051260197475,0.028754106205121383,0.028298529990057827,0.007615350851424775
192,192.0,0.02146546073784992,0.014294915550751693,0.028478024784553375,0.03613513630064599,0.02172241990448613
193,193.0,0.02068824624982852,0.01392352148430583,0.035844712721911365,0.020365198665488183,0.03578469007858728
194,194.0,0.01942772900753164,0.03580462570535212,0.015074066451291307,0.022041326385386417,0.035583107394821886
195,195.0,0.030386045286432063,0.021384584866015213,0.014788937703223674,0.02923232683964862,0.043197038276426084
196,196.0,0.007212976743122007,0.022433647569024898,0.03411951184555398,0.021388190866593212,0.03284604982187822
197,197.0,0.02758842649739948,0.0076143854135760185,0.04160344558145447,0.02303389950049873,0.028427383872638046
198,198.0,0.020984650744879613,0.01437760466845367,0.029084703315738272,0.02783511926162964,0.027464564064585858
199,199.0,0.014189906946519977,0.020408515461764476,0.020573589256834494,0.028188891837103273,0.01487829018151626
200,200.0,0.022676215653191275,0.007187789731260339,0.028123605800949882,0.01466138586455305,0.014812699030234449
201,201.0,0.021198734132575853,0.027461138833146957,0.022636827832696403,0.020616336190444576,0.04864891029812151
202,202.0,0.014395279208489728,0.036565097193701226,0.02977024549498575,0.014264643388346909,0.014418853135175378
203,203.0,0.021014683252620122,0.026292104032568812,0.0498426118257798,0.028089299165917972,0.021158817458073655
204,204.0,0.049145246104630606,0.014928657114726738,0.0074973014319159904,0.0493747282610413,0.014363274769944501
205,205.0,0.013791910263004066,0.014692464158311415,0.014542465336732858,0.04218358076246046,0.015022030597277695
206,206.0,0.021934681859665215,0.028907967355011676,0.04438572485547038,0.021774729705111993,0.007445540581289998
207,207.0,0.02232908709369379,0.04218678117727546,0.014431419897834771,0.028362692392437047,0.01440366609816373
208,208.0,0.027655921915320382,0.03507914718759562,0.029347396763872047,0.0216854786362869,0.02127847570339131
209,209.0,0.027986695161637768,0.014367958661500086,0.021942948909152184,0.042245973250661616,0.021002931795740757
210,210.0,0.022014842950744812,0.02954291060950429,0.04460391833770149,0.030228629872508083,0.007388169239613705
211,211.0,0.014466410194169397,0.021733539700959988,0.014763666003554686,0.049482292352365426,0.02232755502317119
212,212.0,0.02085751638080321,0.035276414056059455,0.022137003839890326,0.020747495413376067,0.028931422114236372
213,213.0,0.027192330298224713,0.0222302352613566,0.02242492395750932,0.021730290433912353,0.03469378634205586
214,214.0,0.020752022650282306,0.021803037740165565,0.028133553826412697,0.014553829191597391,0.0212617606625632
215,215.0,0.03679768984131323,0.014031784363914186,0.014414535514868368,0.04295936354216045,0.015330922935291435
216,216.0,0.021688817407058598,0.034604297259231795,0.028240721262852174,0.014951961953497168,0.02142937699469832
217,217.0,0.020089090936196544,0.03624459618240409,0.015026831080637005,0.020952665203222972,0.03567647989569119
218,218.0,0.021406354548450024,0.030750396253236716,0.04369567703593801,0.027409883145471388,0.0071215368051860935
219,219.0,0.02072490411021932,0.028581078914472043,0.04282039104065332,0.02228784903830993,0.014337218393151163
220,220.0,0.014456167399008334,0.02822511938212262,0.02864213467690857,0.019928532727148524,0.042858870658172586
221,221.0,0.027579391212884937,0.022038351228485364,0.03656202729715899,0.013698728856684689,0.022330326819558884
222,222.0,0.015079575489767221,0.04383314450341217,0.014750272393972528,0.01420362074929003,0.04495754844275521
223,223.0,0.014118646923067902,0.034060243488875305,0.02212253518189404,0.028744885890774386,0.029806456937152545
224,224.0,0.013712672995956781,0.04327877921001431,0.046252826877725146,0.018808236619267456,0.007201467559528689
225,225.0,0.020877627658734042,0.013913629048419505,0.036098872492838684,0.014777016665870248,0.02689489763691648
226,226.0,0.019730847852337162,0.027302740659062994,0.03515745146996222,0.014490771715159183,0.028322532364358936
227,227.0,0.022354269097403515,0.021833652498221376,0.020678999548847703,0.04971629832625587,0.02101828800415065
228,228.0,0.03490245528373296,0.007636302720335394,0.013975711797098523,0.04155340939112971,0.02055732671212917
229,229.0,0.007072957821131217,0.02112373664868698,0.014385596597056542,0.03555786296015239,0.029989783753852195
230,230.0,0.030354022644209826,0.0133288038886682,0.02167974379895314,0.020494109341469093,0.014946302247210797
231,231.0,0.021403616952590115,0.02191307305336471,0.020814496377508065,0.015018659568025653,0.020543524558797936
232,232.0,0.03425635034096862,0.02170939800974249,0.007225642203335404,0.007469308475295916,0.0371765269479893
233,233.0,0.014344570298593564,0.01245714757575827,0.02989988173863546,0.03604481414479214,0.014632234581026783
234,234.0,0.02869612906326838,0.013839382644541627,0.013872492082063547,0.014029305296573053,0.03492148359092205
235,235.0,0.04944434635426208,0.036750123278831474,0.007077178719340186,0.015135669849573492,0.020761455362505513
236,236.0,0.021414862976118505,0.014812599969613618,0.028143907265746494,0.027942364414870635,0.029808938823486054
237,237.0,0.04234400109853002,0.0074362204909495305,0.022470266562594106,0.035539768190671034,0.014733066088103956
238,238.0,0.0281625894883172,0.02166165325134685,0.014831884882513472,0.049454711167329676,0.021069390616880943
239,239.0,0.04949773292267866,0.012228708481170926,0.03613168381451289,0.02839665268061603,0.021029204085733614
240,240.0,0.025563278647791832,0.014521325309146753,0.022614433482376944,0.02871170881896398,0.03751898221103991
241,241.0,0.02985162020436625,0.0076046892410562,0.029054577205499452,0.014419120962947124,0.027703766111232382
242,242.0,0.007509382149349898,0.04966937931276894,0.007191110327931144,0.007108451963087481,0.04312889794518252
243,243.0,0.03593040239618072,0.0213225459713698,0.014741233628491314,0.00733403908159898,0.030225939165517118
244,244.0,0.03547226324817135,0.01440817308366159,0.021713236322767462,0.014409683093264564,0.028534685959059572
245,245.0,0.020625505780003515,0.02782650823887147,0.014345863265406189,0.02146920422947098,0.0496990650773872
246,246.0,0.03647329389665816,0.03019937490489975,0.014392840482969701,0.007489240950046885,0.007255623836292791
247,247.0,0.02166198176268549,0.0356404093719979,0.01481615324178911,0.027726034245192318,0.034481051635198476
248,248.0,0.02148955834996611,0.03660057284104458,0.007077482852607701,0.034951751357895966,0.02037431613516133
249,249.0,0.036066598402779454,0.01425177796850864,0.02881660530313234,0.01403874060355211,0.007581326366944307
250,250.0,0.030292397612160397,0.014088862539179122,0.022048477514390815,0.015004246137132526,0.02930846292205365
251,251.0,0.036182262317167556,0.030177204805080866,0.013780846761323094,0.013384665630448015,0.02091997904644272
252,252.0,0.029145659002986126,0.03526165982321323,0.02204370977764206,0.044864976542810665,0.013706344454922434
253,253.0,0.02656086036426499,0.014794576266907633,0.014310707800381744,0.014018195751009151,0.027646209939091594
254,254.0,0.021484139570602783,0.041952759757368514,0.014382021125133291,0.01344880157504657,0.02241691257347951
255,255.0,0.0,0.02781813663520354,0.01415873641528567,0.03452836449214195,0.022112595409931334
256,256.0,0.013305757905173762,0.027924476054699568,0.007549436730951522,0.028620814125492625,0.028564094178822275
257,257.0,0.007097311322955933,0.0068970662291474505,0.0299352410267481,0.022468762872393314,0.019314341593728267
258,258.0,0.022768251651829326,0.03540211868260223,0.014552361029304477,0.00720507008972291,0.04913877721487168
259,259.0,0.02133710825561915,0.021999681071346568,0.014218486610839475,0.0362537558985969,0.014268981959066878
260,260.0,0.014823217201908939,0.015411432441058802,0.0359792729559777,0.043889457657499534,0.013965804069281117
261,261.0,0.047474217406690444,0.007641520524664505,0.03787311625715895,0.027974765572267104,0.014420583519132427
262,262.0,0.021148945043618972,0.035136459469245485,0.007188566188338363,0.028791061781988748,0.034910876076370626
263,263.0,0.03634595653257736,0.0447363309907093,0.015308352919823492,0.019700084010693335,0.02752535053455356
264,264.0,0.0358349769157873,0.02072023969862161,0.02152207882623128,0.014738486348986498,0.021263682835087647
265,265.0,0.01486767699623237,0.027912764092484787,0.021914538845007416,0.037825291883288016,0.030252893389855883
266,266.0,0.02970972918984721,0.02849637118983492,0.02062955330207011,0.007117470856698073,0.021790589460071803
267,267.0,0.013415117496726518,0.007540896856390034,0.014693443979548365,0.007006303633753362,0.04115289054265333
268,268.0,0.007305190980986676,0.0371752156255527,0.041030122995536586,0.021350422395048082,0.0071259763799296355
269,269.0,0.028088219689150228,0.03550444689491541,0.021321194158335124,0.03656511246336524,0.021951798309454203
270,270.0,0.013958943202401838,0.03058299238651091,0.02135301625572951,0.02919975517272726,0.04846866389360794
271,271.0,0.02771727862924914,0.041607788701429047,0.03590228405729136,0.02967297401948751,0.014415509826215388
272,272.0,0.02927379215685758,0.02060186678860247,0.01429301344180112,0.021368434921826236,0.04815905033209301
273,273.0,0.02992469201677534,0.027750903881890453,0.014507961363255797,0.02039077898833671,0.014318275275041611
