,0,1,2,3,4,5
37,37.0,0.014638312782906402,0.03474959751017083,0.020583598329012513,0.02799032354472408,0.021496187808093852
38,38.0,0.014551794717088829,0.03709685512701286,0.021477317898946455,0.022224897979866983,0.014470087107913537
39,39.0,0.021591008523994048,0.021477061496727266,0.0217648329446617,0.014562529312253682,0.02801618822011232
40,40.0,0.022344405043972518,0.03622548993519621,0.014143662661708693,0.014838621046726673,0.029044279154657446
41,41.0,0.02106061300437244,0.04817100747218458,0.027779514491401078,0.029691990026115733,0.02784784690041067
42,42.0,0.021440936557519847,0.02525875507628532,0.021261440460372334,0.022384926845319356,0.021545201667832744
43,43.0,0.02797695209816473,0.050090264303335914,0.029027651622406028,0.014422364410439752,0.02197598984593995
44,44.0,0.029020870951904688,0.034537517251783174,0.014318337677780613,0.028979664001627912,0.020964534281914544
45,45.0,0.014658183121935056,0.021181391136408424,0.034732165319902794,0.035937018325169455,0.0484591702204344
46,46.0,0.04233649604794964,0.021769122588377213,0.020770396252727783,0.020539782378389285,0.014465454847104943
47,47.0,0.035452619359476384,0.03436113106114816,0.021063552917512676,0.021741675506094404,0.050463939804846245
48,48.0,0.02947779016957914,0.027210662105763617,0.0215745525142052,0.021811415916508703,0.02093211316386252
49,49.0,0.035665073189679035,0.013685533471811418,0.04195969754527606,0.020314434858676494,0.014276137900266257
50,50.0,0.026278049213464445,0.028305310489735242,0.02977706597336787,0.014736534053037159,0.029252775333010364
51,51.0,0.022956860949473103,0.014646452218577561,0.02777052170568099,0.03653725968856692,0.028651064590013098
52,52.0,0.0072842462128594725,0.020987854310273942,0.029302607187433844,0.028367591028811978,0.022873917683439497
53,53.0,0.02882557782479114,0.015216494828896487,0.027815869692359725,0.022164450345481243,0.035726815542433614
54,54.0,0.014009331230479396,0.02099603517185881,0.02230240918613644,0.030309187152233352,0.03452988067120466
55,55.0,0.014719531933540234,0.02855204857084624,0.03722872405188042,0.020835878925991827,0.026372082634173812
56,56.0,0.01500717156982792,0.04368927716736927,0.050709600091455906,0.020783515723913428,0.02096719155102896
57,57.0,0.022202348124530414,0.02109352247368761,0.014072801159013349,0.013691028653097577,0.04571247691176175
58,58.0,0.021409273531440464,0.015217344868662877,0.007317762420622205,0.029086390923277656,0.03691069117442929
59,59.0,0.028734776476211706,0.021149709092762387,0.014164592278072418,0.03661101398102067,0.020613969050802095
60,60.0,0.022634533186617487,0.02955726054852929,0.029249356679477707,0.020860130558937214,0.03599491213521911
61,61.0,0.020898032638594178,0.028573242093111646,0.029069507843058198,0.03548216837126656,0.01331314867772105
62,62.0,0.020923074651971987,0.02854564872361439,0.014524804379297793,0.014241183546302461,0.027652009271212124
63,63.0,0.015197641641805953,0.020537187156979202,0.0509801607828368,0.0220834160005535,0.022396984092328702
64,64.0,0.043429608415199016,0.020576640883885455,0.029215044996971345,0.048697058355879036,0.020550510205911372
65,65.0,0.04362399256240131,0.020480655787650758,0.021507914801215604,0.033087097081590945,0.02082238768459778
66,66.0,0.015102286861800176,0.014638401667300266,0.050183080005978695,0.022363100462391886,0.014304337093275292
67,67.0,0.021171413745684157,0.03614516707095606,0.02210089539849213,0.029094654011201385,0.020618434306367676
68,68.0,0.007353891182447324,0.05052350236616303,0.014143249644337148,0.027985839370832,0.03511623538643429
69,69.0,0.020828449390700204,0.04820873464774157,0.01434801818873768,0.021470779352038265,0.014043226403742889
70,70.0,0.045176203858583446,0.028206871252934466,0.014337220955891985,0.013763822196318736,0.02958916547565635
71,71.0,0.049966710254351204,0.022110440294606116,0.01459017391776402,0.01383991242767865,0.028895848367245087
72,72.0,0.013741281481153287,0.02187052175336578,0.029743317794946704,0.043493670272498765,0.02851464593395652
73,73.0,0.01398617906676553,0.02092140895341138,0.03634769561917296,0.048531277934252125,0.014644329799348732
74,74.0,0.014405060293237916,0.029141595649287252,0.022183023585255864,0.020660626839951287,0.03389452456137218
75,75.0,0.020746863340073404,0.04350144216843658,0.03487901432047362,0.014940247857483954,0.02777460403898192
76,76.0,0.019769481546780703,0.036063314997886405,0.014804616337930095,0.05038112543381931,0.0214021148004085
77,77.0,0.022368120743493328,0.02063006582855329,0.02735151168845818,0.014075884392503558,0.0489370485050354
78,78.0,0.02084568163391728,0.028930263840811498,0.02887122824434124,0.006956562713566802,0.020577265348394668
79,79.0,0.013706414174758898,0.014080866232536009,0.01972081633685217,0.04472292727967842,0.027694240998659504
80,80.0,0.02074004597925827,0.04379708078178827,0.021056894527324708,0.03627262616008568,0.030384585079437573
81,81.0,0.028383963653833066,0.049909951193832465,0.015098610289778982,0.03582801652238033,0.014285891371494198
82,82.0,0.04468533059068401,0.022106197837365917,0.037625679628567554,0.021984199874441477,0.0074172168495481175
83,83.0,0.029863148052622513,0.02777740420246217,0.021597030313934014,0.02134149820930229,0.027682855779668194
84,84.0,0.0485075890547161,0.013954376947987339,0.02806359273216747,0.04891015514815482,0.01413770415081935
85,85.0,0.04904422218876325,0.02058966978282699,0.027934540491175476,0.021022790803664093,0.027923046225094113
86,86.0,0.02109282329392111,0.021758985378769427,0.026257539825240997,0.022209597413524202,0.03436626722090859
87,87.0,0.015029108588388298,0.029481997164893334,0.021709802794654603,0.03510417427384682,0.0413492400886348
88,88.0,0.02986128878416833,0.015214978241604801,0.014854980046396972,0.03459563615623974,0.034971624495108024
89,89.0,0.03525740407172697,0.022806588620424128,0.027519787253439273,0.020961024864621012,0.0492008669793274
90,90.0,0.015352894273148435,0.04444614691585638,0.03642522434839123,0.021069760772759398,0.020763626163321426
91,91.0,0.03588306312740455,0.02164097359872351,0.014953116318736444,0.013200026129902913,0.03627600589821413
92,92.0,0.022305710701049385,0.029109214095006677,0.028212943843165417,0.028196141699603525,0.015452728787877585
93,93.0,0.02964775237870313,0.02294403898065719,0.01440458697636478,0.014523131678367154,0.014822064716011366
94,94.0,0.00716417731005844,0.036474209911081676,0.03576690054622094,0.014300777435971081,0.028696747324491383
95,95.0,0.02048250046710221,0.022152307534943693,0.013428291735940763,0.04535326105778514,0.02221900392162735
96,96.0,0.02076848270601547,0.03540426657975679,0.02231808873914581,0.029637426369877262,0.038225367328956844
97,97.0,0.03617621116663865,0.04489561551863512,0.01512824204435154,0.0217320344110726,0.00707943853352233
98,98.0,0.030028194198436022,0.02069238124245599,0.021724351698514114,0.03619441060759963,0.03538336974328183
99,99.0,0.02502442913253383,0.020027922288395974,0.04750240619774366,0.02939388402795037,0.029802052568091042
100,100.0,0.021973308418193352,0.021713077625040378,0.04073836887752294,0.036831226561637405,0.027382075544885958
101,101.0,0.014380775889368926,0.021664182035849248,0.04472152052718158,0.028653137249364694,0.021520068612331474
102,102.0,0.015432592949067046,0.042081316127330085,0.022163920883230038,0.022435049634736696,0.02770079627615126
103,103.0,0.014437798751937422,0.0361194435599959,0.01461354054002625,0.028910863209423557,0.014070604463000189
104,104.0,0.02788439905933291,0.02071721303762693,0.01454497972721929,0.02837297231470883,0.014160662400440924
105,105.0,0.02825295296854407,0.022320664357724944,0.021517522176949144,0.020452793609236665,0.027751467048784107
106,106.0,0.02150045038286744,0.014191293239813055,0.020781700231228162,0.036388151686370655,0.007205053335804805
107,107.0,0.029813539455780778,0.028791297724993524,0.041408389140916844,0.02154936983763991,0.028531099574127288
108,108.0,0.049920247464246795,0.020547494137120568,0.01431124939294207,0.02767948170435959,0.04022105598708458
109,109.0,0.041638477821664195,0.02058337754936056,0.022273467577584742,0.04509207529269431,0.01484763732414815
110,110.0,0.031680246976097996,0.014293026938902782,0.021268117553455645,0.022036104665821406,0.022339408083811588
111,111.0,0.026019139159531506,0.014084264362805176,0.01406127918303049,0.03610943109179073,0.02199581162102834
112,112.0,0.02750817977801185,0.028524153606825354,0.02136101216727068,0.014356911177015508,0.028423529829965676
113,113.0,0.044406994515018026,0.02145597305488211,0.02113492310328411,0.04426845351569199,0.028849318696145803
114,114.0,0.04148376729336892,0.04531913777961689,0.02242411759111512,0.0150723142840492,0.014006582840432642
115,115.0,0.020772306198968814,0.01475861819433792,0.01445268176245798,0.034261212272969035,0.03582804583372847
116,116.0,0.028934305752916667,0.02077545356315307,0.020643032905503258,0.02847460540489705,0.014270814724522497
117,117.0,0.03484865048658848,0.035719835020803135,0.0230644241459202,0.014586797100973836,0.014550177200510881
118,118.0,0.0367750847054761,0.02782345584369076,0.03017317002596371,0.02161941752077137,0.019001711919185406
119,119.0,0.027523889891887542,0.034993902098694504,0.022493805465013048,0.021047783476232373,0.05012697497831023
120,120.0,0.03496004479840535,0.014262304137683635,0.04912801048928574,0.02137819233327146,0.02831421494629653
121,121.0,0.021543692501797905,0.028417026384746875,0.02767982673470058,0.02805105413824922,0.05007385465740867
122,122.0,0.014026317717382804,0.014041793553989287,0.022330277711038182,0.041091487400316346,0.01507315281283943
123,123.0,0.03639637803099694,0.035662755260955074,0.013968227024519856,0.028988421985025315,0.01371543553479347
124,124.0,0.027839449524813778,0.007439553976053823,0.04396080641192384,0.01498831315043388,0.04154377457475863
125,125.0,0.007081927787754868,0.028586749149390633,0.02950583424226453,0.022432517358513464,0.049491016641014414
126,126.0,0.035477004799211426,0.02848130120598404,0.020864839963087245,0.02925335434158479,0.020716351635837817
127,127.0,0.029555247942747068,0.028935193828034642,0.02100921736418911,0.022333031087726277,0.014354285969387464
128,128.0,0.01923792724623646,0.021493433662567542,0.029481338540505088,0.02242271935973206,0.04325943109082154
129,129.0,0.029422375939604728,0.027498710335729,0.022592048774366272,0.028836092811443545,0.021591472850295713
130,130.0,0.028375506224699584,0.015109630288783281,0.01283868387739292,0.034320208488438426,0.0146982682323451
131,131.0,0.02855230326457166,0.030169838505634643,0.02257925051087035,0.04875318574257308,0.014788512395030245
132,132.0,0.021565241948669486,0.021158471167719385,0.021140974278960424,0.042875249134768006,0.038262276349016286
133,133.0,0.007432779103778949,0.021042487636377324,0.029087504733148438,0.036688917884730846,0.014275341848898214
134,134.0,0.014422978357715232,0.020334316238666758,0.014772415585089618,0.049634318743849715,0.022693851794692254
135,135.0,0.04297096884690513,0.047838634721308546,0.007489440245856738,0.013918702591869805,0.020867982721162477
136,136.0,0.03571804621707268,0.01288214617075983,0.020977512259836784,0.034756365601041034,0.022016394946580548
137,137.0,0.029288608771002755,0.021394293297075363,0.03556904728201781,0.02834690782256492,0.036171673766185394
138,138.0,0.007468630907983242,0.03201404359638834,0.0219585385633083,0.02886691066674737,0.02141517676736311
139,139.0,0.014850646323554798,0.014916908165435727,0.029180069564587956,0.03440006600205219,0.04826732741358919
140,140.0,0.02148757030377396,0.021689628162150566,0.03776578514868774,0.036773842683820085,0.020554216622967577
141,141.0,0.029938196464868214,0.040755058274482774,0.035494069770021446,0.014226430658914511,0.014918441859026991
142,142.0,0.007240303483381602,0.020522390246056992,0.029526500952977142,0.014635930950238591,0.04987195832936296
143,143.0,0.044179907873545504,0.015215628921493318,0.039415742700581596,0.007289815433060984,0.021797663256229456
144,144.0,0.014091061242672178,0.03530917437290619,0.02788823407285025,0.036221289602997184,0.013750205136952558
145,145.0,0.028569999032663655,0.013665323685068646,0.015296900458332728,0.02852377825071948,0.04283887378374034
146,146.0,0.035699557315042825,0.030330749839755318,0.013810293550481868,0.01434887386654155,0.03660527221361986
147,147.0,0.014717455857209346,0.03628763490506721,0.015174832714795776,0.02156350245630366,0.03548373359558979
148,148.0,0.035675740651744677,0.04510565397483632,0.01415517460911181,0.027411015037852118,0.027673193379037352
149,149.0,0.02086267401360585,0.03643616783896507,0.006989261449945311,0.03455899766494683,0.043565482754971616
150,150.0,0.045109740393182815,0.01425872866795202,0.043678018918831656,0.014085223425847617,0.006869788191446804
151,151.0,0.03542597459626256,0.03544945485482791,0.021166925414412098,0.028004913190775894,0.007060814679492368
152,152.0,0.042199229178300775,0.021981099406537922,0.022812295972318035,0.028516889442548304,0.0298257336599322
153,153.0,0.035402660825631344,0.021140395003430623,0.007413971928493366,0.020394052824097158,0.04864192634883845
154,154.0,0.01384837502503655,0.013928586826984946,0.02219695829619858,0.014491086569224718,0.03496229282617072
155,155.0,0.007207725324129321,0.015005768234320262,0.027938045895536397,0.020626974736308826,0.007201280244530973
156,156.0,0.02145174144602493,0.007532851879110084,0.036173897477748934,0.0360417383991423,0.015299787812962238
157,157.0,0.050207265242469,0.022202884794490004,0.028875755155147516,0.03473757670734265,0.014102146805244754
158,158.0,0.014890866703886858,0.028831235776906505,0.02833079083938199,0.044101870045315246,0.007594227866166305
159,159.0,0.02921763985747002,0.014310782781906953,0.03566608413754324,0.03523328542951242,0.022400700835318435
160,160.0,0.02131953142005404,0.021498820928184833,0.02118481947498369,0.028213474928489506,0.020673861884049575
161,161.0,0.02176583222137454,0.013942968874583161,0.04203099687886769,0.04238955764673981,0.021814092763359095
162,162.0,0.04516795727902571,0.03614386936307444,0.02215972208868795,0.028314865113644047,0.021491308990255406
163,163.0,0.02839170894000332,0.038091182541202244,0.02745876117542039,0.022420909776415556,0.021005061497438964
164,164.0,0.014204302700816714,0.03661441415078453,0.00722416271170498,0.020667997865693837,0.04294382980901314
165,165.0,0.021601567870794532,0.037189193881721434,0.029595661340209117,0.01515298782680037,0.03485184711587401
166,166.0,0.030755947363356812,0.015042444643044443,0.03435986816381995,0.01449315489326952,0.04977894610630639
167,167.0,0.014372438866358053,0.007508279199098763,0.03463172210992519,0.029284641434664607,0.04938465316437406
168,168.0,0.034234220472261406,0.028176014320718736,0.02200996046742204,0.021243874056701865,0.030059458781983107
169,169.0,0.02259276019121283,0.048793600894297844,0.01425229228030601,0.022482883352016536,0.028470313710976598
170,170.0,0.013901302862988124,0.013851589940700477,0.03763052192731295,0.04309957108085748,0.02274088526403751
171,171.0,0.015019847206182216,0.022786199390565868,0.02114741092289118,0.03657469706061648,0.03757809866163321
172,172.0,0.006320135153466703,0.034688201180568264,0.020567262180430274,0.022322773973922627,0.05036566451523662
173,173.0,0.029652925570010567,0.022368407802497825,0.02920158667816235,0.013746429792576592,0.04846241269536062
174,174.0,0.02961827962075007,0.014875703778069495,0.014553384022161603,0.04513976053114609,0.019304761212125668
175,175.0,0.043722065193697285,0.020710423183921373,0.03629371810429894,0.014720795514253187,0.007674145859409699
176,176.0,0.014490617544343184,0.020547649519507542,0.028357959223694607,0.035277893344811455,0.021424162297638567
177,177.0,0.021305483115539526,0.05271512356044614,0.014893783081568185,0.02136977116692585,0.021115106837970212
178,178.0,0.02262774403775588,0.013579722826245168,0.014372487729283023,0.04373778049698941,0.014524331639041928
179,179.0,0.036661889404851065,0.04411642514656856,0.014663841077032162,0.020734628175004658,0.020855309047697206
180,180.0,0.02186261249452665,0.014460651437921848,0.02876574002334737,0.02229957418615306,0.03409375830422698
181,181.0,0.014370424423936398,0.02138921756463547,0.034870090696727536,0.028878246523634063,0.020635727617464808
182,182.0,0.03745681786075983,0.02825787283295831,0.03725160041107687,0.00694380125728217,0.014945741647659746
183,183.0,0.03490229420479364,0.04965227489710544,0.0205167015141467,0.02765265096105611,0.022155411814920527
184,184.0,0.01382577363562717,0.021968754299632028,0.021644483208206063,0.02932610542777953,0.03568512466117157
185,185.0,0.02868859127369218,0.02239527637795888,0.02209657762870608,0.02903580348738085,0.04231816796623936
186,186.0,0.02101562889518226,0.015241020365107289,0.021255249134812183,0.029942860994830567,0.046996839189118136
187,187.0,0.015358725811181107,0.013931105018838704,0.021965041464492616,0.04372786049451061,0.014447306200030435
188,188.0,0.028109469466265993,0.02205762774842334,0.01409568592205719,0.028594034722561577,0.014364202644485392
189,189.0,0.027764130657166663,0.02936231106115076,0.02945673571617665,0.02761946282655939,0.014639645557622373
190,190.0,0.028581561301861704,0.04512787639729265,0.014585854717107863,0.021313082667180565,0.014639082566178106
191,191.0,0.04308984664429079,0.014873511887213687,0.0219482789935983,0.028510641854821866,0.034063203251025014
192,192.0,0.02821753093568428,0.021404824464041763,0.021581378022001742,0.021659933052322642,0.028304712901286975
193,193.0,0.01424642319805319,0.022018441423255927,0.036514850869329735,0.014810810653313616,0.049433204101730126
194,194.0,0.042893140397269776,0.014842755858170376,0.02810563476190457,0.027910466191261064,0.021080546419913766
195,195.0,0.028031737521959477,0.014079973309563058,0.036274801927038844,0.02264649429879167,0.01450943308123817
196,196.0,0.02816000026583411,0.028015010340458155,0.03678616704892759,0.007590686959239355,0.029116120168955463
197,197.0,0.02089198836158958,0.03383134145554501,0.02161234983396922,0.05165175493591923,0.029933408282661944
198,198.0,0.029293260615415755,0.02806447197462344,0.02983886044546198,0.015133567120747272,0.021174461100801477
199,199.0,0.026361771500217717,0.02137461295316351,0.02869923958993953,0.03645377694307708,0.03659346379802933
200,200.0,0.0363951450857127,0.026956609229777193,0.02164905542613466,0.021642486096320402,0.04332322013832813
201,201.0,0.03595778202502548,0.026221919413439217,0.014579352680606545,0.03717925413133119,0.022867850202397552
202,202.0,0.007496035993219545,0.05046963644791705,0.014464490081967974,0.014154347465347326,0.03522817104727979
203,203.0,0.014962934798087473,0.04751405053016045,0.021362502849539243,0.021602940058331976,0.027590919508219517
204,204.0,0.026809582811745572,0.02589639350565501,0.02223648303124121,0.014272450372496463,0.035499144690930046
205,205.0,0.03690464625615402,0.020701142093133586,0.014457655337631778,0.029881696188185643,0.028079721426999868
206,206.0,0.029505508517907578,0.03501987238036082,0.027683130042673785,0.03593882350912499,0.022262364791344615
207,207.0,0.014176459967780235,0.020727435540060766,0.02077577554184123,0.03486965832749719,0.05274770889516329
208,208.0,0.042052060633665206,0.02067495728536218,0.02835167294858721,0.03507139470157729,0.021292794248928434
209,209.0,0.02881727499917013,0.02796774130553035,0.021569738021163982,0.020766096230242177,0.0430476712341963
210,210.0,0.02287009160753271,0.029560359670989918,0.02742959119170607,0.013892123595160965,0.04143069824836667
211,211.0,0.029769216084716155,0.014503420314665923,0.02870592069797133,0.02763825971904924,0.02675368021478943
212,212.0,0.03410295941685741,0.013525719779593218,0.013653488230417118,0.021374395600707433,0.04954140879624188
213,213.0,0.0441814417379892,0.022297413795652803,0.04700117648962396,0.01474476217957558,0.021230261833111365
214,214.0,0.0343517733405929,0.021598044454541988,0.02666764205170647,0.035843508237253505,0.014292916057649877
215,215.0,0.013536791280280132,0.05182747987351751,0.02913529937951629,0.026743135011357135,0.014765350813431466
216,216.0,0.020315758018788776,0.03505649255866466,0.030051304397023203,0.021614855916525254,0.03659592915469145
217,217.0,0.02811940324769009,0.02755840966925144,0.014214168307125916,0.043053499227165136,0.013661581379944812
218,218.0,0.021678046687914967,0.02809294307677181,0.029877095043344383,0.04325930871387659,0.014963640811822896
219,219.0,0.020834414960291005,0.036588678146513114,0.03431935419960204,0.036857802931306874,0.022091981769507694
220,220.0,0.007071821533883158,0.03707868552156279,0.035674495800389984,0.021767200116319555,0.021104630512706883
221,221.0,0.03009117427976924,0.02169466852565436,0.0359932009718178,0.028862301449248267,0.028467394920027714
222,222.0,0.033631825346692755,0.03786883882920299,0.021351185978267444,0.014528268115716161,0.0207114381894634
223,223.0,0.013910322066293251,0.013666597092682583,0.05201313018871106,0.037354236471842155,0.014901092958018825
224,224.0,0.014376641910796127,0.028976147921227,0.007363890505899433,0.03621267596415892,0.02641695946610611
225,225.0,0.03675312847696644,0.00729344457304071,0.014160639399842013,0.007480706948422385,0.048808208634652094
226,226.0,0.022435057707370233,0.022138053922937145,0.0437549816590332,0.014649673284792759,0.028035489160972225
227,227.0,0.022444492021196402,0.04344816496518255,0.028925898767089137,0.027643788319852144,0.020877965138634887
228,228.0,0.020572043027150124,0.02107429692986417,0.02743234561470813,0.014002619946150334,0.04938754902339223
229,229.0,0.02176627560757004,0.020576738950734665,0.044586234465105616,0.014257733064498403,0.021295552462809633
230,230.0,0.04335538121586359,0.02174796005133089,0.03838962977735634,0.01449996292103018,0.007409224920982208
231,231.0,0.029240576430464463,0.029875613223898576,0.04857473935641988,0.014732667838182004,0.013852446857166831
232,232.0,0.043097287626331054,0.02107698408202495,0.04953238425393646,0.027572949507520414,0.014615992890779339
233,233.0,0.027805420555082117,0.013447630508155202,0.04877969267480646,0.028893953177697763,0.0069124061657792005
234,234.0,0.03598986065272139,0.021509609970938714,0.015022691143719612,0.020976341469606054,0.021669095418648632
235,235.0,0.02132552099384005,0.020288694827616357,0.036896566842018225,0.0349595427383075,0.03008192240106211
236,236.0,0.040026173575559335,0.0344382923256444,0.021440058498445647,0.014078496530160977,0.028411348225186005
237,237.0,0.022714428328881753,0.0497603441126425,0.020634829152561797,0.02132638854567757,0.020951381431046034
238,238.0,0.027993229180277277,0.021966996910581665,0.013980000085061534,0.015281799209207863,0.044903933086120916
239,239.0,0.051009152630371056,0.04279000122708502,0.022532892355708194,0.015091086488554993,0.022775466632102243
240,240.0,0.03485552786856223,0.014135738140485238,0.021447243558785887,0.027479245066514345,0.021224317481757085
241,241.0,0.014225407869051652,0.0366761683559716,0.021252935908840306,0.02980841820269133,0.0071358728841317085
242,242.0,0.021370903001410525,0.03373732890792081,0.02280209360509876,0.007297042169951974,0.027901088823573006
243,243.0,0.041736677651235836,0.021612414190798037,0.021919046748531942,0.027485459329288083,0.021453734244500065
244,244.0,0.027095312992569193,0.03573289158735518,0.02840733140807066,0.014422824849540189,0.028221025019240287
245,245.0,0.021486041757011052,0.028477109886079332,0.022058630484834252,0.021615691615963075,0.014457988173595492
246,246.0,0.036999712407842084,0.007094564128860156,0.028376172750875825,0.02217361650053369,0.03468652669638584
247,247.0,0.022385397428599754,0.02867732119380872,0.03628964003619421,0.020033660813797587,0.0501001249505174
248,248.0,0.049440796936861,0.021859914729305256,0.021059513557452385,0.02100891635990126,0.014167156192479586
249,249.0,0.014879844184829029,0.021777762324456874,0.03009239666441952,0.04117126289578559,0.022306004839625488
250,250.0,0.022606285183930333,0.03529881046902946,0.013502131768827584,0.02863684270253687,0.04294830602026921
251,251.0,0.04268363313156229,0.03485686102769898,0.02772937305749033,0.015161946677442303,0.022048123884259755
252,252.0,0.014836592381103299,0.04241134903049542,0.020217066859887372,0.03610454576032514,0.007100319564238807
253,253.0,0.0140561706581754,0.022522291290068736,0.02128444586441727,0.014174518606180344,0.02817542181503938
254,254.0,0.02777563107044426,0.027285650989056047,0.02248438979512945,0.04406626447771353,0.007245141500242696
255,255.0,0.04525890850159046,0.014071264240626389,0.020917391575162227,0.021611096525571617,0.02783255152345278
256,256.0,0.04248924379417631,0.014653847370247537,0.03002615297538643,0.0222903581217314,0.007318539368890118
257,257.0,0.0428435074754216,0.01338399051545164,0.014630805554037002,0.02726504610512089,0.05033002483338305
258,258.0,0.03469271569213251,0.021647511823271157,0.021939002096094135,0.02912586217188991,0.028430840497461866
259,259.0,0.026786315464117718,0.028810849429964817,0.014382425077155018,0.021973675915225904,0.05051492474450662
260,260.0,0.03620658149954363,0.020957435231902757,0.02827659297129802,0.03465541678455118,0.020973214381210463
261,261.0,0.03724134090538322,0.007243954961922519,0.022151175572328114,0.04234813294149679,0.029203823096646032
262,262.0,0.014536556446638028,0.022317368993390277,0.014715110821230304,0.04956836480411038,0.04348275914719716
263,263.0,0.020891318378077398,0.02125557482713684,0.021607719698096946,0.01525915873971267,0.04273876652813593
264,264.0,0.014932663895907177,0.03656647114253726,0.014130506436934198,0.022238635092834753,0.0279965868707403
265,265.0,0.021189259583637234,0.04242218199224235,0.02048316832256674,0.007031438707495963,0.049010054960852666
266,266.0,0.048683452574166196,0.014783586849907554,0.014125853076209775,0.028217969036228675,0.02928667168043513
267,267.0,0.02870409508683541,0.02144855337562004,0.021821132323917244,0.034506471834685616,0.021957494097014012
268,268.0,0.02237334905507949,0.02847856126042115,0.014729765705063461,0.04180530650527922,0.01359244593040152
269,269.0,0.04478857137286419,0.02728015517087239,0.022029710979873152,0.014839039841286993,0.022166521584637593
270,270.0,0.027236552740934717,0.022463204898274528,0.028685511713472445,0.02794268586217293,0.0289514272534687
271,271.0,0.029819201703454194,0.014095786744552577,0.04815043713099108,0.014980076287928757,0.022031535555228306
272,272.0,0.0143166342453127,0.03647519378999264,0.03557821837940567,0.028908016773197116,0.020916299764403186
273,273.0,0.013895667566746357,0.029375469453848845,0.04885240457370844,0.014155180591033652,0.020824098582999044
