,0,1,2,3,4,5
38,38.0,0.02152312384937794,0.023466433100379484,0.012102973538497392,0.01609329675584686,0.013949445437691731
39,39.0,0.014219301468641544,0.021182055439544965,0.012757590059618894,0.019978590292144178,0.028666545281679823
40,40.0,0.013499010046058023,0.01168356544988335,0.018729951137989694,0.020898179921239997,0.019327338702459337
41,41.0,0.012046123826121358,0.016491865078998604,0.0300847635347833,0.017136142497018947,0.009791297291182645
42,42.0,0.034279024145725555,0.014453951301828617,0.016451555702133986,0.020793030937021326,0.011823573168458347
43,43.0,0.019098947117912143,0.013325679142299892,0.04456083636931105,0.010523200037570015,0.02044490508930357
44,44.0,0.010832861208139984,0.014713922267332109,0.026921677813839508,0.0330973116442428,0.011496610919906456
45,45.0,0.011274880870701286,0.014482135119009353,0.02589824906335851,0.013749539371299744,0.030295547111164986
46,46.0,0.039082048067999774,0.004893364441220218,0.010172345238449447,0.014923487052698527,0.019215766121054332
47,47.0,0.03153930496060227,0.021475810397052656,0.014701836220386474,0.008340923628665,0.016815682303509525
48,48.0,0.007289577715413514,0.015919468014128947,0.02705880871809929,0.01377386651112004,0.03471512748214245
49,49.0,0.013734603284062914,0.036238653293960685,0.009423526947396383,0.019065073608235023,0.03197437252465824
50,50.0,0.010411439276480946,0.0272469746416625,0.009619696661432644,0.03475442412505993,0.014340656378026114
51,51.0,0.017536497582834706,0.010512681907562505,0.011091448956351741,0.03903332723942607,0.010764119540860808
52,52.0,0.01977569793510001,0.0313787782647772,0.008688557277801585,0.009581092901681288,0.02187561728432106
53,53.0,0.015278418439022222,0.0183940534753876,0.013754778173953475,0.03323535039669372,0.013696574774755561
54,54.0,0.010727102437222781,0.013488584217602422,0.009060092974340659,0.037111222349893544,0.015132032683093597
55,55.0,0.019482489672591703,0.016007346666443507,0.025564739702557873,0.0059798133960406764,0.022188882319334104
56,56.0,0.024139415501555073,0.013326078417351667,0.012857722416909308,0.03994372046444239,0.009387834883584332
57,57.0,0.01431090199050515,0.009864461328863454,0.01871729967029156,0.025703092683797512,0.021018805889696363
58,58.0,0.020258742409825496,0.01208292964648065,0.011578170887649248,0.023241229599260078,0.021396814353817108
59,59.0,0.013432742987654924,0.03984367331924572,0.0474877200275682,0.018741000592106483,0.008802338335351387
60,60.0,0.01182907502477193,0.018750579647954107,0.020102562353604768,0.029571610433697892,0.031237107832182965
61,61.0,0.01434340647342073,0.015519676489587231,0.020929325108552263,0.030256062288281194,0.01520912374896808
62,62.0,0.016857876277217507,0.010577147445429584,0.02514076656237342,0.017115851947025307,0.024542348875556085
63,63.0,0.018489868889828297,0.019886134712549443,0.019052098651099157,0.010646922318598984,0.016003584535643035
64,64.0,0.017481443487403277,0.01316821539532021,0.01448880025546697,0.021954338655904605,0.012701063595219093
65,65.0,0.013115950609505768,0.016538179255181765,0.015648935313779366,0.009835239161742528,0.020519416734672245
66,66.0,0.011737898605252255,0.021011137268108052,0.015624757433010561,0.022514956963636278,0.011839626384916348
67,67.0,0.010711905553584967,0.02086978603254691,0.017480494581337862,0.023189262582901903,0.00795626383676686
68,68.0,0.028025184027053517,0.013205325092768477,0.016944154190859453,0.01608526026692405,0.013156259451029854
69,69.0,0.02429025156666422,0.019614923090124758,0.015040344488333447,0.0159504475377463,0.017672631273316728
70,70.0,0.016116608249125083,0.027489516989842904,0.009489004871866472,0.024672005870969557,0.009894726787254726
71,71.0,0.025157038629332395,0.03496003553204649,0.009230226392648644,0.012659306581079671,0.02033825199204493
72,72.0,0.01660914319813274,0.013568243807794401,0.019261478501667612,0.013316314288619513,0.015605581318969984
73,73.0,0.012746059026729215,0.021616245977683437,0.016840654444279738,0.015457854676989185,0.03376053959433496
74,74.0,0.015291317327852265,0.014699155700032846,0.016300710759602235,0.016566024931368446,0.02472121308371112
75,75.0,0.01247426426587665,0.013207032848363368,0.012899012970459782,0.02534412185359978,0.01625152193540401
76,76.0,0.009979047375332312,0.016540603661583532,0.010474084976957081,0.04199071705507616,0.02336474703947134
77,77.0,0.029178916895268702,0.019015983806727796,0.009538359274659397,0.005412923842690101,0.04394812003098491
78,78.0,0.019869459170481506,0.01161678656875514,0.028298041377261003,0.029789376782285545,0.01324046168175467
79,79.0,0.012658846280793503,0.013782249931190586,0.024400123108069636,0.017360879078510916,0.007314851923708386
80,80.0,0.04602535518812497,0.013208954985794146,0.006842879107210217,0.01672926074983189,0.02561067981065507
81,81.0,0.015527930242655199,0.00973541065281349,0.009950630997225797,0.03109852207916466,0.010039773584859748
82,82.0,0.009566362159051782,0.017321531289144994,0.01828093674955973,0.014014917747215314,0.018392257618311543
83,83.0,0.03090819617946119,0.01065791055120971,0.032783757384291956,0.016844489927853108,0.009178118681210013
84,84.0,0.026232087872867484,0.011833122916965538,0.0119121885706695,0.009990978728932029,0.022722397905918887
85,85.0,0.018580457095666393,0.023054530765997238,0.01906292976860776,0.01265521888108237,0.01960967166009495
86,86.0,0.01819696173395487,0.017655884985418636,0.032684816835244615,0.005739364010598813,0.01814301359657611
87,87.0,0.014859679533755978,0.025005517138312745,0.020058486220440375,0.010849698288758045,0.017040794062232016
88,88.0,0.04396216790861691,0.010317862066855785,0.00936498945638037,0.011619127419140982,0.024792158444331063
89,89.0,0.014985463218903948,0.015922952854353172,0.01349197570636034,0.023078263004214766,0.01769828578476302
90,90.0,0.01580068014266565,0.024236983856115873,0.014698047581482472,0.01632052320371819,0.011243365814308048
91,91.0,0.013997338794423001,0.008944972210322609,0.014837072356690675,0.02682979748389145,0.014485419912024945
92,92.0,0.009165343810931599,0.03518864709597912,0.014941000089613224,0.012782043595250332,0.020904059801350953
93,93.0,0.019469865970091996,0.007832114555882005,0.01042672654910104,0.041549230543449486,0.028580145259056396
94,94.0,0.02062321623359565,0.014732967196609605,0.013842494314026834,0.02738849460523545,0.021086348056446914
95,95.0,0.020201440170598235,0.014594741574549524,0.01396847955591085,0.009267939775804116,0.032973225094163644
96,96.0,0.016196071739334683,0.008793327801899469,0.01616292039097996,0.024739145264012267,0.016812449546382245
97,97.0,0.017138547789637904,0.021857542971740338,0.013988769287788515,0.020231389039650733,0.010047706954549604
98,98.0,0.017964696955857184,0.0151264007774127,0.01959445678919912,0.02355009994842838,0.011325315165147306
99,99.0,0.011638991669161514,0.029297200942010045,0.010977146989392755,0.011259237648237162,0.022736442111016473
100,100.0,0.0131475026930748,0.011623356315201975,0.02013843079682391,0.010472855416507157,0.026854689750266822
101,101.0,0.024106053388475126,0.021011277631567103,0.017878159004754066,0.014145274430694531,0.02166911180096789
102,102.0,0.016637495560741993,0.010405447766438487,0.028263227245696167,0.02578550907404298,0.009371249634861599
103,103.0,0.015327160053625829,0.029017844673687367,0.011895649158642111,0.021791248834080575,0.01312095323025685
104,104.0,0.03220730518694473,0.018607315722775585,0.0049691013536829086,0.02269828815112645,0.01050732573602842
105,105.0,0.017429274615204937,0.017408036012478544,0.02102041811006976,0.020600501782242795,0.012024673087788096
106,106.0,0.016209121002879707,0.01637379351277291,0.012881349971740381,0.044837551528071604,0.01701010620370243
107,107.0,0.016822921478257726,0.011016253244958333,0.011304723513108104,0.020922438329292022,0.016272440309059177
108,108.0,0.019658277497860012,0.02469373796936237,0.007099594519145849,0.013135367260060338,0.01614710118345513
109,109.0,0.010175183175195255,0.017558458885190687,0.017792515036478277,0.024812693858862204,0.026579970819781317
110,110.0,0.01207372919142609,0.024297329358834167,0.014137455558371665,0.017042000098834786,0.010949683031417138
111,111.0,0.01564986979730831,0.011571018747217774,0.023460865203756613,0.01733201678406347,0.019527721716724646
112,112.0,0.016562988295787427,0.012344546722732625,0.02609563784767323,0.030547469635343303,0.012532768868197078
113,113.0,0.011276119307999736,0.023030626649568797,0.020801114302458592,0.01648483953803397,0.01114927562801373
114,114.0,0.020924731733069468,0.007958820318138445,0.013599680311670961,0.015810180022449296,0.02753914993636449
115,115.0,0.01608572326880376,0.021581136489898293,0.015314893264049277,0.014368599157238345,0.020339745382004053
116,116.0,0.008402628582556582,0.01142505513984448,0.03730438792162638,0.017426409712561777,0.010592599444212212
117,117.0,0.011825590593909446,0.031772045274768776,0.016784136959836014,0.018547493062677268,0.03286910451480807
118,118.0,0.017716425387112565,0.016864699190661393,0.014722725996434573,0.011783677698043945,0.025722961472384998
119,119.0,0.03242126007486019,0.016442512933489396,0.030294265769763358,0.009737365551130143,0.013588530092279083
120,120.0,0.018365855352818285,0.00852799975603612,0.03847445038015304,0.01645902987194352,0.015977414406940966
121,121.0,0.008896034234715643,0.02525981170887591,0.010220790773274164,0.02881852483489863,0.013626712883422052
122,122.0,0.019834345558752513,0.025439246313253318,0.027695011595997413,0.008720284428426575,0.008117059352698013
123,123.0,0.027852333201895712,0.011092963589723314,0.016656667068560508,0.029192238345830582,0.01683977917006055
124,124.0,0.015146082308270534,0.027072556766142872,0.027173056756181313,0.011678287569413486,0.009565394356377935
125,125.0,0.03317650022216301,0.023471234028934737,0.02066053967293014,0.009411427093535615,0.013179622295196997
126,126.0,0.03693483873448993,0.015450454576794618,0.01064739106740878,0.01622305676124357,0.02152297386533734
127,127.0,0.01447628580363137,0.0201220461700994,0.011174826669723694,0.012222919630975623,0.02186054330077651
128,128.0,0.011488541966598802,0.018779513854139975,0.026011790580847415,0.01604895968089377,0.020973850354117047
129,129.0,0.008865009966916717,0.016012290380491977,0.025378320606216507,0.015414014720993595,0.0131461893461072
130,130.0,0.008554573971624136,0.030611790308040086,0.012951295824665914,0.050059810666855296,0.011097374056577047
131,131.0,0.0440203269067735,0.012968453886637959,0.012984828470467244,0.024600538738318387,0.033752392038506995
132,132.0,0.016871315406847543,0.01568865030437322,0.012702982703842272,0.01941516505621785,0.014822112117905014
133,133.0,0.025657499791423035,0.02609192505642745,0.009236471388531549,0.013078393214345447,0.012906647535090873
134,134.0,0.013919923387281185,0.012174633275824588,0.028012018980993182,0.010218436601334042,0.03263643667777927
135,135.0,0.019343750282242184,0.02381389447521138,0.009013796345640196,0.010552194253763096,0.027983925272937298
136,136.0,0.014954002156096569,0.025076612378255113,0.019202972405272193,0.023838639213059728,0.009114622338437305
137,137.0,0.01447207832531251,0.011521509011628617,0.014722596558478612,0.008587010842040521,0.02331152920604827
138,138.0,0.012225618220012257,0.0209058424133814,0.01250640137732371,0.0199880957971121,0.014157446988542906
139,139.0,0.02523124656725349,0.01313476194062951,0.012584380658055859,0.015762317203074607,0.012926019616321217
140,140.0,0.030520275366219,0.020459745446461668,0.010989155396011665,0.020757293609253106,0.00917740054846065
141,141.0,0.017564284636205033,0.016632009143660687,0.016166399050540944,0.012258522468161092,0.0148367301342879
142,142.0,0.014792091211983644,0.03063797641917067,0.02139571077498647,0.017173662520487118,0.012403246813311666
143,143.0,0.019466149900438615,0.018133592586891272,0.012714929464492753,0.008414561345761675,0.023052762706186388
144,144.0,0.031665175098781355,0.028968313474025575,0.004576130278192201,0.010751231195515612,0.030619833943229226
145,145.0,0.029873792699964086,0.01119920559853055,0.02649973537234269,0.010107502678523195,0.010922862290843386
146,146.0,0.012730519142686886,0.03670953085243157,0.019471116227900282,0.01787851832308674,0.01435934905074715
147,147.0,0.014140508039674348,0.019089394635502688,0.022891903126849543,0.02279200118268178,0.015226142143128856
148,148.0,0.015348132656018754,0.01702795076956195,0.016380915882518037,0.01403534586403055,0.013321310181399539
149,149.0,0.018581961693797708,0.013661352343285544,0.014253663426258948,0.01941271855437867,0.02286987487311443
150,150.0,0.044074930800211645,0.008992515215881043,0.013818228092703992,0.01644603921175319,0.020971677784221557
151,151.0,0.01327261761825364,0.018681046532581767,0.0077856968442856595,0.02424840781471518,0.01174122426931113
152,152.0,0.02449729254198247,0.010089879776003828,0.00866546651210725,0.020210854820926216,0.021829107379824356
153,153.0,0.0231441218600204,0.00989755067164109,0.00944970716015294,0.02505717763982458,0.024804202774502793
154,154.0,0.024904619643264212,0.02537526413106211,0.008508283949495401,0.009615174064120675,0.030719067691479994
155,155.0,0.012886908107722509,0.022591942906854717,0.014889610255787842,0.03735434900431932,0.01152300716045596
156,156.0,0.020156741775386715,0.03260529902792828,0.02065014396752342,0.010079752720259717,0.007625702054790916
157,157.0,0.01069372098072635,0.0199321947911855,0.01502155518343003,0.02896580092490729,0.03537798055375459
158,158.0,0.017876099154958962,0.0231297941517198,0.013578192582144813,0.00760080532397511,0.019449481504054726
159,159.0,0.009770691749353516,0.020032464404346497,0.014705940401813267,0.019351248155178215,0.014879785923707471
160,160.0,0.03320224871228947,0.007248836226198078,0.009335594196115118,0.021176184392085302,0.03201439791738561
161,161.0,0.010985484150657691,0.01126863546344008,0.014880876570917996,0.0428223120754074,0.015334766092832212
162,162.0,0.009055079056877146,0.017798777442002745,0.018601394849847793,0.017852448753706045,0.02087275515099957
163,163.0,0.021202206479403074,0.017787919574883817,0.03721489440326781,0.0068743218669598425,0.012015518066288389
164,164.0,0.0181710889582399,0.01102569636750145,0.03284568473547476,0.016304664573849468,0.007455420295105707
165,165.0,0.01662895047452462,0.02405691984402221,0.016289636087805544,0.01725543086780721,0.02256942243332397
166,166.0,0.008030002387807645,0.018221136674016477,0.029518808744453364,0.015265826116458358,0.014938614592738125
167,167.0,0.013038698310793321,0.03883041508450057,0.009473607539319258,0.017404517689361645,0.022481466039109704
168,168.0,0.01096873070470356,0.01311894126870616,0.01761575213904913,0.018283300268196388,0.022675687594507873
169,169.0,0.015958953146956698,0.019971481784597137,0.009711749288750534,0.01808237653468706,0.01216584158131871
170,170.0,0.009692426655151408,0.014314832466395816,0.00864978368988396,0.04050487129186809,0.04018193514337916
171,171.0,0.019508043549823016,0.0157212389732795,0.02032223447794461,0.01217620012734668,0.021316060654635673
172,172.0,0.016207580923683504,0.027888355537246088,0.028937801980282715,0.02583853237699638,0.01107054335359495
173,173.0,0.02243594050065574,0.017812460471279875,0.01630498151413712,0.01653993515861777,0.006233350103972315
174,174.0,0.01848364053214451,0.0075883311389493965,0.017103378974269938,0.024946863557338547,0.009347472394999518
175,175.0,0.0258627039576524,0.021054554837781635,0.013574883026612038,0.014341916965632223,0.013772889038968837
176,176.0,0.0291960317211983,0.023530833635676505,0.010715406215161009,0.02020904808577715,0.00704253412828906
177,177.0,0.016881713301425585,0.0158652424890164,0.03022155798162439,0.012380513896246502,0.01395982829202582
178,178.0,0.012134141924662497,0.03010911382373327,0.01476178631489557,0.03451441029136144,0.011413720392450389
179,179.0,0.020616678636451936,0.009053800249077018,0.0139418536000036,0.02349052088442412,0.014851292707542565
180,180.0,0.01731053300550532,0.017400829757341904,0.010414096432370974,0.014265928405761064,0.03327182592066783
181,181.0,0.010069346282345322,0.014386786557283546,0.020010970334940516,0.014525832202406042,0.014885087368015745
182,182.0,0.017492060134124576,0.014033163395219159,0.04656241786450622,0.015341184184566285,0.011106427675968226
183,183.0,0.01774854229818598,0.013520007813035423,0.014436901118676826,0.02073515120662722,0.035683327517658556
184,184.0,0.01569660219087297,0.010956575781503964,0.009755420539232167,0.030397868864592156,0.028536089977466754
185,185.0,0.01716262667062245,0.023821352371839292,0.03343210313525911,0.014366702088723893,0.01611761526062424
186,186.0,0.006113211780700597,0.019900424129191904,0.01474239646044498,0.03781355076701064,0.028089562928638703
187,187.0,0.00705895998493257,0.015255973711918983,0.020962229281368882,0.03347462802013336,0.013372372334028427
188,188.0,0.011583185317634666,0.01568945932968397,0.030757435426199235,0.009531227038107772,0.011746495960953321
189,189.0,0.008095769979023783,0.024432729600533824,0.02026137855544717,0.016469778949700992,0.011264500504003341
190,190.0,0.012943953057290536,0.02522977235050534,0.019899456844310166,0.0139823682402823,0.011255718565135298
191,191.0,0.014905476642545037,0.04048777853089776,0.011214569315438955,0.012380916486183504,0.010865218163183024
192,192.0,0.01602897585344891,0.014489573082064444,0.013691716382298108,0.026714167789457857,0.011240668827205256
193,193.0,0.019179477356305777,0.020179303899454208,0.023814353974671156,0.015816026755948225,0.010756920911839253
194,194.0,0.01349870482360216,0.014791250779780699,0.025310387171605955,0.030862551137586135,0.008778564875824223
195,195.0,0.027989054214546557,0.024379845792744787,0.01804984162338221,0.015762311810640348,0.012845058632100483
196,196.0,0.012071052664681598,0.015140425591325474,0.020360829757148338,0.019389576663642796,0.02075917519532392
197,197.0,0.01394300373683266,0.00776216844551862,0.010670967652605544,0.02926432768107377,0.028298147592196853
198,198.0,0.0279346017354263,0.019879077947099262,0.01968287391742773,0.008442915504818408,0.006076702693393973
199,199.0,0.012924504928156505,0.016037269999060275,0.038818923615456295,0.009836295820985996,0.03674644990848653
200,200.0,0.013528030525402654,0.026598062885136456,0.00978864161513316,0.026732438658967256,0.02517976848404512
201,201.0,0.013626554976289226,0.012273091424358763,0.014896574504467942,0.023979274365995097,0.03232434467980247
202,202.0,0.023070237115806358,0.024563809381212078,0.010495834319676585,0.013980223866705334,0.026697032415660963
203,203.0,0.01772497567036424,0.027829407775070265,0.03013579804338166,0.010722653775016437,0.021558185990006452
204,204.0,0.01064399634108057,0.01571938029230333,0.0348359393627692,0.007527637375791023,0.01853122166208249
205,205.0,0.022094939797518552,0.022938041349100484,0.011948831486665352,0.009154146941015347,0.019455642917737645
206,206.0,0.016766622196434863,0.013546990462291436,0.014949118093686929,0.011856123484141338,0.02146654134722213
207,207.0,0.01900816687651779,0.02721383923392504,0.01410526624205331,0.01715376879003779,0.017085574019100224
208,208.0,0.016087337688872792,0.0057739993146127214,0.01801458791735154,0.04758097950153943,0.011493331392525672
209,209.0,0.014684329602393782,0.025948221434482818,0.02755388311723863,0.013939492135991792,0.013247441178803585
210,210.0,0.022752395237816476,0.013247048396028914,0.017067137233398626,0.034727508169530304,0.011519123668094159
211,211.0,0.011161607109683402,0.01243778741521003,0.012772130111947088,0.02884947763117592,0.020494548423337793
212,212.0,0.02455272414871941,0.012165840212326768,0.02063296495034299,0.008754682961295236,0.012718407073301873
213,213.0,0.01625994647807501,0.02883542952572158,0.02005068658219952,0.007158627587157109,0.010747673602423765
214,214.0,0.009490338888645884,0.015341578392419786,0.018466926761479815,0.017525154463973472,0.027070340753324713
215,215.0,0.03147426768905551,0.013952156006153264,0.02083326055696806,0.02957113626255539,0.012838318067925854
216,216.0,0.014460620395680062,0.018545809477961292,0.02505402509070155,0.028393277189192555,0.012110781258698262
217,217.0,0.015904390654095765,0.02268383899343219,0.01748350963330452,0.009564047208819182,0.023752210566910795
218,218.0,0.01421966238800096,0.01056821096512873,0.018864837791020453,0.014750153877471936,0.03917712603793479
219,219.0,0.011593173435824018,0.027077421275678543,0.010659413726951303,0.016049529383130846,0.025155169999570112
220,220.0,0.018663997853427913,0.018460567693405837,0.023121875385506942,0.013700385024649634,0.014539820111029228
221,221.0,0.008941016005612852,0.01939310840688491,0.02955578714482426,0.00996075959044661,0.03426700155549479
222,222.0,0.015383403714332826,0.01874971020098319,0.014574770767525462,0.02390930378466612,0.015890288063373007
223,223.0,0.03987364312608759,0.009780017350650528,0.012782513217550825,0.018432223457531906,0.010302836216296697
224,224.0,0.028427751002060915,0.019858177397342813,0.019308520174974576,0.010958217430712772,0.012195709527670594
225,225.0,0.01984437913884992,0.017084989625368384,0.01579041643153127,0.011329284310804938,0.012355151050773507
226,226.0,0.027223764345257005,0.017576180537876452,0.021715394326998743,0.024722518373096344,0.014613216203630312
227,227.0,0.019655978591020428,0.0236681748207706,0.01822923190112469,0.014874795946499765,0.014396881737889949
228,228.0,0.015248896622952712,0.01607939731782335,0.01573301701108597,0.019770809698795765,0.020434962406374612
229,229.0,0.00955221678447902,0.030326794191956937,0.010699487532416846,0.026255746222779104,0.022050485719795888
230,230.0,0.02815474368204435,0.02882547167542944,0.009514593951563979,0.015636813913311114,0.01568141974410224
231,231.0,0.018992986594543713,0.014535441021348272,0.019491704648650226,0.009155248405852771,0.008444360762635283
232,232.0,0.02431868993309914,0.018071860053459666,0.018740418054423613,0.02567958336541245,0.018525690572916774
233,233.0,0.017208823914573942,0.01642132413728013,0.018055756803367837,0.02415618639892694,0.013872805984159254
234,234.0,0.012987347780307456,0.020607417338885405,0.013210016702766772,0.020537158777025222,0.014176483405343087
235,235.0,0.0134488661238881,0.01800048894980346,0.01921256679514949,0.015890724036677444,0.02070482763758818
236,236.0,0.02587173501965715,0.01993107493742565,0.008744158283343888,0.011119709797013743,0.013988811772148613
237,237.0,0.0234312054105225,0.012224090034808682,0.0102388789202584,0.01834971549406824,0.022383001301220524
238,238.0,0.013231273790923535,0.024013770205158443,0.030111806205043605,0.016139040586820072,0.00856429899795822
239,239.0,0.022948503739230016,0.007228891194480711,0.009692560669180327,0.03698582997801361,0.02397963161568508
240,240.0,0.008791067560398916,0.017796601693064684,0.0156354585650237,0.017886235916862482,0.03313295105264049
241,241.0,0.012345994799556474,0.02711717100092953,0.026525773909738124,0.011023337117864988,0.010286644814110171
242,242.0,0.021468613629781814,0.010328754624138613,0.012541174825278117,0.017699459953487276,0.016446673295594946
243,243.0,0.00785496914475681,0.017070025113444163,0.021490728237495493,0.022552878034461925,0.012579317934202274
244,244.0,0.013571313470066888,0.0346048038751821,0.03895492671639047,0.01029877290077996,0.010065393383064449
245,245.0,0.030418512388309542,0.01593522496691453,0.009048040204000034,0.020607724037227926,0.015254290791911975
246,246.0,0.020198385227859165,0.010061959908004934,0.038630796115589304,0.01312417123205855,0.011927249319459257
247,247.0,0.013598816400982185,0.011617557569399518,0.021243125390847502,0.02750004041589783,0.013817143975345222
248,248.0,0.012188999147852061,0.009258541734904589,0.018626462026137658,0.011170137334053976,0.0353621427722441
249,249.0,0.014079785929511007,0.012582383186042413,0.032052765499911866,0.009915767489421272,0.021994759172862952
250,250.0,0.016605139359728655,0.011816725816358738,0.015596536368543419,0.03520985724193783,0.020419762101209413
251,251.0,0.01281954135558491,0.03240473338949437,0.028283469300984368,0.01035260024428357,0.016704448349051545
252,252.0,0.01797865551207117,0.02659694855903376,0.016474063745918085,0.010249010877344334,0.01096289579993708
253,253.0,0.019346373781556857,0.01169869817949352,0.03665940921392404,0.01710863347430677,0.00874207965690594
254,254.0,0.01126502123290331,0.012920090501304856,0.0363891663574305,0.009752894847181885,0.007071282028444592
255,255.0,0.01770238860504036,0.016049823394640027,0.018929730771197913,0.01967924385882974,0.01709524771735355
256,256.0,0.009571368789222722,0.02671493622733645,0.0251377357367537,0.024032298237938666,0.011990868619194647
257,257.0,0.020537895271758342,0.013311486518342954,0.009989790576592973,0.030896646729705223,0.011972725747142159
258,258.0,0.015030255916659317,0.025011491143813402,0.03862202500048176,0.012630607381452701,0.014739344022344293
259,259.0,0.02861267864526835,0.02564422929285377,0.012269150411526685,0.01628201775280061,0.018055705228204995
260,260.0,0.006993061777964339,0.03063563858821132,0.020082860898806818,0.005792608445737429,0.028125291061298015
261,261.0,0.010191058928984198,0.019087780080787473,0.008632225368306464,0.013010851791391938,0.028720315489239947
262,262.0,0.010579212272051709,0.020189134146760393,0.027546796215817012,0.010334858217039469,0.016519286853420693
263,263.0,0.012674705354828685,0.024535025763633374,0.024042352327278846,0.023303581460428553,0.025950840582801987
264,264.0,0.010777461778765398,0.02290299983818118,0.03167990957811526,0.013900144028310786,0.015370767265392226
265,265.0,0.039487419695324176,0.015053262176904333,0.01158175433766157,0.014440054357976071,0.015378454580872338
266,266.0,0.008613281885169143,0.00903575793225837,0.025144484715123875,0.01596473348836832,0.015969531687047994
267,267.0,0.040758008457013814,0.014453182050041102,0.02006646550682686,0.012231768283099765,0.00986402455124605
268,268.0,0.02592316995775543,0.007413069776158635,0.007631213979928961,0.018086783936731823,0.029023525421229872
269,269.0,0.021944320632383642,0.03297254736664079,0.02584152475595647,0.006338262958086512,0.011468753348629747
270,270.0,0.013548760867434893,0.01820155097924599,0.03417219915384373,0.01625087757840909,0.007001812941116568
271,271.0,0.022964546308094008,0.013597828197365337,0.01123014317824602,0.014943415900132978,0.013892784316514943
272,272.0,0.01880521466057394,0.018552316437545197,0.010863134782839668,0.0158812639451036,0.032450113477352875
