,0,1,2,3,4,5
41,41.0,0.07891368885692239,0.019902298293712838,0.1128610962353443,0.014656287075442528,0.03459071193060162
42,42.0,0.016104910831249274,0.06627443735466615,0.05100841816717482,0.022880149478399676,0.04965635449107405
43,43.0,0.05427514765166092,0.016994710280558198,0.021408778618341208,0.09046191271118446,0.028209232747288444
44,44.0,0.022517740036297088,0.025640975856733913,0.022599110637304555,0.0969900339445035,0.02909831177596475
45,45.0,0.035488594342173746,0.035346270671570444,0.04379725178618065,0.008169209141601822,0.024836576130527494
46,46.0,0.054227241481509605,0.022684381373013214,0.04866413872160385,0.02755155121517212,0.020502160917480857
47,47.0,0.11281397832364082,0.012751096147687185,0.008069547919062838,0.03876972845854161,0.037479850879845775
48,48.0,0.01239770276068537,0.06404956118598136,0.05998525279430078,0.04260691793438168,0.017009989594809847
49,49.0,0.01810076627712343,0.031225346598313723,0.03485900703823978,0.024799670222562856,0.0929001522731016
50,50.0,0.012593357245944436,0.021998394395710837,0.06615247675289292,0.03487732332457188,0.022410310770329234
51,51.0,0.017441990921860766,0.030800630072850332,0.09580174578603613,0.013695830235350235,0.04087909011701706
52,52.0,0.041552726357491195,0.025077734666598923,0.013515328180158713,0.1078341902784321,0.023375783523273633
53,53.0,0.04194346427137301,0.015885674369032265,0.018728161741254034,0.07720201833566469,0.04305024098309719
54,54.0,0.09834842098193956,0.1039702607227157,0.029492996926245216,0.015491813693381566,0.013605305902026505
55,55.0,0.014420336614987046,0.012519460286870728,0.056507401442942445,0.11203330388684501,0.034421870249899025
56,56.0,0.03193345615487115,0.03378147993213184,0.04080491896559813,0.01425847484967421,0.019772803789626685
57,57.0,0.02874867263102333,0.009641414413581295,0.07535245793261917,0.007899775950422135,0.04986009196851257
58,58.0,0.03521063678028468,0.046502202875182336,0.028605805170846252,0.03788778237288543,0.016853134213840774
59,59.0,0.04363282248142812,0.019839938548838056,0.03383252034468815,0.022896194566520124,0.039727744999323786
60,60.0,0.007515022376933158,0.025108402667566126,0.028026719286779456,0.024070954422039458,0.10770746306521711
61,61.0,0.0576144197420925,0.08405780357236116,0.028482126534791066,0.023339392455060465,0.019804115657803337
62,62.0,0.02234345176067045,0.09809368534189848,0.024099955056494378,0.028689907676644543,0.020923437965005866
63,63.0,0.09179424181167756,0.0702487945795103,0.028227847282273698,0.010052450664204965,0.022655135333636226
64,64.0,0.059938220732921384,0.026470575954915292,0.0734460336669254,0.016548292311787192,0.017510835436341785
65,65.0,0.026122067127878307,0.06979531548542282,0.027898371690396603,0.02718280798577007,0.021276623514060768
66,66.0,0.05139289487016029,0.06062482663942565,0.0457969203330908,0.017343948329771153,0.023477102621570677
67,67.0,0.10643838339870502,0.025291097717029105,0.03496264717862293,0.014503778622648717,0.061792927454869646
68,68.0,0.04942789553307554,0.022419150467864614,0.022745374096296036,0.021317043169510604,0.10733911247861355
69,69.0,0.0478945375781877,0.016946665331962645,0.047781805847099304,0.041910537748143344,0.04297370208574168
70,70.0,0.02865618042580762,0.02851568947164184,0.015345861373382074,0.09246166955199554,0.0486402817390347
71,71.0,0.029888208395231427,0.05899635011449977,0.030480252162189463,0.02430309040057344,0.020716179716135395
72,72.0,0.06794401218776526,0.024097389304284702,0.012304601783992026,0.06697275754053172,0.046473437068986774
73,73.0,0.021765674536791797,0.0849624586391051,0.01599598857122263,0.017059484842013493,0.09822888465772336
74,74.0,0.01728784315081784,0.09750102140683456,0.013023733446780516,0.053518532704561056,0.0274745660282935
75,75.0,0.0438300958744466,0.08573022121569525,0.014466580222765568,0.013830678595733144,0.04411749764009331
76,76.0,0.028345530840406384,0.04265713114656075,0.008874287783805269,0.10287228083995668,0.028899825416955537
77,77.0,0.016795160206068336,0.03992951547495663,0.020300385588077383,0.10501088149872034,0.019323194495261577
78,78.0,0.08937739664762019,0.036531977305866874,0.009694582377469403,0.016154039591234584,0.021777796493921545
79,79.0,0.01702364170497926,0.1013748372505192,0.013158924727647814,0.06521139470222151,0.020711131467947026
80,80.0,0.028423072013701863,0.018857835320582998,0.01218944647490067,0.07748078768784719,0.05157471375760902
81,81.0,0.08522888791033999,0.030275265770643343,0.014887847012997047,0.033587022064220505,0.025837412047833328
82,82.0,0.022439567722373936,0.04456795117743847,0.03162292399347908,0.019989446297564026,0.10719791106531919
83,83.0,0.09506358223647537,0.01759028418884715,0.045982579703542616,0.03966795174322994,0.015917461968127423
84,84.0,0.018177469115544423,0.02661015875513726,0.06401868640390698,0.09625532304878386,0.02023773451456155
85,85.0,0.07232554854757303,0.029916817724673448,0.029284984517187532,0.034365421758927095,0.020574082856804978
86,86.0,0.06119224544650593,0.044979009809435345,0.04332131245354684,0.011690039602784445,0.011858185215359156
87,87.0,0.03572672881727485,0.018901005846557253,0.03589179037764093,0.029111058333102343,0.04700712595059524
88,88.0,0.046445585200282774,0.0481590992567794,0.012866110390376575,0.01051061159055674,0.06468061243719163
89,89.0,0.029936083174229557,0.05187810394907991,0.01572282493659766,0.012051259759062027,0.04255970758733067
90,90.0,0.01848317512675357,0.039230694730871256,0.028291364555449203,0.04250473455098866,0.06027272470670252
91,91.0,0.04947221258501933,0.08113230796836021,0.012290129771596771,0.020131541894416703,0.034291913325735134
92,92.0,0.04993012996983113,0.039952362293705766,0.04079176334831014,0.016388880690110075,0.02722947720827147
93,93.0,0.046065880850909326,0.02625863492288616,0.08700368192419787,0.01952010994208753,0.017434687730636052
94,94.0,0.01301205040674392,0.026099296371173395,0.013279066580946576,0.028697235679104385,0.09362918974446542
95,95.0,0.045336247893480244,0.013248615005442655,0.07953065383786553,0.018533967064044997,0.04792263888692669
96,96.0,0.036178590022599114,0.01873922330599572,0.023753243887587146,0.037175863834204445,0.01602727328936693
97,97.0,0.0210159102130103,0.050458470407273893,0.014602508755425089,0.06411141349035644,0.08734929892724057
98,98.0,0.021136452103866152,0.022635167968390865,0.04237956302057867,0.0264576729126314,0.07644467553428239
99,99.0,0.06692741422334961,0.020571402736390784,0.08130724514798067,0.01826157472557889,0.018025555701412455
100,100.0,0.02215257878651528,0.03969876446086295,0.023615104542447928,0.01921270249228715,0.043721438967535546
101,101.0,0.023977077790762597,0.1119651631715768,0.01681773962053383,0.0313862747073719,0.023299980912113535
102,102.0,0.015793678456886444,0.020187664464729502,0.016355496236464154,0.028557294395369116,0.07009618415657112
103,103.0,0.027447762411000044,0.02706320132017788,0.041109819567167964,0.030817134946718536,0.07607308947128696
104,104.0,0.021165801446862968,0.015179006545256652,0.025918048271022214,0.11035162135577668,0.03764644814255424
105,105.0,0.015888141884942343,0.04947121599913652,0.02927630216305045,0.02238759824496275,0.026087532133991457
106,106.0,0.08939095739101581,0.011942311356334166,0.02420795914864611,0.10455813585087802,0.021277417748196095
107,107.0,0.02085040734457089,0.017539018787326117,0.044327486095935814,0.049118314505410814,0.016920955682234028
108,108.0,0.03913889367028544,0.013075745686651761,0.039703381345539995,0.044630320834033066,0.011211309018832322
109,109.0,0.02379322446081704,0.0274328423892062,0.0978737321816847,0.010697285495666418,0.029566943810582426
110,110.0,0.0778321931263491,0.005157867657975766,0.09259689241405786,0.028298424928221277,0.01275842254449159
111,111.0,0.0636725653305701,0.026942303767809882,0.025158717409702616,0.015900739423043177,0.035200254096393706
112,112.0,0.013209170522995573,0.03023203634490856,0.10683851517540656,0.020594200982669793,0.032125623285108124
113,113.0,0.0213951740988889,0.03124199969487338,0.04628556284985293,0.035259526616861166,0.018434915264905146
114,114.0,0.09794025340623481,0.035058676017988226,0.013946858526502025,0.010273009713569817,0.06691965060944013
115,115.0,0.0564711240301996,0.036561304766094455,0.012984107559546964,0.02216491569358228,0.058003521036686406
116,116.0,0.024671990741313446,0.024263030466349613,0.028526414916405708,0.022081067947248848,0.054186266778060606
117,117.0,0.08542548441402253,0.0412095042893619,0.03368814559763087,0.03610886074545505,0.016412627600993643
118,118.0,0.054685417164721306,0.014197355252447455,0.06497849648664557,0.01801191807010201,0.0313857186673293
119,119.0,0.05991960092546921,0.021909483068859807,0.02293614027788498,0.027028618284117845,0.0487455267823919
120,120.0,0.0457036493758791,0.08597772480528938,0.020197329570762992,0.02412560843665418,0.02033745623055182
121,121.0,0.03663066043955651,0.0368282467076942,0.019476059901516386,0.06608681916911764,0.025597816744059008
122,122.0,0.018336450910046227,0.018670443980027446,0.06361197747465404,0.06398082462890364,0.019174758740764394
123,123.0,0.03679380025558738,0.02692292757929007,0.04537373203526187,0.026275586066407695,0.05047770409832694
124,124.0,0.042215958063689364,0.025108823149292418,0.02483093149835088,0.032633739366015914,0.01976579902753885
125,125.0,0.03891708362905961,0.021455871275417013,0.014425430319147616,0.05058901237276889,0.03864994346315926
126,126.0,0.06294273520960185,0.11029656215082052,0.005808635408476616,0.02743403903497015,0.03960687161445064
127,127.0,0.01367133408251697,0.02580872180923678,0.04579370825764132,0.03358556398208042,0.06078959480680788
128,128.0,0.09832946983366919,0.014682720948482686,0.05199922773450592,0.015801216014575303,0.0237431690691422
129,129.0,0.020294131460285504,0.06902378021683987,0.04948225094805977,0.04143044838960938,0.02145728562364458
130,130.0,0.027366593676746823,0.0174928022078202,0.02386700292559651,0.09896183270606974,0.03707788554721714
131,131.0,0.020322142370464983,0.015418203068119278,0.023264777564144266,0.057560378287953136,0.07815330712711357
132,132.0,0.017634154022974097,0.02831611281668238,0.08905856989809353,0.019736215770535765,0.025000798527341498
133,133.0,0.023174043719151778,0.03302430618071997,0.040652082645798185,0.028244195113817615,0.024810654079916776
134,134.0,0.026963343541932968,0.04038132658269141,0.025588382869321327,0.03335862861919192,0.045512865591207353
135,135.0,0.016365104771508817,0.016265805319142967,0.06540184191440049,0.024379265656573428,0.03383702201139624
136,136.0,0.025239484882541366,0.012239236241776768,0.01787664890959373,0.041773577519775056,0.058741609847695206
137,137.0,0.018491025839270273,0.07215987311155578,0.021500269699106855,0.03004347310809836,0.03806276378598568
138,138.0,0.02006035721359412,0.022184976808477877,0.03539251882307259,0.05069259590532811,0.04345370523289435
139,139.0,0.03016410646416375,0.046596972288231606,0.02569997951607776,0.03972678173353253,0.03967651770469163
140,140.0,0.03905673322754212,0.01745557417670645,0.06824676456678272,0.020924145452388836,0.056218407451417464
141,141.0,0.014129804761911875,0.06261872203284123,0.017143194573012204,0.030492084057980776,0.08107795335475412
142,142.0,0.013981136576253644,0.033927951372702964,0.0394967039727565,0.08953443179878941,0.018136298464202387
143,143.0,0.03216837757853001,0.033744314272754254,0.024096184244323474,0.03786443078445153,0.041114412475245346
144,144.0,0.034511388584874896,0.02984737180192285,0.09284434778973323,0.03503671778092706,0.024123174963429864
145,145.0,0.015665448848746752,0.021049775464551987,0.03757062358538541,0.011785776706340529,0.051430418843186436
146,146.0,0.06890262259009579,0.061877840136383526,0.01414230255594867,0.025263167364131797,0.027300394660710412
147,147.0,0.05750824049900447,0.023954607250170495,0.012640195793718553,0.05335171735291648,0.02628881256475747
148,148.0,0.019637019897220952,0.025636491134716763,0.03742132476930801,0.02123703150347505,0.052959750934375174
149,149.0,0.014714866477236325,0.059097627947621544,0.04893269934345088,0.02701972526251371,0.025582632537656535
150,150.0,0.09922191310201939,0.021988980640370206,0.02871522337264105,0.024941345207183076,0.03713083989672169
151,151.0,0.039891625875447985,0.014200532784399393,0.0721739749139574,0.019704837872300516,0.08949101240117334
152,152.0,0.06131473068567656,0.0140899121570372,0.033529410142108716,0.0346380952387301,0.02194055066555545
153,153.0,0.026416447315977233,0.015814014416941323,0.04749519580030625,0.03406466725929431,0.0712968883567714
154,154.0,0.01130711344238494,0.014944067478324153,0.048216406735915214,0.08976372967583755,0.034200996631105526
155,155.0,0.07063550850534638,0.028070386517551858,0.016961362758506723,0.022822332888204146,0.02778754002158642
156,156.0,0.02441408495316583,0.03006250474127186,0.03579987574144699,0.010444624504961952,0.0474267346317836
157,157.0,0.02835101646893144,0.02604864799337422,0.019203157136522427,0.05438237476031959,0.04244238733426033
158,158.0,0.01571990277113194,0.018549125558041366,0.09077410404343714,0.05545110339019085,0.02714873111099534
159,159.0,0.04061714074025588,0.023876581554461627,0.07290494631465329,0.02970141178286864,0.01450936780070405
160,160.0,0.036475399055133265,0.07162445838540858,0.023721480668731205,0.026002416394714234,0.019847066108250336
161,161.0,0.0384860996848092,0.03941173871040969,0.029815163145675786,0.03595302504331658,0.04441260636255185
162,162.0,0.018632222747647535,0.02199619616581449,0.05161382438759801,0.035232820829457404,0.01836088226440122
163,163.0,0.03806542860453136,0.022424263285717394,0.02378672442335482,0.04188704008288072,0.021193734877830505
164,164.0,0.08200529797223995,0.04417155003527411,0.0329129726607244,0.02377257944554146,0.02633434644934169
165,165.0,0.025328039744325678,0.09212299165283742,0.024123011973102973,0.01961541475719662,0.028134807408487467
166,166.0,0.05397199131181078,0.023273323792818996,0.017287661182324644,0.027262304553962415,0.04457908521912491
167,167.0,0.02556014980299561,0.01459675756852157,0.02400062379236031,0.04053170928622215,0.07736369845741685
168,168.0,0.011564582474881343,0.027415570723455122,0.0680697176158629,0.04245235487817672,0.10441926540999737
169,169.0,0.08973747647770591,0.02872406785462932,0.010920547568322935,0.023850860668572983,0.033546162801040204
170,170.0,0.04075242228431401,0.01971339240851599,0.03802202047531556,0.03525963138366852,0.03193440633379438
171,171.0,0.015203845428899276,0.023691983028230747,0.030824378124734923,0.026999086452130745,0.05527823242087061
172,172.0,0.02323195478378976,0.02644561200455366,0.021243932885412035,0.03667889886932832,0.04012470899161977
173,173.0,0.012364396673092684,0.03959816449035481,0.028052848481633138,0.034597592236660604,0.04983917380917279
174,174.0,0.04214372127096103,0.022340985098384242,0.026727864678891784,0.030204298370399098,0.023305947114729258
175,175.0,0.0658468722949601,0.012641901060998386,0.016223114629595872,0.026448135483963534,0.059328465017788413
176,176.0,0.018198936852606342,0.015387928180246861,0.030881026481807097,0.03041701367184961,0.09475585455998316
177,177.0,0.015327544235192038,0.02728804929275543,0.028597055505628133,0.11063284131604795,0.04517132739478483
178,178.0,0.02478657281414043,0.04031427376796573,0.01848344320014089,0.024220318037534293,0.06102720055598612
179,179.0,0.022539976555568584,0.08683392388513546,0.007310319904829111,0.08622652402049316,0.014180340573919125
180,180.0,0.01708064981560354,0.06077856012463134,0.025817818446460118,0.02480240255293017,0.04942101863132568
181,181.0,0.03190691220657547,0.029697501787603938,0.016321435407608196,0.03231984674366661,0.023397526460807536
182,182.0,0.036695708186033654,0.0558615440719843,0.01637655379898239,0.052689289616375985,0.01970857154681309
183,183.0,0.09291689610076648,0.025276311214131427,0.02960365016601923,0.01786170845653576,0.04257217628320784
184,184.0,0.032929664437665165,0.04689580955997792,0.020474515896023417,0.052871541071529624,0.020869976796578652
185,185.0,0.03215882653295895,0.031926444175262046,0.01191422512341747,0.09750888581783836,0.016265807775103117
186,186.0,0.01726812675617937,0.06138548230187992,0.025645490773740724,0.0415461927561394,0.05950218937836775
187,187.0,0.08913655474395539,0.015080995121002154,0.01565508891471771,0.06190823701296986,0.018026063230913495
188,188.0,0.04876182891143621,0.02402822761357615,0.01826915555315104,0.03250800071812065,0.10968629155570976
189,189.0,0.016709603416314465,0.034345739780359284,0.09349997923285104,0.023174230222627854,0.03222846779951787
190,190.0,0.0253612688975853,0.02958849568792973,0.024792774017387935,0.024964828632767635,0.02120471090300677
191,191.0,0.012971597165306402,0.02714253974405461,0.031309314080396854,0.05407978147607221,0.07874653295902113
192,192.0,0.033667771127022246,0.017317891235870908,0.09369374871075696,0.015272544380221685,0.05386088421331378
193,193.0,0.10872887945700647,0.03857523838067283,0.06180033559126952,0.02048315774046195,0.012978443468978803
194,194.0,0.027691824451511145,0.055168797831461176,0.05571804617126979,0.019644739518822098,0.01720220387400618
195,195.0,0.04017391126943112,0.016770495626649635,0.0332824144508402,0.010114019177005202,0.10453754550966635
196,196.0,0.024361024428077974,0.02694097159759176,0.04752434260059521,0.033341936323923876,0.018800003737546426
197,197.0,0.03998585168990078,0.1107510954669473,0.028802901295565446,0.029622806518762902,0.016499213203232707
198,198.0,0.04381111629921749,0.016073319723782564,0.03620511533122714,0.051205285096850066,0.019992895298504662
199,199.0,0.01731095387165414,0.033487793588988096,0.027497111245654373,0.03531761851265795,0.0390862064695705
200,200.0,0.0092344002665955,0.025317042522282333,0.06921864751547814,0.05294368073352648,0.04010341323211719
201,201.0,0.02603143325051026,0.02144889512268818,0.036539761510931926,0.02971823906426803,0.026823844364326905
202,202.0,0.020596748258672328,0.027202922000379336,0.02433391383186383,0.03159550221713076,0.043958213382003564
203,203.0,0.045931773684390054,0.04225354258218716,0.022015744223183698,0.03139227453388864,0.024130915631818614
204,204.0,0.04580582626842737,0.02544459725234494,0.01865881938668236,0.02228573576072775,0.09015252822074847
205,205.0,0.030165524707376244,0.016098001307695443,0.09208765401890062,0.08473271067915986,0.021891826247222062
206,206.0,0.04237787394238809,0.023752981133911687,0.039651783154610674,0.06063743030585407,0.015585087375107854
207,207.0,0.017982818214932327,0.021343464067942318,0.06543017509805805,0.008359842278893926,0.05625284746122494
208,208.0,0.03562355511792445,0.016190673653925597,0.03785975689829621,0.024316333350827054,0.021837377243846077
209,209.0,0.02620522383474679,0.07698484990744318,0.023661616533590817,0.03065626855918133,0.0382243187650502
210,210.0,0.04205964634722781,0.017075244829609305,0.02353815202297949,0.07631526913007984,0.04528677503101254
211,211.0,0.046349057746907826,0.01567617385565714,0.02190459467697988,0.03622897674727452,0.08519698659127027
212,212.0,0.02381572037637125,0.03592704580026251,0.0279812251665556,0.025882163042067922,0.035156308620603496
213,213.0,0.06897798035198187,0.031047784826729156,0.01167448819584415,0.022993147374232123,0.031416968358166424
214,214.0,0.018389695827399907,0.01886284483862222,0.09321916962478262,0.03494064035625858,0.018796952881809582
215,215.0,0.021296903015304035,0.031061424139920905,0.0920032250012534,0.030679629286291702,0.04415753752966683
216,216.0,0.0300837747731082,0.021142950568962076,0.056545597494371,0.030239529683210833,0.05973090289717485
217,217.0,0.054731161983210846,0.020114369381853802,0.01408314069035549,0.017532039770674194,0.1061111606372591
218,218.0,0.01198851809085729,0.08909744747819957,0.0296313351113078,0.028896036697824864,0.025954701311372234
219,219.0,0.018124546538250075,0.030846556406026696,0.07854504754469185,0.02736095879635961,0.022331971233517062
220,220.0,0.029150542166261253,0.021179521080886773,0.02588835316675527,0.04239329309760723,0.022360094587308553
221,221.0,0.038236402430454806,0.10085577395384536,0.04219799343835948,0.01408363818246725,0.024979629610292438
222,222.0,0.0361425199966603,0.021541364094838072,0.08527799467095518,0.019571326449698157,0.020286217538401295
223,223.0,0.028554400206549306,0.03374963643225313,0.013734067035732338,0.03281499531421418,0.06363117834516342
224,224.0,0.023739746357627333,0.0522329210896216,0.026989247658744105,0.01984687118116873,0.011002089249235132
225,225.0,0.020560807294374425,0.023665254519061544,0.03814762457618436,0.014849093296311316,0.03413219478497328
226,226.0,0.085507268363489,0.11211669451160805,0.012766221872588534,0.010330016453784258,0.032607392157281215
227,227.0,0.05365511928916219,0.033101003902589965,0.009181705290777194,0.016268734230230494,0.06417790956816774
228,228.0,0.0253083514117674,0.0803946218744552,0.012141530458467435,0.023007221837615086,0.05846525550915159
229,229.0,0.058188654720199955,0.03579192981662839,0.048235279187365435,0.020949943436865223,0.015519601332333334
230,230.0,0.030136023266179954,0.04090243360926957,0.03516030615036843,0.01576578683409342,0.03443605805358394
231,231.0,0.0360772183658452,0.022136571106351654,0.034113228041958675,0.10373564356123886,0.017983369134880755
232,232.0,0.02483059565402871,0.029707049832525957,0.051575813600590686,0.030473684159455176,0.01821598696095994
233,233.0,0.02284133477983029,0.014857381736511067,0.024837747559444973,0.026144743422609553,0.09759822168272453
234,234.0,0.025852960987696995,0.08351679439164662,0.01685842428559595,0.015677508338997594,0.03920501706412857
235,235.0,0.018877404667403976,0.014781214380990037,0.016436356222901925,0.05218584353883257,0.04737256629665643
236,236.0,0.02030881252124531,0.03199074280984267,0.03834852104653988,0.05771333770051112,0.013334176280231397
237,237.0,0.016639966758382096,0.03895431938227301,0.04509369694319728,0.048984512199133995,0.016511666779328017
238,238.0,0.012947003179991536,0.01832511343018506,0.0158304078794606,0.09647972112334194,0.09515241596462619
239,239.0,0.10836663828486338,0.016915692577867916,0.014242327460399178,0.03159861592757373,0.09462724196804911
240,240.0,0.012260495760563133,0.03903996351681183,0.05063447005788269,0.016881204543942062,0.019331544104835237
241,241.0,0.08214431705640844,0.03150019048657822,0.03298330638080454,0.017931591093734225,0.05779263707572222
242,242.0,0.017676767290256752,0.09591811680534698,0.020445858941511758,0.06632006663515333,0.011946970145317095
243,243.0,0.016812520521771356,0.0240606588831257,0.032978964512696975,0.043496515094325665,0.0657193852216713
244,244.0,0.013517436290973591,0.027219987719966924,0.014114426825639216,0.0244892936969995,0.1051171620448717
245,245.0,0.02136573893198701,0.032791614075335714,0.04521808385617418,0.03498206685290776,0.05390352181530224
246,246.0,0.05008678637239035,0.037890987645949,0.03962649559202089,0.015530463189995392,0.03347088834046663
247,247.0,0.02002910183184741,0.08986394549793382,0.022011607264737172,0.01740653988425446,0.034090289799522715
248,248.0,0.019215262083456672,0.08955219671860372,0.020493295221609628,0.03314828706953781,0.04104162991799229
249,249.0,0.029540587173242167,0.028699825346319333,0.01736421822321114,0.025120583947809322,0.04285400859649888
250,250.0,0.023387226442091163,0.01813685912787384,0.01245383238665813,0.03734283219612382,0.1077415095575292
251,251.0,0.03598435411337478,0.017108534168091043,0.011620799758111025,0.018421069928302853,0.08084503175929011
252,252.0,0.014167610109849092,0.02762439441137326,0.02246196774452748,0.04426779409264754,0.06438985101363195
253,253.0,0.025054347172145126,0.009305706348813237,0.02584018527384481,0.05201738024590294,0.02921794500803086
254,254.0,0.021292808585074565,0.11297729490758422,0.01483398442307926,0.006894639570154793,0.0731349931580281
255,255.0,0.02209464507890995,0.10332331137455265,0.020350957438045356,0.10490959557426048,0.012360629977622275
256,256.0,0.02591747389213715,0.08659919571937007,0.028852582007466175,0.018787089674832204,0.026784121847169554
257,257.0,0.030224994018060624,0.028594226173170197,0.018103333663101625,0.03848039062194,0.04315314368242839
258,258.0,0.015141874249482322,0.03383176242577455,0.03811694098497412,0.017965406568165202,0.09109438418662677
259,259.0,0.022662286817177673,0.025413060727522155,0.018348806130971767,0.03031875750377445,0.05688615874485326
260,260.0,0.013386781399031248,0.10476062585234704,0.014894143616488267,0.02468823737540191,0.10042763718254301
261,261.0,0.036279207931114624,0.02126366176269932,0.06522200639253803,0.07180322334128328,0.017126088917386095
262,262.0,0.03364236139036305,0.015120216189202978,0.0333000130919276,0.09782508383219751,0.035617969998258774
263,263.0,0.03349473825388561,0.03262502084654159,0.046577526850551935,0.022890762015879855,0.02112023315666498
264,264.0,0.035034965926910994,0.025412075492419105,0.008848292245637034,0.042237173816903915,0.07442260005857639
265,265.0,0.03716671303734233,0.03462745175844441,0.06542561999757403,0.02127051574401561,0.018450111678582636
266,266.0,0.018812211098197407,0.02719580074105247,0.09876760001416994,0.018808971409116772,0.02720537484392257
267,267.0,0.017957102000213346,0.025401472909635976,0.03150229616713577,0.019895043601090904,0.11579661971538392
268,268.0,0.015712498724110176,0.038870554697896804,0.020209162562603872,0.0345843785755268,0.037332511333690054
269,269.0,0.05957613021908901,0.0312608063030279,0.02277023037775291,0.016436777463208842,0.016986816333363804
270,270.0,0.03724741164532353,0.06069746539404574,0.044413628896197446,0.00821873812685143,0.02257689654305325
271,271.0,0.01463599717066995,0.09654008744533132,0.022196247508848136,0.022479057254772093,0.032360473461814775
272,272.0,0.110195903778259,0.04870597589469069,0.03682842424779835,0.020782176927703237,0.017257062182328968
273,273.0,0.021213315757187358,0.025174958652523314,0.030619221840407624,0.0325228297463615,0.038664600444840054
