,0,1,2,3,4,5
20,20.0,0.01727712875774152,0.03373934224344222,0.028267898369443656,0.10122950293593352,0.06585468923410868
21,21.0,0.037949596453610075,0.022240458379034093,0.02757705375520125,0.01552546296183468,0.10373633534109289
22,22.0,0.027707995030554704,0.033768873388553174,0.02068836913814596,0.013575868453441612,0.05236946381928931
23,23.0,0.00844471364415848,0.05436833307573222,0.035118655164996765,0.015445961160020703,0.0982727493310369
24,24.0,0.04758535505575348,0.10287302691788301,0.01723076282112673,0.022559430359701392,0.03690438952780794
25,25.0,0.026888927694919625,0.06056353901161966,0.09431910665540146,0.02778820833935875,0.018199148516330862
26,26.0,0.05778742013590735,0.014973747159274766,0.022957582313288167,0.019790199781819968,0.04256014250583054
27,27.0,0.10301545123991708,0.04540946625453901,0.025669062894403242,0.016758077022673665,0.014978205524874047
28,28.0,0.04159927641180249,0.0867038604600998,0.03136013417292026,0.019669681631367866,0.013364765317704079
29,29.0,0.041524795663140636,0.01721343942702001,0.04540589347329667,0.03964320607006045,0.01747210229628395
30,30.0,0.026068374850462074,0.05387262007177682,0.013099363075616962,0.03236262817490787,0.021958625352870298
31,31.0,0.03170457330365946,0.019331117077428715,0.014560762878348699,0.09141180831513668,0.03786383187005001
32,32.0,0.01526440114234284,0.09732626986968217,0.048487347396883776,0.022770231050472437,0.017851149269487596
33,33.0,0.016280861793736577,0.04454746580074906,0.022295696147141393,0.07112894857871697,0.017345910804623457
34,34.0,0.04017152706606438,0.03810778471429828,0.03390457693255948,0.01676957277428883,0.039648797714515155
35,35.0,0.03399900696605865,0.014380822722573091,0.026015415499900326,0.0339931103853,0.049301808038143144
36,36.0,0.06777555350548112,0.015119008764439171,0.02101471223126532,0.02659864594783989,0.03776682229930153
37,37.0,0.07088984116406946,0.015584065866519493,0.030889953308160863,0.024235533024374152,0.036461295079609005
38,38.0,0.0315733171894763,0.025515868937895494,0.05724258079786218,0.028043945434907847,0.042845241666736235
39,39.0,0.022349122569896115,0.02210971795047653,0.026018276800232394,0.060738263905691287,0.02257360484300611
40,40.0,0.026399166713843656,0.09327731389053782,0.036915201382792646,0.01733735242421223,0.020885130575181918
41,41.0,0.021585049548784967,0.03147455030599334,0.014419764354905,0.01697716396139619,0.09879629358194927
42,42.0,0.045994338947209154,0.020354417433192606,0.03748775443690445,0.011060555272743357,0.042643014074334004
43,43.0,0.019929541457264197,0.026412899448555908,0.020604133103205767,0.04630554400718514,0.10279901944728653
44,44.0,0.03262693420505377,0.01598385872594517,0.021191166368264,0.02487442797289156,0.08783256522818335
45,45.0,0.02191532525486988,0.03020800193612406,0.02057125464096452,0.024865352455296464,0.03524690240961732
46,46.0,0.03997461074678969,0.012136746523296748,0.1147588130045034,0.02679291819251612,0.023722542753538307
47,47.0,0.028196964518899106,0.021780539280847742,0.03048295869264376,0.05974796729031374,0.01657828459239615
48,48.0,0.02570614553493156,0.03414850507618121,0.020632948582227712,0.033869000290368614,0.09323746391066752
49,49.0,0.015072559563563988,0.08433832711804266,0.02047943802456574,0.020291990556187516,0.026349814311009138
50,50.0,0.02178596876542472,0.009922572707313596,0.07205273788644281,0.016908085724803814,0.06065183643336768
51,51.0,0.024821321860136192,0.07063607182784194,0.01943844142644089,0.031272897315237774,0.06430579994739503
52,52.0,0.0213279729318665,0.02023980187237397,0.019685915186274442,0.08620905061237398,0.02119591858085399
53,53.0,0.018418321174865512,0.04064988562930669,0.06235259738642552,0.026537775417894042,0.019537025877810955
54,54.0,0.019883878473590043,0.027056831239907365,0.012712466830379732,0.059362350111698,0.10946459189116592
55,55.0,0.03544284930211152,0.024176015945956038,0.03493892723868876,0.024388304472607626,0.04365263047888716
56,56.0,0.09404485365999381,0.025028672848513796,0.048344149441440346,0.02346923797404257,0.027650554767583824
57,57.0,0.024467996248062934,0.09520404398106284,0.030263030570710073,0.06541207109498495,0.021016829542946095
58,58.0,0.020977032433777295,0.03913232090190522,0.05340540912434019,0.05177450493354962,0.015354810358310943
59,59.0,0.021910008430766535,0.09757647041970625,0.02054021445297251,0.026350371291014307,0.027265499224998213
60,60.0,0.023894657783972446,0.03915592249265431,0.043519278084644834,0.047901460502515564,0.01748073369445726
61,61.0,0.03955701222724926,0.05222585913666092,0.019255385302915984,0.026338774428820273,0.02008916581834419
62,62.0,0.05240704961836404,0.01538839834900033,0.04351359426796655,0.027463191606716376,0.022557510065863838
63,63.0,0.015335273515558051,0.0816255644782325,0.021456459680759727,0.06989599548674873,0.012066769374998832
64,64.0,0.022461906533719968,0.04458145789013544,0.03759864925509427,0.05139244692440203,0.021483985868704317
65,65.0,0.018606634173755243,0.02463399177292469,0.024122345124107877,0.0345396652356577,0.027916447065658243
66,66.0,0.02099120410860038,0.019086660910436763,0.062431041138645414,0.03086010479373771,0.08811936540535041
67,67.0,0.024674556567070835,0.0397237430611211,0.023249865797450427,0.028602311204896362,0.02769058095616028
68,68.0,0.028256470129348323,0.028114462840085095,0.027552658319266125,0.013514469312019871,0.0704706108608201
69,69.0,0.012614477862900516,0.027105168713136223,0.02425247731931541,0.05113686146126017,0.04675750526469289
70,70.0,0.061322085538429744,0.03009184809339076,0.022908449570985374,0.05605812541316128,0.028112180527060555
71,71.0,0.01116937185449466,0.02082329099885718,0.025424910148021458,0.043841222121146356,0.044145436238717334
72,72.0,0.034252986187783406,0.06300926774104562,0.022574849457551806,0.019398108148835726,0.015343563982821034
73,73.0,0.09111201664473348,0.027662367185345923,0.015288114697987435,0.01044856837620109,0.04684002648442852
74,74.0,0.048592419241698964,0.03376905442926511,0.04153592549751902,0.01889312426464051,0.028142258375028848
75,75.0,0.03233714399052536,0.0330994434181159,0.01599563694179679,0.026409588472606042,0.09978538885894685
76,76.0,0.02221171602135381,0.01869648501680193,0.0744678907384985,0.03350044644789459,0.028973518144612267
77,77.0,0.014078935313043165,0.009940910598762296,0.05023343655291655,0.0342918315256752,0.0485397234149374
78,78.0,0.013526035462558197,0.03258514344815397,0.04515403989171874,0.01907558964770605,0.07865980580188918
79,79.0,0.014186009784249406,0.03786824899078429,0.026052217109970167,0.02360583843964872,0.07821039890841944
80,80.0,0.01599435930116868,0.022802141127183154,0.025061369617336796,0.020573412007946115,0.10703233270111986
81,81.0,0.024649753997694913,0.08094810696080187,0.017526247419626474,0.024819101568375065,0.03680771508455168
82,82.0,0.01059791390340502,0.1043058402626449,0.02409420658875976,0.02157521284218749,0.018373957904687137
83,83.0,0.030838293475956926,0.015425265555298386,0.019011673077069247,0.10549127015022332,0.042607637677560074
84,84.0,0.03307931402736901,0.016361030461706734,0.021758620976573568,0.04461422306728228,0.05637873914272521
85,85.0,0.040548308848669445,0.030909860914817098,0.023022620091337546,0.042000912193570605,0.02746064791028173
86,86.0,0.027870813447269098,0.020598425962016522,0.01932028270520363,0.03585209587663159,0.021016554507530878
87,87.0,0.04144164039873795,0.04178047212977225,0.021506453646852774,0.021944283098906524,0.018400874439746417
88,88.0,0.03177136235719988,0.042251121112305695,0.024830331125765624,0.013346793882454135,0.041167933575250545
89,89.0,0.04927135605535711,0.01240321002729921,0.10683418270187311,0.0220791328075953,0.04354775918081026
90,90.0,0.04910387228561677,0.06852390349776662,0.01825644488970697,0.02852447896834569,0.017291962871313262
91,91.0,0.02031276862456198,0.04027866651076979,0.01938392408981955,0.042921102543362684,0.030480920097918765
92,92.0,0.026058644405212775,0.01333747180506442,0.08841233842434833,0.029584104089517203,0.04238608914725796
93,93.0,0.017144059204881802,0.08954421714434464,0.018724659727692734,0.031103871320417847,0.03643625269719617
94,94.0,0.02990200395061249,0.02756967542472493,0.02666191659225334,0.021345699525539122,0.03244746460694455
95,95.0,0.03026590433403929,0.016007717649633574,0.016214532993189135,0.026185155101061404,0.06824130827797395
96,96.0,0.018834849455548877,0.024894608628036205,0.0277623490239754,0.08435737677203405,0.08384476996848286
97,97.0,0.027174895736172745,0.01220288125178259,0.04037651662071213,0.0307049100105229,0.05505281170167218
98,98.0,0.024950450876100743,0.05459278849617462,0.016616365173689127,0.04364225614450231,0.04164652566324188
99,99.0,0.023415991007433436,0.02021143458493146,0.08755257585516543,0.047716418433030615,0.026953648659152604
100,100.0,0.036450876295088475,0.10759482724255448,0.04294127024702146,0.01707499549626413,0.01656310099232536
101,101.0,0.030416750883512263,0.015415969016914175,0.013699237889837353,0.06266006913564949,0.08838701486042509
102,102.0,0.018402887536901554,0.06109623235954128,0.026247362321944114,0.018144096692987412,0.05416998931558149
103,103.0,0.02400263429869287,0.07287576582506469,0.015699232246514993,0.01965529571088418,0.03771341413613602
104,104.0,0.01852187790981265,0.014792717458632317,0.058373567794363763,0.03010896798259678,0.027689714205153433
105,105.0,0.01868439295460441,0.048164248764368554,0.05154793962854169,0.09710470522574854,0.0159714839084202
106,106.0,0.02038205024071239,0.021837221995129684,0.07908876826920207,0.056808719655283495,0.02044634297922219
107,107.0,0.018717015372440714,0.022228131338523194,0.11221807253355359,0.05122060521444884,0.015472508458361126
108,108.0,0.018732759206670727,0.036364465517829264,0.058271396760814255,0.05426266667628697,0.01624871903958335
109,109.0,0.03980780997495699,0.01228704654742334,0.031892133014020156,0.024817423717290413,0.03156541963682787
110,110.0,0.03879943212162173,0.033666690159769766,0.01985908450087289,0.07899321311031883,0.031195980837668787
111,111.0,0.028319831360137816,0.095353091227861,0.08049451158907142,0.027581755982387244,0.020183467712874388
112,112.0,0.016082045857092723,0.10796382428039931,0.014519983368202023,0.030180996282567797,0.04125357140932359
113,113.0,0.018853609621833918,0.07236929773894782,0.04786085023535868,0.02113176773363273,0.04182401982622238
114,114.0,0.024340512844745213,0.02677595374428611,0.07011343284473324,0.03259275819099707,0.0485186276789489
115,115.0,0.03886108361850023,0.031182376864271114,0.013773721818287161,0.02577691370488448,0.04197782667701497
116,116.0,0.0930149223806917,0.021886182984825787,0.10034829648782267,0.021046629575562588,0.03711133384991219
117,117.0,0.03760300367231185,0.02520281651964141,0.030989272973520544,0.023460574177067935,0.027219565892794746
118,118.0,0.05912410864243685,0.030658569652709727,0.01245340499510699,0.1097708403794204,0.022338332725512975
119,119.0,0.05114955898832386,0.030600963328519557,0.031116669738549988,0.02088837480246001,0.021965831080503637
120,120.0,0.10051667721067135,0.04246977374536629,0.01905339052885431,0.020814162925942643,0.011772246783961651
121,121.0,0.014018227612076729,0.020414948306916383,0.06674331129484826,0.09885654153715163,0.028023119301384732
122,122.0,0.05858796434815945,0.025470686919939877,0.020908286337905316,0.014295858240263555,0.02706731635310327
123,123.0,0.017953973854427034,0.02348486300588624,0.019535769814329827,0.04596838628308909,0.035131856687125165
124,124.0,0.02409858682574966,0.07043697664769967,0.018748818501549656,0.024894515856812658,0.03481566393331685
125,125.0,0.03990165501599515,0.10877993277784336,0.018219231583323735,0.02757947961775857,0.016223633279878216
126,126.0,0.01354571575441187,0.03741752082790206,0.061617239181360896,0.019675544990635094,0.04185073330429454
127,127.0,0.08735437523643512,0.04780597458127315,0.009903433678241255,0.02978167452846339,0.016518400553840597
128,128.0,0.024384698397009682,0.036109607034204655,0.02074424675313225,0.0358983752419753,0.014537876426200561
129,129.0,0.02030084504081415,0.02620554800995399,0.014228842074218855,0.03763667157545228,0.041500408107129585
130,130.0,0.022891869085197265,0.04378263743545838,0.03129607613332178,0.01704493718388542,0.03137201986847995
131,131.0,0.06258972117872555,0.039107967344041754,0.028338432822996865,0.0218694867543492,0.02641503806471869
132,132.0,0.028399763593225824,0.020678700758923634,0.034472323151433344,0.020709312690645767,0.032587643903088034
133,133.0,0.03880884766767771,0.02438799605965958,0.024547616637908484,0.019237980579910833,0.029279506027077237
134,134.0,0.011167978811985528,0.038403431617605156,0.10951825071850202,0.04375446319514068,0.027829645448419815
135,135.0,0.015966251733827066,0.06505823956362247,0.09631756033179169,0.01855339097349255,0.021583218650761262
136,136.0,0.021630618339836514,0.026486078990620696,0.05275201547563077,0.03751546759397155,0.018414488553039392
137,137.0,0.058657214091821334,0.017922677560151926,0.03639212136073418,0.0224629231343736,0.04655483666247988
138,138.0,0.07992682843717117,0.041385470669010146,0.051366892553226066,0.015041880723591191,0.011467515780420637
139,139.0,0.021443143123056594,0.0254524682629764,0.03604356979833956,0.02633794249902232,0.020541787087355542
140,140.0,0.022054278013496305,0.10212799474959272,0.012672405474713455,0.02539025710459216,0.02418677162345817
141,141.0,0.009498702664529126,0.11284882391032824,0.048902021946219384,0.022528526813566818,0.02391668872256075
142,142.0,0.08735843702057869,0.018515473778774223,0.03177628897048174,0.03838955487057351,0.029852175997877005
143,143.0,0.022083915215160642,0.07998542310571424,0.053778575595498104,0.029478985928559263,0.03177747278597035
144,144.0,0.025393468519655314,0.04790772362783015,0.043062170649110186,0.013289114589734427,0.05825956106234464
145,145.0,0.016624900969970723,0.03712088971296352,0.09657082047440986,0.020828887175352258,0.06453911347697881
146,146.0,0.013655789840554476,0.060668227403692196,0.01373503921286521,0.03508427374656193,0.032955335734880256
147,147.0,0.024998391484934667,0.056424295065693006,0.02615695898399768,0.02240712290871645,0.028835258011436566
148,148.0,0.014167317637023653,0.024846164430496694,0.10599357920506597,0.10599292618666917,0.006425216350654759
149,149.0,0.02951714484812492,0.029330995006455234,0.016401070920195614,0.04822577771852717,0.02558889353625558
150,150.0,0.07857098520575455,0.03142057462640955,0.03485588134844568,0.0304399402292538,0.015734066827273022
151,151.0,0.0389444722635596,0.029337714652119224,0.02330175735705862,0.03949446296253936,0.011994159285516125
152,152.0,0.019100786632045397,0.06420048548680958,0.03162920674505533,0.027389589446259556,0.09541705259486301
153,153.0,0.05368477554061594,0.02079315852924127,0.024267566791821966,0.019249802653525695,0.04642263767030022
154,154.0,0.042559381158198836,0.02311365334339926,0.02480118950122683,0.034411149755570664,0.06422231375194153
155,155.0,0.01042574069081609,0.056746646760466916,0.013924545861339501,0.11448334511755799,0.04076115319759927
156,156.0,0.054449242009785064,0.04897557730962046,0.010413608161850729,0.037671401476110186,0.00964686670937708
157,157.0,0.09033524876258303,0.04210875914254215,0.008513668522185111,0.057282695487917826,0.023407926875363617
158,158.0,0.029181569353540122,0.035117245053765275,0.09814388815386697,0.015428257872874225,0.01850090726567819
159,159.0,0.01672893096866266,0.02783606563024071,0.09368065550747978,0.015202615712099668,0.022442804022747467
160,160.0,0.01584426704094736,0.05711756805444312,0.01819699698577504,0.08303806349853451,0.034551438940116495
161,161.0,0.021648709635998204,0.0977673295839329,0.11393997951949862,0.023434927613193633,0.017971389537804947
162,162.0,0.020108597928975937,0.04853597690123844,0.011910243918883016,0.06650804282218982,0.05150815354852838
163,163.0,0.032497134620244096,0.016977953880351337,0.01709790430262205,0.034243232266897364,0.032957211454947635
164,164.0,0.023234402184239403,0.026833808518529793,0.05003175825126659,0.024569938891658986,0.019570832929844455
165,165.0,0.020198441488123796,0.08630282242298003,0.022049038283675017,0.08414194684532757,0.014153499080860835
166,166.0,0.033927100606777824,0.022710082205557505,0.019306589643964086,0.038676353192000267,0.03719387318985232
167,167.0,0.03989827747755915,0.01059696437958354,0.02658502691961529,0.10698953765229004,0.023799878588454195
168,168.0,0.02456995688428655,0.09319704179889543,0.022579806099615504,0.04120271918211454,0.02765612557946068
169,169.0,0.017124453018540653,0.06219150574337082,0.026197194702262377,0.03704339750004739,0.022461346279834114
170,170.0,0.025304489127805963,0.0722235488951701,0.03604772835370798,0.020303317363807392,0.039655333095341236
171,171.0,0.029198107983619617,0.023041302185121185,0.06652020477464458,0.01725590424340285,0.03832145711344157
172,172.0,0.019378328729189705,0.06700150722158994,0.08486711746986521,0.025731129632624652,0.024377818838585516
173,173.0,0.025524476610323248,0.02834793507582983,0.03299580269707218,0.023435070998552295,0.026772153168243315
174,174.0,0.024490608442642732,0.01873734761942852,0.03361627933621973,0.02209539821849925,0.06656158695474622
175,175.0,0.025994141044261804,0.017278388096042433,0.10220135384682544,0.05650850715886076,0.018352847626930978
176,176.0,0.025865779237672807,0.021430332635729896,0.05023209922927179,0.10573788942728045,0.01900661593769857
177,177.0,0.03593692271090196,0.05216671673550058,0.021493889830140136,0.0196852682863704,0.01654950098589202
178,178.0,0.08875797929224062,0.06360612951356394,0.02452681622519669,0.017285251525572132,0.027321911878231884
179,179.0,0.019078507229603695,0.03303691494839046,0.032152603663829625,0.0273288844802692,0.09188742675389687
180,180.0,0.1050513252329563,0.03509558596906572,0.018023758830680133,0.026922307255062904,0.03388509402994248
181,181.0,0.04282947946378153,0.024651981297267565,0.030982572206258923,0.01706593481860311,0.0762962845054272
182,182.0,0.037642259418646414,0.016587481160269136,0.027946859663767667,0.04113994267754091,0.03535940495339211
183,183.0,0.027947087473427043,0.027002315734578987,0.043132037229322656,0.015658603168459066,0.03450320810969798
184,184.0,0.04252864417683309,0.018953973667432376,0.059484058734065336,0.013357199625579094,0.0584772140056172
185,185.0,0.029028046614516405,0.04938415595208613,0.05303183485674378,0.018112953125044608,0.03149812695691751
186,186.0,0.03969387521710736,0.039711998989247224,0.027634267139291138,0.08435121498187452,0.009426740286492964
187,187.0,0.023569295455088665,0.09751522619888896,0.04374137330324853,0.020233074170010638,0.030417278919723803
188,188.0,0.07555650128363559,0.021094322876664174,0.01724707530859486,0.01537003362737931,0.057983104213888234
189,189.0,0.05227036529727092,0.040629314697659805,0.036921539372113434,0.02468787096285319,0.015244374692579183
190,190.0,0.08999094644704415,0.028235727518606604,0.022161588583671347,0.09450796111644652,0.01307533831173849
191,191.0,0.03222802769512793,0.020366868215681858,0.014955019926139231,0.08282440154231849,0.034328380926454
192,192.0,0.012161111829105974,0.10090406095666901,0.05580863073338492,0.024114231061447347,0.019878650460880817
193,193.0,0.04487390592956861,0.043130742550020376,0.041521172759260976,0.03743430104311377,0.016501321806950832
194,194.0,0.10883418824332666,0.013554612374542419,0.028842413355188518,0.03232808245884436,0.02441853947756761
195,195.0,0.03927196015636205,0.025839782225769173,0.08707824871461489,0.006295969840541963,0.03892980217307317
196,196.0,0.014282644188901886,0.03248359042399273,0.029684213780980115,0.019617838149181995,0.04040134028635908
197,197.0,0.0903396800619108,0.016427873382148486,0.022755439043879222,0.021220861419038242,0.021661407624873227
198,198.0,0.08891401433391354,0.03223927246886878,0.018184998929143607,0.05972995286777269,0.01890393742370373
199,199.0,0.02413615197904306,0.07254395253867552,0.10608511486155804,0.013715602059294795,0.019979670017168268
200,200.0,0.018814632039682706,0.01767868352646001,0.09775653531944851,0.04981595238641446,0.03432769337695178
201,201.0,0.015204240886509903,0.016519521680255795,0.041694087790701516,0.08518499232317119,0.01230507882665046
202,202.0,0.027670680428817,0.02937389602726638,0.029092558358475528,0.04137248579435599,0.030361777617143572
203,203.0,0.009912554204897905,0.05619451405694607,0.02722887464293928,0.019906169912460397,0.10355864257982877
204,204.0,0.028013304099496775,0.060840171619904584,0.10072930125160462,0.031724103311535995,0.009128989385894976
205,205.0,0.042656246243382594,0.06343554494563473,0.025145341311296355,0.023772915912071983,0.01755670555393662
206,206.0,0.032780548960755246,0.02115933262275772,0.02479081723440064,0.0809059420243472,0.032282809430763025
207,207.0,0.05912469967455411,0.05733088473385304,0.01588417174853948,0.02200993848005673,0.05621448720530127
208,208.0,0.02944952766037427,0.03028786529810111,0.04282460349299276,0.024637521692356387,0.02404432397205912
209,209.0,0.02316618750848763,0.045665730099613056,0.019982563608060253,0.027804884012360885,0.026625466997442795
210,210.0,0.028253704153575476,0.024153780667154602,0.01269538028821555,0.04854507121460306,0.03510245699171187
211,211.0,0.014217818307933148,0.013663201864379583,0.037654970003567434,0.08067739070294663,0.03260314296192871
212,212.0,0.016736591363752204,0.09947895328637112,0.08523667640027847,0.02225307488114103,0.017639067822656476
213,213.0,0.0404852158529487,0.016791438779724964,0.05739963591781058,0.016644910157824124,0.01810578715915864
214,214.0,0.02978824783693509,0.10335347947915924,0.01764475063685826,0.019773837000702954,0.03289269638420487
215,215.0,0.017033866721433335,0.01429667218507296,0.04883335308909979,0.044236468748777215,0.024753283064636433
216,216.0,0.015835592002375182,0.05196669683509526,0.010943270945229759,0.1092650088399579,0.033254036600974195
217,217.0,0.03193148481495742,0.01812696469795463,0.031192206897045424,0.025122306882821546,0.07723217923365479
218,218.0,0.04058435538125142,0.09913634542741286,0.01611895331734,0.023601453589719323,0.019355973426627763
219,219.0,0.07673222371598618,0.03167100495610164,0.08980074766705151,0.01636928650611069,0.010592323789373703
220,220.0,0.013415202526713344,0.09054200973589473,0.04925634202399531,0.024429706783472234,0.01785280945950806
221,221.0,0.02987680612766136,0.016465946370494314,0.040173519347868815,0.027849973483215548,0.07698041075963925
222,222.0,0.10702909467809028,0.08608726596152276,0.00962377263180116,0.01549548177445447,0.028168370224170722
223,223.0,0.013235749785683726,0.03486865668079877,0.08677619974819638,0.013879539750399805,0.03895516604782938
224,224.0,0.022158491991726818,0.021108718420409827,0.028848754083971598,0.023591405184031414,0.05234595996124715
225,225.0,0.03559020499452874,0.01317529535738512,0.0286547448985871,0.03717077820648299,0.03041232434056932
226,226.0,0.022225154842982195,0.03505051108650921,0.017614231820720274,0.04839709979134899,0.024095539197496192
227,227.0,0.07633969012910498,0.03919674313616288,0.010744941000973358,0.07090962408267064,0.017321411961516323
228,228.0,0.03689075468170478,0.056099097019805554,0.07097186216872188,0.01995343773596054,0.014196185521328652
229,229.0,0.06970644291040848,0.048700343310380485,0.023555444801232946,0.013579840104302684,0.029646956362774906
230,230.0,0.09029832639366561,0.042514461220803275,0.015583035795370624,0.02243902474162376,0.04087625153978055
231,231.0,0.02918396496973456,0.012461938335576182,0.07809942421778462,0.013352247342041018,0.09864068427773816
232,232.0,0.05583200645421254,0.027188910619702144,0.017575382298139194,0.02645460058369916,0.0359431704599263
233,233.0,0.022482982284824347,0.036351039661328424,0.029333463139580483,0.0829467796284121,0.02091958665681894
234,234.0,0.05889586143540212,0.03407651560573559,0.014754310468943254,0.03386102873963743,0.05165653214106281
235,235.0,0.01850711877387213,0.08193379686011446,0.01564208049460805,0.031167287365163762,0.03767434952757369
236,236.0,0.016215487655930193,0.030608329016695544,0.04727817563551642,0.060253773153437454,0.01781288759206248
237,237.0,0.026915224108089445,0.01674433258858028,0.03240797865522943,0.01926774241316651,0.05624389049271383
238,238.0,0.02131920686770968,0.07345156213982282,0.018393897569471542,0.014655558242566891,0.10671043467469034
239,239.0,0.08431188603877107,0.015593906035211736,0.04359565216604752,0.032081936068615875,0.023473677986884208
240,240.0,0.03306208521086757,0.048602044683123166,0.01167126480147161,0.03606109309469931,0.050463432300845865
241,241.0,0.02168228012530789,0.07971882373061413,0.020708740346015973,0.016923971708110486,0.05951112533493033
242,242.0,0.06329977733495559,0.06116192427103846,0.014057248971128223,0.025712141134999623,0.03800009446141538
243,243.0,0.064008709194365,0.022578038384940498,0.014161935448197509,0.07059914192986463,0.02175930268678742
244,244.0,0.020617709864250457,0.05817804540002646,0.041457170900378384,0.024667597686181167,0.030349397137630588
245,245.0,0.1123626231277533,0.020688069874063426,0.012327750596969942,0.049378741627946234,0.036821505086676316
246,246.0,0.0059655751665582775,0.016046376704885693,0.06452450788430499,0.10085781725915516,0.02455317539402191
247,247.0,0.017968937571243102,0.023954333549427054,0.03152783374781988,0.02191509497497621,0.054981588413303355
248,248.0,0.0247190734281505,0.0647316571202723,0.04263156599005233,0.025953074597335084,0.02559509524127985
249,249.0,0.09768045395028942,0.03265606834642523,0.011198649270153634,0.0269081282627712,0.020835229897216798
250,250.0,0.07406942184236832,0.03900705621394085,0.03284665022935427,0.01949186998462132,0.033684340952485
251,251.0,0.08095405876640674,0.05330185314183019,0.014818877512943241,0.0194083214485011,0.007334286724020372
252,252.0,0.028124882880732685,0.025328739171390932,0.039944425100730645,0.026171801207695404,0.10261573846922195
253,253.0,0.03510380600332978,0.023131140812361384,0.027798058192560884,0.030000798857463533,0.04501725903865453
254,254.0,0.02187549849627613,0.01669444320126271,0.04626421329562999,0.02148773303706397,0.06530018678950786
255,255.0,0.011180939875017618,0.03016358453058517,0.09071067412441362,0.021174305710715744,0.0332148683303352
256,256.0,0.0333887322364369,0.036870654716366705,0.014005945675457543,0.02511651572488669,0.042990826823484284
257,257.0,0.04555121188419794,0.020944393156984143,0.018396261185532434,0.018470969676716877,0.024963430550680878
258,258.0,0.027584061762556716,0.026261909742948595,0.09321302657474144,0.05606361266856089,0.01853507782007958
259,259.0,0.02211789192812685,0.10119104596632232,0.01604431604030286,0.046704658663137444,0.015395092671914613
260,260.0,0.021137660692528978,0.01759225275838226,0.01791144821633177,0.08447910248013656,0.07439250851464545
261,261.0,0.01629541400520041,0.043597673471199506,0.03863200769352761,0.029003150610971154,0.032217301926486905
262,262.0,0.022929283886488943,0.07210091148990763,0.008121044620235466,0.07592305956952852,0.014086345590279055
263,263.0,0.08492649986049153,0.025840377102017656,0.00994036796725812,0.04917096836722607,0.0204711719674704
264,264.0,0.021255560361736616,0.015489991422064376,0.10542548571435771,0.023062791817740538,0.03438399464728288
265,265.0,0.017320587054606814,0.021528830625508803,0.1074513059081818,0.054591340333997505,0.012118284635043856
266,266.0,0.03550895766870828,0.03556095963476831,0.012279910254276879,0.02665409015774452,0.04481487885084748
267,267.0,0.018218127482167692,0.030388873067300252,0.09644512235984289,0.027676006373127678,0.07056450904863533
268,268.0,0.04554722703556638,0.06158891769126865,0.022373707815738407,0.02821479062462231,0.01845168359986754
269,269.0,0.03812440656984947,0.09340782114907292,0.019534174775765564,0.02647553259036874,0.017030233273434666
270,270.0,0.03918770617583644,0.01642711176496933,0.04292318541108957,0.01828747098262299,0.05786778685337065
271,271.0,0.108351533170139,0.009557180765323867,0.08063568481744278,0.01889242610991398,0.020767419383548
272,272.0,0.023213653524011297,0.032647292020886017,0.09599825883758785,0.016130664963181017,0.014615161808832426
273,273.0,0.0253317789235918,0.06151798593576784,0.05364267536673459,0.0335554571683816,0.02307779549618819
