,0,1,2,3,4,5
35,35.0,0.0345850246517454,0.03602359302968749,0.02090076963812827,0.10168075894002045,0.06700750071880507
36,36.0,0.04402032721816778,0.021776616106592563,0.0698212644845173,0.028603101571452922,0.041716382729967014
37,37.0,0.041256785646544634,0.05730645773469812,0.04389308355133911,0.0208648494703899,0.06945354021952867
38,38.0,0.050747956635715886,0.11017235811653858,0.04328345895825593,0.014408398540785154,0.0282584277944843
39,39.0,0.06582718616751233,0.05312989795243559,0.03722394048260375,0.020759934960265475,0.07263667500214449
40,40.0,0.06608164941610654,0.015019535875887018,0.06268754358697949,0.020035466280192357,0.09716547607479886
41,41.0,0.022765100121332205,0.05983157349750801,0.03664061337045507,0.06665335322813827,0.06349970473039644
42,42.0,0.036929877293671295,0.10082911209357645,0.027323823893047654,0.04457646997415096,0.06052788642065058
43,43.0,0.030598647756927496,0.10699658647092349,0.0288722752521026,0.02103892779715987,0.0395765678697324
44,44.0,0.04151088867940044,0.10205587972109158,0.02146588884370419,0.10658532586762069,0.028148257317524565
45,45.0,0.020886012895904218,0.03350770680722396,0.03487413201432094,0.06626458855465492,0.06813582414342395
46,46.0,0.022161292504221688,0.026729216674548816,0.061286453434516296,0.03937070524093792,0.046826626867646624
47,47.0,0.02941618542561376,0.04279376622659945,0.03612114287072002,0.06243363110142911,0.09828029763023903
48,48.0,0.10120330179389253,0.04406387766905857,0.020748028266314937,0.03519937128362728,0.0357795662588436
49,49.0,0.04188101377761885,0.04185248803756379,0.033508937670296085,0.04509455474442077,0.10138569147603373
50,50.0,0.09920509614421066,0.027408485233864646,0.06553720775180207,0.04251099486472782,0.02245815940621373
51,51.0,0.11373523895367083,0.029936752702123818,0.03657845670817033,0.05477220458828072,0.041673669015959806
52,52.0,0.027574291602286728,0.015339501282977357,0.04951418472572056,0.08934498326343372,0.04786858613553234
53,53.0,0.04586564481755468,0.07149443202790895,0.04443604965300301,0.027462539209095346,0.06520221700381361
54,54.0,0.05214866140898557,0.019697219521640778,0.07026557526291392,0.04041732299217809,0.03665258606840745
55,55.0,0.10182615843209233,0.013599956532144833,0.02922497437896661,0.04449868963741062,0.063614917357195
56,56.0,0.06576232543992165,0.04604781827205463,0.022025605821469566,0.0319324422231183,0.04847521861608553
57,57.0,0.0360331887619946,0.014170818691825994,0.10506189838427357,0.06187396915453557,0.04353046911636379
58,58.0,0.019196968347967462,0.06499531331016707,0.04697287002640083,0.03456888793891302,0.029116493133168758
59,59.0,0.029146677265336526,0.06588506944881901,0.04003378608028251,0.02136274070392193,0.06733009181534967
60,60.0,0.06125528126292822,0.027151554635811904,0.03457084350733154,0.03683158478615045,0.06427047863310441
61,61.0,0.028266477762564638,0.061197676486863216,0.026996499240503114,0.03682528030888133,0.03432427025205188
62,62.0,0.10212545027060385,0.04575355598095391,0.022317897398510343,0.03429795896560775,0.04752255785181956
63,63.0,0.04317589982589296,0.02737635337171753,0.02781188340305072,0.060801920601089444,0.10819852841351742
64,64.0,0.03526794190183719,0.10585602729122709,0.10978701928251565,0.03731384132329157,0.01403883014998791
65,65.0,0.06652596716558913,0.11311113692902273,0.057002972157639185,0.020699441262825604,0.02012269861500563
66,66.0,0.013976519199616032,0.09606065214283022,0.04794786545235959,0.01362095941063378,0.06575563255397839
67,67.0,0.013373872752216544,0.014811834062499274,0.10487365234397757,0.02785322332764045,0.11399268772983696
68,68.0,0.035078717095559916,0.044794301340962066,0.022702467857398396,0.09809090207848566,0.027846421574226354
69,69.0,0.035220852553551736,0.046216452754679324,0.03709634535515386,0.04961820457123933,0.04917021586222931
70,70.0,0.04874629034960231,0.026892023457388777,0.10208526840898308,0.028727642232891534,0.09920509315434639
71,71.0,0.06455226217334069,0.058787763101268514,0.03559464366254134,0.014856374625875742,0.04092683723172736
72,72.0,0.05823575658915867,0.03281811014103012,0.043535473141593124,0.020817137602279375,0.060332739415646534
73,73.0,0.06827453457140732,0.1054182595590933,0.026675125245183475,0.02669834850375721,0.06656314231706996
74,74.0,0.020872754780448866,0.02034108591338021,0.1009088233704519,0.06500932574915748,0.06298361834225522
75,75.0,0.014684516244807483,0.0672197310114291,0.10212056379044042,0.03520740607332474,0.03555358659597593
76,76.0,0.03302650992769664,0.03432763937604593,0.10198469908277626,0.03752675970225393,0.03714514656054077
77,77.0,0.04930796788010306,0.042217137867482095,0.042281551973777795,0.033891765267219716,0.04790933095991769
78,78.0,0.06522598831491176,0.0439975090888803,0.054909437566223046,0.0228681359479964,0.026622613873672995
79,79.0,0.05679445816747972,0.034499666690847156,0.020583821309201458,0.057894245491709614,0.014595584034472225
80,80.0,0.06612276028017011,0.020445302038284794,0.0270654116261804,0.060152625977138593,0.06608544932004519
81,81.0,0.0207926152798262,0.014810884011769254,0.11459296411271434,0.05559307610528747,0.020802241414911167
82,82.0,0.027920441401857767,0.03306796828902677,0.02083095452337848,0.06362260643972585,0.10434343070534613
83,83.0,0.04215352256748831,0.08608513728703375,0.029544558067433647,0.04310859924396892,0.03473429869486529
84,84.0,0.02203469560685465,0.020645940812417322,0.04887448285292016,0.09292636051464857,0.04270150966590967
85,85.0,0.11281907785749468,0.06390758376897564,0.04190928209035461,0.014524467891428647,0.03599840360484737
86,86.0,0.03395148753036698,0.007547803122506151,0.02056566667167191,0.10521290880439689,0.0633387986352257
87,87.0,0.028176605666727878,0.03036670393992808,0.04565742180748769,0.09978353696724726,0.040348131167709515
88,88.0,0.05023455941459366,0.09887113473043548,0.04378936302375812,0.04236074828949113,0.02928394582138329
89,89.0,0.05826176140360642,0.06638510485387328,0.03140812739068192,0.01986824580607158,0.02658302059537033
90,90.0,0.06439800904142341,0.09965282353865502,0.02057244047621978,0.04928144883022285,0.03530916885657329
91,91.0,0.11097598366117573,0.06686180260777623,0.02855239368482943,0.037223109086773835,0.026553752914809554
92,92.0,0.04503945338255732,0.05430979516349256,0.04387372409468737,0.023141869660126158,0.07010087415632055
93,93.0,0.01409593057838152,0.022691895462434098,0.107063128196559,0.034997426561411485,0.06994017768789607
94,94.0,0.04827784145315181,0.06340567921098318,0.019869428254699822,0.04736232048387912,0.06504987554864103
95,95.0,0.04933472970696228,0.027623241502495992,0.06534819817930303,0.06627070770699135,0.04301021402140543
96,96.0,0.06498073057077859,0.014092658705810869,0.06699117457084137,0.036843853826295604,0.022854069384104496
97,97.0,0.10687119717505125,0.10209637832977204,0.02842760119305995,0.03325308136571738,0.033751857497465315
98,98.0,0.05483261240479288,0.02763586330009456,0.10811717228416912,0.06175821571869649,0.028368133789154888
99,99.0,0.05670469620531529,0.05757796090406439,0.034786460508209695,0.0283451093849223,0.0638360948322959
100,100.0,0.0434706093851898,0.05037576921008268,0.07364306812466032,0.062192674135574916,0.021784431440985505
101,101.0,0.06447908103730973,0.027328877444448316,0.03625605045926516,0.06463906768279186,0.014282722328905517
102,102.0,0.021558511838758825,0.06410961120979027,0.04904280406574558,0.06749622295037362,0.04572809321604601
103,103.0,0.03511940592396294,0.10476194878316157,0.021144454093009253,0.10545904369960908,0.027042091407922294
104,104.0,0.03581697272459909,0.03500479150482388,0.044072026544154416,0.0223828322211563,0.0947443827428516
105,105.0,0.02659669068218132,0.10427561890274403,0.04722413867221354,0.029243011033816976,0.06005459772444831
106,106.0,0.06206725021419958,0.02917919028821457,0.07032651548941665,0.02835947734864713,0.06451974897186168
107,107.0,0.03479559609198188,0.03557068077134782,0.013885989739045763,0.035712267396689486,0.06782536776447584
108,108.0,0.03545856548194623,0.09362435616584487,0.033668341111886595,0.01424658625243808,0.06808516998210185
109,109.0,0.03702844462980759,0.044652897952546775,0.10332587136576067,0.06592077182397328,0.02275071677063326
110,110.0,0.04253528517944662,0.022202428370351985,0.0223871207756886,0.02117182083706452,0.06538904419954047
111,111.0,0.02734727950402801,0.03572797593012176,0.042226976998343206,0.0329175275043158,0.10272484062619512
112,112.0,0.09419223702470199,0.030166060299583883,0.022549082086317774,0.10525505800341771,0.015090865793859685
113,113.0,0.02806173091385496,0.09632401999754528,0.10680268451475002,0.03585242443969316,0.007484143509094353
114,114.0,0.02047157942770094,0.0975805369325835,0.02170966572005513,0.0999149201925553,0.03565459293870653
115,115.0,0.020461722031393077,0.041833179255930185,0.0211644560324758,0.06279562334698875,0.09722016815622612
116,116.0,0.034096929672446014,0.034592876725046365,0.028777963827221687,0.03762988465910019,0.06770119324048779
117,117.0,0.044524106580398896,0.027323634914833465,0.06707160242645095,0.02133250981230738,0.10378486994781248
118,118.0,0.03399383091777226,0.05120997626289883,0.10267957258605157,0.030655710455558875,0.041723542451236335
119,119.0,0.027782284472542704,0.08937057252418411,0.0662944026163204,0.06653889443235751,0.014043975322037773
120,120.0,0.020069437075898887,0.014950223197929716,0.09782716321478409,0.037019753361307924,0.05697577105568995
121,121.0,0.028351492927575276,0.029357113780071872,0.10531102473935466,0.04375373817149322,0.04504072584743453
122,122.0,0.0210799859164603,0.027438529370999436,0.10114169253837953,0.022453783590359162,0.11000586453420946
123,123.0,0.028431868540943518,0.027071759407110044,0.04905404057376255,0.06418065510940016,0.014370015858981147
124,124.0,0.047009754306175135,0.06616230963295686,0.022202393292837165,0.014577965170017176,0.10631861321103485
125,125.0,0.10532552353703613,0.042258671540750754,0.01515600022182903,0.013363572520136417,0.0944392980344156
126,126.0,0.041154478219653505,0.021790124281399977,0.026368416292153023,0.06015151083177564,0.05886799474241943
127,127.0,0.02093975657639713,0.09824323826223406,0.02901897247350788,0.10541006965005205,0.04353854053263352
128,128.0,0.027381633215817273,0.03029215167446834,0.0403561377467249,0.06298725298780503,0.044241011238618975
129,129.0,0.09900214565067703,0.06599512116346634,0.02061953340184405,0.037295761667423,0.021780718862190684
130,130.0,0.021104293051495842,0.04181943470327874,0.09138019175365511,0.04422351310064108,0.03441028688635343
131,131.0,0.021692477833837112,0.04523556910856598,0.04364600322520714,0.013649796908206955,0.052609880263425196
132,132.0,0.03446795585654576,0.04208647265613018,0.1104095192766905,0.020875340709840932,0.06747626038673568
133,133.0,0.04818192466272247,0.06209407268194484,0.01364700354403378,0.06607867407402408,0.03421603929961968
134,134.0,0.06707233376860845,0.047075865911803794,0.027841474303632912,0.03491578560182115,0.06270644088029548
135,135.0,0.02155521125296271,0.054072072760241494,0.013299273117346412,0.11220061386182366,0.014825423145127994
136,136.0,0.047195191777596554,0.020997887008382624,0.04880465620220174,0.020699539543936638,0.10605713950218522
137,137.0,0.020905946086300024,0.06653651636905801,0.02854245747060484,0.036009916960358955,0.09497191141731064
138,138.0,0.04557521741159873,0.03768934964241521,0.01335491481273269,0.057046738901691714,0.03701933328537706
139,139.0,0.03494713566551677,0.030306793552326832,0.05513914217797803,0.060922302135049754,0.042014861502672425
140,140.0,0.04940678424060785,0.014761257561097902,0.04901946630620789,0.1044342633702031,0.04373664994387906
141,141.0,0.06502816477725366,0.0657043619127768,0.04453612948669194,0.021116025756124313,0.02255246009903803
142,142.0,0.03728249190231237,0.10012886225677188,0.04909776733772454,0.04474780502198144,0.020662918682148514
143,143.0,0.02093974423424371,0.027038408654503087,0.09745578817615456,0.04142013764186478,0.04358437323007472
144,144.0,0.03331244431544657,0.10456616908235718,0.0374758524045178,0.030314637674789816,0.03346135114994195
145,145.0,0.03451044178807958,0.06647471487223394,0.03377290957597387,0.06466812715641455,0.03747516003737736
146,146.0,0.032858750261909576,0.1036399231216151,0.0653509170284727,0.02195257423243762,0.03765176197646926
147,147.0,0.048164554747032726,0.06650686779639697,0.027278341386249835,0.06257860147420308,0.039872031067494436
148,148.0,0.10017626207032712,0.0940391795915006,0.0076465020656478755,0.013815292176480547,0.04536198533222272
149,149.0,0.03604520522971919,0.04467110564935938,0.045885810704532605,0.10619813530602085,0.029443712870941812
150,150.0,0.022564913193384533,0.014826483863548429,0.05231503487309366,0.10282146631867183,0.014712705774403877
151,151.0,0.02280872876526446,0.027009549468273063,0.057879762589103254,0.06664962431834576,0.029722219945828948
152,152.0,0.10193371506239529,0.021767230997346395,0.04518136598738048,0.027030776909801227,0.035213375383453864
153,153.0,0.03849122867508084,0.04354212721654302,0.02803889974189285,0.06410000844512159,0.04453713683603484
154,154.0,0.034594146342235885,0.020355163619620902,0.09753415651307984,0.021846766907897226,0.040756670306970756
155,155.0,0.023015210937497914,0.02832633598429243,0.048846966459020896,0.020710497471371332,0.06848943769148579
156,156.0,0.09593213880495766,0.013947570756818989,0.0294916798403595,0.02252904103679546,0.10774495595621471
157,157.0,0.04813223468758278,0.04067982940592478,0.022123187047053343,0.10395401613590854,0.020528330239096792
158,158.0,0.045714888690397276,0.10438651101942181,0.019032506514258023,0.04003217341153572,0.04091290274089053
159,159.0,0.050716209210271444,0.01352770043852595,0.02663422551517898,0.061535868141737886,0.11409630590731877
160,160.0,0.02673101281418374,0.04388681630461185,0.04301146196542829,0.028143240749012526,0.09591069816546005
161,161.0,0.06564974257018137,0.035516729364221525,0.07174347504294219,0.04233942096812404,0.01390923270923391
162,162.0,0.04339313183597895,0.06029525266830174,0.03556731533934099,0.022912053252613907,0.09565507861118891
163,163.0,0.014652423554164396,0.07274066055992014,0.06640144538808887,0.047888603947112605,0.04278628941734549
164,164.0,0.013658716613122589,0.09652981994039458,0.06736707868898037,0.042666930404173214,0.03320202163738634
165,165.0,0.03831809455202415,0.034221363404570035,0.06045961846424373,0.04498610057873356,0.034969974855371525
166,166.0,0.06698499847218323,0.027527225042811954,0.03573798111998565,0.02834254933497473,0.09595485023920465
167,167.0,0.041438152093840344,0.0370537691005705,0.07218893737938908,0.014217337969045892,0.0602750177061456
168,168.0,0.014764807512379826,0.0952809093778127,0.050469481273960476,0.1026129074002012,0.0296568326392217
169,169.0,0.03494925514914779,0.02305346987056993,0.06546131231069643,0.03594982626310241,0.06605333667206256
170,170.0,0.021575024218687348,0.043907336746919566,0.027882196784150267,0.06061019600060337,0.10639295553510925
171,171.0,0.10456687346168382,0.04968429081488208,0.0352682963075374,0.02971245628776487,0.0627459781850083
172,172.0,0.06355612897959323,0.0663948021520143,0.022435885728924174,0.007384930885580317,0.06501950661577807
173,173.0,0.048773699834266784,0.021903250356133434,0.10669908461592365,0.06284975326096419,0.02703974326768827
174,174.0,0.021893746772595337,0.09689454175164879,0.021662111341268112,0.032966487222358655,0.028229124914407898
175,175.0,0.02831711020274449,0.043575653055968694,0.06727926544632344,0.04398861349517816,0.04732044847766057
176,176.0,0.01352989089854879,0.06633486323230336,0.06403253410604283,0.03047904932830697,0.0667213036801726
177,177.0,0.013712921913417593,0.0205716573026198,0.06945297599162988,0.05927991569049518,0.10379189418544926
178,178.0,0.027009635338762612,0.09966505881081349,0.06191062667212066,0.029200269899219762,0.04189427198917106
179,179.0,0.06007614818354772,0.04183398069210161,0.028608785663691884,0.04518868113879346,0.03429600284688265
180,180.0,0.03628197359657341,0.0346613592443966,0.02860994282134122,0.06424408602250334,0.09907180246261794
181,181.0,0.0683647059838764,0.04402960370157808,0.06720774412356369,0.014315799197572155,0.021343301794339433
182,182.0,0.06910734614707521,0.014217265742466996,0.10623417408342103,0.03468207713761387,0.04422122822500315
183,183.0,0.02753487691711322,0.04256199955772832,0.06475033490572676,0.06048283863179276,0.03746841842735069
184,184.0,0.026564501215397385,0.04176539002290344,0.10714576249301143,0.026560601951984626,0.028687919750172427
185,185.0,0.03693289678963958,0.021963919368745984,0.06251874837374728,0.04906231203335174,0.04166292389212684
186,186.0,0.09260432515869696,0.020707216774933448,0.048190317798052655,0.0671402629805651,0.02216599686345689
187,187.0,0.027854466801678506,0.041857625692245354,0.01422053859741739,0.052856310210961814,0.10908870166453451
188,188.0,0.021811971871094387,0.03444088986367625,0.09447845778231294,0.04307326346878451,0.03522924221955528
189,189.0,0.10924745182297763,0.027486075396318053,0.10659508672798859,0.0340781941682423,0.020247438744240905
190,190.0,0.06806337879257603,0.0664685679553436,0.028744173705100476,0.06754358413026779,0.02927380514141103
191,191.0,0.10713776091651003,0.0635329468745537,0.027058760416734783,0.027112575027268975,0.027234354956373004
192,192.0,0.05011163592529085,0.014728758462500208,0.04512803078332341,0.03511652839313572,0.05937493400430444
193,193.0,0.1036503254574063,0.05025312273450817,0.04961128871613573,0.033994021692809046,0.022172229353002202
194,194.0,0.061162604737771735,0.021512158616685144,0.06338666469913819,0.09938930940201657,0.021292827468456368
195,195.0,0.043616663059600096,0.04216971627051004,0.04278289597260672,0.06544130534552665,0.028376880531585966
196,196.0,0.02892724454771719,0.020677483398809194,0.06421900210676598,0.06212853330101869,0.04850058477435283
197,197.0,0.06330345449057802,0.041218853890091056,0.02142784980835538,0.03571057257075891,0.10378870863455639
198,198.0,0.0302681735610259,0.026862019442836293,0.06188089960661444,0.04205054542632814,0.03504959634714452
199,199.0,0.048893659467163744,0.041594315924387365,0.1071623783434758,0.014742616718350431,0.036156160013942146
200,200.0,0.040582362967494685,0.014945871429125335,0.02062640039405307,0.06353811920544586,0.10273048294857244
201,201.0,0.02000307371639464,0.06444220228959013,0.013855449193478449,0.036110008776283495,0.09481161665221745
202,202.0,0.03659834571249724,0.06156184375409049,0.0516055357452395,0.044403407190434056,0.033233281795094806
203,203.0,0.020372274239361884,0.06133723079559451,0.10767459067385506,0.06597200373572869,0.029052613886997123
204,204.0,0.06716693086180013,0.03837679563087582,0.027610970629541622,0.06397958493346581,0.02156868294076843
205,205.0,0.04018328880387693,0.04716623481797322,0.09650016075662006,0.014555637418804274,0.06949665790691731
206,206.0,0.028981283910098302,0.02565482843965932,0.0978807161692354,0.04762868345939002,0.04453808152636499
207,207.0,0.04426842343550584,0.041819062208898854,0.03529402756020154,0.06243635100234408,0.044987477347161714
208,208.0,0.02792144984531097,0.0424943484535584,0.0439381695941882,0.09824395328828155,0.022173741914662044
209,209.0,0.04344051479943211,0.04182784474972412,0.0487324746997052,0.10572882782311374,0.02984807247356128
210,210.0,0.029927595495046068,0.029447869017382857,0.042091930999844825,0.10892225819457861,0.04098172770887255
211,211.0,0.04455578622123289,0.1071316551981766,0.060056576672896385,0.021898847695552,0.020471395705342694
212,212.0,0.10433272325945071,0.04233255038810381,0.041409157889464754,0.020605443901202416,0.01459675499346255
213,213.0,0.05968812314127813,0.03013682989156537,0.0699923489374218,0.02857006937989273,0.019822978032201847
214,214.0,0.03053753765098675,0.013556634743662385,0.10536865917676345,0.0149731656865014,0.06724763321622754
215,215.0,0.043759838391590804,0.02913029989930984,0.022293835504732504,0.014751323694321314,0.10188329624556179
216,216.0,0.027817511181918855,0.10861578826749438,0.04516930636985234,0.02265909971603638,0.0598337407370949
217,217.0,0.0272230166428028,0.09523797274059274,0.020274884801711655,0.10399827206441152,0.021912035816054578
218,218.0,0.025654395273172755,0.03640831025901278,0.06515623557128498,0.04338941336312105,0.10603681208530163
219,219.0,0.10591305180178384,0.022100557565184795,0.02817801669070784,0.09353383705937017,0.021004764659306403
220,220.0,0.013709405832988252,0.05860229490053388,0.06134656756522775,0.02019336318258528,0.05546077179076025
221,221.0,0.045309999430333155,0.037855657638852874,0.04169294492740802,0.10334097541262709,0.020918376715631366
222,222.0,0.05918637684693137,0.09971999966012383,0.07196386393727415,0.01424510101599384,0.013607713051709954
223,223.0,0.0222956901922888,0.10390931313969266,0.046708799753079754,0.020267665656859814,0.026568608668153602
224,224.0,0.020625051847790555,0.02019552668044032,0.06453749885429763,0.054185508810372096,0.06222407889075695
225,225.0,0.11351425797899452,0.032470541677046966,0.09978398511764702,0.047779663310332926,0.02740656052611355
226,226.0,0.0431950666958452,0.06548850103417293,0.09840279849484573,0.028543498760278598,0.03749752577044528
227,227.0,0.02760136487645493,0.06556554308003323,0.04310281558641737,0.04084722885496075,0.06516983286541013
228,228.0,0.02701274824153211,0.03745061068897114,0.021466096457745013,0.07334831769366451,0.10152068640053716
229,229.0,0.03669488309109421,0.10474713519087901,0.02866640417418507,0.027716629785982373,0.10124971447210872
230,230.0,0.013937928871563783,0.0666020997894407,0.02236855170039407,0.10773323670981873,0.06687455907746419
231,231.0,0.10165963644580348,0.04286390484217551,0.028771534209491502,0.09471918476833,0.015036040246998563
232,232.0,0.022701154132395904,0.06451832837754838,0.045328038947239246,0.02937735900536164,0.050583836779673465
233,233.0,0.03447506811615693,0.10071144070979776,0.06821895818798959,0.027778718674947748,0.04477531373806166
234,234.0,0.10293698812404693,0.04145705235895213,0.014391556400325885,0.10159220556518359,0.013277029637298262
235,235.0,0.04374202260185976,0.027186409082479275,0.026923147816809052,0.06693849433610272,0.059823800192099756
236,236.0,0.06072412426588885,0.06135241907138725,0.10111998548735236,0.02783549216403698,0.021020042711288062
237,237.0,0.02857296250072599,0.02081393671437283,0.04768380175750485,0.06333259755246005,0.10226569613804364
238,238.0,0.1024551010504645,0.007185207353438726,0.014784282463187843,0.06859869156426777,0.05794799958578347
239,239.0,0.027117504726589067,0.013657251707746594,0.06298408111551392,0.014105060513428302,0.10672419018226051
240,240.0,0.041490865829206594,0.027754444417205093,0.026205033980588717,0.04187617884669838,0.04274292322968302
241,241.0,0.030112503757902677,0.09850455112950478,0.014691648608760478,0.03658863744733247,0.04731858701312734
242,242.0,0.02240073059514603,0.044024571952199255,0.06356066208102691,0.014383735598741749,0.10525877633572185
243,243.0,0.0319623454236707,0.03510102231618897,0.02733486477587028,0.10571866897615258,0.10736803480856921
244,244.0,0.026769758314766297,0.10010053497224024,0.03284361812551439,0.05712115125965723,0.03430329864970436
245,245.0,0.030057110926996807,0.045727751167254325,0.10809842647576345,0.026742528789165478,0.06553045451330915
246,246.0,0.03658067604171455,0.05697802037331073,0.06503039368904587,0.027409279380580836,0.0681322245176968
247,247.0,0.10411548315964243,0.033645434533363446,0.061476158033631774,0.02610739720253148,0.04689942879316253
248,248.0,0.035120638602301565,0.061538382662569585,0.03378323599161371,0.02906453258075075,0.021725148072785094
249,249.0,0.04724679115497418,0.10032524833596466,0.0341197608102427,0.02232364854125711,0.04390705785665058
250,250.0,0.06918008125037932,0.02060752000882633,0.035950136995426825,0.044291614349828784,0.10323856998217115
251,251.0,0.0347127597658016,0.020362230249354053,0.10251564370926532,0.048296814427293194,0.06315861673988472
252,252.0,0.05843510032308307,0.07072456880046313,0.0202133160100785,0.06029805287020636,0.007373537302994862
253,253.0,0.05003405111731119,0.03260029417436771,0.045797852699347025,0.02868982141680263,0.04000057917354382
254,254.0,0.09681267684235056,0.06867887417246082,0.014389283569561487,0.021273887852731935,0.02943657715386658
255,255.0,0.01423634964049236,0.06010180272663927,0.03362565481901123,0.1043511532334186,0.014068903614624888
256,256.0,0.027935116221437403,0.02021730984947824,0.03718569387185511,0.04456905321004947,0.06489881850707896
257,257.0,0.027541343181659628,0.04210891088768784,0.028981638251728597,0.06520723625984068,0.038197125818606355
258,258.0,0.035274668056489246,0.022299093992594363,0.09965500131023843,0.020844271090475004,0.049452326302072656
259,259.0,0.06714745788851767,0.022477326432994778,0.06896228719620481,0.021131963522039308,0.01928750165112287
260,260.0,0.10109374229087688,0.029981009826300066,0.013908619573489746,0.04790910254263479,0.04552514824765944
261,261.0,0.02778321211709108,0.04042505740811393,0.043694815634681576,0.10196915611887454,0.014238418476195787
262,262.0,0.02880512281475481,0.046322312892675487,0.04848643142944682,0.06486678125554435,0.04296621925826898
263,263.0,0.046853219991608804,0.05683745694355557,0.03489664389516544,0.0664090489086903,0.02086220379693192
264,264.0,0.05973030781167264,0.06321092177268957,0.035417770568804435,0.029696523343754715,0.027985723016145745
265,265.0,0.04315185613438074,0.028114711808904822,0.049737599943357254,0.06216728406906174,0.035980392233030636
266,266.0,0.02190588056109931,0.061365466561619016,0.06311725900186958,0.04341032352076233,0.03644144393500773
267,267.0,0.060221579849982845,0.06077193123009761,0.03449841804876556,0.03479684937902968,0.04591593841346001
268,268.0,0.014904693438001809,0.035231740002198274,0.05800538481239332,0.09320315942691576,0.048245789659287795
269,269.0,0.06441373472385901,0.10552387691457848,0.03655738094128345,0.05041077573712765,0.013709756274538888
270,270.0,0.04516880176618844,0.044974700034063425,0.037130021477858204,0.043782149036503314,0.03382900851851114
271,271.0,0.022008972960880575,0.028404003067988754,0.0418811437726475,0.10019438587811721,0.022408068522927448
272,272.0,0.048912493670518996,0.022166945974515614,0.045389209263672986,0.04481699825490242,0.09771876254513236
273,273.0,0.09778904818825217,0.022014566623216762,0.025366187812470176,0.04299995043736988,0.04758755249399452
