,0,1,2,3,4,5
24,24.0,0.037031550335589164,0.024144159834693976,0.03168643684250241,0.022717714584826538,0.05161854111227596
25,25.0,0.03336791538001698,0.032575293122066896,0.02836052321892093,0.04188656384018196,0.011017539236501466
26,26.0,0.03752860172400747,0.02385901632431184,0.01246436877513865,0.030256090691993635,0.050764220243162635
27,27.0,0.05159418685133246,0.05292060645495929,0.052523111136086646,0.01533083303280251,0.016584123926028805
28,28.0,0.035514870232569745,0.016899224791339252,0.016703405811484908,0.06440080534265664,0.02965146886246656
29,29.0,0.035172072456542226,0.026487712657503684,0.04365912267044015,0.02441431201395734,0.11081901578662051
30,30.0,0.012203924928084564,0.03402622110647662,0.08831131325644327,0.037019490095761456,0.023910521730035834
31,31.0,0.04962344526687381,0.10911035720221361,0.01326219331522539,0.027163817433701373,0.009409522723956421
32,32.0,0.04836625276175148,0.015874400275162334,0.024751350266719385,0.024176400840997748,0.08110678402987606
33,33.0,0.01884018790140043,0.09798816801097317,0.02210889660978553,0.022328685673839294,0.036139170040332486
34,34.0,0.024945413178632272,0.018081228900689267,0.09108967338837652,0.013750311930947398,0.09035042291151722
35,35.0,0.033057370643120206,0.015447724937246094,0.03992873660959784,0.09260757439853484,0.02764278856265028
36,36.0,0.07726498664216634,0.027182816839531356,0.026710760881617928,0.06188675452373035,0.02218078794491855
37,37.0,0.017542456291770966,0.019008220039799757,0.04600217442090714,0.10812010245795299,0.02306908297473821
38,38.0,0.030082360602282712,0.02195585107481887,0.029595256540402175,0.013972903165563601,0.11112271306582523
39,39.0,0.01533220864417071,0.04557027935446007,0.028171465182350967,0.032179915807204355,0.08761191996462865
40,40.0,0.08849948394775789,0.061356194017778545,0.023576701099053226,0.01886849100560308,0.012720311327396965
41,41.0,0.013159276784201316,0.04750269384642136,0.02778695199830002,0.03478593041944363,0.04712097283431515
42,42.0,0.031208712598657276,0.09046000891505199,0.01966436214981527,0.03655502252685539,0.018635945449347203
43,43.0,0.1064877875959833,0.026680164060951368,0.051808282392872516,0.03854473563462781,0.008364374059430389
44,44.0,0.03257999438492421,0.02580805831152997,0.08197659879779697,0.025301081257219672,0.019911462088147217
45,45.0,0.04421097481519546,0.0295476156122229,0.02561522280827654,0.01751332704045005,0.038069713619235585
46,46.0,0.018068620637730234,0.04112165207479646,0.01613313269651332,0.046440147170755966,0.03185741593971484
47,47.0,0.027892599757000338,0.02890257620416261,0.09932198973393926,0.029727351024823465,0.01868644688473816
48,48.0,0.02656431945594182,0.01898632499863401,0.015944929106179218,0.058802336128697646,0.10786933714757777
49,49.0,0.07011121778718482,0.017170141634668228,0.03624010883470453,0.04038919763636782,0.024465224860275317
50,50.0,0.0551760497475485,0.03654226541567793,0.01885401151875234,0.03423194180273358,0.024259166557694126
51,51.0,0.031742536646527396,0.03281641776653604,0.03925075515689555,0.019780372557016857,0.02192540903065084
52,52.0,0.02181202753818491,0.0978954185753161,0.018246245308501056,0.06016985644357121,0.018716292566467604
53,53.0,0.027988559285199725,0.017262885096548435,0.04377857452999345,0.09623807195867726,0.039166885752402555
54,54.0,0.0495149863330093,0.029671081252213207,0.021833864526187467,0.0240863853429573,0.025210613440506527
55,55.0,0.022637883175043932,0.05182059120719628,0.028847764700118093,0.016339659571819896,0.05589273017284151
56,56.0,0.031631579907217725,0.010239495375174431,0.05708716871512125,0.024808045003820382,0.04566315753481299
57,57.0,0.0201787298370979,0.0276188779618931,0.049748061000957425,0.02561761697870227,0.0380709687485157
58,58.0,0.02736358113176057,0.014987862865225356,0.018665156913847406,0.055989890087399935,0.10172356044874765
59,59.0,0.026992226978029957,0.1098570766077749,0.009496629535101156,0.0249401315829659,0.03955038907966232
60,60.0,0.03391284102489042,0.022753382172832782,0.06351365749427088,0.11410711362594773,0.020596956414033696
61,61.0,0.021028982200109143,0.09938580005905055,0.03335335617329633,0.04331850378227986,0.014499340649228431
62,62.0,0.02460435200802728,0.01807252209062489,0.0582127675492612,0.0183176423852511,0.027433991095144505
63,63.0,0.030522401732145026,0.015095699032948709,0.06711428737245775,0.10875865145775944,0.020132214494823372
64,64.0,0.028210561015956582,0.023663730538635845,0.03236590469261141,0.03731927514116208,0.026169231097526183
65,65.0,0.01695809168654395,0.04062195794584455,0.028892621749362125,0.1019878227562398,0.023462800560869627
66,66.0,0.02517277160937144,0.10255212835852447,0.013976499029364126,0.02792279514594111,0.03837551738734282
67,67.0,0.05955838078249613,0.015552964111527045,0.03159782884575564,0.009474646021441428,0.0844816938917033
68,68.0,0.10231537579278188,0.02909551649780195,0.053156419409929614,0.023108708502538326,0.01331786197741781
69,69.0,0.029798419541823832,0.02342482526385786,0.10546460403104813,0.05617001030301494,0.014129190611696742
70,70.0,0.03490677692752183,0.024930266939377523,0.026592746403844014,0.04803443098609464,0.028543051889363125
71,71.0,0.07674829210161985,0.04196162759128421,0.027506452291989218,0.014080988500398205,0.023760635784125808
72,72.0,0.024479961941999175,0.04158743281113783,0.017654358942745307,0.07674883524252582,0.01108333788081809
73,73.0,0.03662785358695289,0.021433265244339247,0.023592477592972446,0.03679387180403966,0.056905097400850035
74,74.0,0.01573470041160357,0.013473962913415223,0.10906702670084795,0.032604715326131704,0.10605227830318037
75,75.0,0.030377815801201375,0.010416847407651336,0.02709456053118564,0.08758135895915077,0.020404012035753278
76,76.0,0.04955852580663181,0.024311815060058646,0.011993254477745257,0.07689652712352799,0.01834110168491222
77,77.0,0.022573949339465375,0.04642157114293916,0.04504331463958791,0.039072264467617336,0.02278791662200644
78,78.0,0.07868299412245074,0.025231320374193685,0.02523644290899942,0.022978920335531526,0.054379585643958984
79,79.0,0.02112742356726903,0.01839550955458112,0.03231661012471059,0.021820787494654267,0.10627947745041316
80,80.0,0.03761662229156156,0.017948407324606192,0.01857464353048947,0.04137335775169274,0.05022626931398641
81,81.0,0.01283215911800597,0.030591919743551688,0.07503261344839927,0.026928463984036664,0.020646403046072268
82,82.0,0.03029630990033733,0.02549448004516126,0.017389548304430007,0.05307911934877928,0.05193212951767381
83,83.0,0.01409502927346501,0.03656178044777147,0.010726877787362366,0.1093128183715706,0.10229281854791174
84,84.0,0.032611325099721755,0.020994025593574592,0.014577708371640352,0.034632329820435966,0.10518064914378321
85,85.0,0.039599455257567806,0.04448955404821243,0.056969152895002574,0.019518088853838475,0.015199248383971438
86,86.0,0.019615249780742885,0.032652572036723386,0.03913866204039972,0.017909253318459155,0.05432775944124822
87,87.0,0.025670383715565015,0.09870772750049497,0.032774226742891446,0.029188444173173476,0.016671984715902
88,88.0,0.03555400461459978,0.013498235808577652,0.06854879254419938,0.10636640722092093,0.01378746527122423
89,89.0,0.03592435151145586,0.02335821285089503,0.07982351730317752,0.028037474085728552,0.03003698692073992
90,90.0,0.01567105285832632,0.013940215154222778,0.10870099091058137,0.03296113722170942,0.05223369055258425
91,91.0,0.016777553522211355,0.08676536912466111,0.10980209508586197,0.027808289999896676,0.019516671896859142
92,92.0,0.029541066726140697,0.0318196229841338,0.020428279819474544,0.0439992970028152,0.025833832022557426
93,93.0,0.05235662292794255,0.03659317287894889,0.010617802632396886,0.01874878753509587,0.02749578273725817
94,94.0,0.020645136914449073,0.09228321741579858,0.04943980886145685,0.03702882751535112,0.01578618790783488
95,95.0,0.026378096153656272,0.052291752745089154,0.03752892061440672,0.03572254940119767,0.022840360233496445
96,96.0,0.027586191417830436,0.10686239431388554,0.029025243290554004,0.021520737830750584,0.04159019192214694
97,97.0,0.031786713827182705,0.036020951100292936,0.013568544502745259,0.023816812570367586,0.09790996084829916
98,98.0,0.013791440507912619,0.020651467428146206,0.07768190406778028,0.05415756610865627,0.015810980506503744
99,99.0,0.055823157736989204,0.018166493162753473,0.06665857725858675,0.07103643513834895,0.016087992953997002
100,100.0,0.03435395688082961,0.02637550521322356,0.03197275933582626,0.10057203705790935,0.005856067742711457
101,101.0,0.022942706562815603,0.025349695854245107,0.013446704585087092,0.06326646138335747,0.044766654365969785
102,102.0,0.04301581173270479,0.010343834273243108,0.01625018133963146,0.03076745213910118,0.08902160604474264
103,103.0,0.04982502459611427,0.010837188521540947,0.040287724468267776,0.055584666078393644,0.022306425698083315
104,104.0,0.01362266190567017,0.02787544919408265,0.1068289529487089,0.023194019964881827,0.02338852008634833
105,105.0,0.09342424831805712,0.031030273700372712,0.0762430031993934,0.01897942829893691,0.016167703966239535
106,106.0,0.06035951525920314,0.04881254566148028,0.021640717034200226,0.04643586824760714,0.018410082112027517
107,107.0,0.013386990903112933,0.017957011882858143,0.02676500203743095,0.07173893922699923,0.09714184398574878
108,108.0,0.017981983551617124,0.04537731880479888,0.023426301230781245,0.025054277129582837,0.049332767443633394
109,109.0,0.02216556430254833,0.04434413067139158,0.013179087452140815,0.04476405115505422,0.04689656738383394
110,110.0,0.032321368596427244,0.020906153622847937,0.03054184277291193,0.09699452803094144,0.020121795405890167
111,111.0,0.017716354518643344,0.06000418013065641,0.03950418873558075,0.03879685261602808,0.020436856608919977
112,112.0,0.014765989563990318,0.045363952798612744,0.05454442583782991,0.03297024561949854,0.02298263105636095
113,113.0,0.016591826821583503,0.11355102177713668,0.02334052430755991,0.03774896415897286,0.04041832372408874
114,114.0,0.018181753858340647,0.07353868844448264,0.018293231755976257,0.0260412566937103,0.04766797664936759
115,115.0,0.042303153296624034,0.03734097846082158,0.023026001448932083,0.024944728537826862,0.023706427084944488
116,116.0,0.020138661550293743,0.0781643543023863,0.022079949289430918,0.02610309148260369,0.03286912322281725
117,117.0,0.026862488811810744,0.037738575880829225,0.024056410771314127,0.006831918563227609,0.10400670161599913
118,118.0,0.020629847005547087,0.038272332358355914,0.018483364075512328,0.07025793283323645,0.03911278892766139
119,119.0,0.04031112905187969,0.06117620503779509,0.0151755191798529,0.03625671108043385,0.0334743782461924
120,120.0,0.013566747337586312,0.1095491492039815,0.10698342679679772,0.026035290082669072,0.017854283608527095
121,121.0,0.021037257625013624,0.053745308442098606,0.06151660878289001,0.015718786024898235,0.033141603421350856
122,122.0,0.05574138088824736,0.01685480452068128,0.029509549561433843,0.032057283035605906,0.08463506192187832
123,123.0,0.11169736268371432,0.019120960335560933,0.01523270359614705,0.01720915838941537,0.05064075400543179
124,124.0,0.02546148097431246,0.10217418318792576,0.01395926737207757,0.11086202546476592,0.019230078581240147
125,125.0,0.014905389821265942,0.10971656665447921,0.010229633778371449,0.02004957196411277,0.05634209846144969
126,126.0,0.015950055082182505,0.06753391769985959,0.04285009806733327,0.020018543082549464,0.019919572908267427
127,127.0,0.03870763076184019,0.00958139322268632,0.029658398232248303,0.037720631611649,0.0786018971469494
128,128.0,0.027125799749865006,0.030908931672863252,0.040686702155354894,0.027230637330241274,0.02104277424822857
129,129.0,0.018872788850456578,0.02662067589626884,0.07567039173315945,0.053009595284254786,0.011684012676453108
130,130.0,0.01459451190258747,0.04005962255719541,0.08361866910883349,0.010504280478993709,0.020506374226615567
131,131.0,0.09349269239952732,0.028637000210106005,0.030491259647332566,0.05351730213015725,0.014044001575328898
132,132.0,0.02462955451504746,0.03475411928065374,0.03368375288920615,0.019535309366928575,0.041608987598408656
133,133.0,0.025521789841331737,0.018529119959713385,0.043607389946816795,0.010068144783894934,0.09981899600174861
134,134.0,0.044626430577089454,0.032773473670784155,0.030693659524277064,0.03780075640715204,0.015800867555433962
135,135.0,0.038512519812611584,0.07716545362860593,0.011221821308079092,0.0180282836324377,0.023315051359192675
136,136.0,0.01743793692232627,0.054144714496874524,0.022974246325598035,0.0270624946761664,0.022294959807582122
137,137.0,0.02718601010948183,0.022786406462803274,0.030969002998249045,0.027525954908074253,0.04146707731147965
138,138.0,0.10371456165427738,0.01214286927463724,0.019988397367662277,0.03384835466576039,0.015564761796672774
139,139.0,0.05975859918538152,0.013741989430745493,0.04576990434502382,0.01747751429282879,0.026421633664979752
140,140.0,0.02619143442930851,0.01798610497306779,0.05470796341179521,0.04509849365594464,0.02846262624239335
141,141.0,0.02748439343511744,0.04364055982354158,0.026023965970999655,0.029252089174441966,0.1158912807931984
142,142.0,0.019103584422369615,0.08927627361518266,0.02753216459236978,0.014270598537021192,0.03538289491685662
143,143.0,0.02462898889008667,0.02518792913309971,0.022199699905394225,0.032637370705880055,0.0512022775591252
144,144.0,0.049159125620994885,0.011645153197077417,0.010994680813996703,0.029891902866739876,0.0967975322233518
145,145.0,0.021690158323123578,0.022590892780996078,0.03565190686120215,0.009038586771316685,0.10561319719008579
146,146.0,0.023101683762623577,0.08226589748950898,0.05402039817749383,0.029089860567683333,0.023378936335383252
147,147.0,0.012146472544456591,0.08411673379945592,0.02110516526459004,0.06022589234791576,0.024752697175625026
148,148.0,0.03127399938476409,0.05342834042329707,0.016383654339763545,0.03669979045526827,0.03694256993902611
149,149.0,0.02941203311542608,0.03469156319952759,0.018512061138058762,0.027521497567540902,0.042981520763541656
150,150.0,0.02249548813771404,0.026110453874454077,0.05162621502642298,0.034524813222888,0.015750524910372828
151,151.0,0.015158853626363069,0.03845838564636029,0.01108691039528089,0.02997489072454089,0.08977494727320125
152,152.0,0.0206379500276019,0.013211700831130857,0.04422407170290942,0.04334008784137486,0.029837630157728393
153,153.0,0.0422960317597898,0.02854939066836293,0.033881280762418545,0.0153953771608098,0.02977812083498222
154,154.0,0.02056203119541726,0.09803854236641502,0.0323677058373457,0.024336003968496063,0.012402984185742339
155,155.0,0.03632218883501389,0.02921622646204408,0.042979079539202165,0.05412753932760779,0.00988977250434971
156,156.0,0.024272859987544252,0.06070292029478878,0.029538444959166417,0.026965993151299196,0.00527380177385663
157,157.0,0.018452784637710915,0.01755716630269078,0.03260078291242721,0.06010710396897208,0.04166512967186391
158,158.0,0.057402621938079254,0.01604420999655692,0.026038353391136238,0.022424674481167313,0.027118998705095956
159,159.0,0.013195420762109325,0.04652476898388228,0.028188299058847385,0.060575354625566506,0.02431794238155321
160,160.0,0.10569446570601454,0.02526932568199452,0.006822614424773223,0.03945623532508323,0.023655297251812462
161,161.0,0.046625472109227066,0.05913027555804111,0.022007357992067676,0.01814427878977832,0.03653803596711216
162,162.0,0.040145611953743984,0.020687487298961214,0.028372152016790473,0.033206507740514736,0.042868325776077215
163,163.0,0.029088430597854136,0.012497005923350762,0.10341789044629722,0.020486686929749573,0.05279318024915367
164,164.0,0.02329483018712246,0.01100764232479917,0.02789498200627868,0.08869725626810274,0.035043538551728544
165,165.0,0.07757050860703815,0.028855790009018313,0.02980405263426846,0.027274892108548113,0.016732159743835243
166,166.0,0.012008552066517622,0.02059553724033865,0.08613774138588977,0.058120450895097715,0.023813501298920507
167,167.0,0.027883711418639445,0.02031498822102442,0.056373452528585714,0.02967019911123344,0.018520402966407404
168,168.0,0.02066676761151857,0.025585206713019285,0.018713327543102135,0.05764553880861514,0.03288971685764929
169,169.0,0.018486402013750947,0.06211230391067332,0.03902676590727508,0.022419584621259463,0.054171135181112835
170,170.0,0.021198970378234247,0.038862097972952855,0.03395302864823038,0.11219367027578529,0.015994198923734885
171,171.0,0.030298159470201383,0.07095819843482808,0.02049297282092604,0.041421263724845364,0.025058461508987277
172,172.0,0.04555677036255992,0.04413759932029719,0.021763787069674977,0.01783882563525158,0.04525749400703006
173,173.0,0.01851276469457898,0.027005620887400304,0.08539276558061452,0.0889197529514451,0.024986257563223487
174,174.0,0.02747502789828284,0.0661384960398843,0.03825145266036431,0.030965883693775172,0.023737278450175436
175,175.0,0.034247721200893984,0.036730630475071475,0.026147070818587286,0.027880862520721656,0.03920779023659949
176,176.0,0.027923849895386172,0.01754936152831709,0.014404532831462515,0.0428254068055075,0.08789823065837331
177,177.0,0.0227010727181541,0.026801717812099262,0.06471217835702829,0.037157641265505734,0.03463273828723511
178,178.0,0.05390173488332381,0.011835692677428778,0.03988050038399345,0.017187621183527905,0.03158972825649099
179,179.0,0.019388732624884292,0.0570929780216154,0.021614054257502246,0.03770492495698631,0.034596352779115186
180,180.0,0.016150805305272718,0.023102766624223676,0.04484536009187508,0.08813646833719345,0.02895621637573347
181,181.0,0.024913200378342527,0.03462842219369156,0.020639035668766396,0.024268448487675356,0.03358397307521264
182,182.0,0.030377121484606126,0.014447025440753158,0.014473229841711576,0.08337613995870148,0.10913964564579332
183,183.0,0.03888400875918801,0.02885413808243511,0.018463192998011264,0.023309049337660596,0.05938716908259555
184,184.0,0.01862245864022572,0.10458524612510706,0.03288966504523617,0.01094531398498839,0.10030781239015484
185,185.0,0.018455349793129624,0.058381376572642425,0.043319947793979165,0.01694940831910364,0.030134124540932415
186,186.0,0.03820700531398177,0.10178523328761345,0.016283080489471285,0.04135234286379429,0.019412903018339964
187,187.0,0.05723748489436737,0.01518107765283898,0.04425558317940225,0.017576405175245537,0.021852231488867984
188,188.0,0.017214311625298337,0.031154037359239772,0.06449001937068079,0.05869914309552838,0.02685081031870596
189,189.0,0.016560822780646366,0.06596518795898473,0.03127362625688369,0.019863847557396886,0.029821905782021405
190,190.0,0.023109064424525205,0.02374161476669847,0.02712711383738176,0.03038149838996119,0.03123924072269683
191,191.0,0.044339642884835315,0.03201020425620572,0.02869409442653164,0.10171018101949847,0.01609902651088891
192,192.0,0.04537058733854067,0.037761610020419015,0.03235634680807024,0.025877525890413984,0.01948212563522839
193,193.0,0.013528218490816849,0.02072795624714808,0.07375023534131618,0.01828801895654185,0.05832164271299734
194,194.0,0.09728048538306623,0.09058363809791416,0.016477071282685114,0.0216751620881417,0.024206589700849213
195,195.0,0.05820091807605783,0.02011057812690365,0.020218604741986886,0.09350942853895579,0.03921971762785836
196,196.0,0.05969820158318329,0.0202395521452457,0.021164307240714126,0.037469593141861976,0.03178438488523246
197,197.0,0.029931477668184214,0.019171594268137145,0.04882684180504931,0.03973632867100581,0.019906728108323758
198,198.0,0.03846048549226559,0.04192270608715646,0.019977345995469194,0.018032913544416482,0.0925789694052408
199,199.0,0.008780396119932702,0.020141037302710788,0.08075983888336265,0.019920549815555074,0.024572354776957517
200,200.0,0.052904374587869535,0.03307964162013124,0.044468683144309656,0.027724819348615752,0.023392422420313207
201,201.0,0.03326106059716718,0.029130061392880727,0.030801621421101426,0.02952331273183415,0.031398251443859354
202,202.0,0.02317413369045408,0.10637074962507785,0.016905472046326298,0.012422476971035325,0.03344514676781719
203,203.0,0.035011758940634734,0.08833550569060923,0.008981183879870031,0.036453207709670574,0.023773371453622398
204,204.0,0.08644600067462307,0.02334888121374135,0.034093676493713844,0.03054603810567858,0.01690286535721053
205,205.0,0.016773177962255068,0.10815923454922913,0.03314922269693093,0.024509404465610948,0.030111745553506555
206,206.0,0.05556293969488935,0.015020599447787877,0.04877716830413234,0.033171053149713366,0.022870292023280694
207,207.0,0.02099611339461227,0.04351319768380125,0.03067650951221629,0.02862242117447078,0.022951841252494155
208,208.0,0.028036595493851756,0.08139785341573712,0.011109788358677652,0.027768357562522075,0.05658395327842
209,209.0,0.016526501965521617,0.030646759134881504,0.023967443151871555,0.04700127393163009,0.04055256628780344
210,210.0,0.0522208453476034,0.043515054923539236,0.017831607976526078,0.02790524822866394,0.014979185808373595
211,211.0,0.061501429561904956,0.01624182810050625,0.09595151332306438,0.018582419728152725,0.07118816626651216
212,212.0,0.021850066543288065,0.07716263317204232,0.03693833104860665,0.0451030503161572,0.01850093288357797
213,213.0,0.015574632993277148,0.01753759890992215,0.021440023049909145,0.05542082834369771,0.046710786390320544
214,214.0,0.023925511775992787,0.014347584467614166,0.032929278318017,0.044665109084137,0.07048057720021374
215,215.0,0.031249873054447454,0.026931365287323164,0.011370594567827744,0.041483909073906984,0.03418898477599861
216,216.0,0.00950350089613663,0.022253339408625537,0.023089159604123048,0.07326068695203161,0.10189031094775775
217,217.0,0.029395054497281095,0.016646712458840845,0.04245978524884765,0.05581327452668677,0.027892902262174415
218,218.0,0.020946892875521976,0.021770941815585546,0.021215942419136543,0.04746752887613331,0.0400438020839935
219,219.0,0.05132747503499066,0.07286925996182901,0.011683651329961036,0.01838909146899421,0.03864714946002061
220,220.0,0.029104505305409843,0.04618956780587966,0.008586099003514917,0.07012110313281077,0.02386288811500856
221,221.0,0.017011281601776982,0.03763836917780468,0.02188162075640894,0.08802845137141578,0.014569649289712867
222,222.0,0.017903683591578772,0.018457203231517647,0.08151546079969109,0.06732110097300187,0.024300135610291332
223,223.0,0.016552624518711874,0.012204266306551663,0.07224725120566958,0.06865907815275195,0.03731269814517553
224,224.0,0.032403090683219435,0.011936976043041432,0.013476075786637851,0.06190470395418201,0.09238709875785235
225,225.0,0.02135115580810323,0.036406484883404804,0.021427859452878437,0.03459066087866649,0.02196299244102371
226,226.0,0.017071445282637803,0.027443917893741565,0.09669683252471023,0.023694781994625606,0.017812077720003396
227,227.0,0.03651199185618787,0.03260339328832956,0.014085702497745703,0.03217958082486823,0.10097395186480741
228,228.0,0.0465784497576383,0.02432048019988416,0.025972976839875605,0.02177923009129394,0.035086603961150195
229,229.0,0.023392043865935772,0.10151858650986462,0.02878232505069378,0.0336314316288751,0.02294260168264021
230,230.0,0.027028308897215084,0.028315301491202618,0.04418651963019768,0.06683139686221823,0.020923595631113123
231,231.0,0.013121001003365006,0.030062557512379753,0.043587548990017065,0.026348048839015085,0.039490597601656414
232,232.0,0.03319649232448843,0.019295402786076395,0.08198590923552952,0.02255474761809194,0.027996032549308006
233,233.0,0.02487130484581402,0.01643749118905492,0.1090507763613362,0.01574663344150131,0.09789365460875118
234,234.0,0.023257596379461058,0.03452411076474664,0.056249070461500156,0.04061137937817535,0.00997418033327837
235,235.0,0.04916894412222529,0.022570833756128193,0.10685218083067637,0.02024306296569716,0.025293361875528827
236,236.0,0.013756532611128905,0.04942980178521114,0.03897971411670075,0.015665155927069782,0.04989019360321905
237,237.0,0.023401383378934514,0.01873264759929858,0.01876221424334253,0.0337807493440158,0.01748693614622242
238,238.0,0.06341959913836452,0.041328918236622374,0.04036171416132846,0.009204077433329643,0.011823057787198962
239,239.0,0.014857319718177142,0.019715620711809344,0.060849332884641935,0.03681927187762523,0.042315881790374425
240,240.0,0.022243410528535387,0.013876641613277172,0.046792738026258836,0.06055922378310068,0.03797476940421343
241,241.0,0.046248420618047,0.02444769813129779,0.018804194636264458,0.01568668615227947,0.04989695753079919
242,242.0,0.026413811282482498,0.036651328656872754,0.08675021083261081,0.02799600385546677,0.01873738200708969
243,243.0,0.015895896128597313,0.04243758768518047,0.024391911893644546,0.026594765880000128,0.06322199702558604
244,244.0,0.019931220052636252,0.026935686761795415,0.030296893937899163,0.03533861590403911,0.06029064266581952
245,245.0,0.020181445061212635,0.055541814274126786,0.02648518662780024,0.04447809852610872,0.03441765669196058
246,246.0,0.09597212640884625,0.035295821435821266,0.06825660399667358,0.015359972946744316,0.016447469282967243
247,247.0,0.018715316806763457,0.02180486108922635,0.02448290557993477,0.03866501443429194,0.044641440871265224
248,248.0,0.032756674826695566,0.018628265402843326,0.0360900251301421,0.02781352938907882,0.021355516108098643
249,249.0,0.02282288039727178,0.028291850941880095,0.020146798148007752,0.04035770496661453,0.018082481735206855
250,250.0,0.029780456350712848,0.05354774482273861,0.016455275330417088,0.020695264769475044,0.06973181172558075
251,251.0,0.013294620905857008,0.07437686874738128,0.0465668308240533,0.03420654252929268,0.030526370478236906
252,252.0,0.02706857141572809,0.03442171843953252,0.049255361989147275,0.05762699139850451,0.01613481801320542
253,253.0,0.013615712093801888,0.036012624028905156,0.025033280592728625,0.027224101752639743,0.03552109630508183
254,254.0,0.041336562252288774,0.027317639023438065,0.10508105879274864,0.0094940307135184,0.02084779443789759
255,255.0,0.05507255633901034,0.029576100812659746,0.019071395569938955,0.01205176493940058,0.038941292649450274
256,256.0,0.0832923426556682,0.025509204464917543,0.017299551531971793,0.025610580603625224,0.05115071563873046
257,257.0,0.01095683334600014,0.05720758348728827,0.09536644967478726,0.017954191746546104,0.028571597757563474
258,258.0,0.012908744125409077,0.10932468354120001,0.047638969265349045,0.03651013500089442,0.03643183321754341
259,259.0,0.032675773256873535,0.022992229762789695,0.03883634946584889,0.04930271823830043,0.015049908349736104
260,260.0,0.02327812143616969,0.017099904586081023,0.10841201241190214,0.04364006318569769,0.02567419180688073
261,261.0,0.032770726882317774,0.02751842208618498,0.015456457506741027,0.05786667675943979,0.0691460255213343
262,262.0,0.0433259795251998,0.019288232492943782,0.02497240620449425,0.10511990273601768,0.022722012149329677
263,263.0,0.06032572146300774,0.01957706852724818,0.061963803968763734,0.01894209488562021,0.020676545291767916
264,264.0,0.01892157664850326,0.02722999032356455,0.022179519707674743,0.03835580837342916,0.027989437780555817
265,265.0,0.014941127894235977,0.09565731451613925,0.02604946479518939,0.08463175534542906,0.022627555025901667
266,266.0,0.017055330676771254,0.08066639766561426,0.027298898740034102,0.04724780309757173,0.03190010191539117
267,267.0,0.01668456293753701,0.04004112105216486,0.018180869983823907,0.055450634301823905,0.016938003533861847
268,268.0,0.01075436500081229,0.02998586738870686,0.017413073283207937,0.06458334921791795,0.026053090406688312
269,269.0,0.03057244830729848,0.016475617725981825,0.015841318211899432,0.03231641209059629,0.033872241440927736
270,270.0,0.032391881083426693,0.06369952508057794,0.009934325598156827,0.026285083840715262,0.0691667548941778
271,271.0,0.017816156963011136,0.025527472050328688,0.035267323438868556,0.018827620731909203,0.09283727798852054
272,272.0,0.04084634078709011,0.020932963163365896,0.016113512191007085,0.08805061875977403,0.03741491364556388
273,273.0,0.04002008651104824,0.057985554300963825,0.009854151737850788,0.08302938749936153,0.017567278846880093
