,0,1,2,3,4,5
29,29.0,0.014967688959909695,0.04528795780925434,0.04287240485459578,0.09484270436490973,0.04309105301247067
30,30.0,0.013544859305303514,0.036311479660039066,0.04945675272141872,0.060451937188647935,0.0488237246105345
31,31.0,0.03536811954753092,0.042793884402079964,0.06605028127636378,0.058516724192427545,0.014597492281717143
32,32.0,0.043303440199938356,0.05706576742315173,0.019964414802615335,0.013617498995634018,0.04222195647732848
33,33.0,0.06506931944763698,0.03566530703977913,0.027473693352693836,0.10448274194175826,0.014263117964901354
34,34.0,0.020903716061921703,0.06443257355977558,0.0982868738367678,0.04500024697203702,0.027706058349775665
35,35.0,0.04412503901616747,0.056816329311077274,0.027057782569556457,0.03510456134793835,0.04128913106503962
36,36.0,0.021239246645138942,0.03668723501826428,0.037548315288880765,0.06801358726953502,0.007716103681679369
37,37.0,0.029044956786041576,0.06196339751193158,0.06879184632141783,0.02791960684712056,0.028555025194311738
38,38.0,0.06265751341248674,0.019937487216878668,0.10210198851111355,0.02154387708320549,0.061066887261885604
39,39.0,0.014470890377666605,0.10690139218167932,0.04327040368224913,0.020710622695450914,0.06059119285045256
40,40.0,0.044832240977171506,0.05610444156659885,0.027408966063396965,0.015016683374524015,0.06214826935143872
41,41.0,0.08942784445203354,0.041811809780482316,0.03258420051092027,0.02865867104413368,0.06211016663032222
42,42.0,0.03651312051181382,0.05486469732471561,0.028380061459666164,0.02843294145390627,0.02276850081430347
43,43.0,0.007644642252618238,0.020700933739019586,0.022534748260563304,0.03775961962144502,0.06817766271600437
44,44.0,0.021764469259705585,0.007681781513570828,0.06429292251764109,0.10110012565113162,0.027949369109623055
45,45.0,0.00756575932897872,0.03479886721709242,0.028762320686408504,0.04136010108113533,0.07129006554000926
46,46.0,0.06373953604364958,0.044994328194014534,0.06606852485158703,0.02200479108042334,0.028575835589461942
47,47.0,0.103770911199746,0.05550008568736561,0.0549635002926756,0.020964023825482507,0.02232501099037262
48,48.0,0.06921258086183121,0.042359024426730986,0.019553650338059912,0.02973769236531398,0.06608778971105723
49,49.0,0.10552143648614895,0.021065512004739308,0.029147096828720243,0.06043107545343613,0.03702873277797723
50,50.0,0.04507669833533042,0.04960569824212506,0.044010966489364894,0.035419720387449206,0.04915785970388763
51,51.0,0.10155516311300161,0.03564617578456928,0.007636959775041251,0.029361312403768717,0.04334376684876931
52,52.0,0.10160207969137142,0.03448044143539428,0.02744680516595151,0.037060155290492974,0.03756330080894413
53,53.0,0.050628424704091235,0.036954502990450624,0.02113072373209539,0.022282618324151158,0.10284490255636186
54,54.0,0.037875558442359895,0.036151033505030565,0.028775745911993715,0.05218810661616139,0.05040929829568916
55,55.0,0.014149855066104106,0.04328776798252076,0.03749034593174186,0.0575831959594467,0.04846866089440693
56,56.0,0.035265083271225336,0.04170667532396729,0.036179812497117395,0.08961710370277175,0.029079181164541158
57,57.0,0.043368966151095374,0.027863281306057468,0.02898656956303318,0.06845575587183786,0.06616314438170759
58,58.0,0.046600484768913,0.04883565565286906,0.09394352704402142,0.022664569726103746,0.0224272527521128
59,59.0,0.015165041400518848,0.013597827138680288,0.044254675196001486,0.04366092133720904,0.0998532763469464
60,60.0,0.06404222414944051,0.03010457968512991,0.04240290640118546,0.04194514193547743,0.020149523348199496
61,61.0,0.020913959122334177,0.028193102356385967,0.10492256562649274,0.03615240208421063,0.04812474687140624
62,62.0,0.058658462405496666,0.0650983692149671,0.02823985492831567,0.020851837241294656,0.04237263188536141
63,63.0,0.01488440434717631,0.020140649792440426,0.10417044209726849,0.06731733560166048,0.015230947277486443
64,64.0,0.06875697529801388,0.10600577102700239,0.04452589870504565,0.03563869867630292,0.021398106783556994
65,65.0,0.11132694957331196,0.03252551684672979,0.027314455973154125,0.048618899535160694,0.020780276854750944
66,66.0,0.015070770403565704,0.04199038297851296,0.10549883968998179,0.014265264425873007,0.04618268743958682
67,67.0,0.03457094313388149,0.02153829005194292,0.02984624374443489,0.04228419140462455,0.1044279000307696
68,68.0,0.029483018892870073,0.06893480078933693,0.06845071324890259,0.007642379640803954,0.04220509834703859
69,69.0,0.03600860513935311,0.03014198941490871,0.06432880244976662,0.014273212510260974,0.10558869393134031
70,70.0,0.045542712824613606,0.06462873413518758,0.014006277064828088,0.06321583556691993,0.028697691467726397
71,71.0,0.038195476214390255,0.05697615247694917,0.022195569611022828,0.021754655019508882,0.033600260602855675
72,72.0,0.045429048414843826,0.028888721818609044,0.022259900491818266,0.034271959817932726,0.04471619419075918
73,73.0,0.09698082691804596,0.03658700964207248,0.028375582722513216,0.015145718932865494,0.007574420303716651
74,74.0,0.022777656430046003,0.09533985549575791,0.03739195371641656,0.014968878861821267,0.014278201269683426
75,75.0,0.03697651191529976,0.0536972746890449,0.03746650304555208,0.02588975551619192,0.09644303248851246
76,76.0,0.06336107333950561,0.05650357623482733,0.028970105292657033,0.022123254799513506,0.02118430071217183
77,77.0,0.04151321510761262,0.03525076443736688,0.06515306687040147,0.06371340523583141,0.015276812969865917
78,78.0,0.045143630590099876,0.03083433395869787,0.022889430145686826,0.036817147130576273,0.03017276665032718
79,79.0,0.050875921033220715,0.021550686830147436,0.02790945572065555,0.06400393059455602,0.026403288494147865
80,80.0,0.029180080712510496,0.04817001386552807,0.025686253384362662,0.03420844909914169,0.0500505629690182
81,81.0,0.09814831784433023,0.013434161740015367,0.02673411389522405,0.043478674202403596,0.0486705484000088
82,82.0,0.06517815969083894,0.06576857827123285,0.014560313160777686,0.04230486910583219,0.042526691972626054
83,83.0,0.0291376807323431,0.01456858511151175,0.11461635200556029,0.051178100412404164,0.029087854888968534
84,84.0,0.03620992192541791,0.027826967951864446,0.021250340640032353,0.06519563002312594,0.06628993691232102
85,85.0,0.022134360564950533,0.02741235204349798,0.03479023451134797,0.0642033805364393,0.048715047815709275
86,86.0,0.06581185421821978,0.014288433439540598,0.048968330881295034,0.109504222115115,0.03530170077997014
87,87.0,0.0210919751984696,0.042490719868823384,0.1061611867129227,0.04932486666786693,0.04880171414967758
88,88.0,0.022398372092678254,0.01978018158288776,0.03578197243197453,0.05667622121272778,0.04468250542521927
89,89.0,0.06488459020208716,0.007315744272909946,0.013364350922720265,0.04820640392547116,0.11015900911999318
90,90.0,0.06755904283906597,0.029445469779435844,0.020887466249047366,0.035832795243880805,0.036569810607961245
91,91.0,0.028563206696545308,0.05714524724192915,0.04347236159515486,0.06718565001956342,0.02222084569937778
92,92.0,0.014388908584312765,0.022687050729088727,0.10117878849807033,0.0581853748986486,0.027920570359758295
93,93.0,0.04281815104005613,0.05761933380904671,0.06680298218177301,0.02149824149248517,0.029095482545307014
94,94.0,0.007624671529025291,0.028909029790482797,0.050837091750996675,0.007434466839449687,0.06676329250233728
95,95.0,0.06722487146494628,0.06003575602694067,0.04226077446369423,0.013073670738982997,0.02668266588461795
96,96.0,0.04362552393324649,0.007610619220378281,0.027968701383735157,0.04247111650321944,0.04935709045891949
97,97.0,0.07139561490388222,0.024043011538909434,0.02937339905825941,0.06339717421096423,0.03648292018659545
98,98.0,0.03557228771662529,0.06604461986156754,0.014345466788045035,0.03726443301532007,0.09978211080197916
99,99.0,0.06727657351134791,0.09879587371683332,0.014798889445113515,0.030307945876868043,0.03556799592660169
100,100.0,0.022244162828654757,0.028004450226426267,0.07104191417145084,0.03662060911651304,0.05638168982515152
101,101.0,0.021460123573814445,0.022234017546446803,0.04121054661009492,0.041426983818355544,0.057231843153973554
102,102.0,0.021510625400219127,0.044754464496170314,0.047096953518618055,0.10311803842510173,0.015045748208144034
103,103.0,0.06529494859499838,0.04125066049361578,0.042523974634460414,0.04398031200886457,0.020897275795461242
104,104.0,0.07099407826478074,0.02832862716001526,0.027683668197786438,0.05330188397418545,0.09291534941787422
105,105.0,0.02885002873974202,0.04383279520183926,0.034573364243565385,0.007659457713429767,0.0705259767815408
106,106.0,0.007193659571649258,0.049810874790028374,0.027896019398355155,0.06988353193238767,0.10583593118937035
107,107.0,0.06465443403692149,0.022061812543996716,0.06517966341104765,0.035092408329830196,0.026786808889480856
108,108.0,0.04967739992272861,0.021513563222894824,0.10610105904760979,0.0569944205477857,0.02914585061057438
109,109.0,0.020368196936934486,0.03517707698931915,0.015004640073106333,0.0464538898261249,0.10956323226560995
110,110.0,0.05961068206876187,0.03580834449671258,0.028969457202926523,0.028595361709759258,0.10281125233819154
111,111.0,0.029807660272097972,0.015031721195855644,0.03586441206396386,0.06496941695521732,0.04234173031795176
112,112.0,0.10318456604466274,0.0690101313885098,0.03415222035553242,0.014482367056975165,0.026995650567973876
113,113.0,0.06033146872333265,0.06427416725003875,0.027726309001837278,0.06544030155198345,0.035617263818080835
114,114.0,0.05700669861756568,0.029389828533328558,0.02251722363030206,0.06552267585814744,0.021892244877830504
115,115.0,0.043336944768642964,0.07061241589401762,0.06583780504424332,0.015338492310570452,0.0289101421395821
116,116.0,0.04308298561001438,0.0423530632063681,0.02951311767978332,0.09772173536720884,0.02124684682839406
117,117.0,0.044923355073579155,0.014714515282978182,0.10619587267594509,0.06593511420293147,0.015369954588105583
118,118.0,0.028422401275561986,0.10278422381560363,0.0300604375781203,0.04334738857816191,0.043065239460145406
119,119.0,0.0413548290747566,0.10536725008277517,0.02270173943036032,0.014911885001251087,0.09343568066049966
120,120.0,0.05827005530842452,0.022547456443723964,0.029114738529889012,0.02223589856616567,0.10523556046458299
121,121.0,0.07165086752029291,0.06459335937430635,0.04533333004590059,0.019489769195547447,0.022355123130777095
122,122.0,0.019866973509191095,0.02040456899651798,0.007683435335629656,0.02866494058449854,0.10272000406044302
123,123.0,0.04594325357843032,0.020630533333726716,0.013545003427580072,0.058048082627598745,0.03663617427806764
124,124.0,0.028930387450343605,0.04088900338861527,0.02290363769235333,0.048591640850106366,0.09961481369286634
125,125.0,0.036838726903133105,0.04335799665936691,0.10477480339484897,0.034712664357096,0.007627165396163041
126,126.0,0.02154380170659111,0.050021107172576025,0.06884681048039074,0.022565626051772925,0.0646775932694391
127,127.0,0.10014127168851666,0.04935680133369431,0.029225498032339543,0.035187708228004,0.049818700087099634
128,128.0,0.02902454942464784,0.050029019175706874,0.06467552888560575,0.022225965478896055,0.10317152306073339
129,129.0,0.01428209283433482,0.04927713109244173,0.019390167102162962,0.10110181522344067,0.03333343635742612
130,130.0,0.10100190845977308,0.021958113511468515,0.044372671278886236,0.04812677471202932,0.0342836333652453
131,131.0,0.06328611783718309,0.020247478266404207,0.02182266812062867,0.02958620538188507,0.04974634849084336
132,132.0,0.03497726099450423,0.02983390961463678,0.04823813384680589,0.029204309205177355,0.023063470261762656
133,133.0,0.0326775749097225,0.013610248885016394,0.10210409292708952,0.03532176639315251,0.03426519691637369
134,134.0,0.007482192334348764,0.04395364803614896,0.03555642408800055,0.036383353488098444,0.10453349010400595
135,135.0,0.021806066995912535,0.021711576371471537,0.028427307289399746,0.05170740677465569,0.10597153915344394
136,136.0,0.05857110779706207,0.034402548806211505,0.007490508951484313,0.037087342553477204,0.09892728758309163
137,137.0,0.03462318168632453,0.01980646630177979,0.10150177699326977,0.1031480460945632,0.021922720555226448
138,138.0,0.05301213929957929,0.007649942491775364,0.02068682041414462,0.06147285119987634,0.033113826653804586
139,139.0,0.033894006934734974,0.030216198657570505,0.04526718192585547,0.0436225468562387,0.04602262675660808
140,140.0,0.05096731741759892,0.028093548447119754,0.05710572858250018,0.0377972761076427,0.028861744522956048
141,141.0,0.037724629346702294,0.021390205659374186,0.036995210900221114,0.10365370768433886,0.028486348192952513
142,142.0,0.09699499712333885,0.06127759389148411,0.022106380336545876,0.014150167293361408,0.04292710132609387
143,143.0,0.014739380852310168,0.036499472715952136,0.045304052910647846,0.020663488881188956,0.10593418141802378
144,144.0,0.0684207163673897,0.02940824310742872,0.02279072131467012,0.022574074831580866,0.041949135401149036
145,145.0,0.04188387837196708,0.01939920731012766,0.0075162522167567065,0.10425298866203933,0.035012235424173026
146,146.0,0.042068220713897646,0.04228748723951473,0.026296939080838366,0.021388141405695327,0.06735566283193108
147,147.0,0.04272764654262807,0.007407362918935619,0.0211888512138637,0.06703063275410998,0.10518322214307636
148,148.0,0.042094909737579116,0.10843200883781873,0.020889755650752326,0.014759120961372458,0.04264290396146045
149,149.0,0.048368009382558044,0.028094637222376876,0.027695891446468997,0.1127374219305963,0.02067343106738823
150,150.0,0.030092580199373296,0.02178678807337143,0.06488348800368719,0.007543981349862076,0.037131104075678
151,151.0,0.02216104696161789,0.06486915024208356,0.10347785633253458,0.014763750104165588,0.06079452087627526
152,152.0,0.04413552253069526,0.0693494912332066,0.03477924761339005,0.0709899156998153,0.01494843850523331
153,153.0,0.025250595541610674,0.04185213281302029,0.007576109641095416,0.014879289992129606,0.02201965138929601
154,154.0,0.035861559062397026,0.10421841107776907,0.021129293400187557,0.052606802123412996,0.03516383945827361
155,155.0,0.09877147687263964,0.035740779009536386,0.06272523404063193,0.03533207971906569,0.02776628459522006
156,156.0,0.03561454976876793,0.014010504892895908,0.015171540233554572,0.007523395472332039,0.02306611187090391
157,157.0,0.039988641213517244,0.02906473584880979,0.06283886883602406,0.02811106513158281,0.09434877690153266
158,158.0,0.10412326243697928,0.03532284152312514,0.029110953598047364,0.01412456224501155,0.10164328816687698
159,159.0,0.021047882269891335,0.11137295381406047,0.05084155769972706,0.06104332413945286,0.02115825073000969
160,160.0,0.034714907556181444,0.013937846480921251,0.10313921640606315,0.0077106572168111715,0.02955748090152654
161,161.0,0.0367835259473398,0.045460526367877556,0.04343423344919053,0.036072033869274885,0.02686429969499616
162,162.0,0.015266550303498416,0.05712631379815758,0.035850560152526786,0.027116172076995886,0.03568201012228758
163,163.0,0.10239791092647788,0.10081891284600503,0.04947195723823208,0.01468901001082083,0.020574027708690656
164,164.0,0.03430846994152739,0.02784084671112626,0.09365727034906052,0.049648933424768345,0.044038697220233305
165,165.0,0.10307912500944853,0.027117624121482154,0.03651772460941944,0.0413707973122993,0.0293081135350562
166,166.0,0.02976383210798051,0.03520897385404587,0.06300430978991328,0.012411010983830177,0.10569696197575187
167,167.0,0.04497344397072706,0.020228606884333346,0.04545719602214035,0.022519113811815608,0.10531916158590438
168,168.0,0.02830366796639909,0.03417776898303983,0.05129295838845452,0.03606830422713687,0.06199975844973143
169,169.0,0.053354507154897285,0.02776025886831589,0.0985790302717781,0.02179824387719554,0.05276085562733761
170,170.0,0.05755513969706603,0.10312444642259799,0.02127147852397941,0.027200250187102627,0.04408168673157511
171,171.0,0.022123730764462956,0.014213933282436154,0.10569524551816861,0.10120037310982023,0.026983152648540083
172,172.0,0.036274822558184185,0.013589042680647423,0.051727180593909274,0.0646135428371673,0.050702849289991594
173,173.0,0.02157488695188219,0.06317148816976711,0.014065880178420446,0.02206069349118726,0.049535783571893505
174,174.0,0.04209284416813424,0.09941257957094142,0.03606218189271151,0.04380582257913417,0.021848594782783497
175,175.0,0.013949856742996758,0.1036662521654211,0.032314563461404495,0.1034930828641239,0.03766809774058602
176,176.0,0.10035467698966734,0.022490927026576808,0.055932351213404695,0.022914019771763747,0.014563422256578326
177,177.0,0.020304892605437833,0.04262099740220881,0.04256261402942863,0.029340259359860923,0.09718973490871062
178,178.0,0.1081535062038176,0.050574241537738894,0.04298594550726166,0.007545386874376293,0.020577127922731267
179,179.0,0.027818373971332445,0.022569724899411912,0.04846869849927208,0.036709218819528495,0.03461541131008557
180,180.0,0.04883133854219041,0.014972638253087743,0.022803096757949875,0.0520074358130803,0.03528180163135355
181,181.0,0.02170025219641579,0.022694908925272223,0.04118951744677498,0.04998892822301877,0.027518916194490147
182,182.0,0.1028668385394454,0.007395588384934233,0.04910890069686163,0.015018569423617912,0.03642692808578192
183,183.0,0.036532002332568564,0.05838217528319046,0.02103314663759161,0.02921869869654958,0.06287601613289574
184,184.0,0.0514137219741007,0.11564207667518106,0.03416498090625398,0.05757462062768024,0.027315407784443073
185,185.0,0.05735309432793964,0.11308638197408177,0.015286618678192273,0.014905563488505412,0.014602281138260734
186,186.0,0.06602557824885441,0.021581572790304045,0.10489080803567208,0.04486203137700952,0.01478008234456334
187,187.0,0.02833247067328082,0.027816399996746746,0.10294838590173833,0.05785175157569296,0.035470678005596265
188,188.0,0.028234331880135015,0.06463570507640469,0.043889315297247364,0.0664869842272455,0.015249267371772386
189,189.0,0.050701520829244485,0.029420131405777684,0.03708395904153529,0.014635993908237896,0.039085942581613166
190,190.0,0.09412355939082856,0.022539535876828148,0.10690817415492543,0.027827160242851565,0.044535492901875355
191,191.0,0.044252379172441285,0.02876067390963195,0.10324713059911624,0.019128448636070113,0.041238845636191214
192,192.0,0.022237593274627772,0.06553274703513438,0.020227594425423476,0.023429955164864517,0.07361776511682788
193,193.0,0.06268101945747245,0.0627364081032059,0.013392923233193472,0.02847244535608144,0.053320152867047485
194,194.0,0.09237456244920449,0.06455950824189892,0.027817809997499922,0.03499683318012846,0.02814375097215406
195,195.0,0.04375695280950232,0.020383154551959236,0.03539022326914045,0.050936708867561714,0.03630276207002967
196,196.0,0.021979666065601432,0.042765496235265925,0.09164448291369595,0.08285086370100775,0.02928740646115232
197,197.0,0.014878964801677422,0.028942501825174553,0.10340787691469401,0.044426559119035695,0.09718328831278876
198,198.0,0.03437790740335065,0.021725923267285962,0.022164330281071457,0.10112917176954014,0.03811449312471041
199,199.0,0.08887299338532402,0.06115417186320125,0.04453189494191864,0.028059360493825087,0.03530962472121605
200,200.0,0.10744536819787004,0.013499033431860947,0.043964764372903316,0.027866974770856628,0.0330208401980059
201,201.0,0.03740841558875472,0.03685172576520841,0.09605495463365218,0.02154840326790529,0.02731449674733167
202,202.0,0.02284248899912722,0.0956938795425118,0.035863435362410906,0.049382792348519465,0.013547552168474041
203,203.0,0.019839989537326918,0.10686539640458878,0.026578370892205543,0.06522338210360384,0.022501755695636165
204,204.0,0.034860006418336635,0.022520227418797303,0.07161102949491466,0.09305080912168905,0.04223566552264077
205,205.0,0.02906727599479408,0.03496474643515427,0.06564348195454321,0.06328338116308999,0.02732832346250118
206,206.0,0.04286378524871954,0.09911925677120649,0.022203303578372396,0.0939176698296298,0.028475505610323713
207,207.0,0.0291528126376963,0.047953001366526436,0.028752538064013636,0.03392568361805109,0.09040256534875833
208,208.0,0.03655477453154281,0.022597830573888946,0.06573159129019884,0.10493614559001117,0.014346362295112516
209,209.0,0.037905696678044346,0.041570801844690294,0.030127652033357256,0.013597742520813824,0.03726952069650489
210,210.0,0.028803004511899304,0.10523610566633258,0.028999252054787303,0.014552046954853574,0.09631409917928783
211,211.0,0.036337014275624385,0.07390191049906664,0.0,0.021671251017374826,0.026207426580604508
212,212.0,0.021459180901637388,0.09883434519771592,0.021263870643428495,0.019880419061827994,0.09935567527772297
213,213.0,0.021503121399488234,0.02136201223226543,0.09960634158340075,0.06530866015532534,0.029575275676745987
214,214.0,0.10099047327532254,0.020800863909678877,0.046149256267414486,0.04575647642376526,0.022408399308696855
215,215.0,0.029834542398054022,0.04566343534283756,0.10443784628932815,0.02075412207088574,0.02959394729373151
216,216.0,0.014256730904699507,0.10508078409896587,0.05169817698888388,0.021259979377073454,0.026480731644152218
217,217.0,0.05023521785745709,0.028631286431560026,0.1076511495585988,0.02828108015140557,0.01479863804024018
218,218.0,0.019524427673606595,0.10416184190217664,0.020692822372762598,0.059082100081807344,0.01515288229516456
219,219.0,0.020881612718656937,0.02179762474821707,0.10367191526734726,0.034675379040712634,0.0979023376603123
220,220.0,0.02842200583288109,0.10329359159506858,0.014459223137039413,0.06423804663544636,0.02226056664618259
221,221.0,0.06624767850162082,0.10516986103762745,0.030853663046711374,0.0352043103818512,0.013615528320624338
222,222.0,0.0357477205133956,0.02805295897442309,0.09644563691411813,0.020733093093244646,0.047506171937556504
223,223.0,0.029875066633997204,0.02748506206174602,0.097814869341252,0.05552004628949156,0.04446804797066616
224,224.0,0.03646810415464841,0.04940749059604826,0.015213791820752522,0.014566774684619243,0.01720543304053683
225,225.0,0.030021715418836557,0.034978750840454445,0.022429155651228768,0.048750443956484577,0.03031375024036341
226,226.0,0.06910291006924077,0.036771913206941474,0.03517030213391389,0.04876780322388698,0.04999439893908883
227,227.0,0.03459125926184684,0.048282638914673943,0.09725124568604686,0.013573123689673231,0.06453673921848888
228,228.0,0.04198973935030877,0.03537405570953102,0.053357356196553504,0.02291266187151871,0.03449049631470548
229,229.0,0.05618855161462883,0.04257764598742396,0.028643087715192653,0.04263109908061012,0.0214184405274716
230,230.0,0.03467730611503854,0.0419746708711253,0.0688229578152736,0.020097082182530035,0.0640204456298098
231,231.0,0.019365494253614057,0.10597127830840206,0.02198921304395035,0.015043462328773183,0.06782511036432365
232,232.0,0.02728770637218084,0.051355322229564654,0.028759433075477358,0.03582536398721437,0.02468706166958975
233,233.0,0.021387295669189434,0.07675710709284794,0.020732693305674423,0.10123490854699772,0.03655093596848021
234,234.0,0.04532860992588959,0.021524579997203783,0.03534110690338495,0.04263301073544577,0.04465639801580317
235,235.0,0.02204772723998402,0.007633492013011006,0.03478316095209412,0.027244792720937362,0.10032182899512418
236,236.0,0.05175274911287554,0.013459254214083232,0.04425404668381784,0.047949770617844875,0.04455983932395667
237,237.0,0.059269725378794824,0.043980642794634935,0.028484800201452373,0.022159291099752326,0.06880804383866353
238,238.0,0.007624580690542133,0.027456082460223383,0.0504282667422052,0.10112987598895187,0.06865160030988254
239,239.0,0.01486651455835853,0.041189556508704456,0.05699406381426309,0.03008409415304264,0.04824544059262979
240,240.0,0.0961718204636621,0.028507371669394377,0.0346924088227584,0.055463143155456765,0.03558089275887995
241,241.0,0.0513600905361034,0.04341668002846055,0.06356876678360314,0.019398924577770062,0.02930543201120693
242,242.0,0.029580720902992245,0.036991994126601785,0.10361425379947029,0.03437846266386525,0.02958088961676216
243,243.0,0.050787038048757324,0.014558546514040618,0.10551438943609127,0.03497926164084571,0.06644358632589781
244,244.0,0.029247001050834383,0.10153789671512477,0.0210816613681707,0.027686892766441085,0.02838207606707848
245,245.0,0.04952219277825387,0.036260878413661296,0.034296788733693906,0.014671991874185426,0.10313573961757863
246,246.0,0.051068911241514824,0.022172991416016075,0.03555461714730486,0.04983436772346808,0.03469314823814795
247,247.0,0.10402068280878775,0.02166972639747232,0.01985745955469675,0.02147701306092574,0.10306344016380263
248,248.0,0.022147388674302285,0.0213965789095126,0.04328357087904729,0.10309570587179494,0.10458868244021949
249,249.0,0.09989504156418257,0.03404105104115494,0.02161511669709458,0.04859687798860741,0.042123531713344674
250,250.0,0.09960282594453447,0.03663839713355655,0.022511140228217874,0.04848842649115177,0.02903207807376863
251,251.0,0.04941236325264139,0.029717322975270032,0.0712706668733481,0.014935416065970153,0.0492812885734964
252,252.0,0.03639835636012535,0.10182300517172443,0.03622148490520361,0.0351777337450468,0.0360083515751992
253,253.0,0.021656611122855347,0.026767636031361525,0.015319033291579924,0.03679411332294991,0.029474803636863455
254,254.0,0.10350619192418196,0.0666720384917144,0.034292756067803236,0.02825671413240591,0.007332921566433539
255,255.0,0.021130301512504925,0.09495496301648543,0.03630241108206069,0.1030034896253036,0.02800519888844739
256,256.0,0.06515280364488528,0.04409580833040557,0.06523738743992967,0.03529489830478791,0.020866937610105125
257,257.0,0.034169132866755596,0.0595667782183679,0.029644734537812585,0.06396150309913477,0.04838615420957724
258,258.0,0.10385701073849879,0.0983492530200898,0.03658486035677722,0.015238747726568524,0.022711742448386744
259,259.0,0.10016980829875956,0.021770764129543117,0.043545220344621986,0.0276758259118471,0.06514342574334403
260,260.0,0.09828033276114452,0.0076970283904272225,0.09810896055742795,0.021563292663933278,0.02936697131989239
261,261.0,0.030026483312675937,0.05521305837222487,0.0340385878997198,0.037673504269430357,0.028685492450203944
262,262.0,0.04446938335083274,0.03479024733152241,0.04062901137117745,0.04952621444471982,0.04518322205240614
263,263.0,0.07392586796117845,0.10035272714966986,0.007685758641686468,0.021695135524202103,0.0332329322020516
264,264.0,0.0496144293443391,0.02064643157728747,0.05724014977162485,0.01517121433834966,0.02155158394960582
265,265.0,0.09584258994137616,0.034437284785552295,0.0651232193648897,0.015015164737036535,0.0277762114174538
266,266.0,0.06762061137344953,0.013644853521977888,0.06451858122396464,0.04383496757315854,0.04347764026462101
267,267.0,0.03624639329441971,0.022616023631009903,0.04379880428905424,0.05930726560209775,0.048133368743115336
268,268.0,0.04942791381750937,0.10352284511930095,0.015085361282893166,0.0075414503977249995,0.04318459572126806
269,269.0,0.04375227762140487,0.027876664545478536,0.02859087097630432,0.021293352157605992,0.10282330102163538
270,270.0,0.048896070504952996,0.10645997102457641,0.04275009723820697,0.035817871218763786,0.04129353375978329
271,271.0,0.0224896074393028,0.022893387754264475,0.049158739268112886,0.03548445650206414,0.0664823033491229
272,272.0,0.05240040798073872,0.04294032904098223,0.046412875509102905,0.0684621195113473,0.007499346862132101
273,273.0,0.1048037095521194,0.02130708838435778,0.056289508644102586,0.029699799338041153,0.06519481391831278
