,0,1,2,3,4,5
24,24.0,0.061220705042928335,0.06611298122899605,0.07407225591043859,0.03055321376558715,0.026482386446751886
25,25.0,0.036513752681500554,0.036511938261004316,0.044167889195759966,0.042088416680694594,0.10291203333790608
26,26.0,0.1049645912440884,0.04075571375452279,0.0,0.027153568241842015,0.03467583285940191
27,27.0,0.029498474990329825,0.04368699400499464,0.06293012267140105,0.0649640030050672,0.036656046569360674
28,28.0,0.034219417846291574,0.06496352249309544,0.08078154437428701,0.022818223527714756,0.028593845763138295
29,29.0,0.04366785931728109,0.0366228882804054,0.02629066583574285,0.10212775779899538,0.03668265742926961
30,30.0,0.03651834169605123,0.029340933189845136,0.03660515064360255,0.027352232043411098,0.10436832790865827
31,31.0,0.06478967976856982,0.048593944408497666,0.045447609833906284,0.019396970874370364,0.037357863337375875
32,32.0,0.06693715742388072,0.03606906637557824,0.022613240590602435,0.07018656994900564,0.04966740802049217
33,33.0,0.02648192553607575,0.022238760218654705,0.029158005604833667,0.1042419738525609,0.043613460594608314
34,34.0,0.021206567848242642,0.03045919381058372,0.062477664050357325,0.04229231413981422,0.03579513431524397
35,35.0,0.03029255513529487,0.07269374279779814,0.029362254049046063,0.0653664961541333,0.021560840953859278
36,36.0,0.04458184327280123,0.00755344209193926,0.034392399382438855,0.030271945573784393,0.058480011245321206
37,37.0,0.03765085620776713,0.0,0.04288386244260291,0.10191518089369721,0.050843628929262134
38,38.0,0.04907386721499277,0.05000072586566549,0.06054395581406164,0.029954667370865454,0.03412125755767377
39,39.0,0.03558072685780394,0.02236520158951003,0.06563634862955489,0.10004424491148636,0.0
40,40.0,0.030154410720586656,0.044147606703955074,0.05149809586933212,0.02092996982745708,0.10662232648433366
41,41.0,0.043761305941501585,0.029062427118321143,0.060390976504402685,0.02193578631296666,0.06953415664134738
42,42.0,0.045850810456526996,0.05672802978967974,0.05399624507043253,0.013576769693559492,0.02132504586169123
43,43.0,0.02129965794157659,0.08202046425902028,0.029587839385424804,0.034265981093673466,0.02749804985790671
44,44.0,0.015136662591290794,0.03623113436677387,0.04381762741992654,0.04246195886993671,0.0376179393504888
45,45.0,0.1023203513193868,0.020081319636469898,0.05000950724658653,0.038156882352418243,0.045066900977241565
46,46.0,0.0215957775501187,0.03640912707925713,0.02850015096156627,0.04360298878715558,0.029743903851056866
47,47.0,0.10514173374001505,0.030612080263361065,0.014032386586652864,0.021675956516503815,0.043970795206788954
48,48.0,0.020330128519338877,0.06210156783396323,0.029387983915204783,0.037273576554172676,0.043277044225781304
49,49.0,0.043271925791681154,0.022253427296846377,0.035137934807106225,0.059190465358192994,0.07188911335919944
50,50.0,0.03645585383853064,0.024615684574811662,0.02311742588607342,0.02964915039652627,0.034267243946171075
51,51.0,0.04368579914367215,0.014760376704369244,0.04438237093250533,0.04435984860524841,0.0978148213539299
52,52.0,0.043966831287437155,0.026544354374831818,0.032359744692331334,0.04117041994625565,0.03549423234389251
53,53.0,0.09825920265421466,0.04270446209504342,0.028331954494566196,0.06311052007284346,0.02206482084933212
54,54.0,0.02093758228897297,0.04220188648426557,0.05678423604259977,0.10300179280091228,0.014043463286420168
55,55.0,0.06512926898962354,0.03650694186991062,0.01935481744141464,0.10008922801774002,0.01470650154974957
56,56.0,0.0357452032078327,0.06722231897510447,0.036157304425030644,0.043253711705308735,0.04492138791373796
57,57.0,0.04393242715969239,0.028637389591428187,0.044634371771119286,0.0668090248362887,0.04079016349636752
58,58.0,0.02112154912990385,0.062918408428239,0.11118142001191605,0.02810107828397086,0.039226658900892254
59,59.0,0.007508488724515575,0.0645307920434253,0.04938242389782972,0.05156562434596927,0.037025250920855964
60,60.0,0.05091433323987377,0.015352952169734205,0.02092167640227551,0.10873887837585862,0.05846697755766079
61,61.0,0.04906491627990464,0.020590757954663797,0.0361586512521112,0.10174427083311237,0.04945257767491349
62,62.0,0.06461151493991521,0.04884587296047859,0.03440451655501783,0.06244851252100282,0.03651696464998726
63,63.0,0.03592414498578542,0.03660518305159575,0.09746511725745186,0.03638478750175589,0.04782089079165829
64,64.0,0.04909035247569875,0.05847590296152331,0.04890010002932285,0.01950442429616434,0.015150523046768097
65,65.0,0.10195584364593527,0.042536464600352195,0.09406847750103985,0.03604249603894059,0.007087893549410185
66,66.0,0.03719774008840724,0.04141135976677501,0.06357629428620018,0.0274678873735111,0.04186434982850266
67,67.0,0.11312353498850493,0.05664723263660701,0.06557060020055164,0.007605444683652949,0.014929409364577774
68,68.0,0.014379750501897303,0.10678360268709451,0.022289964644914728,0.044467850063007255,0.021539061745811557
69,69.0,0.035353167022618884,0.028393135404258748,0.03640013575649797,0.03379971309958553,0.09905251695705891
70,70.0,0.03172278030408109,0.028202456296165714,0.0999985325773287,0.06258286276762512,0.041545842322200585
71,71.0,0.014404917612642808,0.04919729864340141,0.03747603638795132,0.037818513166920004,0.029419783636360934
72,72.0,0.04442312344463933,0.03664565788012398,0.03045998689343577,0.03564459702059181,0.06571029349533465
73,73.0,0.029568987949458583,0.03765315317099158,0.050515374334876,0.05741697294273713,0.037446736946074706
74,74.0,0.029960998493884537,0.03430346329155236,0.07160708768493772,0.042060701632304055,0.10452217750405052
75,75.0,0.10688818521458229,0.030050642441073867,0.014057334932689963,0.015176491171147475,0.03030383170736039
76,76.0,0.048346272574554934,0.039955929259176154,0.02126934835866103,0.04592392859077981,0.06931565290958006
77,77.0,0.01900754449446092,0.04296260803610897,0.10406490302773551,0.03729626241629832,0.03760555330384925
78,78.0,0.03539921910152919,0.02181519373070556,0.0526365067239171,0.028657519133593764,0.10778019413424632
79,79.0,0.02177590308802897,0.014178111483392746,0.06742445598894366,0.0348034348284085,0.049759737496570554
80,80.0,0.10462857309158388,0.015075885335218909,0.028711202677651926,0.06417200399879192,0.04391520705209346
81,81.0,0.10380521190844164,0.014986711416075391,0.04172640708592655,0.014405017046986593,0.06460619517769602
82,82.0,0.01350847076919851,0.029343364889177073,0.10519445974202822,0.06393051667948416,0.02893528476262132
83,83.0,0.050650527049407756,0.04873569331536738,0.04597040408730196,0.04177157833725916,0.03543608343422932
84,84.0,0.10195251039573809,0.02127517963427911,0.0642526438790351,0.022183673400222245,0.02279835046588914
85,85.0,0.02096080037453456,0.04360237898297847,0.02182601306395382,0.0615048689399246,0.03480590437303873
86,86.0,0.04317064500553328,0.048405052348647906,0.035605212951099904,0.03428438173433869,0.05667565389994543
87,87.0,0.04199968578436821,0.027877140352201468,0.06547407697032108,0.09991761638503535,0.03635046772613298
88,88.0,0.04489563040206524,0.022709160999579273,0.05459305320008063,0.03584248044994061,0.036021026240715306
89,89.0,0.03000744795738772,0.048238924781342445,0.015102556547557098,0.04499716316195979,0.09955213387880679
90,90.0,0.007692392232161394,0.022837380655861637,0.09907870680674556,0.022737571928492583,0.060107353110669705
91,91.0,0.03531224720593828,0.033937907337501946,0.0075298339314734805,0.0209877340993555,0.07041655287368798
92,92.0,0.06440027889300345,0.030459480538566584,0.030160570011828435,0.05207007947898966,0.043108674501186516
93,93.0,0.028328449263089615,0.03002169423351259,0.03797790000122878,0.04380800337534314,0.048237201573048276
94,94.0,0.028105260736226677,0.027200715005675,0.06661651453376988,0.03539255255839436,0.10483402647684503
95,95.0,0.014909494818326258,0.03547727516836845,0.10298045339380996,0.051152663095568686,0.06613643886056884
96,96.0,0.04317119848108567,0.0357408352830536,0.0294044329098152,0.10684277461082647,0.029237217574217232
97,97.0,0.02104520861579934,0.06589120465032515,0.05748348032506183,0.03440401695756438,0.01502612282450384
98,98.0,0.020674077108342747,0.10143686633728027,0.020448289173829834,0.041636836624026584,0.02239276534044937
99,99.0,0.1010294903873358,0.02718066717792895,0.03636118279018102,0.021349902033721592,0.05769852322942456
100,100.0,0.021190264008939662,0.035168979333613036,0.021286806409522453,0.09133472646160169,0.10317059396040876
101,101.0,0.04841721278189934,0.06244625804585756,0.014282825393798926,0.10698113362427503,0.01468798211491343
102,102.0,0.050781454548087065,0.048294438591231455,0.03620972674886846,0.036765680995021754,0.06496155632437363
103,103.0,0.015361073772940197,0.03682527518339971,0.07075399377648912,0.028746357010009712,0.02801834503933511
104,104.0,0.028850845912364403,0.10187379605621502,0.0408249773338425,0.028112713511743794,0.007408387054231128
105,105.0,0.060735939428994655,0.041814458873850845,0.03435684743983937,0.02088279682641738,0.06441518481871868
106,106.0,0.0637797306473737,0.041781184194651246,0.02827760158066257,0.036763689158116675,0.058402924087068195
107,107.0,0.06546179205577708,0.01480668493959841,0.0222907212300695,0.0973040073729557,0.03378882458017137
108,108.0,0.03684370970705284,0.03681243409005413,0.019898229674779323,0.06652545955197416,0.0667192302424971
109,109.0,0.07314728832336564,0.027307118237079826,0.04850352695032328,0.007541908380862339,0.09584129608963142
110,110.0,0.06382698755615725,0.014658069037256555,0.04828870021432858,0.03584849586479551,0.057603205524204885
111,111.0,0.04340168975603434,0.028486577675778037,0.03830354128095522,0.03493127373149994,0.02228245293126631
112,112.0,0.07175764924207882,0.037159711524184756,0.057674508234891245,0.04735119015438519,0.02148344121576253
113,113.0,0.10599194337556223,0.03557772427781703,0.02776804122882864,0.10548129548240576,0.03481628045375154
114,114.0,0.028757631084269833,0.061738030267766406,0.10362801224980292,0.029174304741817852,0.06544996766575724
115,115.0,0.10285172672892583,0.022090635204761525,0.04280603642455113,0.04735766564583864,0.022486654585280395
116,116.0,0.04819346763185984,0.029180900421259266,0.06822320240716243,0.022762445089830503,0.03808834820327111
117,117.0,0.05337967074949311,0.10439899135867273,0.043222285630155316,0.028986802815159862,0.03538922008768337
118,118.0,0.027450606043426428,0.06755787759285707,0.10303602510248601,0.058983866676275955,0.013357116258238145
119,119.0,0.029693454376213114,0.06405875498098737,0.020254696163278234,0.020587137620489852,0.09757466065328127
120,120.0,0.09261946595918011,0.05771194808433442,0.015251966792078237,0.02824362869232017,0.039589465757780266
121,121.0,0.06420309347743286,0.06456793796687064,0.028569215385908432,0.014208079576625936,0.052346414619828495
122,122.0,0.060617146324500375,0.007560849886428163,0.09857000202650013,0.015129205784385532,0.03820567101083809
123,123.0,0.028448298784915334,0.05008304871166966,0.03011757315819514,0.05832154781014078,0.06882806202172029
124,124.0,0.03439178752139962,0.09490318163561708,0.10894787062507655,0.029315131301784918,0.007407079746754388
125,125.0,0.04356125212302128,0.10055862355608167,0.06701983291587309,0.021983353657425177,0.02240779222743441
126,126.0,0.04846993300171634,0.042820709333063506,0.007431715310069972,0.028256497251402397,0.06387015875130707
127,127.0,0.01524361097571037,0.021356098271912642,0.021580563405001384,0.03720174784129568,0.09900579762042284
128,128.0,0.10682495377124353,0.04857220196577567,0.028021916671976742,0.03679429885470654,0.007704609308712627
129,129.0,0.04306089664795275,0.08958651417630498,0.029611667792176485,0.03775264282656745,0.007252265887679039
130,130.0,0.020086650531527646,0.04441183719818702,0.0975107033907261,0.04161944241259959,0.03646821855278102
131,131.0,0.02980818930722501,0.03516321998270889,0.04994457815765385,0.020740537791300907,0.10355399711317687
132,132.0,0.014857699477448359,0.04514350757854138,0.09891619362982747,0.04224822449034182,0.04843745631965021
133,133.0,0.02833920931533056,0.021327908571328925,0.09428305370673798,0.022076528698692907,0.1044525333411524
134,134.0,0.10013671334141677,0.07105820807761253,0.04993111689164586,0.026143478755373102,0.029617327904238502
135,135.0,0.015335977642522135,0.015052897123104588,0.09983493123952297,0.04157566762816277,0.02160728624252163
136,136.0,0.03806475694625267,0.04257102533870835,0.0188101223701026,0.05556444443571163,0.02129070644804696
137,137.0,0.10755871742353201,0.03439237756415838,0.021103996673071116,0.015168783002085275,0.04227389117262199
138,138.0,0.0686066361791463,0.06472071324172196,0.007637003758080163,0.02860601848305648,0.01480616981790465
139,139.0,0.056680031447939955,0.027498175019145376,0.09960180299940223,0.02290636925369945,0.015148116141965479
140,140.0,0.06733104147977792,0.04099329830645647,0.029113793798268152,0.04474835498615833,0.09874275293488376
141,141.0,0.02228826147940858,0.02112248200894047,0.06372854342935329,0.06664080950884034,0.043918583847525686
142,142.0,0.0343851388941041,0.02198997664460968,0.026952853203266295,0.0988579649761763,0.04330045198007552
143,143.0,0.09644804672588604,0.05956242659905417,0.03615638449242569,0.028371595291914027,0.029514942692938705
144,144.0,0.041941710903483864,0.028519757822916252,0.09945018085178557,0.034133587651317805,0.10325983423344852
145,145.0,0.02856789292954343,0.029645638630084625,0.09949474567606402,0.035497288999620784,0.10079574578432932
146,146.0,0.02247238886435658,0.08959850724738368,0.0420536954832873,0.014949921456556135,0.027975669846544485
147,147.0,0.03036123308629609,0.10158158452304165,0.04277705768198666,0.022719013937097115,0.04361523472540802
148,148.0,0.02105168698650683,0.05862204107476917,0.10487555660986594,0.028353524357984116,0.06854877503213698
149,149.0,0.09775506951381449,0.015213459646832798,0.01447878161190378,0.03707752052898862,0.10056955778877766
150,150.0,0.04923397912945161,0.02957608430689593,0.028183400131603607,0.06285997736102938,0.06338276710537545
151,151.0,0.027929719314631327,0.03658700144125605,0.01426852444576148,0.03607120433096944,0.06520696284742977
152,152.0,0.07377809455993646,0.06576379648518298,0.032346749160102314,0.015135236532816601,0.05764550176750714
153,153.0,0.05685624624378512,0.028704492268950263,0.034386838943746396,0.04012280224603651,0.04313832364184978
154,154.0,0.02103105707367183,0.09465050638936458,0.037038111501698404,0.05308424203731765,0.04968262448867405
155,155.0,0.007605975170998081,0.03433732191740245,0.11095272919090514,0.06547148854018879,0.028274304230178356
156,156.0,0.028417563333225048,0.028832667238788478,0.044579197563260516,0.042620718933492424,0.04565531888645775
157,157.0,0.1007801574011435,0.04460399124767746,0.02910748727753302,0.007512506909888824,0.03565814439274068
158,158.0,0.007669361019463246,0.058223757409538605,0.06395307080944548,0.014664638196205662,0.0642983709206523
159,159.0,0.01403842487388198,0.014522808068270603,0.025360087689289827,0.09729949028596406,0.06509951801661024
160,160.0,0.01340371811448318,0.1031557564513652,0.06633791728256123,0.028553663904640078,0.04459737393057139
161,161.0,0.035752591088465416,0.03647512882061666,0.06322216508828722,0.02181159979316222,0.037221417197327744
162,162.0,0.022170802162645557,0.027754826754708698,0.03757895029243616,0.04386879620037729,0.06449741562360772
163,163.0,0.028552904013732838,0.05099262223818626,0.015030072328423284,0.11364415946601182,0.11120679643156821
164,164.0,0.04391039012446128,0.04236837844514516,0.0838618037691016,0.05035017832312308,0.014592158867305536
165,165.0,0.035781676274241885,0.02216375395270057,0.029879279096483094,0.035917006832255065,0.0980292726369755
166,166.0,0.06416555861431135,0.05043173565749988,0.027305682639612402,0.04264232706716454,0.06276924798137344
167,167.0,0.03702520479152142,0.021626354507791413,0.10696352695361491,0.035682677529094195,0.06464568705012512
168,168.0,0.029073431228397714,0.03550618603490752,0.06659572106349933,0.06714186009377626,0.0431743673101091
169,169.0,0.09982166416519993,0.04380763414846037,0.028641486425782275,0.021200942395848518,0.02799233021350642
170,170.0,0.051582921832021365,0.042584512723327125,0.06744240779606848,0.022779631534379348,0.030010889248450672
171,171.0,0.053420965932475535,0.01443301821521475,0.09189703514827753,0.05937332255288464,0.02815131116491993
172,172.0,0.06652344254682029,0.015245152250737947,0.037342463507536214,0.09907682005288097,0.028246290333764013
173,173.0,0.05007436315857816,0.021356821797715683,0.015133951574579588,0.09893923772240729,0.05178505267549605
174,174.0,0.10984907592097297,0.03538185968246963,0.022518585054319425,0.029414779847703527,0.051248750830641863
175,175.0,0.06457072592009785,0.10596700908121616,0.029099325887707864,0.029534545178815257,0.03612613674493702
176,176.0,0.06712522066620553,0.04350510861765446,0.022462116534289315,0.007643864781129347,0.05379885246340312
177,177.0,0.056373575884880914,0.028402909911325935,0.04263435912625428,0.10419685912780641,0.02774981968772284
178,178.0,0.029434873358731222,0.04240701497263043,0.020696176005293596,0.04479790775796016,0.04989465228248157
179,179.0,0.021665832658375114,0.02057641489207451,0.04970842523991026,0.04190414957913857,0.06666956509445754
180,180.0,0.02087888462706923,0.03766560414039563,0.08713246689165034,0.028439361313249187,0.06491488056627248
181,181.0,0.06382306713931148,0.029182496223864995,0.02849077971648164,0.0663707778023596,0.0207876131069798
182,182.0,0.035016472744478756,0.04723809377799817,0.028557048198762446,0.04742539744442664,0.03704020835758392
183,183.0,0.041767412528513854,0.022514594194169575,0.021364009933349064,0.014992492361355568,0.0940787305507434
184,184.0,0.030163847458326763,0.0074774222835332724,0.02273800451913948,0.06625355912685653,0.06525283645263316
185,185.0,0.007666098351445505,0.028745516501775325,0.021116402118735954,0.10607921435181811,0.10304630824130777
186,186.0,0.00760076971053329,0.02870612596428372,0.037325485349702155,0.0977244467256519,0.03698826501838237
187,187.0,0.06447326353506479,0.028272918769775272,0.10071499241199493,0.041741793972460334,0.02274017698654916
188,188.0,0.11499430677991794,0.05064901457956271,0.04537395211445732,0.0,0.020592397019529626
189,189.0,0.03949917660751454,0.02948238136245314,0.03442628826626291,0.04147292901389955,0.0379251392013054
190,190.0,0.03487065545746052,0.02142796658610495,0.019602649975546914,0.03752544393649482,0.01937219920539621
191,191.0,0.049624510663560675,0.047438051060055164,0.10403928890986823,0.030219426515033395,0.02959162600581925
192,192.0,0.050299385032734206,0.04928314161664241,0.02126666761876523,0.07343648740314798,0.0364081014490268
193,193.0,0.09596464575548525,0.049624428133856105,0.015250971274059595,0.02176791383963692,0.06430983406729698
194,194.0,0.03662212111326503,0.04172655264661815,0.034690915069720316,0.10260029932450299,0.02243144722202199
195,195.0,0.029506297671227658,0.09968502213470619,0.015100278740821114,0.028102186541242222,0.04187737628735173
196,196.0,0.014872857106937561,0.06492747097452825,0.07008695802824595,0.020674798784032045,0.014839433371494183
197,197.0,0.007674028592662196,0.06326719391803226,0.035173587443948585,0.05301052558840695,0.027884978920915716
198,198.0,0.10376871451518334,0.014467729514498458,0.02041427192369519,0.10421924325992446,0.015002988386658624
199,199.0,0.06584107311539683,0.04399785687796395,0.049467074031960406,0.061724186621376693,0.013290684834440455
200,200.0,0.04334659608657984,0.037164443785256136,0.050790420084213674,0.022971698674094453,0.027165943261190924
201,201.0,0.03553322604725094,0.014349972342682,0.03741727391590652,0.03251098820115561,0.11072161625941403
202,202.0,0.034817342686856635,0.09328399893862932,0.0075714241607356255,0.015308757042690718,0.0381265199070983
203,203.0,0.09859172981884141,0.028184682150882937,0.09804528784438554,0.03002043579964123,0.020581382207980167
204,204.0,0.10501648605274426,0.03662633185659161,0.034927038161591886,0.022270112469353922,0.04317908125982719
205,205.0,0.02843525580091561,0.10838452076994896,0.03301132465116407,0.00756962693196903,0.0447590816581426
206,206.0,0.044662914489057154,0.028850153118096418,0.04337945660249604,0.06511060347235917,0.03025010038679498
207,207.0,0.11119627780146961,0.015023257808423448,0.06500545919333409,0.021903342454631432,0.03221250531839535
208,208.0,0.02132149838770523,0.049660349922595694,0.10046121108661796,0.0278418141152065,0.026800780941554435
209,209.0,0.021513946480784585,0.014883198235928095,0.028359780812282662,0.05032239669416752,0.10475319725589864
210,210.0,0.04804960921552229,0.02838126275921166,0.03631799583313444,0.015277443959362235,0.11305841267308404
211,211.0,0.059622760437029604,0.02272947494893744,0.05914166813547939,0.028767806969823406,0.021326137781487915
212,212.0,0.022099830419514077,0.05257258873284059,0.028518947312910863,0.013345441284616847,0.09924413233125344
213,213.0,0.029018134329123858,0.10414994358780373,0.02751138281964641,0.03511480916777265,0.09102359001728401
214,214.0,0.021543848812355847,0.020274049388682595,0.03010359016098244,0.09023555401681595,0.059279244423252817
215,215.0,0.030190911965953356,0.014535201354719359,0.029586417064275883,0.06450301266957943,0.06777335963078525
216,216.0,0.05109186342086172,0.029180773378640255,0.028273676886496645,0.06676290078740481,0.027598831139766637
217,217.0,0.028047035288249905,0.014455667291442329,0.04188566169252708,0.03506500684402467,0.1088981177350444
218,218.0,0.04584138911660772,0.029189966955037203,0.029506855067353826,0.04478787481988506,0.10767766933708223
219,219.0,0.05520284314203383,0.1064280356863978,0.04366487594740288,0.03638612108800762,0.01442535139164484
220,220.0,0.037870134401457964,0.042605308393090666,0.05082211942837525,0.10244869975103695,0.014171343797421132
221,221.0,0.0978276646150276,0.02954370775003307,0.022591326209597216,0.05231909608048125,0.059174975127648174
222,222.0,0.07253531283669551,0.015089717814117892,0.06446313847259365,0.10394337401454865,0.020804104259852352
223,223.0,0.04997303391058415,0.049166951677879565,0.036259479406477786,0.028982162631212092,0.0627964625750272
224,224.0,0.043234549370071075,0.0140132023696851,0.029536128358664277,0.02855456253416856,0.06483769319833291
225,225.0,0.036766546507340306,0.029875471931455524,0.014869926997236108,0.11259983410045948,0.01515990383132666
226,226.0,0.021147381675611483,0.048811994984458026,0.04210072241819073,0.04981613112095125,0.03671172330934415
227,227.0,0.021331346680350097,0.022816457190654182,0.10657706675911677,0.007307850262382427,0.05717462610722476
228,228.0,0.04279036746531786,0.03701371207358486,0.027612262837804553,0.06301921504295714,0.06643438438857535
229,229.0,0.0354212680693461,0.02187026973984093,0.04818095841135112,0.04885117856096274,0.01508005008800744
230,230.0,0.04820352922868027,0.10180693225930254,0.02932894977109479,0.044681314860479014,0.036440513019406796
231,231.0,0.04465103714644721,0.015223742195803315,0.02975037028679748,0.03019364969923851,0.036547283635697494
232,232.0,0.0995798898355073,0.02154132375673553,0.03563653655406416,0.02206082624116128,0.10581141415288825
233,233.0,0.02205558838335427,0.10733850885254773,0.028089219935629507,0.013559044242021217,0.10282309130378223
234,234.0,0.03491764411473382,0.03479347857217345,0.015314625569618207,0.05684942041569673,0.0637295644190969
235,235.0,0.014822694680414344,0.036279771739496855,0.0654998431829234,0.03480528773925345,0.04232590410282606
236,236.0,0.04485718523414798,0.05056668071551746,0.022719104337778816,0.013598827662448416,0.04519194683939704
237,237.0,0.09365930461285504,0.0218495774366308,0.028765192878182345,0.007675853872758496,0.10447771104663947
238,238.0,0.06567474303581794,0.020493098678145152,0.03006922252545426,0.04274884275995223,0.04556346679655881
239,239.0,0.028305399630403634,0.06457051391736347,0.02236561617690388,0.03537897878804821,0.09644690194497378
240,240.0,0.04172749663180815,0.020082719669492856,0.06570871037138999,0.0520402445950998,0.03732839726394208
241,241.0,0.03532721229125144,0.029067946621353227,0.05090782327724982,0.10542154990472105,0.049025597726708864
242,242.0,0.042741786910401904,0.09313780402669844,0.04355904444528775,0.020853166470896023,0.03589572942051963
243,243.0,0.06366482189761245,0.02201560081261181,0.0471948296593432,0.013438395810005352,0.10356791074557628
244,244.0,0.05993881241155343,0.035679696669328125,0.03083684276445935,0.027746283313540808,0.06362235917214358
245,245.0,0.04923244668156806,0.04355885288041173,0.020881617955548503,0.014376481846275746,0.06209628487186821
246,246.0,0.10453186855821023,0.048604906222746595,0.030341570927353952,0.03749147316396235,0.02880565205620284
247,247.0,0.014883842551679186,0.06655401553212427,0.10382890670749206,0.021354446136972113,0.021941041557267636
248,248.0,0.10268919386138038,0.03496631221821103,0.03545819956720863,0.04881640414086039,0.04843739203616807
249,249.0,0.047957584283456194,0.04867200303830514,0.007577924648876064,0.059006568117769054,0.06380227126460417
250,250.0,0.04841860336778846,0.02987401445804735,0.035639074023857714,0.01472721960071195,0.06197187453564113
251,251.0,0.01343166883259599,0.10408963927724789,0.1000212323745054,0.03454537360076475,0.02763189305928079
252,252.0,0.013681839186791285,0.03671744439339291,0.050704993918445185,0.028559766392970573,0.044036005684400456
253,253.0,0.041806951592687644,0.030464898941434136,0.06502078494862279,0.02109610072187842,0.10121548313646285
254,254.0,0.034404206303205315,0.013557313857327287,0.05844857179729401,0.09580598845732947,0.04174240012337739
255,255.0,0.014944090388334493,0.10026605053538161,0.09946602219927413,0.0075542920035695715,0.0073313861750224476
256,256.0,0.10723023046987563,0.013399078506319533,0.10276467634987203,0.028257903958314148,0.00750635086478156
257,257.0,0.03030416866506315,0.020839371082759538,0.043360717072813686,0.037008167850797656,0.037761301259924114
258,258.0,0.043940998475634395,0.042572788354287745,0.03527754267644161,0.015154115774450827,0.09918794530304212
259,259.0,0.06333388139988225,0.014478931019693424,0.0675087901187251,0.015161008159049336,0.015244124143198772
260,260.0,0.036711950624558606,0.028224321771752554,0.02227691782756796,0.10024382986073949,0.10583798926243844
261,261.0,0.029439169494714222,0.06512514369839494,0.06520995760227993,0.04322092212390248,0.03737233689658493
262,262.0,0.1027288422271632,0.05899412037310656,0.0285675042898977,0.027505170588347814,0.020650028640325255
263,263.0,0.043266091968481364,0.09717567027699774,0.03623410154519753,0.025102341109464892,0.007227086596094662
264,264.0,0.10372882366993405,0.04588720643723835,0.020559818537452406,0.06300636187259864,0.014566878240704342
265,265.0,0.013404649522207428,0.034997708195950626,0.007389546894326174,0.10082899294748454,0.015273896592196202
266,266.0,0.021249091360143267,0.02836041813603595,0.04942018681615821,0.04497114692207626,0.06415537662078113
267,267.0,0.01511598436967988,0.04544485748202869,0.031394887855006215,0.06543016559171518,0.04317609139399547
268,268.0,0.04968807433623685,0.015153241837125927,0.02743269475920405,0.10052352392427806,0.09643939047865228
269,269.0,0.015042433708683689,0.043011407776838345,0.10452101758620594,0.015031965745396725,0.07210888589868653
270,270.0,0.11135593016756212,0.04535082824794347,0.0447951623578041,0.015177505204969157,0.04583610275896241
271,271.0,0.03476389904438469,0.02234627433915076,0.03484398250755405,0.0567505685661324,0.02290642265481079
272,272.0,0.0204963305345839,0.0135851730467392,0.030257831022555186,0.02985099335739421,0.04472208734137931
273,273.0,0.014799407375030958,0.06572016053717539,0.019339753043891874,0.10748365868973206,0.03012037474421623
