,0,1,2,3,4,5
81,81.0,0.06403454588637966,0.04870454890720486,0.027414457845287517,0.10158877486831638,0.0371881986840415
82,82.0,0.0665521625744166,0.05055472587423835,0.043495505579334674,0.02107217067813198,0.0502928959274572
83,83.0,0.056745259608795125,0.02175217294095945,0.029236716771949924,0.10311007945212718,0.05056774712536231
84,84.0,0.027960827463401106,0.1007529261656753,0.028308307999542284,0.06455195714311451,0.061799316887056165
85,85.0,0.050021682272972705,0.02095084556193829,0.03614356818763791,0.06530468390277745,0.10057792716639223
86,86.0,0.0638887760764141,0.03621003756909728,0.02830502850281969,0.04852999255644031,0.09511118243641375
87,87.0,0.05890844270700265,0.051739563960905885,0.057713883637050024,0.042992708516220376,0.030225761781141385
88,88.0,0.02941140894657753,0.10468252497142999,0.06319448200947785,0.044735101067328115,0.029697147530515614
89,89.0,0.049249553750441585,0.03007197738639218,0.050694443895224706,0.03729291430221672,0.049387608902637076
90,90.0,0.04878802748824961,0.04821087693901036,0.03713696351558166,0.0438502374080226,0.03751282832290535
91,91.0,0.01403364243644001,0.043174733141361096,0.06320039690962938,0.10138582886029777,0.03623490736701314
92,92.0,0.027632837819706647,0.10218465242831108,0.06288114802140927,0.03696247941443822,0.04395911878303022
93,93.0,0.11071492992178936,0.03482974840428927,0.042947678853521645,0.06956357939219358,0.028712318409580495
94,94.0,0.05120656593852925,0.050467536965213576,0.10527936000362183,0.035299440068827855,0.007706458368906702
95,95.0,0.10220073416082369,0.03541828792210859,0.014044241206398769,0.021921325431161768,0.06268810838302456
96,96.0,0.035255452170853956,0.0639169972285726,0.04838547662085349,0.029554291912288158,0.06475842906633146
97,97.0,0.021697626604379634,0.04421572935204646,0.049623611142846094,0.013955937165961557,0.10522523794971116
98,98.0,0.04486512768044961,0.04922179432779621,0.021969800826877196,0.0454193932248128,0.0948035292879583
99,99.0,0.06643773235308684,0.014203567188006796,0.06877287198077141,0.05526986666684987,0.03523398377060015
100,100.0,0.0679827389498694,0.021282346423182254,0.04926349035980249,0.10378814788551141,0.036695602100063264
101,101.0,0.028678258546765194,0.04447700539047553,0.057524791891127816,0.029995577598260676,0.06352904221856136
102,102.0,0.02172437835603629,0.0431450639981292,0.05771460718420781,0.04357550762042738,0.04509450483504364
103,103.0,0.042640634363407925,0.020957310497561766,0.035506165105857454,0.06513493323071225,0.06834610702066972
104,104.0,0.042825361085437254,0.06503590678400306,0.035866453256679566,0.04442425643235078,0.03598616459316492
105,105.0,0.03639595069396603,0.06314939817671131,0.06793541294364076,0.03682624176380876,0.042343976624355135
106,106.0,0.04802408299862116,0.06563126525474221,0.02166035323699826,0.050916322321835746,0.051655526948692514
107,107.0,0.060022703731756014,0.02209394300301578,0.06593016692789543,0.02043392943769309,0.0688186194987497
108,108.0,0.04891189692104387,0.020429331376410526,0.10167748204876374,0.05809850081644534,0.03494574269927775
109,109.0,0.03390225171317209,0.02770896075673625,0.06784429165120426,0.10381851627821856,0.028675874526615262
110,110.0,0.06713198956942674,0.06712955701585412,0.027966504833474366,0.048846888423562586,0.02844958782858955
111,111.0,0.02107061698447029,0.0618427884591015,0.021202180457763585,0.021358283617115767,0.06511731593123585
112,112.0,0.10178441514289384,0.020708226687455564,0.04858523014999336,0.033979764738388124,0.06332754115509391
113,113.0,0.11364622199184143,0.03617444916110033,0.036332714744001564,0.02062864167108601,0.0465751297462146
114,114.0,0.028020233122100998,0.02727459830764011,0.09914629578531833,0.05569733754279102,0.06501536388686756
115,115.0,0.03675707707326191,0.10242330126865373,0.07105427779421572,0.028990877444921605,0.04974300629072228
116,116.0,0.05078285223875715,0.10334835350070583,0.02884021143492587,0.06629614188443994,0.021750371302131075
117,117.0,0.06382211370362176,0.06963101899176918,0.03522847809566519,0.0410196013665657,0.03432407559052912
118,118.0,0.02885162319165471,0.09681555802508997,0.062317365283936076,0.03641899945095194,0.0229780745809867
119,119.0,0.02124984863903628,0.036501831238357534,0.029353609274723864,0.10399748817783476,0.10603745925291942
120,120.0,0.03504429380553547,0.06603454511878454,0.03434431035148198,0.06669667069143781,0.022671605058251745
121,121.0,0.028353172298069475,0.028016567463042787,0.10802061341445704,0.04466963944127558,0.06341258928924794
122,122.0,0.028739447925603456,0.0431735296142037,0.049915419655625425,0.1050368342744398,0.04959358079636103
123,123.0,0.029761920388763526,0.042622368826035234,0.04956084918222783,0.0353013659685592,0.10455861722233943
124,124.0,0.05051617555423161,0.04917973551541433,0.014261331003120825,0.04151916354943167,0.060891488921575546
125,125.0,0.06902794766449055,0.048530021585361176,0.028451450059169596,0.03530698974313227,0.10699209271474512
126,126.0,0.04970582882314296,0.048698763071296315,0.02146570153938438,0.014684341871651413,0.10132272122299481
127,127.0,0.04490023357756444,0.05026219891604167,0.047159824691988095,0.044908946319682105,0.0493111396776446
128,128.0,0.036924586461879697,0.037173257905138,0.10894312522994178,0.06810903935028709,0.029968204878312595
129,129.0,0.05771517013294095,0.06330502961515957,0.013702057579402993,0.10208888812176899,0.02201391661604406
130,130.0,0.027613491256002418,0.03379435968296438,0.10150311980132044,0.10545889839220564,0.04806601091229516
131,131.0,0.04398595529227053,0.020774080181061708,0.06764198405512649,0.065729803643555,0.034950322797655885
132,132.0,0.036787239571581094,0.04283293905261191,0.05835606308991075,0.014969734539619613,0.04980827801814201
133,133.0,0.03569828860653055,0.0655466820444237,0.028782408102938417,0.045370243828519626,0.02263468467663308
134,134.0,0.04339676855740473,0.06292628797822795,0.06954423531812685,0.04903132261309532,0.0277402842332209
135,135.0,0.05808304704976514,0.028680383626377436,0.06893948033422521,0.030233391274065647,0.03466706588318173
136,136.0,0.0622954201177281,0.10260768294383868,0.048912518826566,0.02749569632983687,0.022325200473020997
137,137.0,0.01430609337197036,0.10024311319349515,0.03656425405197363,0.04846175137029018,0.06683849033313263
138,138.0,0.04519496952810406,0.04832287498807119,0.029278579655682715,0.04920784046407382,0.021836165105419365
139,139.0,0.037111081061407106,0.057642615608796716,0.02267827324574551,0.027944788901914982,0.10335895346653026
140,140.0,0.04579820533248059,0.04806646772683501,0.11007407428349335,0.03719218705620275,0.03509808509485639
141,141.0,0.062190803302731266,0.034393406539587584,0.06729486367828716,0.04335684906402864,0.03707397604488957
142,142.0,0.04979302459451722,0.05017628873714104,0.09643352033951427,0.04307411410653136,0.028997868815431482
143,143.0,0.021648987161126107,0.09872486563569423,0.036453467140320245,0.03727430186321115,0.04281254148968391
144,144.0,0.03521966340374736,0.10872566049436933,0.021151362669246974,0.04488373381937539,0.04829907711389263
145,145.0,0.0716755017596554,0.09759618334096339,0.028815730511553728,0.06598284297613176,0.028049054815991202
146,146.0,0.02685365542905839,0.04639548792165771,0.04488660929008635,0.0339996487347191,0.027571144868136246
147,147.0,0.028469241246654207,0.04307998079688605,0.0698031312580286,0.04996421335036468,0.06678432632565329
148,148.0,0.11092169888450548,0.02761484199951437,0.0280866096472245,0.10599261785691348,0.035843367408022714
149,149.0,0.021957504732388385,0.10265250607553393,0.05554538415788661,0.04287660563130004,0.03544611538997088
150,150.0,0.03435238853773535,0.06423283302003553,0.021484844092122434,0.049100278705652096,0.050297618717089966
151,151.0,0.061792854776259544,0.049543307349412175,0.04230629927278319,0.02920970586818443,0.020525771972497244
152,152.0,0.03485359668317434,0.03547623832614303,0.0421195168987531,0.048556840939933024,0.06398098288276594
153,153.0,0.09934366618879292,0.036933466198613166,0.0642899681992549,0.02859797849607761,0.04336414698105587
154,154.0,0.05004714253710209,0.03549361520386765,0.06307237785213406,0.06645458528911,0.034658481931411425
155,155.0,0.0500238577729786,0.08932526302672507,0.0970831758159718,0.014080109092114589,0.028011162343646243
156,156.0,0.04298915623709956,0.014815850859729909,0.08977885996609042,0.02825080691135422,0.07232774674086297
157,157.0,0.04422086973516938,0.0711425459750105,0.06511477337201187,0.02209995647432769,0.022187434831010332
158,158.0,0.04325059648425728,0.0674412221760699,0.04815621175491788,0.029027028363839493,0.04479937057041175
159,159.0,0.09679344962296513,0.028438917060594097,0.03695030009552352,0.03671924317049055,0.07320911206868706
160,160.0,0.04603361024488642,0.04402000181650912,0.06651242677545971,0.04872906175818249,0.027608328700014603
161,161.0,0.04374824673047598,0.06623305522632347,0.04813147339338298,0.03608171440048173,0.03304456880838016
162,162.0,0.014567085566436266,0.06519551652574201,0.06630676739225129,0.02975069148364525,0.04517430768666418
163,163.0,0.050801263897775534,0.03519723988668796,0.04385687035786476,0.06374637068122593,0.029703605734249957
164,164.0,0.021721995450538285,0.06803508200172316,0.05027126372721691,0.034514286540017605,0.058133953077059514
165,165.0,0.09882256573035458,0.014278744485313122,0.029672701044879138,0.06744662324841649,0.048933450003147354
166,166.0,0.014434992123617815,0.028375682199569572,0.03611506469018469,0.0987278707840513,0.05726045141147113
167,167.0,0.03406431095333715,0.029295841936099416,0.06097447846293238,0.04465399294762485,0.06394389072688776
168,168.0,0.03537583606693903,0.04224797026645169,0.06687371076510616,0.10523974589214397,0.021067594295731254
169,169.0,0.03618437126616983,0.06367948574044777,0.04813063488593742,0.03509633308541587,0.0377265877077977
170,170.0,0.04956432154187496,0.014711311686115018,0.10109534336320306,0.027422141403003197,0.10711797078393605
171,171.0,0.05821783987014686,0.06434744270126243,0.06513384871684105,0.02121830048062874,0.0374069380085097
172,172.0,0.04177791471396633,0.09675132736815364,0.02205942858639138,0.029347261664718904,0.04415821228645836
173,173.0,0.10047997891325046,0.11416072952703017,0.04286409185818703,0.02707643503629479,0.028599637941807293
174,174.0,0.09750212744223188,0.021938272278227474,0.0520085818576828,0.022576740946940007,0.05793262473465341
175,175.0,0.10156145573087091,0.048780298343560374,0.03582713275053006,0.04396245867499424,0.021072825650619284
176,176.0,0.028440152515233078,0.06255914988687275,0.029782160232254995,0.10388387691141339,0.027500000918768804
177,177.0,0.020995861193790707,0.06658682233045204,0.034352868304176186,0.09885516840660531,0.03543251326930739
178,178.0,0.09848933369378556,0.06395014173227241,0.028782951988665338,0.03549673993239909,0.03567444289047008
179,179.0,0.048468134805331034,0.035108276581228656,0.0415772998377998,0.06686673918595103,0.035326449573180714
180,180.0,0.1142812874211565,0.041756199906142336,0.05134107514877066,0.044874801514438546,0.029233051753600095
181,181.0,0.06490946169783626,0.022908412911347334,0.03449107200555132,0.03578242926066867,0.06992527018763836
182,182.0,0.04838088084779968,0.02966242415525343,0.08959860174503724,0.03609402314652519,0.05726245120355891
183,183.0,0.10476641069634528,0.03003688833932234,0.055723383361263625,0.02955764389184201,0.05023200465030384
184,184.0,0.06522505572341014,0.05744176839984706,0.05945937306776513,0.03535670037632413,0.02222879807631138
185,185.0,0.015235309745720757,0.061103774667326964,0.03602724278562821,0.09665610945854093,0.048751002578390934
186,186.0,0.09952749876366641,0.1043894919619037,0.03382584254123212,0.027881864272200754,0.02941051860770737
187,187.0,0.10502086049116971,0.041100731487254696,0.03766407802824827,0.030645687918009566,0.06698740466642948
188,188.0,0.10272325757848302,0.039420046015567985,0.0137057064952327,0.04505456618541493,0.04362650616266174
189,189.0,0.0275280767337066,0.028019262484011726,0.06250858829161247,0.06744291877455048,0.10080850056713983
190,190.0,0.0977844812574399,0.042980170242683864,0.02974784299723859,0.02793171273010022,0.048731559715668595
191,191.0,0.01504279772465847,0.06329993523612416,0.042353622844896174,0.014610886928694528,0.0691755114975352
192,192.0,0.04348877678297766,0.06527975512979384,0.030642864375626563,0.06711720838521382,0.03600197378495539
193,193.0,0.10160162784640109,0.044048153011780236,0.02782396749489794,0.02801475707417474,0.10092637671419782
194,194.0,0.10416248918971192,0.02746978312156329,0.0495318984448478,0.0965864542907754,0.028610903665035905
195,195.0,0.037091731834405235,0.09917228776531327,0.029966782514454133,0.10150112654829437,0.030467840668882848
196,196.0,0.06294809471196497,0.10198159385208175,0.03573189105063206,0.028480527674471554,0.036509245994998434
197,197.0,0.09922763075141179,0.06102157396613112,0.028277819413632808,0.0273684153135389,0.02859743761524983
198,198.0,0.03681955012720971,0.020444055777414358,0.04210185379648527,0.069145914042108,0.06619343540147928
199,199.0,0.038187286442272296,0.030509994636989855,0.10728153355072298,0.03506755879796782,0.06682349476950812
200,200.0,0.02949535293133795,0.0366893712229024,0.04197056682056391,0.054436693883114125,0.06954162971215166
201,201.0,0.06856662878408566,0.064540283922744,0.02621199056650174,0.07224114649636554,0.0371984931070809
202,202.0,0.0718673202405539,0.036351123498575603,0.0661357983355373,0.021321634597380037,0.061839713313393475
203,203.0,0.06037671365590044,0.045340348175714716,0.035892376341108194,0.06120134684429522,0.03692702346821822
204,204.0,0.10560531339086011,0.027912536202455113,0.1038404262603478,0.04462367546760894,0.02240268513348958
205,205.0,0.0271825927312714,0.028389833739829458,0.06742832931539453,0.0651712232804405,0.06668759906949083
206,206.0,0.06121614753757486,0.04572523429951767,0.037409841754012324,0.014736983706927312,0.1095953541394834
207,207.0,0.027986855472475407,0.037890747913858144,0.10656714616124259,0.10616202089501997,0.015097884158529256
208,208.0,0.036573725247943924,0.06485562809147559,0.034509702629381175,0.030686117887632983,0.10232604879098631
209,209.0,0.03754934225386707,0.035055254861624925,0.06577441401647656,0.04457864100002572,0.06317604545974903
210,210.0,0.04339481792723139,0.050016194975036427,0.037709559576545135,0.10393954833371516,0.03782965195963555
211,211.0,0.028105567308943348,0.048853454267916166,0.10230001906455416,0.049186996884113446,0.04356206469940809
212,212.0,0.02005714237285827,0.10812332851225155,0.10765743500080392,0.029178198635656467,0.05078990017942842
213,213.0,0.04402484879227548,0.03414316823279063,0.03557594421387666,0.050172130300731525,0.09589915250543672
214,214.0,0.10186075700190313,0.0360546125707512,0.014864465775220409,0.06587832620502067,0.03791030221345006
215,215.0,0.09809108159252361,0.03510618800084356,0.028553748912397932,0.06544854572901576,0.028442978919375674
216,216.0,0.01441956130588832,0.1077923095831749,0.048524497484832535,0.050018050185830026,0.021670878317435797
217,217.0,0.014537092764222236,0.09650159596198148,0.10527551431980231,0.02883552341314594,0.02888527945326164
218,218.0,0.03616389397415021,0.04194057578270662,0.07064047256702635,0.04263492740930833,0.06162302730158476
219,219.0,0.03594973149508251,0.02079455043183492,0.09860160877896502,0.04993492739894121,0.06287502954174441
220,220.0,0.028962280076418708,0.042862554918447336,0.04447047379704658,0.0684396379595844,0.060625172113363573
221,221.0,0.03768581023041635,0.02864885862542642,0.06518576636451077,0.0436413003528415,0.0656694897695257
222,222.0,0.09893539423936004,0.03636354665163115,0.030276928652420054,0.04506892285159791,0.048888986086679895
223,223.0,0.037237275490827296,0.06475301357853425,0.04819738031778759,0.02803945393459723,0.06513538347824807
224,224.0,0.02943241304212805,0.028449843690508757,0.04775213625266068,0.03664963160198376,0.032729770535986726
225,225.0,0.042839341868351595,0.10991346529645885,0.03784851180986616,0.06840530596604272,0.027567666032876404
226,226.0,0.06739076254642971,0.06432636624427258,0.021746602887862863,0.013982689596138463,0.021306414575726476
227,227.0,0.050203179670385206,0.06402276842975638,0.11179794929932375,0.02900688940683205,0.020949574538588946
228,228.0,0.0351733098557633,0.020960624051630447,0.04910673237252413,0.06376608261093651,0.1044565634376503
229,229.0,0.06554188680398208,0.02196082296919303,0.02890741335385236,0.051830965457291135,0.02861347265693032
230,230.0,0.10379605779303883,0.050705654316620656,0.05899186037741084,0.028801023497252578,0.021444444148848867
231,231.0,0.04399511292622082,0.040899260390920185,0.06070955448647598,0.03598663304083056,0.045536204039601895
232,232.0,0.03436549437998875,0.04184054259000057,0.04380587950389355,0.10497103551213294,0.028452871910491097
233,233.0,0.027426368270085277,0.02155597623109752,0.10402979873229828,0.09433028743597273,0.045235328723478824
234,234.0,0.06910265369544813,0.035487059018762195,0.06525690227297305,0.04459081465954446,0.0362424306130235
235,235.0,0.04312402796864966,0.015046469021706983,0.03779843702922519,0.05173374934760585,0.06555620123800826
236,236.0,0.105653890313592,0.03592575881099311,0.022719725514114348,0.09962115982932468,0.035782557184148016
237,237.0,0.036121639455143954,0.035766013250601816,0.07298276695592584,0.013949354339012945,0.027560039956834193
238,238.0,0.09963332389969695,0.041948902448007544,0.029547610035463582,0.03677139782908627,0.06194721331273816
239,239.0,0.06372762208579084,0.02135071199935208,0.1056318624885994,0.03540872078348312,0.022569799507203517
240,240.0,0.036999345989296877,0.061637281266126435,0.033965551106720934,0.10348238194059799,0.035132585192407445
241,241.0,0.0147752115139565,0.06601212395569343,0.02773103888174452,0.10885697773637876,0.062263404109936644
242,242.0,0.06640765167036652,0.029796859515546368,0.04835916715184655,0.06345486403769769,0.043690004216938486
243,243.0,0.0638039655583653,0.0992010791120353,0.03620717732276353,0.028370914006702837,0.014658705451224985
244,244.0,0.04651572198302244,0.022203097021240202,0.036387115805176964,0.07124815814322799,0.05834355025161054
245,245.0,0.0489765129791167,0.10710260237512045,0.04934972447439286,0.035704713557943954,0.0356397056860802
246,246.0,0.10400893443057758,0.02844653352632338,0.06479318896160811,0.04119555514821469,0.037500661497379954
247,247.0,0.06333566517920738,0.05164576900339455,0.029944521736296328,0.06720172434151525,0.04963031942662069
248,248.0,0.05741475737022008,0.10631076409085731,0.036177811744005035,0.048041010115413806,0.020874658241056596
249,249.0,0.03599949324799549,0.04297316044178377,0.0983820028617745,0.028826889325765184,0.035074376965884675
250,250.0,0.03383418477581125,0.04812927696431469,0.06613458205874816,0.0418625221930146,0.0492419441269684
251,251.0,0.10128943982149927,0.02855458066403462,0.04132235703410466,0.0718047896011563,0.03494951927162464
252,252.0,0.02782524275744846,0.02149628701819789,0.022214097394178352,0.10421433696053012,0.030713334792838644
253,253.0,0.044819498849242884,0.03633769863420306,0.028617305238691552,0.028643360489297366,0.10508365368315657
254,254.0,0.06300717989947156,0.0438844414127002,0.029023791835750174,0.027466085051272696,0.10645930465377142
255,255.0,0.04360720847879319,0.03526672757755121,0.014211923153958233,0.10363642688965272,0.0351910371558424
256,256.0,0.04752023411186236,0.06514433122374329,0.1018686923908983,0.03452267284244846,0.03041302099505875
257,257.0,0.05004875564363444,0.04975770877120264,0.04672640565395205,0.09854593610951974,0.030000377526360752
258,258.0,0.04318164472521439,0.014976533426904335,0.043819102029191495,0.07088035055416092,0.05857181904306235
259,259.0,0.10318128890043526,0.03755311265418529,0.028710826381874777,0.027445823352128345,0.04232905511667714
260,260.0,0.04325455668764471,0.020866074131544347,0.06695673327190917,0.045119341573461785,0.06540413182896751
261,261.0,0.041800716187969884,0.06359868232999108,0.043663186095336,0.0365276065379974,0.03595691546599046
262,262.0,0.0647753676321044,0.04931226483832688,0.04391331504461972,0.060150102082118254,0.014199309554159302
263,263.0,0.06271394273266459,0.10404332885229742,0.02108439563170565,0.06364535724035277,0.020678413810669694
264,264.0,0.04903793500183561,0.0656182929352494,0.03635008099696799,0.02076146592413074,0.10442244024296131
265,265.0,0.06391473275874573,0.021403520381339802,0.048488451606011944,0.06675467371669244,0.04866033390719501
266,266.0,0.06612332765433747,0.06620606984181489,0.0492191508964801,0.0276133522580314,0.04983833064972947
267,267.0,0.04621401521592789,0.04202273776627035,0.09805690005244226,0.028575932589202067,0.048115990530549616
268,268.0,0.04860746323613782,0.04329453896818501,0.09219986503730056,0.03549623822249221,0.03732983677680854
269,269.0,0.0476087348387602,0.10440451752480899,0.029917222182590953,0.04533900030219076,0.04976439204255829
270,270.0,0.10452689939669645,0.06540787753094388,0.06294166503596241,0.02816377552477233,0.028101401445589355
271,271.0,0.06476020024058043,0.04318107765473956,0.014537369476161811,0.051073874640464895,0.04923695793027603
272,272.0,0.06362651013956276,0.03852875360713659,0.10575717369195543,0.03604201968949087,0.037060252407691514
273,273.0,0.014667791734199846,0.04242204392458034,0.10300624973062013,0.043702908195522944,0.028909266391919472
