,0,1,2,3,4,5
19,19.0,0.04820455606687528,0.09875582837225565,0.03571761087147548,0.007337189768543848,0.041863385046566386
20,20.0,0.04343829963033822,0.0358307800112325,0.05496342725456174,0.05128383910695414,0.03622810798850245
21,21.0,0.04138661936227412,0.047406876946857884,0.04478563805973849,0.03663293806850229,0.06405955628597441
22,22.0,0.063117491155907,0.02260407808748356,0.07125989321770793,0.043730652105276525,0.036728895413415
23,23.0,0.04383282358419378,0.0992120848025101,0.03497651761805073,0.043939267023872755,0.03530538776316338
24,24.0,0.04329107125951493,0.06489913209045242,0.022407711244824977,0.06477059529396126,0.041823694042609376
25,25.0,0.06369215868555064,0.04171160341051986,0.028349334105885308,0.06740011978582454,0.04894346126477695
26,26.0,0.04761793282192431,0.027774857226418617,0.04087522071212969,0.09816614416275884,0.04527510457497313
27,27.0,0.029355183651829358,0.02875129163230349,0.10321250152539307,0.1095719178747418,0.041788518118227015
28,28.0,0.09572439017678296,0.02038855509694861,0.02963952119692622,0.0363294845693745,0.05851192044373689
29,29.0,0.021683195490492264,0.1020802465170303,0.03477461947097467,0.03062935262377189,0.027777243176913165
30,30.0,0.10225722525455772,0.03577510847116883,0.04220896120690035,0.0214444916236226,0.05688899152591422
31,31.0,0.03598319715285765,0.06909682586064787,0.014909927900166261,0.11130434027305093,0.03678190688168645
32,32.0,0.02641246090959942,0.04231342580654417,0.03596840191620166,0.02952363662028649,0.06515083699758212
33,33.0,0.06105735249714753,0.05101928368021821,0.042694102952924244,0.028274593696113227,0.03465944770893037
34,34.0,0.036900146884148624,0.04927881715166668,0.06582635199537762,0.07315053753075915,0.03810405935267938
35,35.0,0.0670573339827925,0.042438588723080164,0.04408990037994446,0.0666935165047559,0.028936612774912978
36,36.0,0.10358545109136207,0.021269525946597537,0.026603721598748038,0.02085739999061442,0.06495725764699335
37,37.0,0.03462054813276547,0.10040470967049989,0.0381392191419925,0.04476742920969975,0.027167359057660267
38,38.0,0.020712565933299888,0.06366203793499094,0.06863870125606343,0.05698805290566177,0.02054248645655293
39,39.0,0.10630517887491743,0.05810065487293162,0.025021161081482904,0.06289332194765486,0.03497617364492612
40,40.0,0.02894334244687502,0.04327436713898787,0.061114250656984254,0.06473579647705661,0.042975308979619875
41,41.0,0.0686770650909916,0.034357243011902856,0.0643157775437777,0.05720431799075718,0.03819226451287813
42,42.0,0.03716822468219329,0.043383960427277664,0.0455913115519484,0.06806800008695794,0.04928704035138123
43,43.0,0.06586203024873881,0.04728982072344833,0.06507218936497601,0.04611556579851374,0.02955779872409924
44,44.0,0.028651955996695455,0.03607723388395748,0.06705423813153863,0.03256590616350421,0.05004418384214493
45,45.0,0.03589617143992072,0.022231156502608613,0.06797707599745394,0.09025722582390684,0.02235162736011219
46,46.0,0.05657262347751633,0.05693728919575616,0.03010504959915682,0.0295322601576863,0.06478744124649832
47,47.0,0.0434926866925733,0.014840849627489173,0.10106713070479499,0.06320527041157925,0.02240803722545537
48,48.0,0.06664333883791547,0.06563891505430922,0.043139956364026136,0.04489994821637588,0.02876582924944025
49,49.0,0.1069273274710496,0.027055216849215084,0.051339938402371076,0.028216210827571194,0.09980867993203878
50,50.0,0.06211457207792082,0.10612969791095789,0.04791345352088037,0.020957906525339413,0.03766863287289965
51,51.0,0.06456643262446943,0.03619058926329336,0.09735212178181545,0.04279669907836289,0.01504268073554085
52,52.0,0.042513833997151314,0.06775752929254418,0.03580421608142057,0.028572732024901362,0.10826693164990403
53,53.0,0.020978826078875405,0.10954279152453616,0.06896483334727568,0.02260795275936985,0.03514723376559286
54,54.0,0.027931253863512296,0.035876614363862455,0.09816247873711315,0.06934595212738695,0.014781745862334944
55,55.0,0.06540793509650945,0.06562981450540314,0.021267369809751357,0.05275165230189347,0.03581134712131787
56,56.0,0.0446656593125978,0.028437344306550295,0.09919248399964933,0.0374042447280956,0.037675647254644756
57,57.0,0.06510030413931861,0.044518460926468224,0.050173536807640765,0.04423060939401314,0.014358574694794431
58,58.0,0.09970823159175317,0.043012346030310324,0.028021450423995124,0.04865358963479983,0.04789148050758687
59,59.0,0.02822648184086212,0.02099715489739599,0.10674655429801386,0.06653045507059913,0.02824190776914264
60,60.0,0.04365598107767089,0.03681634862325202,0.013877357082480711,0.10509418054677237,0.029295398966349934
61,61.0,0.05048742016070539,0.06045195196711988,0.028186918392324442,0.021503950542246627,0.10492880592170578
62,62.0,0.04933066558442101,0.06490332582359676,0.03622857398020765,0.06624005136720196,0.022106592403347933
63,63.0,0.04454752541844594,0.03594653506320444,0.036667606238918043,0.10055759444479291,0.04999475419295544
64,64.0,0.027555478107296884,0.11107629670430447,0.044286387255536304,0.02072096527375661,0.10503950833720525
65,65.0,0.042891328219165956,0.06481540878943674,0.027911063224450035,0.03510454767278438,0.039070736923392996
66,66.0,0.02833369497999789,0.05107814379292834,0.06388620820403083,0.03627882724539535,0.10054167534678506
67,67.0,0.04216583602462157,0.07032073017885235,0.022858411435836928,0.020808369033508214,0.10434890664729722
68,68.0,0.048712709597608796,0.09784443434645858,0.048301102896454444,0.021366195150415032,0.04250467437702988
69,69.0,0.027812508732044956,0.03428801745321368,0.0656871244375476,0.10968074364867571,0.014537141200023656
70,70.0,0.04145646645029933,0.042628836094711325,0.06465919496868021,0.04470039463741634,0.04372295119726545
71,71.0,0.03521966333502682,0.10844898464821819,0.029214347333497124,0.029505180145385133,0.10318356367521181
72,72.0,0.103667160934668,0.028435918185228785,0.0282899551311831,0.04322402195112883,0.06347406124092642
73,73.0,0.04958253406999827,0.0486982627922516,0.02822046066099782,0.036864159382763065,0.05027188801975446
74,74.0,0.02756439580472054,0.03551046196797337,0.05835582962422256,0.09700293208370529,0.048254968393221194
75,75.0,0.0641799364552538,0.04207767594618761,0.036534495612428095,0.02809624568087783,0.11302174772901476
76,76.0,0.022073697959261687,0.09988516664887154,0.04386206765271041,0.04936801923035896,0.014676726623260382
77,77.0,0.04420513824903086,0.037794450739300885,0.06835527042073676,0.10454991447490798,0.028816134143232742
78,78.0,0.030560475248920135,0.027440826165032118,0.021630878086762378,0.10198120188087413,0.07112158690059343
79,79.0,0.02737756283576347,0.034385578422921,0.0981007993330195,0.05097885895321456,0.035410221001284374
80,80.0,0.029499955272134053,0.022818110574914105,0.11225467167566516,0.03806736255956793,0.04319080180905776
81,81.0,0.03569951882890625,0.049877705800718306,0.06615215868067172,0.03536202952058246,0.07086321638934506
82,82.0,0.09738262723070078,0.03372161537061596,0.04495880668442132,0.07023726674206839,0.029494982871564972
83,83.0,0.10495739664828901,0.03616358719770684,0.035937713201664716,0.028749109885618702,0.05896697120951188
84,84.0,0.04942450755819349,0.03538929179103605,0.04415742065582188,0.03300841274668276,0.048935905130219164
85,85.0,0.04512151003659167,0.020688768216068205,0.021360106110252495,0.036313992101384196,0.0596818856864317
86,86.0,0.035752894366772654,0.06554814190841515,0.03554854643224092,0.01529158576104626,0.09828733577080223
87,87.0,0.10626086373056794,0.04221237187429554,0.04459768427848311,0.03577246276161295,0.036428414747143936
88,88.0,0.01489604267149316,0.030097773935307534,0.06119325677717013,0.03623974544794228,0.0668387277069999
89,89.0,0.1032433253988491,0.02766200458102269,0.02936360545882248,0.10444828229884537,0.0424292689316547
90,90.0,0.044018290418194814,0.059891236751597514,0.048694201958553375,0.021569446669567022,0.06465046341543855
91,91.0,0.06887723906923936,0.10085265876978503,0.03493600044001004,0.03717468529837698,0.029582378270185734
92,92.0,0.06360691264783185,0.027492084644798298,0.09830406391206958,0.021620493423435708,0.03525029161168424
93,93.0,0.021296089517183724,0.056894431199587404,0.043069076462831986,0.06941520311159867,0.027336428944741288
94,94.0,0.02943107969079646,0.022004789831087192,0.0961680811433103,0.05134300008101957,0.06865743705833724
95,95.0,0.06798684849694857,0.02855125817500297,0.04287051761045637,0.045218633428185794,0.06459248291694572
96,96.0,0.02783360929473129,0.06466007315589077,0.10241116943685696,0.037305496131591814,0.028909240563730294
97,97.0,0.044246394403827605,0.049738654169507714,0.03563136513758737,0.03740631862609155,0.04902315064124001
98,98.0,0.06454107984597444,0.04240157614649097,0.03433171870879379,0.0493711390036977,0.022323716197614404
99,99.0,0.034371549403506146,0.02970621366466068,0.0715219764995089,0.02166994432654464,0.09509785444451595
100,100.0,0.06522127783711912,0.01434628795427254,0.044960488419005254,0.10280239559138289,0.03365128630406282
101,101.0,0.10153393537555783,0.029771166287757504,0.03604158300913342,0.029936265396959896,0.0627314268391039
102,102.0,0.03546351010010259,0.04859199150388006,0.0681120917541115,0.06598682307278461,0.03662688081702987
103,103.0,0.03527314624116232,0.0666318119821358,0.03438169984411998,0.03652500124500806,0.09575340460745534
104,104.0,0.0297649779093951,0.04816422930030268,0.06557483253139454,0.03621463042776498,0.10147325966770802
105,105.0,0.028429566857984544,0.08939267297688153,0.06755488793147052,0.02764470643176286,0.06546871472347324
106,106.0,0.028576074436906584,0.10063155157838119,0.03571971963343924,0.036414055870529524,0.093345664333101
107,107.0,0.10774338461007373,0.04989554998923576,0.028973322777104057,0.09952748594647323,0.02981314193196944
108,108.0,0.10223846460364909,0.03446763232362228,0.02260438379042692,0.06504424238804923,0.04234816741036091
109,109.0,0.029017768284310574,0.06404813956391282,0.03466280682147805,0.045151936561176394,0.044652086716944504
110,110.0,0.06686197842924747,0.029401192270395716,0.04916475472559178,0.10932773448413985,0.028778663455465446
111,111.0,0.10389743340451824,0.04882814066011408,0.014979254438309116,0.06558224180307955,0.02819485144818519
112,112.0,0.06867198659289944,0.10631141154596387,0.02797175505244061,0.03829323254932702,0.036678518549467624
113,113.0,0.03722683776786614,0.043146021538655994,0.04979471427452987,0.020717457683273894,0.050278515735036805
114,114.0,0.1028038270102513,0.029070071261626546,0.029118787127897068,0.021337043717270552,0.09636368672179314
115,115.0,0.06678055236947149,0.03475116152954484,0.05038327249875683,0.02770974429933471,0.10661393338758797
116,116.0,0.05031579477482884,0.06492830841415925,0.03354042604133493,0.04417251872296605,0.04995223385466996
117,117.0,0.049644173698720366,0.04555143069219346,0.0428991949365304,0.10278551439052028,0.03516599948670245
118,118.0,0.022432052253091694,0.04793791346476036,0.06579134926892602,0.03716801330946715,0.06535198867057922
119,119.0,0.044290733856155104,0.1005991259021825,0.014220682324465276,0.028945767952921683,0.09309416922016411
120,120.0,0.029652109123501483,0.0981869540330575,0.04377704181440319,0.04802891383501805,0.05005234019193454
121,121.0,0.0554429243510464,0.06040164451095857,0.06450130607639812,0.02824673007855635,0.030771017646015923
122,122.0,0.07121343214367228,0.064837173378392,0.06466935332091452,0.028445033724968434,0.034428416996399175
123,123.0,0.03780058225683667,0.03557209118643835,0.014245131170910865,0.09767266272440311,0.044127147703375384
124,124.0,0.04953144924862419,0.09883987136389787,0.027682502791392064,0.015007615137548605,0.04499026778748557
125,125.0,0.030166284624828676,0.10016381750767751,0.0452041291481401,0.028063057418320603,0.1017764483505203
126,126.0,0.10143003564819981,0.09971509972102559,0.04342374960527944,0.014207608758424136,0.014821139652004328
127,127.0,0.10504117854115441,0.02922448088051059,0.04976957738671536,0.03491119449691887,0.04168909959885699
128,128.0,0.06528460985785957,0.05858142616039689,0.030102755144410097,0.04959097054510078,0.05021708059320305
129,129.0,0.06585298591996402,0.04969019419012915,0.03809809072936325,0.048725213952316326,0.04856721449083084
130,130.0,0.0985771768038588,0.04543142202537238,0.03613690666322447,0.047243800784003816,0.02884647601214503
131,131.0,0.055251505720754546,0.028518376206626166,0.06331586111215473,0.06213041164223527,0.036113206756481976
132,132.0,0.10615527335937844,0.045150359514555344,0.021166308965312353,0.06535833621467797,0.028040124305929028
133,133.0,0.021485243014765548,0.06494354983466372,0.03524114187946435,0.044667114052416516,0.021269198901946857
134,134.0,0.0711634311880621,0.04357390834202114,0.037923343841204514,0.04502601725286936,0.04957852578317576
135,135.0,0.029986573579297002,0.10076069682296353,0.042522650105862154,0.06592075721635068,0.03596173214722625
136,136.0,0.04872051575429538,0.04852148794951117,0.037791524569820906,0.036902508182852636,0.06548290987298655
137,137.0,0.04819488524301875,0.04307168725504287,0.04561093292059447,0.0337449804975536,0.04421602727066566
138,138.0,0.030675231151177054,0.04310300369159358,0.04140137049852268,0.048343249965418535,0.05762860228572368
139,139.0,0.10190802988579513,0.027736665068464787,0.04264362483911798,0.0675560212715564,0.036010240342516285
140,140.0,0.027322151036194807,0.035815003031270824,0.0427485653598798,0.03466594879513047,0.1051875330788738
141,141.0,0.04825327799868788,0.028461155201382198,0.06296493388570963,0.04475853976659928,0.0484136767412056
142,142.0,0.10217759575063007,0.028044793575964788,0.02165524508589638,0.0357019912331148,0.09934611007704632
143,143.0,0.03602410538369995,0.03492921380715773,0.043573906227759966,0.09037507646162128,0.04519591633269324
144,144.0,0.062618720541249,0.03735697406631657,0.021093926041299553,0.06495680281388798,0.042766801375098674
145,145.0,0.061579456991359444,0.05129547538318075,0.034482787839019736,0.03563900241926911,0.06606114839114445
146,146.0,0.04856074217804267,0.03493944993293235,0.04946999004660978,0.06781492724161836,0.050307104584776635
147,147.0,0.028210282663828416,0.1010410910797505,0.02096749597742397,0.06429221025883322,0.04129195288431855
148,148.0,0.042806372848352654,0.049209280457467225,0.050075990691205594,0.0425361103014331,0.021575596222438327
149,149.0,0.04843543385758278,0.020948706826577856,0.02207371122144538,0.07047067324004064,0.04259407853786676
150,150.0,0.06420490280448811,0.03803783530078454,0.06371874699396872,0.013871974814182496,0.06311117723574412
151,151.0,0.04347786194170169,0.029823541021611184,0.037634882270616184,0.043687111138832405,0.06630813415065802
152,152.0,0.03320556389671085,0.05117971553708948,0.037590360415345254,0.061669329311892826,0.050316462037791755
153,153.0,0.06452564871856653,0.050146254594968305,0.02756593562755173,0.03713709731200797,0.06575134521673408
154,154.0,0.06639236085308452,0.04856194242275931,0.043293184751867976,0.03529971257360245,0.05122261523100868
155,155.0,0.044226376643153924,0.09736255135689305,0.04119247201081791,0.014879450078005325,0.03385772699567444
156,156.0,0.06629547243247175,0.03668256613162817,0.028560301407829624,0.10420740683574295,0.04969015827165083
157,157.0,0.03570772408433475,0.05642396521232018,0.11226059128658038,0.02942711931657187,0.04956562761286434
158,158.0,0.07245664064451442,0.026527536485977388,0.04150629300558694,0.049478788860616366,0.06219455823060238
159,159.0,0.0343769712554792,0.02883596155640127,0.044649889743319626,0.0994371048297834,0.06584603493396868
160,160.0,0.037439098323375414,0.01421338673524302,0.028492301140561952,0.06389737419394124,0.09925458258412316
161,161.0,0.04332700511431112,0.03676993952278386,0.048650447387360615,0.015051234993488942,0.0992626780901845
162,162.0,0.04257227249653081,0.04424027105500449,0.013571007768112275,0.03570835531943358,0.09813640413204985
163,163.0,0.04801008408018675,0.04911940618305492,0.0984899084951971,0.029475413526463975,0.05073939478559932
164,164.0,0.04845239361823706,0.029796405355163185,0.04420260856757688,0.10441736123426071,0.01994695681346657
165,165.0,0.03601954135586282,0.10461676975938933,0.02076984968417639,0.03823797200938857,0.03538850940761809
166,166.0,0.04195747737882617,0.01450320064506559,0.042073951643077354,0.042276680587875766,0.1024603992394652
167,167.0,0.05709009150682231,0.029571194640144606,0.03737714272966939,0.10694415407505503,0.03457647648016495
168,168.0,0.043120052517105156,0.03605502955003859,0.029712020151991834,0.0647757952232211,0.0949977700607023
169,169.0,0.036109885279550606,0.036297357089477095,0.10506175206436502,0.022086841808400776,0.021492947350462446
170,170.0,0.1107275280219481,0.06394376492834757,0.028280464166633882,0.028733597273735624,0.042184066652794804
171,171.0,0.06432804352610641,0.03645051320779845,0.09796606155901884,0.04924453312521197,0.022006558410555918
172,172.0,0.07161710394387649,0.03635890323222562,0.0432015988659197,0.03718003902409371,0.07000056632638006
173,173.0,0.047080738236077724,0.026929617603506574,0.04897902839152747,0.036379995123040874,0.10383696040967938
174,174.0,0.1017317400129072,0.02814821838544365,0.04264993911216638,0.036775069489202526,0.04224888804801066
175,175.0,0.10325743532050445,0.03576893755144126,0.043862420741918644,0.02733958290989164,0.06641082459976316
176,176.0,0.04308351334290142,0.04241603826959096,0.03495996815328536,0.09996584454404642,0.02911236323363276
177,177.0,0.10311829988873293,0.04192265088417238,0.02912723050463574,0.043438291621773165,0.049659114884401695
178,178.0,0.04144148686420731,0.043318357145419865,0.028464019576801017,0.07179072739209678,0.022125280806295153
179,179.0,0.06402948889722457,0.03447135449112436,0.044044611880594955,0.06780865827800474,0.014026333051115435
180,180.0,0.100977850416295,0.04121647803712963,0.0356624194671834,0.04333457513034547,0.043337875492039594
181,181.0,0.06405757887515481,0.06487121077295693,0.014765357476557574,0.03512778544578758,0.057890332442755495
182,182.0,0.02875947429289221,0.05884659295220811,0.03845222231866945,0.058184992110595475,0.04493935170167762
183,183.0,0.10306278079994825,0.06470419250099238,0.060203012024050415,0.029663683785072843,0.03024003552128899
184,184.0,0.03638972499566947,0.09913658549676164,0.0691069802738235,0.029035163485574347,0.044144062945961675
185,185.0,0.10494881738225717,0.034866368324328066,0.022348815488865546,0.0355532224953753,0.050414473003307606
186,186.0,0.03659370576347443,0.04210872169334613,0.10440217287324596,0.04256212269742496,0.022491601956401673
187,187.0,0.1030419038508368,0.02179428031021545,0.0664116160061595,0.03503500738072336,0.03524214636708785
188,188.0,0.03435084768980714,0.021308769702509982,0.06928725989921578,0.060255387355790564,0.04713082168182486
189,189.0,0.044592501391475095,0.06297637828540076,0.02064374738296504,0.09289527929516608,0.030211125370457097
190,190.0,0.04995371588835442,0.09932374719995335,0.050721073196239176,0.014409971892798702,0.04266863968823436
191,191.0,0.09692232294373762,0.04489005962470839,0.035947199827495044,0.03691787293520564,0.03453483246041595
192,192.0,0.06916476564326204,0.044508628651016915,0.10438976508600502,0.03548833103963009,0.028690427093079184
193,193.0,0.05057391775677255,0.03578856798596432,0.05066612180779549,0.03685036858038763,0.10195669799965444
194,194.0,0.03387100019270355,0.028007787213973272,0.10369134445186817,0.047838419437404966,0.04916967992905351
195,195.0,0.04471544292329192,0.09574271772189684,0.03533248303462843,0.02854863803264706,0.02843998687675114
196,196.0,0.026895239214037837,0.10182307588201481,0.06281031863794716,0.028536117207096805,0.05164753971680927
197,197.0,0.04162463463408122,0.10221464375693423,0.02842734923292457,0.04893133011461042,0.03592458353297731
198,198.0,0.040700306931195904,0.028533363584794958,0.10082159946157712,0.06254991037328025,0.04221395013823454
199,199.0,0.03527645677855224,0.03710910353314107,0.06319013893259513,0.02804755650956531,0.06961868817709824
200,200.0,0.0408379945308909,0.048392748892624904,0.06738447348439382,0.04297393708038967,0.030436737495360043
201,201.0,0.10317926710820162,0.0657017174525651,0.03848008721287429,0.029578861121987175,0.0353546239407786
202,202.0,0.036379003502516646,0.029656045578807234,0.10483468843279468,0.06691467071874024,0.04871695916121235
203,203.0,0.05987766268238021,0.04345268781831367,0.10684320330472867,0.029163730596963987,0.02163592294911806
204,204.0,0.044842367530883685,0.06479709129857694,0.02200674754082786,0.028166175873256358,0.09491572490400964
205,205.0,0.04583329681406492,0.036486690939360925,0.03452879026499309,0.10972639390610688,0.022156465870215462
206,206.0,0.06604588188328041,0.02710593564887876,0.03538869077492197,0.0695015594691024,0.03581713240194118
207,207.0,0.04511638705365931,0.03556157844984537,0.06926031414140389,0.04233027826208654,0.0630239237897415
208,208.0,0.034790077079699507,0.05747861215579811,0.026044240280667215,0.035756856844597326,0.05920028034181345
209,209.0,0.05011439646974169,0.036317892331636334,0.06972914099917242,0.028725770449708705,0.10317958672458859
210,210.0,0.034547492546947604,0.10088861158887305,0.029205573576759007,0.06633471138991036,0.028405286896153133
211,211.0,0.06214946194960513,0.030215871395570283,0.047985357229618726,0.06445929637952001,0.036246545253576096
212,212.0,0.06231360096425634,0.029650465167985487,0.06930912107123977,0.06674911849547761,0.037031385535056506
213,213.0,0.09681934933851727,0.03568729049750934,0.049209329267001924,0.0374200234698373,0.04949786226445711
214,214.0,0.03838120099243413,0.029463454240197973,0.02141821984625353,0.020543062592727604,0.06519704110025407
215,215.0,0.04565924449281141,0.10145752789879277,0.06601065005688747,0.028146685588574718,0.021504955873436468
216,216.0,0.04174270156576779,0.015229563589661495,0.09710296261835741,0.022569665668065127,0.02876310091285111
217,217.0,0.09816796170126739,0.05050449497667,0.0654120180231428,0.0361180026157015,0.022463972311008287
218,218.0,0.036811263558188846,0.10316264107092052,0.028392360644995066,0.05096662835810026,0.035275119765160914
219,219.0,0.027355197449838786,0.10006686308536632,0.037133446419384,0.03601088719367813,0.06451917791797288
220,220.0,0.04263497283388943,0.10289735684162209,0.03415102341878831,0.013962570414835567,0.048952675279090085
221,221.0,0.03411626451861025,0.06266825854577386,0.030407002697281284,0.09722892821246923,0.02913760089161744
222,222.0,0.0287258139735903,0.02757911699961552,0.10258105763541786,0.0486915700557528,0.06741513796708273
223,223.0,0.02858453404436095,0.10166098607054197,0.02759039138089957,0.07251574161220292,0.06815080560579558
224,224.0,0.037850873268732176,0.06381391402214603,0.06657575965109987,0.05020503704610614,0.03705139503079567
225,225.0,0.03609068250708757,0.10635885560907496,0.02835448231049321,0.034891030585107834,0.05942939369868049
226,226.0,0.028660436917607644,0.029594165724673112,0.10326594643315602,0.03423554411725437,0.03588832897249607
227,227.0,0.021553619150228184,0.10026889598922792,0.0649339118803791,0.028722747867760468,0.03523642061446882
228,228.0,0.029197635700649354,0.048488930282681135,0.04964946148815296,0.06517270950994315,0.06701769241864895
229,229.0,0.02999883099771061,0.10523467284166355,0.0636485193101554,0.029378503269134045,0.05726365654599204
230,230.0,0.10485569761082786,0.029135815839580307,0.04872227476621214,0.027753693979717255,0.044630611397465186
231,231.0,0.09527606167689942,0.03724553685954888,0.04443828455519348,0.03700775055116932,0.049418601537509314
232,232.0,0.06339041664781274,0.06785914412711345,0.0353423723480386,0.06253766357747646,0.028604015060418916
233,233.0,0.0518160704766913,0.03442946286161248,0.04121502393797872,0.11174237562426124,0.028422467082926558
234,234.0,0.0664184873907415,0.02855076711501021,0.03706662652754179,0.07000962337281585,0.02115728237631816
235,235.0,0.06469567885174866,0.04424739797312883,0.02140975101293096,0.028007087457589668,0.03670564793726501
236,236.0,0.028952709264562566,0.11171515653941326,0.049441353948579694,0.03758309221547735,0.021442408147368457
237,237.0,0.03545126511087833,0.027519848150602134,0.11048477496145216,0.06706198945755085,0.05014631969926327
238,238.0,0.05056777851893733,0.03687679939199381,0.0221133113011016,0.10624824393617288,0.05845863269060504
239,239.0,0.10069378276320363,0.03714672355377454,0.0358267072821633,0.048450619338228106,0.029790408755238584
240,240.0,0.051107968586111524,0.03503450824662982,0.027748616165860874,0.1031713740159991,0.06635554349351118
241,241.0,0.03012500903605613,0.043037465887699876,0.03488817400390757,0.08735478513725851,0.057765960580673105
242,242.0,0.061337945534615385,0.03576188488869951,0.028133829257511532,0.021444963296070912,0.06511166156397417
243,243.0,0.029315765836410095,0.0652767874759283,0.03472304409815496,0.05924336306207245,0.022143458294825277
244,244.0,0.028836514724007025,0.04122833737662658,0.03444826046994538,0.06567536414808854,0.0641078828186786
245,245.0,0.04297607145908275,0.10396997999196346,0.06624667515180463,0.034974226869532485,0.014238218369744825
246,246.0,0.029079648651178274,0.04449775052104159,0.06424972209329273,0.06666050433212418,0.05121155587252281
247,247.0,0.015318521896654308,0.06302366415121878,0.049234742889309666,0.1118580183420978,0.03439403681366206
248,248.0,0.04906160022140825,0.02142922335838602,0.06564052343044434,0.10445397066903124,0.03611028539212056
249,249.0,0.014407330454480253,0.10282810637087328,0.049468234688177654,0.02855767750292609,0.09920119048448035
250,250.0,0.04513567686774637,0.06536179970734814,0.028860139948217213,0.10738968945009852,0.033902840582030296
251,251.0,0.10863931358751042,0.028663320043743837,0.04529073620469353,0.03415345503272112,0.05894145963729311
252,252.0,0.1031336978392626,0.02268332834800867,0.11021789113339403,0.043944143022680175,0.027434751913771576
253,253.0,0.04914291608402276,0.044410346216857174,0.06405696919911283,0.04156537309615887,0.021681164198051477
254,254.0,0.03491961731839273,0.048523098676817,0.043966668745601116,0.05007984978379401,0.06863578934183324
255,255.0,0.043407854205359246,0.03418672119169728,0.11524507545141359,0.04306935534384168,0.02918765297093139
256,256.0,0.0501230284321918,0.029270917718137782,0.06696584112459864,0.06718218462814325,0.04477165946187873
257,257.0,0.04991650026732772,0.0982065977742155,0.04469683383720337,0.022035770035939924,0.04936596153043877
258,258.0,0.050953842278235156,0.10528880591090493,0.03558492891625284,0.0361410197554563,0.04834679419031143
259,259.0,0.04270832827875745,0.03629852292298672,0.04560355344439816,0.021550296588789035,0.05630983294285816
260,260.0,0.062254073433724,0.09827780034608208,0.022384437650133863,0.027923620102569692,0.043956778616257165
261,261.0,0.02855402555454152,0.101158892661484,0.03642453966947021,0.05010895865594356,0.06738810328640014
262,262.0,0.050296325974517504,0.04947515001884017,0.0662144650924034,0.020983247777148852,0.06403180110416885
263,263.0,0.028448896870911743,0.029183665517073847,0.10332996569130454,0.06809115893488178,0.05705171369417736
264,264.0,0.049792413798194976,0.043175759903470466,0.06344870192737835,0.014505372268921216,0.03543186553656375
265,265.0,0.04947627048080648,0.1030900998566343,0.020808403653382306,0.028777024112875464,0.034794766297856584
266,266.0,0.04546609385819542,0.10461090815454588,0.045725055932758205,0.029897442735499265,0.042492443952713836
267,267.0,0.10358745668430017,0.0140945200244739,0.04990117923098134,0.03600297046016388,0.04194178789090557
268,268.0,0.0285444196331158,0.028184362534389388,0.06536225773320047,0.03641622704590411,0.06539784180587498
269,269.0,0.03438253596933509,0.10295378986915703,0.03506998995750789,0.10402079849336462,0.014807549501566335
270,270.0,0.03488013751550056,0.03512329322806708,0.06407840944122073,0.05237765175003464,0.06660400531536902
271,271.0,0.045940031060017636,0.04815860977558706,0.027312643141483205,0.06786347885954915,0.04987414860460556
272,272.0,0.03658815967201236,0.04553263305250457,0.04504615181039964,0.06732907051994094,0.04601381986351372
273,273.0,0.099091741269641,0.0441025623056769,0.028947244091632504,0.02849156140214228,0.0707720297995334
