,0,1,2,3,4,5
89,89.0,0.01908717399066777,0.011214811494468523,0.01730990125006042,0.014406077750705822,0.02071402557216849
90,90.0,0.01087537558736732,0.026216141996851357,0.01813494742263844,0.010648517560811617,0.014648008161462386
91,91.0,0.0217180453938508,0.007370404263410735,0.021098016947006616,0.03747533685731519,0.015835378118056978
92,92.0,0.022027445805226017,0.015762408126990913,0.01990395318370773,0.011164599622354658,0.030455493274430305
93,93.0,0.013789883909673251,0.01869295907658114,0.024607975210862474,0.03081967257278675,0.014205951954490762
94,94.0,0.021500776235582327,0.028499431058644824,0.020342861739155796,0.01053374318630007,0.009304423085946586
95,95.0,0.026453393263351763,0.011766107537603033,0.008675159716077982,0.025189976763142188,0.012519311940957144
96,96.0,0.01331253774801939,0.025669877240243676,0.01676659442070426,0.013255631229288441,0.021026693750270536
97,97.0,0.013712630240696704,0.025594663611631006,0.014695479981906161,0.02315763878113725,0.00939919534393328
98,98.0,0.005404839451628314,0.02733053691107099,0.023180692001071704,0.020320464920264018,0.010752595944602084
99,99.0,0.012364384115254468,0.010426351588055867,0.029234639149028838,0.008627011642412167,0.022045869838830723
100,100.0,0.013506746397374154,0.01577699007008949,0.015611106844829532,0.025666056286624415,0.023394392802942848
101,101.0,0.00822548976673074,0.013601007181467053,0.014414346755044553,0.027426169033854055,0.021192755395830248
102,102.0,0.016469844511066246,0.020333682402102145,0.014334910058017328,0.008352558284637985,0.021434392401905148
103,103.0,0.012809869293289148,0.01077399751960468,0.02987929728273903,0.0062218060780563035,0.02972190577174044
104,104.0,0.025253883450525275,0.026475162180864754,0.007366237588073005,0.011100992305170105,0.012209991790451258
105,105.0,0.016346034710544053,0.010047656692791259,0.017299441590380774,0.027969151724145744,0.013850146254075275
106,106.0,0.03201270206371601,0.010075425190266255,0.01347387493837485,0.02161986706491524,0.007001791413856152
107,107.0,0.026652765284733464,0.021705329233320803,0.016182381277993714,0.023896425266268527,0.009136816658586944
108,108.0,0.008934382959070715,0.024423302555987802,0.03026875546882808,0.01837297149730066,0.01369658230138629
109,109.0,0.019620290564209508,0.015013893455785377,0.013808417119085703,0.007064143353001889,0.038562151685762915
110,110.0,0.010139713258460916,0.029636896041688614,0.022664633690008467,0.010285172604792447,0.012594853483920367
111,111.0,0.02046319099832552,0.014834936644608214,0.02360601024359015,0.02266726964513687,0.01090070381545835
112,112.0,0.012289780562319013,0.0172045736575992,0.010441453299292986,0.025950970216706403,0.018649713302651735
113,113.0,0.022330389894180108,0.01528486253063837,0.015033816973437777,0.013620331754945005,0.010985522698554857
114,114.0,0.010553305095244981,0.024529623505636654,0.011427318471632758,0.010727916235646427,0.022904429774644578
115,115.0,0.018644016002012622,0.018680899404711678,0.008301683962157825,0.0194899226218075,0.008585510997637887
116,116.0,0.014910767263137286,0.01960556819361547,0.023443552872117426,0.01961269171671642,0.020601500071972503
117,117.0,0.019800968475937975,0.021129074613168198,0.00993852612506223,0.026342335794312926,0.022519882888629255
118,118.0,0.024155387112710855,0.014107336894081174,0.03446829992359416,0.02247316524080646,0.01089426577989409
119,119.0,0.014321194801820286,0.028003151596262592,0.020698457401214575,0.013856522651783443,0.011632640581838547
120,120.0,0.016528188475489824,0.009259920425514816,0.02864147603717289,0.014675753747350867,0.02332240803518631
121,121.0,0.01811629284664766,0.01572924177319822,0.014985726742712834,0.029123574503781318,0.018302563284762083
122,122.0,0.014382472663240258,0.02363848299098965,0.01716530345357019,0.024630173801406315,0.013005943712618033
123,123.0,0.00943867227732798,0.018162636394574765,0.02866942466365022,0.01666915358114466,0.01443102735742197
124,124.0,0.01935513509894926,0.01526100298081435,0.032112938091686014,0.01775896299044303,0.018089145207670076
125,125.0,0.025748957724624457,0.017436362822176373,0.007623115309347792,0.017883925445668462,0.013371862554589312
126,126.0,0.03440997290660771,0.020144430333649023,0.020794523081683256,0.009270025304421404,0.00949873271991864
127,127.0,0.013933244515090214,0.02132423005623465,0.017064339531787813,0.01479680462296005,0.022816250895893453
128,128.0,0.006260625156457671,0.033630892341556515,0.02103235932997226,0.013478538101941235,0.015900928657911616
129,129.0,0.024182275924614954,0.0140445221854958,0.009563849391402148,0.026516778936444642,0.016749613291583455
130,130.0,0.00679591770707844,0.024958946120585846,0.01192739203625714,0.008208738954393566,0.021743451279645363
131,131.0,0.0062539463095473815,0.018493176940029724,0.026432876453798552,0.024684599971690584,0.0179018521649951
132,132.0,0.016977660428406538,0.008003458718560532,0.03827513585113274,0.008992169566182824,0.013371472105059923
133,133.0,0.025925910375915674,0.009077166489495874,0.011118554342496784,0.012884495469446387,0.02123811930742088
134,134.0,0.017348335182694494,0.01035994646968367,0.02579080382503233,0.01679595459005948,0.034509964811433154
135,135.0,0.015279160000796614,0.014999511246270577,0.016045248458146342,0.02176387818348102,0.01909176140571121
136,136.0,0.008266970865235113,0.017494298260567212,0.02855993634736986,0.010129283585711637,0.03280198426058698
137,137.0,0.020009583280820097,0.013796660498927703,0.036222519910830184,0.01239021548852776,0.009103100596232806
138,138.0,0.03782672739841222,0.022204549508336655,0.011477564555150555,0.011652099730889693,0.01171476310615834
139,139.0,0.014679450143441113,0.011126181359148522,0.018848988772396456,0.01922958550986554,0.021721223032484218
140,140.0,0.013357277952703688,0.023629350983208116,0.009699090550765814,0.024046258440064187,0.015241403888418315
141,141.0,0.021361173675891597,0.01659389901126494,0.015610869381901484,0.016506247712723594,0.006958951558792699
142,142.0,0.02164779569849895,0.012976066124457095,0.015325625842726454,0.016379025645002442,0.013240797889612316
143,143.0,0.030364942912247103,0.013526684209779165,0.012327674195251742,0.013159063986673582,0.01221448718785673
144,144.0,0.012382319362945262,0.022054540168274836,0.01393246644289838,0.02076505492407519,0.013588691598356191
145,145.0,0.016320617864964953,0.022941526755374312,0.02822162141842543,0.012984789132393319,0.013133629080958052
146,146.0,0.026104630613614736,0.010888553430183735,0.02732731131716127,0.01714724007327452,0.017316221236364296
147,147.0,0.02170725538189292,0.029249051557601918,0.014495152112971633,0.012917381405049937,0.022587310390726496
148,148.0,0.010070109894440044,0.018704867952140967,0.018887845960669416,0.01916995629220604,0.015721413154242365
149,149.0,0.04053785450396915,0.010166563096628096,0.02764512749095353,0.011841504959527257,0.013727649665174148
150,150.0,0.022558577643038407,0.010853353569042106,0.02961289888112282,0.014656226210342665,0.010497399257506835
151,151.0,0.03554687647883333,0.01296074336770001,0.01552666542317229,0.02311444390976038,0.009459877592946257
152,152.0,0.023520767509558446,0.011338879112584336,0.020568159221745232,0.015668003534861356,0.009093521753466515
153,153.0,0.016286695449255126,0.02283058888647371,0.014128154509181593,0.02795861410562493,0.014216091080261414
154,154.0,0.007327069891679713,0.031851695545761984,0.025194819382565202,0.010179726018148491,0.018948153746611025
155,155.0,0.017796125645788235,0.023173540589025494,0.013987865495757323,0.025399627298772407,0.012627538552413673
156,156.0,0.02336596193885486,0.01180509989150209,0.017625604248120885,0.009829810121305555,0.023878084602052842
157,157.0,0.02646513356413753,0.008605337996353752,0.02358360067531522,0.014683641933546293,0.014039946624906733
158,158.0,0.007958025549547661,0.015136483294746757,0.011406478325887275,0.029493331063182988,0.03244786421628
159,159.0,0.016442460183736574,0.010024808404838482,0.011578895151599359,0.027389377458372742,0.015177411459535288
160,160.0,0.03207731206282377,0.009022692292519473,0.030217883961418904,0.010043796564122949,0.017303628354122594
161,161.0,0.01128865294837872,0.02280704479269764,0.016832993939467484,0.018903349434815184,0.01636771720096374
162,162.0,0.04251232669870021,0.014768499725573338,0.011381343504781425,0.016695727256069996,0.00908812932229089
163,163.0,0.0316805435206742,0.01209503650384735,0.015422184713446408,0.011413570899222411,0.028800057488451967
164,164.0,0.016780032867371415,0.009169521272096645,0.020649801935995696,0.010984914358549324,0.014197359433368337
165,165.0,0.02064096214709524,0.008368721204160582,0.026978249788815706,0.014912769135747916,0.0293558963278925
166,166.0,0.015165504580120793,0.009935177049606381,0.019853131680673316,0.0193411881285401,0.01812523466264431
167,167.0,0.009025577208657648,0.013208986379372158,0.02600479647632354,0.03122741842908568,0.013335595412423774
168,168.0,0.012991332970746153,0.013803524074637672,0.039254269128519335,0.03766424726093029,0.013001532320021564
169,169.0,0.012820387860993411,0.016372687530407787,0.011667397906306031,0.023069921666677054,0.03670930309951006
170,170.0,0.014316433666980318,0.028484450009810737,0.018715153961995887,0.015736445691639078,0.009951371223993135
171,171.0,0.009059558988196782,0.023445763138393996,0.012939824194802049,0.02177610886494979,0.01423452343338403
172,172.0,0.018118722032902553,0.01293961984661889,0.039313085229069546,0.011042182352577968,0.016824945330939967
173,173.0,0.012673561644668188,0.011535732750123462,0.021401088429210048,0.011877017417449141,0.023855007696044938
174,174.0,0.014670506550921395,0.022431643243102397,0.01665217547524129,0.016655353861407797,0.007119679201478363
175,175.0,0.012355792542957832,0.012762917699240152,0.019721830528206422,0.023799674969409015,0.02116028623030515
176,176.0,0.013434065039399272,0.0283541968770701,0.029730429896583324,0.0052792416882474205,0.02173240405778106
177,177.0,0.02381611252753955,0.02069511395216606,0.010564020316886556,0.010951107920056753,0.028423114298927542
178,178.0,0.014648387944623498,0.04229568718274936,0.013001382503420828,0.013344293910724296,0.015170369047079656
179,179.0,0.017896729203094545,0.013518545189040198,0.03103887033937745,0.013990210361075235,0.013051433863951753
180,180.0,0.011268398837016193,0.03209608566856897,0.010148009086361535,0.012580782421565705,0.00935909801362776
181,181.0,0.018224165884924485,0.02127147722583315,0.024718789851981445,0.014284283535687455,0.013628196229210054
182,182.0,0.02895891803263528,0.028078233627499474,0.012070991780115631,0.01319336371258577,0.015594099148426948
183,183.0,0.015495308684862466,0.010318590449304063,0.031925101324320714,0.029382896138643366,0.01675861973873921
184,184.0,0.014933620397738464,0.011479576764897368,0.021639463258009257,0.02187986489440683,0.010424485604085564
185,185.0,0.02142320597331608,0.018466215387288834,0.01628106206395835,0.01254644328081034,0.013278322037321759
186,186.0,0.012778601588936869,0.04319657158272812,0.015046839328281113,0.02105717338602456,0.018171042081435603
187,187.0,0.014981468807070979,0.017198378876253365,0.017403129360969175,0.016197773669387006,0.01286461712995631
188,188.0,0.03027736859368873,0.00918145593495623,0.015920916756602174,0.010137681901753383,0.03005848117444689
189,189.0,0.007930955826777743,0.03413464989490245,0.011494147236535617,0.025333847952520434,0.01880282057435622
190,190.0,0.016486223821475455,0.030001732083331976,0.01588073981117175,0.013346863784712068,0.023921866469139283
191,191.0,0.014757667562911555,0.01413612010333118,0.02225844636407566,0.00977508124805859,0.03771565774797663
192,192.0,0.02104733133946727,0.009371491130495868,0.019653581931235165,0.01886858478531752,0.02894906254845151
193,193.0,0.032673043638838856,0.020979761523517864,0.028084211220773838,0.014188810659456765,0.013758145006922214
194,194.0,0.0173851564604013,0.0349947103352365,0.017261709412341952,0.008197499652552346,0.014437171701419267
195,195.0,0.015084773751659446,0.010088239194596386,0.027645750863942428,0.01373385664341701,0.02133891381455928
196,196.0,0.02885322520206257,0.007967299961049723,0.02257593718780275,0.01640654160634473,0.008476224667583389
197,197.0,0.013867015314520469,0.019572210659421767,0.013119784677468157,0.01067387667109185,0.02116821049235971
198,198.0,0.021775562591182147,0.01891746079440689,0.020254907374719102,0.018946110601321058,0.01160462567908303
199,199.0,0.016136979941563413,0.0162061775964743,0.01716983668607969,0.03923863999661279,0.014164297291209065
200,200.0,0.012529024055950059,0.03356167779369881,0.02182697908178111,0.024879071370147512,0.015470147373008412
201,201.0,0.008820130029587241,0.007969512780240646,0.02532981176227529,0.04012898329976611,0.00952695345380162
202,202.0,0.009270963372752348,0.01755825844687411,0.008315275944215092,0.021551447647828213,0.023113586626707275
203,203.0,0.012071647220603395,0.025481007148394134,0.01184621844483027,0.02586776672876685,0.027393360775855947
204,204.0,0.01604302597437673,0.010484850156059107,0.02555956662992296,0.007599548495021422,0.044288471442706714
205,205.0,0.020879251196016014,0.017961529194405097,0.01810671568037837,0.0214570476844268,0.018885482111332393
206,206.0,0.011462788725511588,0.015245423761302224,0.014163449013740968,0.02870314674753024,0.017897947216165448
207,207.0,0.009829604719317504,0.0178271118799856,0.03230699262773457,0.024308825046080434,0.016126110149027446
208,208.0,0.013043893265323162,0.018012814645055927,0.016092497928111165,0.025095221354025025,0.016426527504975356
209,209.0,0.014384806230381625,0.008460966761858636,0.02555521355116056,0.02229612677161663,0.008777349509243871
210,210.0,0.012635093964487127,0.0140555202421165,0.03776734943887071,0.013542704695074074,0.021987669285796537
211,211.0,0.009501917816211451,0.018761841698497504,0.021974544371392044,0.0264408998409482,0.008805359765037622
212,212.0,0.03629864866077344,0.01799434631579701,0.025766214709797054,0.0030545879082296435,0.009212042752841971
213,213.0,0.01297525318028997,0.017593176208857888,0.016578355812026917,0.028001589212459356,0.020913512791936054
214,214.0,0.01723888487241206,0.0241918279114279,0.012856766824675377,0.011345705581893012,0.040612302881651324
215,215.0,0.013641390684272475,0.014728745695447425,0.025056091293922944,0.02062391959713516,0.012097156787648364
216,216.0,0.02502159878644749,0.022239437185112523,0.01243376808213457,0.020542310390716214,0.010548001412386937
217,217.0,0.008472422657830275,0.013010564249269965,0.04742377041769895,0.028436060100224664,0.011791598994651794
218,218.0,0.021065865776300385,0.004196842802336673,0.020970804396425156,0.021131464417290153,0.013211281260602973
219,219.0,0.016508611456869385,0.01066117407114938,0.016671138331129005,0.011748893378767538,0.018845090857181016
220,220.0,0.008656088588220447,0.012314629899917134,0.018700812397248436,0.02939043047939014,0.019828838356422726
221,221.0,0.008892047117697179,0.023942691924852065,0.011984715542018713,0.0384118828041485,0.01872366535805011
222,222.0,0.015706733218683176,0.012358702791681064,0.03308100688863748,0.024888360857727738,0.016083222507735587
223,223.0,0.013675838569053125,0.022936613902363852,0.014256050619512687,0.014779942364459057,0.019298508827268575
224,224.0,0.010527977311483753,0.03758341754038631,0.013964146259837582,0.01301970242852116,0.023621457869681166
225,225.0,0.019794824142119763,0.007457000865681424,0.010889946735050567,0.006912728625026728,0.017664688504559586
226,226.0,0.024424536684120805,0.010790426615574897,0.03179357961310079,0.018123526268436607,0.013278146941308187
227,227.0,0.008863395760360953,0.022733691032319023,0.027489450235577584,0.021113437456566176,0.01135184678205221
228,228.0,0.0033814788356073752,0.013258273204535043,0.023552413889939693,0.025152167691560274,0.018331953759667688
229,229.0,0.017916967553412606,0.007282692228034668,0.01358581576523713,0.009100513915220225,0.02315292679740239
230,230.0,0.021964578937896207,0.009896798526020998,0.019397255981210126,0.011758946851844343,0.007353115345948837
231,231.0,0.01544557869501686,0.019331612606976266,0.007276060096490604,0.018068593893432273,0.030852848136329172
232,232.0,0.033344138707292685,0.04110166451577676,0.018041956336244426,0.010444677845176085,0.0077720121593761425
233,233.0,0.03507499155866461,0.011579751427435104,0.014575511620266952,0.012201523071966971,0.015124761370612057
234,234.0,0.023564262776121538,0.015604652302454704,0.013955983806711323,0.017273846852576526,0.02773255716052359
235,235.0,0.015867475684744038,0.01056928864447416,0.013310917412293536,0.011400572818925795,0.01488076039332398
236,236.0,0.012146868069550124,0.01939134572159335,0.01086545069720496,0.03248370329473322,0.01909223332378819
237,237.0,0.027227453240837255,0.02999850682733495,0.010967391864732341,0.00806287211429431,0.018593506466082717
238,238.0,0.02142499532288704,0.013413052011115204,0.013566885501642985,0.01959823339957211,0.03396226731752045
239,239.0,0.02664280552786145,0.015053354969143035,0.008835599542741556,0.012139074338100528,0.03673804406811746
240,240.0,0.017529903756980946,0.007338558816277389,0.019742605413435407,0.025174620901336375,0.01890935617938018
241,241.0,0.006433585714627927,0.017415439463368806,0.02871008778803514,0.026483734194356724,0.020463256828734577
242,242.0,0.028299196355866238,0.020614232794001663,0.027692376006763112,0.010419553392243014,0.0142025411191369
243,243.0,0.023609991525791883,0.01018342452334462,0.013874432641308219,0.03747222885498474,0.02216903686994876
244,244.0,0.017071278507365235,0.015825745257245605,0.030599124305627275,0.015395233967654246,0.019283953396959444
245,245.0,0.00987545933105795,0.019153457900335673,0.018712007411125532,0.025949682730760325,0.018217875285408677
246,246.0,0.013804736507413826,0.027431505188915063,0.017752789321024715,0.01964759307248528,0.010318506929153693
247,247.0,0.03183702629904442,0.012359552468472344,0.034150934789513164,0.012410950626532292,0.010862339184428086
248,248.0,0.007560642643396607,0.02779047279967317,0.0371014838696236,0.018201798977829052,0.009282602029054501
249,249.0,0.011108683454270997,0.02885479423700126,0.015537676370809668,0.013967284464349939,0.020087064978331085
250,250.0,0.03040613405043064,0.014758835924251734,0.010312786558120882,0.02750188279672268,0.012322220201737233
251,251.0,0.013327762736178328,0.01650277575395195,0.021786655120821,0.02294744443023799,0.021295779186320855
252,252.0,0.024711540122892346,0.012102476653640091,0.022273920621150266,0.012059417008814844,0.02931550526606886
253,253.0,0.012254064964533577,0.017804585784653177,0.027753281397938985,0.01465285065326044,0.009076107119653022
254,254.0,0.02481713632745641,0.007527177936577615,0.02077832141197798,0.015380000664285598,0.0409133880471931
255,255.0,0.03261407375685471,0.014585477087070009,0.008244708803195548,0.0169216172833714,0.014739847009144802
256,256.0,0.009997772811782438,0.022642498753095548,0.02110365515391025,0.0229553486282333,0.008125961559410056
257,257.0,0.03348400867694456,0.012038216349129362,0.020744032577833617,0.024913691245866794,0.005059784204237331
258,258.0,0.018639964999829114,0.026707225964866712,0.02901033839467252,0.011880946355744913,0.013136975636329538
259,259.0,0.03510453732416816,0.015140607458801945,0.011216996467475501,0.015069557732835536,0.00917766636877503
260,260.0,0.012231770313431888,0.035219026083694364,0.006534232533680398,0.022715324356344244,0.02559767002713814
261,261.0,0.014133630934303162,0.00942300974353459,0.021894363409457714,0.03176595281091231,0.012151573102129217
262,262.0,0.014213834424875681,0.017458099607335107,0.00833676308666761,0.02006491755714172,0.01614785313438596
263,263.0,0.011228581486560398,0.018500905076670248,0.012245486445176777,0.01303037229685941,0.023618790362044596
264,264.0,0.021741341823451547,0.028989783092571986,0.014159734747709436,0.012723602005651032,0.014132294660003352
265,265.0,0.008716904365189607,0.02297877349047229,0.030678521011495947,0.009416654829059876,0.026918331367439752
266,266.0,0.016492515054191647,0.009595487215318941,0.007898141166789366,0.03581755398013528,0.02733647145031271
267,267.0,0.008207911044519895,0.01580039920493009,0.01600206155535886,0.0222488059732473,0.011223403854088553
268,268.0,0.033053234240409506,0.01548613200386159,0.01753001261980535,0.016240599791106966,0.012501836021720518
269,269.0,0.021645588273093663,0.014796475933707776,0.02750814370102198,0.023051326417993883,0.005110076845341067
270,270.0,0.020041659198801885,0.011775166400077966,0.017940646432318852,0.012228603021780412,0.030179088663590592
271,271.0,0.018735888405379295,0.011277250941747481,0.016259868782938055,0.0414553806644279,0.006925854917442293
272,272.0,0.013633843091514913,0.03445277774921495,0.015191537416440191,0.009406747035214267,0.017110274058318595
