,0,1,2,3,4,5
85,85.0,0.02092725939882106,0.01153367571771599,0.07371187543405312,0.03147838803567541,0.033664289429884336
86,86.0,0.017078171965349512,0.02472825950009568,0.032867369616225516,0.09179886243347866,0.02649756466215563
87,87.0,0.09540708545495737,0.021780440188193508,0.028447590461129012,0.010762749862529973,0.05530469357499681
88,88.0,0.03409194763886783,0.04042363363787886,0.030690449605788206,0.017919856996715985,0.10424426945311406
89,89.0,0.03381350138785078,0.022354858624949497,0.01626969558769654,0.02164193463730307,0.10045795072281366
90,90.0,0.03012681848656292,0.018820227571099905,0.03667889954204781,0.0397676880504372,0.04858688297379357
91,91.0,0.03746567668017219,0.05269490148397509,0.051245543246438936,0.014676329685874233,0.018508154451813117
92,92.0,0.02583480309048404,0.0418626745026717,0.04062585288502062,0.013495969010720355,0.017668475724641936
93,93.0,0.05011487540120092,0.05030690061846818,0.013055762456751734,0.030375401383067883,0.022470401276690363
94,94.0,0.04084705523253891,0.09003579793626988,0.018889401236399758,0.021951320264299506,0.02610293571970893
95,95.0,0.060503109515573715,0.04413828661536346,0.051356294978798005,0.011722524721400155,0.011183052588089076
96,96.0,0.05895430399391051,0.02765037486316861,0.025406784778048256,0.052384006306223904,0.017545631097087032
97,97.0,0.0968110666985141,0.00755038672195635,0.030424949663625113,0.04478367372420507,0.0165299034618187
98,98.0,0.031128604423560215,0.0423114151509066,0.026240359119536268,0.02723723987791622,0.028268651233606525
99,99.0,0.019356505707939932,0.03687351564674694,0.035391858557111175,0.05207439004277447,0.02167784812100435
100,100.0,0.06109484741165875,0.037142494917482345,0.02686327465786654,0.05069783414779495,0.011843872140252601
101,101.0,0.020256741015895415,0.0814347556035254,0.005184226411710239,0.08291934324458923,0.01959475578527671
102,102.0,0.031709950706258185,0.046596966842407085,0.03521166977249836,0.04181847255980902,0.013413523922337392
103,103.0,0.019665168388142806,0.01807348451278388,0.0293156353999202,0.013789643024525984,0.11232630636764962
104,104.0,0.029234075260588424,0.03209909560777712,0.048498648388734966,0.049794801871894404,0.020123952543906386
105,105.0,0.03596176229171743,0.08413467218492857,0.03694499964218401,0.022701829731053377,0.01936347484544739
106,106.0,0.012542126290088579,0.053169834077274006,0.035039097363124154,0.023044399585349453,0.05809597810771714
107,107.0,0.05699913845845752,0.06271402788561273,0.019015265463382433,0.019505129811209825,0.02728278286008117
108,108.0,0.052633804352233735,0.032135356062836226,0.020884997227222927,0.03893583529250026,0.014287904421840025
109,109.0,0.10668687331606858,0.01411633221863699,0.015306734190654044,0.04049492928197574,0.04561414692923091
110,110.0,0.02873414562697326,0.08315965930792982,0.023033510114435995,0.015262559236269112,0.03581675382507785
111,111.0,0.06405883918192459,0.034232774681820184,0.029460993180684448,0.01334623397458663,0.0203712868599709
112,112.0,0.10761051650203063,0.029003743575844,0.052888371979310816,0.026489237360242467,0.013127789505959865
113,113.0,0.050599431516376386,0.029672870162874225,0.04932596315287551,0.011972441923568052,0.016686579444180914
114,114.0,0.01627843863509175,0.09807319975253473,0.019290279972706766,0.10529681674402774,0.024150644215265155
115,115.0,0.0878823640888331,0.02051752765994955,0.04289108942956448,0.027179068797450228,0.019285517845437375
116,116.0,0.021884394539139703,0.06304275379604952,0.02464380213761784,0.029755155006745766,0.048542417311296125
117,117.0,0.024523371602284273,0.013549048086641736,0.03227520786429284,0.021374855962248016,0.03167914224595051
118,118.0,0.012813809329546785,0.014805355955923832,0.045843753356305486,0.026193924014734592,0.04804297158633219
119,119.0,0.10641113169328632,0.019677171177954596,0.021951722949501654,0.04092409432319847,0.01394901216021582
120,120.0,0.015617841127967746,0.02564399225629058,0.031554049082732655,0.012972058848038216,0.10331962134809142
121,121.0,0.03681114401055025,0.05129458385687218,0.026328359502026537,0.0359156944931561,0.021806801824085356
122,122.0,0.037163779831021704,0.026462067321812967,0.0326284014596928,0.017560108041156333,0.0495925771590482
123,123.0,0.10159808449267536,0.0339965074607893,0.02163871318432154,0.04154757251416427,0.0335382800868573
124,124.0,0.03942125901354678,0.029055973742668485,0.02027027714683699,0.0246921420544295,0.04851467443748026
125,125.0,0.01658006851644509,0.02420844356634602,0.07438166699927526,0.038865259038869865,0.025057222167449114
126,126.0,0.021984339644542186,0.023786869441985412,0.03142150746413127,0.041153203354109054,0.03756429688645306
127,127.0,0.030866926355747722,0.02143879563944457,0.023600931349171586,0.037934295768105586,0.024041711359275617
128,128.0,0.028126924887185153,0.03765912812739039,0.016975523486780105,0.030588754523535606,0.0276078905764634
129,129.0,0.03819221755094862,0.024714344850693275,0.04227835343862125,0.03402260525170084,0.024131496440758234
130,130.0,0.09648079459141982,0.01558015121677175,0.029460645022945913,0.03614681325497863,0.02185926651529095
131,131.0,0.015563211818859234,0.0906067520986069,0.02664155553540391,0.08552658502301698,0.007619085620111955
132,132.0,0.020369125548649773,0.028877009077463923,0.01649364571235591,0.05278106702706355,0.03507976135768776
133,133.0,0.015845068271253607,0.06891954200974307,0.030827832110930372,0.032202425332685615,0.0354070350633234
134,134.0,0.037155548808900596,0.01792506549476864,0.026957635821097295,0.0802332478407508,0.022146545966049338
135,135.0,0.03236108652605112,0.040756063512131444,0.02430252114844608,0.03586086216681472,0.016910033023592837
136,136.0,0.03683049456250408,0.025788238713522933,0.0652093007826766,0.015036352677600196,0.03530723001483069
137,137.0,0.01578940325307448,0.06776078785671541,0.09783900800412185,0.015480497483204781,0.01983952062984511
138,138.0,0.021148150305104585,0.043287365852723664,0.02825699875999915,0.023164087916392524,0.016853444241439704
139,139.0,0.017892901766407007,0.04954921038798664,0.05889399896346091,0.08133607470189429,0.02416315795137492
140,140.0,0.011831265910114526,0.03757881632651257,0.06066561234018615,0.06790668335451241,0.018699677743654324
141,141.0,0.02102719212064621,0.024731919295467072,0.05841975585989587,0.016296166396363176,0.04058536755716035
142,142.0,0.07212682880944579,0.06215283002701354,0.02992947740862952,0.019999279983358417,0.020374300484988648
143,143.0,0.015032737130502736,0.0343568567212411,0.0164168398389528,0.030089037169961443,0.04697542100089976
144,144.0,0.05146388428882541,0.04511741628444305,0.08982533428274976,0.023449720907449307,0.016003255383591673
145,145.0,0.027841057471025756,0.03823991347115451,0.044039503632307755,0.013021302943133238,0.060522842900000436
146,146.0,0.03980813028690954,0.0301386321785821,0.06992753562019184,0.019443526847133696,0.03190090424490039
147,147.0,0.03523731705178783,0.028437873826130677,0.0268329389080284,0.03210146209496097,0.015881328645623524
148,148.0,0.03604124435654281,0.036812680501870525,0.0704762983838507,0.021835679651575703,0.02718724035328044
149,149.0,0.01783982795881544,0.027341515501139165,0.04342030099310933,0.03397572460200038,0.051593373287868644
150,150.0,0.019940797464330036,0.042407000900069505,0.093837767379767,0.02306291382291893,0.01140978902314968
151,151.0,0.10989941676994039,0.02662220088273399,0.021131283759991976,0.04137534730822478,0.018113726033309414
152,152.0,0.011006302417697325,0.0336447306896095,0.09827976835789311,0.009631128873349095,0.03482994886531003
153,153.0,0.008390245144535608,0.09495407984306067,0.023422430086389067,0.02791486691745971,0.033549247764194254
154,154.0,0.04485230843009471,0.023913837041313838,0.028772532494996554,0.016093770974059708,0.06538985470655138
155,155.0,0.04554805117034689,0.030408968928463852,0.045858876776670325,0.02595100105502347,0.030584381174035707
156,156.0,0.04456224566180215,0.017346095266084945,0.04085266315050011,0.0438183940282375,0.017929220530891524
157,157.0,0.020284964482385266,0.028614121777891573,0.06346935422632463,0.022947235054298347,0.05460894817933835
158,158.0,0.023053122515022548,0.018655463413225434,0.1016871017763342,0.028783833029341375,0.057999056955610875
159,159.0,0.012246069952492186,0.07029115108147423,0.030016577283653596,0.015513459274890807,0.052978616124539954
160,160.0,0.06040155401654667,0.0322314257051278,0.0666884682135879,0.01815160315370462,0.010184860769398878
161,161.0,0.030520053716833424,0.01962480950953406,0.04728543929761877,0.013988775502435628,0.06279798156797484
162,162.0,0.016009217867555874,0.034829473370070405,0.03391861930108581,0.035288589566050056,0.04197126606010778
163,163.0,0.03631837496442233,0.017257929716445405,0.038641325097200314,0.01979292673047856,0.03274541894775569
164,164.0,0.04089698703721011,0.02733942759682945,0.08240536937791186,0.01458397589741767,0.013491109626548533
165,165.0,0.06173302785775792,0.01563181506165372,0.03383020358520401,0.030478652328407855,0.03054546569612666
166,166.0,0.032548308980794326,0.019522409733455016,0.09452986886692154,0.014184073607008355,0.026673928173961466
167,167.0,0.04302425358236066,0.08896337913025086,0.017470060944902267,0.025452947174996268,0.0420190197379392
168,168.0,0.04223360773093302,0.032311240906406406,0.011431661999501528,0.02523036203720461,0.09954821344005603
169,169.0,0.028202478207360892,0.015745237343408092,0.09707369045536966,0.027638444727394632,0.01932523033673694
170,170.0,0.10210605928971309,0.02433750051601206,0.012211100547985852,0.027879817787322493,0.02419910801336277
171,171.0,0.027138850741237484,0.05268791086170944,0.09886411796013748,0.014052785263508285,0.012919098987464756
172,172.0,0.022014161620963067,0.02927702595481974,0.0225567287450241,0.04586414113522149,0.05317330338779405
173,173.0,0.1006759586017665,0.014693767430201878,0.013541162980809816,0.021815511317990265,0.032894099251587636
174,174.0,0.06361992111708559,0.014143590883170387,0.030813772572117946,0.03489356955174904,0.030269398661589023
175,175.0,0.09860095682921122,0.018982794032117896,0.016853244535409317,0.04260514082038334,0.02477278591641873
176,176.0,0.009169366439821532,0.06906348775439172,0.0412976640086229,0.02738373162250276,0.02602232350709437
177,177.0,0.02273611016101353,0.021660827740651038,0.04366237985441082,0.012105598135132472,0.053148664876248926
178,178.0,0.03466018752660972,0.02187026521336711,0.04250365264717307,0.019655520746194147,0.043136678071676024
179,179.0,0.029364850064132333,0.01601043781044785,0.04975598499593747,0.0234364102461286,0.08342364612757523
180,180.0,0.03456992942427954,0.019212448407402324,0.028737476569367985,0.02750806584836107,0.024746266541932484
181,181.0,0.027710702979132702,0.02188972042161105,0.015516086146066867,0.10825366145760353,0.030451919115700544
182,182.0,0.03426473486007135,0.03167378941686914,0.05135595861905102,0.013612254702965502,0.025378475011360414
183,183.0,0.010556044825642106,0.027878158786264005,0.06765695552840915,0.043625311514766944,0.02617210517952771
184,184.0,0.05995308484360798,0.017334446969973192,0.05150534046745833,0.018694283847580023,0.02147621719708219
185,185.0,0.03457438072284891,0.04689586893014331,0.022813482217793387,0.022310441197856065,0.02582808957555248
186,186.0,0.018944527930958063,0.013125204859774772,0.05983222651742855,0.05091542162862832,0.043459230568084144
187,187.0,0.02281662188395334,0.01708140332554116,0.03067168387097067,0.0395158608887991,0.04474684384440953
188,188.0,0.018971055041181975,0.09839133648010213,0.055686972190315924,0.026079627872013414,0.028662893632102372
189,189.0,0.02328155304851054,0.022472570599457387,0.03519145926069643,0.01775478097084158,0.07227604760448433
190,190.0,0.10257250551178926,0.012740502950705019,0.018978924520696546,0.011116016545735527,0.04827056845053322
191,191.0,0.021879030093243775,0.027631400560836218,0.09160899520856383,0.03233715104615161,0.03897851224857961
192,192.0,0.030304076646812245,0.09108025563598711,0.013477909267694543,0.03962221037892809,0.03279169152426308
193,193.0,0.024944477478806723,0.05109619802379007,0.021626676910215,0.03085445660277935,0.01680097564213627
194,194.0,0.020370395493619922,0.0297128009278552,0.015054456089089181,0.011085427315658886,0.09047654868453077
195,195.0,0.009006346405782937,0.06109438900138428,0.10796770667256951,0.02479505145855807,0.025107315168431236
196,196.0,0.05045079403714819,0.045065627357343624,0.015576802461702507,0.016653166134818986,0.10011924784068654
197,197.0,0.027599986458127123,0.04669841038034855,0.03680465264118315,0.019037624866356424,0.026837986939535697
198,198.0,0.049366833318264434,0.04165316697421362,0.1149670100666873,0.011718805837484022,0.01722964559416597
199,199.0,0.013835351741143247,0.017573177988215123,0.059361337508705134,0.042949395309121154,0.034991463268727846
200,200.0,0.030668484719772054,0.051083052601095684,0.016558998375987653,0.04372202955363336,0.029956968280957463
201,201.0,0.1028441528372081,0.022119157696639063,0.020016371031393507,0.01172885706816364,0.10221144527956794
202,202.0,0.04540876972290197,0.026587462914825145,0.03632864098321438,0.01877522137290472,0.020924950433233103
203,203.0,0.0338079618095681,0.018003958468494032,0.021253780666239248,0.025986779311694796,0.04946746093680387
204,204.0,0.026543910125762814,0.016677957792810658,0.03192328187037634,0.035953144647943,0.01996721631308558
205,205.0,0.03184762389106656,0.016779659723077624,0.019980803773797986,0.04801424171291317,0.04411713909363532
206,206.0,0.05730835866848669,0.021410485613495504,0.021381178255072526,0.03346193263904218,0.02055193914574154
207,207.0,0.027959933998656854,0.02324333703228217,0.1030040257404088,0.05689193788598169,0.020956269050517357
208,208.0,0.016701395020784864,0.05440496649605887,0.031415302180195455,0.02268903300420513,0.05832842885087999
209,209.0,0.11242585571383111,0.011571678015531306,0.0890950843107596,0.011023016721838853,0.02076135368532975
210,210.0,0.04641160966206349,0.025500569950689334,0.0323809132141743,0.048387469160132826,0.012265222224163912
211,211.0,0.01789930488160714,0.0520642328326777,0.0775386526161099,0.008101026248517077,0.041691491840868775
212,212.0,0.00867350353150658,0.039189274252982284,0.02156079987901831,0.05319526725206487,0.10502141132027677
213,213.0,0.021558843782456222,0.020497271690851752,0.023612889985855343,0.10576033118853424,0.033724679667074
214,214.0,0.016416358046981654,0.016476872379934667,0.020472245307478616,0.02161617318470148,0.11155008469247775
215,215.0,0.08911952260785301,0.010880002313144087,0.02803312900230026,0.022369398592312264,0.04959460652952909
216,216.0,0.038374463994011544,0.10507268872102736,0.01538030725767476,0.026607415789412055,0.015246128221914405
217,217.0,0.016744116692599717,0.020272787223636998,0.03077104102868092,0.03705375669996484,0.02954679864510705
218,218.0,0.03963384724167953,0.06280217584591309,0.011963963489425418,0.028338926592906297,0.013555545532630376
219,219.0,0.03325356051999848,0.038605156383986226,0.016333920377289136,0.057904648464151214,0.015590478485348407
220,220.0,0.027161746718741712,0.03765984270500655,0.026768779735364987,0.05872217510909159,0.015244222119176818
221,221.0,0.018700906770187122,0.04303201508963498,0.0636098251068289,0.032289124384425445,0.015222085866587352
222,222.0,0.0172167626308387,0.06331703088105291,0.0989481840288086,0.02451857411974177,0.02267690880466368
223,223.0,0.027448922473434025,0.044770926989061925,0.023976990294451758,0.060148814285330726,0.014390534566068728
224,224.0,0.01995244480195008,0.08498606885068492,0.018232293193265175,0.014049832974957037,0.03516708844446637
225,225.0,0.025056061758333144,0.10908005711669587,0.022799853133759974,0.019497126433354817,0.052496363702290084
226,226.0,0.05542026881193286,0.01146676842105294,0.022618643029998272,0.03288977430576067,0.03319333236855678
227,227.0,0.041894967695259834,0.017920251338489214,0.016669746321787655,0.0900231633033731,0.056267396462242575
228,228.0,0.032443122291207195,0.04788239381664454,0.03554083022550755,0.0316570139688864,0.012708234997411007
229,229.0,0.0816219306717891,0.02157963328098087,0.02431791797144531,0.043484892723300146,0.021321612640836287
230,230.0,0.05093062872894214,0.05488670113594996,0.017745871529320934,0.02433194298501074,0.017394573036791417
231,231.0,0.01597267141854628,0.030415389250634205,0.03932668073684917,0.09933758016790123,0.03203165272385371
232,232.0,0.024852792258704168,0.028662316225698283,0.03958836745188481,0.032031593746498846,0.028890741676122312
233,233.0,0.04295235282036431,0.02802858133532459,0.016799324647896498,0.06907631202987254,0.02473224787282614
234,234.0,0.03140990016783953,0.032492895148759866,0.022722015032413303,0.03305930590762774,0.053424977680088734
235,235.0,0.09973867906286937,0.02003078216750581,0.0260333458538507,0.012155468308024898,0.05006590868301106
236,236.0,0.03307500548988226,0.022638044324822984,0.03246131518947303,0.026808063235151645,0.040628622824867636
237,237.0,0.052095966292530486,0.014131205460068352,0.04171070362509964,0.05238353283983822,0.038638093328121924
238,238.0,0.016415197966205556,0.02031281802139519,0.012258641372042281,0.10576862934333307,0.0881980876800048
239,239.0,0.03637115683438753,0.09948811300268152,0.0108509011676903,0.017955095966999728,0.034979065720133456
240,240.0,0.018662040752166265,0.04610493008234425,0.03754078984764305,0.03279798943803971,0.03942191258882941
241,241.0,0.0717896699411657,0.011535178925530796,0.0695654068467373,0.018044687391338254,0.029797590832942866
242,242.0,0.025593567783589784,0.10989706833832824,0.026483186472543375,0.020111085967423385,0.06352554647626502
243,243.0,0.028019646377848356,0.01385075691153231,0.027310864030088512,0.02973117515637791,0.10718867510756723
244,244.0,0.016423939027472034,0.007833317506176923,0.06881194502431097,0.0882914560188335,0.026708071803257547
245,245.0,0.10705450825763049,0.03618955471223941,0.02115908866711656,0.057023458762810376,0.01993158988933302
246,246.0,0.027272883293340766,0.05127823538501524,0.0402433585603625,0.01881198013116154,0.022408588860639282
247,247.0,0.045248843047789686,0.03189062686980163,0.10273027824893345,0.011775076477234796,0.022968737220103466
248,248.0,0.04563390331285267,0.018777655264172778,0.02573930721093716,0.1051977786636579,0.029278942030846737
249,249.0,0.035211892741637794,0.022336928132467484,0.03535058644147983,0.02690280974237991,0.04743353155468817
250,250.0,0.02464856838736868,0.057038144335971104,0.04786420454920486,0.044261620342876735,0.02030094477415088
251,251.0,0.09142890163662337,0.047350009798274854,0.03555966065843688,0.017127367458203143,0.011146080125697289
252,252.0,0.02233185072062132,0.025766818427502045,0.07114973737313458,0.015095330905876088,0.05718301304778085
253,253.0,0.044491732591595244,0.020526842967285974,0.05774497593166668,0.058851709467552395,0.015144235479616972
254,254.0,0.014107597981470741,0.062180901756618466,0.0187454725228273,0.03930884576802825,0.025122748919678424
255,255.0,0.056541493371597744,0.027133994476522337,0.02242810974644516,0.0888452649655007,0.018350238329461886
256,256.0,0.015147524917915213,0.01790111321573392,0.03823198584543496,0.07253364135048193,0.057739856749947346
257,257.0,0.021646415769266226,0.02287006608797722,0.07533238510407148,0.02452145130904593,0.030461088546517
258,258.0,0.07956361485055649,0.022480160514774052,0.011724023898661713,0.013319964725235679,0.10177556294521951
259,259.0,0.020880452408864932,0.01799378898368863,0.031802746526587905,0.10333694707785557,0.03687958978053441
260,260.0,0.012820883057314054,0.034960396259189536,0.06006692083261432,0.01917287993124475,0.10925450688826982
261,261.0,0.09578909209285519,0.08392989525175464,0.012317623572441204,0.020233320072622248,0.018142127610907863
262,262.0,0.023320015759854464,0.02212429932392055,0.020173221225267123,0.05372805906011189,0.0555536899087091
263,263.0,0.0281285344021799,0.03169910891242952,0.010053244152916785,0.021994353503934506,0.10747294344927832
264,264.0,0.02853441818573991,0.08914280751137553,0.015229173959901256,0.06043519833646822,0.012697616493358904
265,265.0,0.02625404956012001,0.03601235666027966,0.04009099139206767,0.023950171818425497,0.03640590666496464
266,266.0,0.057086223704414824,0.05608719661207461,0.025236902088114313,0.014711524545715013,0.03014887190974979
267,267.0,0.017578764411567364,0.035158801287487836,0.014261956205289446,0.0465504643121947,0.05018269470951735
268,268.0,0.055166462854150396,0.01911208453826633,0.026516586382209897,0.10646541086430045,0.017165737510834788
269,269.0,0.018561396529857773,0.015520224460394631,0.033691939308988325,0.01512511661377154,0.10331997788941026
270,270.0,0.021691401337961682,0.023869902422670876,0.030784257126569077,0.02254153197683552,0.027490130607632415
271,271.0,0.020875685129392932,0.11114086864290988,0.018890259568642768,0.013408834586711334,0.04382720649078439
272,272.0,0.025282154776110666,0.0325092564889687,0.04174969158176005,0.018642724761323396,0.054640462417894366
273,273.0,0.03116278508892308,0.025460367103497108,0.05270341138554992,0.033049595276395526,0.019659133682474197
