,0,1,2,3,4,5
40,40.0,0.050443872941623266,0.1058196234009978,0.028830627894784255,0.029138947270216868,0.020629152233129184
41,41.0,0.022342597959327318,0.10160412258916103,0.04475821590022998,0.0648632597093948,0.0351353011637814
42,42.0,0.03684166455330035,0.04603292112388687,0.05014279876032696,0.021878479640211435,0.06302106521369535
43,43.0,0.06841234249814,0.048772266792306035,0.0452121365599115,0.014746144715486771,0.06340684493771713
44,44.0,0.07033374228184613,0.05823430958026977,0.026693838922436704,0.043538549181883775,0.027711882986990333
45,45.0,0.022379149338378996,0.02093726409266453,0.10161733789045001,0.028289933062394947,0.06771655827482921
46,46.0,0.03521559286766447,0.06532624302396313,0.030471957071288205,0.04482229306961106,0.10162285707877486
47,47.0,0.10629410909881341,0.022483203085966054,0.04525805004749061,0.06744315288092291,0.028707513355966642
48,48.0,0.03740908328951511,0.10471518669467082,0.04262809725653164,0.04432645404231181,0.03534681377454878
49,49.0,0.0984494347021734,0.028236858230042145,0.04920816326120008,0.06587117981005806,0.03982359664578769
50,50.0,0.03769615718962089,0.02748908885079646,0.06696364459945338,0.029498968873196266,0.04340776021683977
51,51.0,0.0593231699715518,0.03422878781409112,0.06175059247853432,0.03702074599624773,0.0363416414643385
52,52.0,0.10928014102361304,0.06603964077651242,0.013937357636632402,0.06685211155679724,0.027667562653013036
53,53.0,0.06546751209327709,0.06400246566016048,0.10295386617346987,0.02716341258106445,0.027461729844015202
54,54.0,0.05721004998772901,0.03801517816278198,0.028550273787401843,0.0729287230233877,0.030468076270186797
55,55.0,0.03145293900999632,0.10104562595640952,0.03565510380753503,0.02790091545415577,0.01476965265151058
56,56.0,0.05054212563284056,0.02864700435412754,0.056711387009061975,0.036148466663303874,0.06690397073128913
57,57.0,0.03454320760424536,0.03723788946954716,0.10378037513535315,0.029953903204270056,0.10809128411710088
58,58.0,0.030708811085501598,0.09888538427418553,0.049693892826029165,0.06814754616692355,0.035307948955667544
59,59.0,0.03537019819729304,0.02823824904329888,0.1048693807248071,0.028454209033940137,0.049564629865631
60,60.0,0.04407917832086878,0.05890825693820123,0.014661200578392318,0.06680644803244104,0.04501090771750476
61,61.0,0.03604071936547744,0.06717387116103944,0.021544043212879168,0.02817352701063119,0.10394838188771649
62,62.0,0.028150582434825717,0.04985117154352496,0.06682067364649183,0.028335803586067704,0.09261683441654986
63,63.0,0.0350281430390941,0.045002765441493,0.04292135348284168,0.06666285204336284,0.04386884675043983
64,64.0,0.0640857727401894,0.028583367911862136,0.10350782807748911,0.06396719829581214,0.028684028911633474
65,65.0,0.02913359349109285,0.063033356086685,0.03459992597083463,0.06659819030711021,0.059009615643715575
66,66.0,0.04103571312601274,0.05613830844293092,0.03776261220862449,0.03359838858740944,0.10045628983240822
67,67.0,0.043721079745061675,0.06375295399538833,0.03629896702461399,0.030755984394961283,0.06887442799872213
68,68.0,0.10453940928352769,0.028669763115866956,0.028334440993852218,0.09868584491673378,0.050846118888702545
69,69.0,0.029204536649113336,0.014332701818728071,0.043900414591777806,0.06777869198963996,0.1021414115161153
70,70.0,0.10066104808453356,0.07398510112339979,0.06675298326878712,0.026107406080825186,0.028286347617129736
71,71.0,0.06738027909133933,0.07244459255924872,0.049286932241347496,0.01461067505409775,0.036049122592622544
72,72.0,0.02937303038342754,0.06570787408499387,0.11210922123907881,0.04336567110708879,0.030299636329822462
73,73.0,0.09903863515050522,0.06923264026876413,0.05039431429181722,0.022691048636771006,0.036806949664547874
74,74.0,0.05595420293156757,0.03484137337043522,0.036769899010001786,0.09694128403600315,0.035550344301709925
75,75.0,0.06304928858235519,0.020674659215361244,0.06610097962546686,0.03659198771448105,0.06436015963391713
76,76.0,0.10480925127209774,0.05070179455131992,0.014597628631806078,0.06507440582469104,0.03745526014147456
77,77.0,0.06325252020881972,0.02234547562894428,0.0674181769215974,0.03628690067982333,0.06683025965805078
78,78.0,0.06617206193790526,0.11486251415060832,0.028646805058493895,0.043983841351442905,0.03769929724117806
79,79.0,0.06671583858317473,0.04500100342905366,0.0485388556354419,0.02157332598644884,0.06432913698354668
80,80.0,0.04377103539061977,0.10841987409987491,0.03485972718636686,0.04986950528137205,0.036482690340778674
81,81.0,0.10431870483232433,0.04236228202580746,0.04192472465405258,0.036489979683291554,0.03596360008737158
82,82.0,0.020860432994389708,0.05788510598913241,0.03575162057780326,0.05006468803247524,0.10991073543508184
83,83.0,0.10154594984620458,0.028503240018639072,0.03400788425200081,0.04938135170742139,0.03454023530539079
84,84.0,0.036148794737364515,0.04237205439726508,0.0417527129286764,0.09110379580953881,0.02864207872373397
85,85.0,0.04801199106796535,0.0664556998891566,0.04523758464013767,0.028916583332353682,0.06684950880519916
86,86.0,0.02967109164365188,0.0660296504171291,0.06113001286184262,0.10012945065255392,0.026804358324002457
87,87.0,0.07045776836661098,0.06285799878348476,0.036346385898444855,0.029986890163210933,0.04464909958626047
88,88.0,0.05087803927732005,0.027097731030034884,0.06762233536122174,0.06270586322265721,0.0353183454079066
89,89.0,0.04370876123730552,0.1101242490646504,0.028081729982454427,0.026137662739664905,0.10518458118907198
90,90.0,0.022894982708033355,0.09663113930778862,0.06205580872947054,0.03467978052819904,0.03535769832213268
91,91.0,0.029035995170271157,0.06298083582069793,0.029034958124610273,0.10275639954063645,0.0468232185418358
92,92.0,0.05047438921093684,0.04909719391382008,0.059238688279520474,0.04850654856120796,0.03464564350542954
93,93.0,0.05017738947201986,0.03776201962820478,0.06639376404978074,0.04116558572007701,0.045486834696099536
94,94.0,0.10594455418710849,0.037669096141689964,0.0455170326241665,0.049889413890745665,0.03641150927876699
95,95.0,0.028749820448223405,0.03520018602422179,0.06972674356511943,0.03682798335975126,0.10252462959687048
96,96.0,0.028528107446079438,0.0354961647038648,0.06582429991270564,0.02248771735389165,0.10546638546081372
97,97.0,0.056977696576668624,0.01456504000807396,0.05720913655288689,0.044255338241117555,0.029524202772443702
98,98.0,0.03467496643943845,0.10235870109881444,0.028184642599249497,0.07172455347321545,0.04417202536678967
99,99.0,0.02732757433344405,0.028109124859220434,0.03666092394564046,0.07170753214371682,0.11230112055188406
100,100.0,0.05477051181253239,0.029312702037056396,0.02869269896281683,0.030064639277090754,0.09333580956256798
101,101.0,0.06883321770321175,0.06747835991337325,0.04988846715021703,0.02831415231284299,0.034991593709891806
102,102.0,0.06182563733592899,0.04319133560148622,0.03458362982221149,0.055950857875462084,0.03662699411152995
103,103.0,0.10390883700245294,0.0679243221062085,0.027470413904957688,0.022588746202329296,0.043907177985126195
104,104.0,0.06683981232297806,0.028364946579266866,0.05037642968099103,0.0413327501654965,0.02966884642643019
105,105.0,0.06247175661239434,0.06351569171632626,0.02813102660142941,0.04427695355034153,0.041643802573310795
106,106.0,0.04247125841499267,0.036142025902421,0.0659016345196711,0.05146429141733391,0.04301552804932441
107,107.0,0.0496942761369985,0.10168408038025505,0.02180103604738289,0.03020380315015394,0.02976085527097198
108,108.0,0.07057810218249744,0.021731253287671573,0.10742304432274642,0.06480377074269109,0.028596266442694147
109,109.0,0.041774632855993615,0.04428059424400442,0.02756500915392714,0.06645235771613626,0.10781201661547828
110,110.0,0.0491831389526937,0.027364635858494524,0.06676158254556758,0.0636539224007077,0.03315271751396392
111,111.0,0.04311193740609274,0.02913558495426776,0.06993930101697038,0.04884296285685374,0.050577031027708705
112,112.0,0.050222367495481944,0.10832117270000884,0.028456039201875435,0.054719939026526686,0.030292698606067297
113,113.0,0.021353030222667,0.029336567432734544,0.04624044005844094,0.10161438843767909,0.06557950710235613
114,114.0,0.06300402991771434,0.06810220854421715,0.029289192093526026,0.03696380655648777,0.05821211598853597
115,115.0,0.06186299008448273,0.03493031232995537,0.03553081680392388,0.03478940502110154,0.061339118542531414
116,116.0,0.04361493807875707,0.043094962707858904,0.028433378166138393,0.05812004892676312,0.06774598388895765
117,117.0,0.03548964888192741,0.04275263768318514,0.043520923547507646,0.06424103139561403,0.020681916376067346
118,118.0,0.05801589717042322,0.06818677726075244,0.026810655659787613,0.021797040093765818,0.09889057019380992
119,119.0,0.06104641634249781,0.04479310466914308,0.05001932939926763,0.043908794626099604,0.03527851753237413
120,120.0,0.060318415840180016,0.027970810622480625,0.037097358011505925,0.05600363810199414,0.07161180782640733
121,121.0,0.06501238830791772,0.062182559510048,0.02956480867445938,0.06892681441084239,0.013801465356784287
122,122.0,0.021415605818580208,0.04213977275818854,0.049699405024957594,0.036041038373318963,0.06770244001399367
123,123.0,0.050877208856523706,0.05687496479113675,0.06232751431425551,0.027697395952714015,0.03844673597114501
124,124.0,0.05042152244835041,0.02817310287628909,0.06819913406009855,0.06493565960416309,0.04802509399966094
125,125.0,0.06474277046364935,0.04333346418220079,0.02160885970131611,0.06493097351045912,0.022744683245901717
126,126.0,0.06279967756139945,0.02982106319295081,0.11222523187033319,0.04329121435592854,0.03695000292437052
127,127.0,0.0677363151804601,0.02945322753756863,0.035361596304319745,0.06119667077503309,0.06915912283549265
128,128.0,0.02830583602245395,0.022350462711578097,0.0661232946017042,0.10701437841548586,0.05900449183789088
129,129.0,0.015301799991610058,0.043549383360890266,0.04364252040967521,0.07074000835291266,0.04477378077058039
130,130.0,0.04336485179884931,0.06859788419508524,0.030434013942577425,0.0346298185273899,0.10741072875138649
131,131.0,0.028012892279131084,0.11067282647953491,0.028254867633749337,0.04819322634981012,0.1024462918068456
132,132.0,0.031192423185625453,0.034657285663304144,0.06512902858577464,0.02847715366623507,0.035081831178100265
133,133.0,0.03710805910948112,0.027910632000592843,0.03506975105851658,0.06496150928882656,0.06429414845971719
134,134.0,0.03762523125570807,0.04238344798169828,0.03403819412971854,0.10102202725656911,0.048259677130520304
135,135.0,0.04482198688615338,0.04423948602342583,0.02839650557929269,0.04146460869136845,0.09349494857937034
136,136.0,0.04435464425528184,0.02858223334378778,0.0669531526745227,0.04583698850625,0.043772419783207644
137,137.0,0.035709189994554164,0.0686150088020922,0.05659423712109575,0.06414744227908974,0.03663732964522726
138,138.0,0.06346110418462568,0.044388197067460125,0.0506132811140365,0.028066482051602948,0.06178559399780131
139,139.0,0.030085343531896083,0.04542728435221444,0.05504480384369122,0.034764954841391076,0.06285829833585362
140,140.0,0.028351914486909997,0.10084556516726612,0.048317595137469596,0.04448346580377837,0.027796981577657188
141,141.0,0.04291375848007347,0.06319815669151806,0.028831632232911197,0.10303956480280627,0.03694019953313763
142,142.0,0.10447577512671292,0.028076187919944873,0.04920535708060503,0.04087079913589058,0.035647652158078046
143,143.0,0.04407853001151198,0.028780824486661603,0.03656253797665649,0.09242020373557575,0.06364004399102699
144,144.0,0.10174851494546507,0.04252938105657408,0.020753910393377432,0.034317480697327055,0.06668330435269568
145,145.0,0.04625540689659096,0.03525409936403975,0.06692648424910588,0.06889244156822089,0.030058937221517434
146,146.0,0.09793105606601026,0.042462352954691286,0.06140109830160171,0.03658608283753551,0.03041867393142295
147,147.0,0.042346273224547204,0.036025388142260764,0.050552587392223895,0.060210802841513165,0.06233993328135971
148,148.0,0.042836800846757485,0.104577075298919,0.02823608791286194,0.04950127930961282,0.044087183426204664
149,149.0,0.03644220325375493,0.029067495136388236,0.06797603011090408,0.06091422734171037,0.04997615194680226
150,150.0,0.0636942614469196,0.06629353250174669,0.029559093762454847,0.014414390826792963,0.02123072514665194
151,151.0,0.021322241774749836,0.06859693489182558,0.03562712193456233,0.034928121880620694,0.06696722644617586
152,152.0,0.05121229242558868,0.03611567419537594,0.06769732186185443,0.10024509496909274,0.02809332202071569
153,153.0,0.04903100636019884,0.036474550755609986,0.007310816207750622,0.05502164879683626,0.06696234990279788
154,154.0,0.028920718186526122,0.057345113690121415,0.06803276167459706,0.043479207316562025,0.03456228353592549
155,155.0,0.11386439612461775,0.05102220036757359,0.06581036731599985,0.027940752918675996,0.02188460478296331
156,156.0,0.04373842707649693,0.05052316937002792,0.06541453985620828,0.030317682467133303,0.048394765563922394
157,157.0,0.03635745549722657,0.0429654103291287,0.028943982448681835,0.0559987334620071,0.1049247186277542
158,158.0,0.1031490573308757,0.09865397296330955,0.02166603368015892,0.05066035338788014,0.02877853463495126
159,159.0,0.06219733569708486,0.03574811394750222,0.06313955311950775,0.02953338280901029,0.05774168074703674
160,160.0,0.03658909320374396,0.0981622237031942,0.034841733062730224,0.06650009496643886,0.03588107897871463
161,161.0,0.030042956140721225,0.0960283521122909,0.07129732332880122,0.041850754601324605,0.014402856912750043
162,162.0,0.02246431325163801,0.10587112590287844,0.02865854928814342,0.03000087943914709,0.0448277136508246
163,163.0,0.02780261196197894,0.11457752247821952,0.05731701400583974,0.03650799633850903,0.04613122450649497
164,164.0,0.05836215865436227,0.10587051509883776,0.022406856058218336,0.04563030621592997,0.03555653465556103
165,165.0,0.06348128867224125,0.021991294918483582,0.04330300222753248,0.09822984845395007,0.02065507683389798
166,166.0,0.030289392926710026,0.051037633186313776,0.03551074942206919,0.03353791526152594,0.09779153712153747
167,167.0,0.03482873211737814,0.06540348697930977,0.04833015401415818,0.06569121216931735,0.03845936088653931
168,168.0,0.04888724500233305,0.034594734551979964,0.04397448247826997,0.021635748202228487,0.10306896638066224
169,169.0,0.04150758649584959,0.03714823071074157,0.04947498978942284,0.10308673215420888,0.037454909152765295
170,170.0,0.044029142769612326,0.031101723741575858,0.03635608400376678,0.10609529929858873,0.04267309719148669
171,171.0,0.05020207610875216,0.022001705924896576,0.03612898373642408,0.09766068017614551,0.06848006583883871
172,172.0,0.028539445694877524,0.06856990281893484,0.10281570409661173,0.02839848637679281,0.044075989310271395
173,173.0,0.04176862176722974,0.06429853074652338,0.04732134754384131,0.026304838213991565,0.06389500449156917
174,174.0,0.04144656360025948,0.028869724428028987,0.07134826153998806,0.06792578325287611,0.049991587046468
175,175.0,0.0433438360427714,0.06327967702879626,0.04967587770806907,0.06601632477296675,0.028826769090508426
176,176.0,0.03449319509748493,0.06272533562127164,0.028907694124128143,0.015140193193865826,0.10363780928757153
177,177.0,0.0361564531679557,0.04214461665869749,0.10395102406360678,0.04282807281252761,0.03739093326506246
178,178.0,0.04260478650192309,0.026759939488893235,0.09965948420883673,0.03564224381391339,0.04789752066363701
179,179.0,0.10164209446356103,0.029198647299873353,0.028315544581661658,0.06690969951412311,0.06517923631964903
180,180.0,0.027286380601921054,0.11366248995009261,0.036105744375562,0.09752316442646024,0.030525396922738406
181,181.0,0.02810672741532203,0.04751142184009391,0.06548661453907491,0.05877864111077476,0.04389554903613845
182,182.0,0.015271940452146542,0.020645731628696557,0.10303459219105758,0.022205427770160144,0.043707887342687636
183,183.0,0.0517594594895127,0.06921604646622027,0.061696332388993226,0.034332044524980655,0.04267903794505936
184,184.0,0.06566843830900392,0.03690147566525848,0.03536389017092089,0.03817816345877123,0.10560279046266675
185,185.0,0.0648444896296473,0.01413877757617063,0.06324037482046616,0.04765267747056836,0.043372773422922874
186,186.0,0.06499708395873148,0.06943472660516942,0.06458996448013468,0.028190836017719705,0.021152598070497037
187,187.0,0.06519795446108125,0.028936113851988146,0.027672998140898127,0.1025262281991169,0.05929556318789668
188,188.0,0.06650936459027004,0.0482173990787256,0.018264235156055228,0.06925954731724095,0.04545303554058968
189,189.0,0.02825301789511614,0.10866081189920669,0.04917298078062237,0.044724357481253633,0.041993415846721935
190,190.0,0.10923218637679953,0.04809967402945885,0.0346753248494221,0.02858992557970963,0.062267864278941855
191,191.0,0.04176403586496655,0.026699967828155445,0.04172430999120599,0.047631988882185686,0.06272788445923426
192,192.0,0.0740976388903468,0.03461579099170176,0.03717220819582543,0.041935457732993904,0.0637273784652411
193,193.0,0.05029674306058599,0.044030027578908386,0.03584742730865402,0.06281541391130187,0.043539479200526025
194,194.0,0.05807432066101199,0.030435038184649526,0.06509730169428264,0.06689125172833847,0.028262390859610822
195,195.0,0.027909609168014753,0.10864811742723196,0.041134734543705656,0.03585126725543164,0.06014023777352453
196,196.0,0.030162025306904757,0.04466007907262897,0.02126731227621983,0.021530951707671886,0.06363232022539285
197,197.0,0.036420089950559106,0.03600974757487007,0.06629356133258081,0.05845189473245776,0.014583263636651246
198,198.0,0.04284604915654876,0.06600290299001126,0.05136067635721298,0.03759937389508975,0.04474723628572816
199,199.0,0.03593889569299142,0.10697131256015281,0.03486922075299615,0.10137021055673016,0.020025242095555916
200,200.0,0.104997922614053,0.06173552031627189,0.022050464407341878,0.04555661889687142,0.029774984899696065
201,201.0,0.03633477342573315,0.05020687371974008,0.03457125418655029,0.11037787999898228,0.037098066609339245
202,202.0,0.06531262247296998,0.03585047259221541,0.05037541736879887,0.09887776774438012,0.014856486468155801
203,203.0,0.029913342662848747,0.11498627563078179,0.03663865111184916,0.10365279287296653,0.03833028876680043
204,204.0,0.0903984256147246,0.022241932122952748,0.03565266973765748,0.03556264246780125,0.036111959342388734
205,205.0,0.0668305842457078,0.06574359422673409,0.022395561514907725,0.04104502126107791,0.042990977256658604
206,206.0,0.02820880048922068,0.10434635061232982,0.045062714355729075,0.06335100467114345,0.021129637032342892
207,207.0,0.014770794160335648,0.10260187229210134,0.03612046790377792,0.03667401218331119,0.06702174132488295
208,208.0,0.027574493097160653,0.04398838182340871,0.10441792560828207,0.051819368371735064,0.04413143504061533
209,209.0,0.10279035814135308,0.029007487764100382,0.027692608298164754,0.06604520810668665,0.06035849547324546
210,210.0,0.05048982438532634,0.04926958691734864,0.04481383025878779,0.06331765905823487,0.02061592480647174
211,211.0,0.050578392761398534,0.021804676623531746,0.02161527699653281,0.06234479811115913,0.07041232340862599
212,212.0,0.028364532226787788,0.061581315234741404,0.03494352821314311,0.05038068970449042,0.05863685884214707
213,213.0,0.06778938678751928,0.048242986236955394,0.030153867035125657,0.022221370665795857,0.09209031053073712
214,214.0,0.02284295906985796,0.06777420802612767,0.036203572895214704,0.04142938439520904,0.1027353770998563
215,215.0,0.02793867565000475,0.03563619451759066,0.10391923285788103,0.04973035467461341,0.06367009130919625
216,216.0,0.029261775806883602,0.09971051954791342,0.03564518028777326,0.04242919467623926,0.06717791423329894
217,217.0,0.10332826343317739,0.03331760376092241,0.02799180433908808,0.0637870411859207,0.042590469045552116
218,218.0,0.028245824235098797,0.06477777647814868,0.042465071245430225,0.027957581332075817,0.049735332870220576
219,219.0,0.09932546733330425,0.03706218914566676,0.041854637664573105,0.03790559088144322,0.048604135728081796
220,220.0,0.021571854153532192,0.04386545393787693,0.029891193406622118,0.10294848457944311,0.10528163546119794
221,221.0,0.09335973324642967,0.05064058657286592,0.02121465708201514,0.05990923543498667,0.02864807564984492
222,222.0,0.06400707849754105,0.10123252028013156,0.02856659989866146,0.04919835018630635,0.03600462759244617
223,223.0,0.06573984123339242,0.09970681645149203,0.028094204671369468,0.06448006774625363,0.027885455240522064
224,224.0,0.027999091492638403,0.06744671358502982,0.04804977475314584,0.06314404180352885,0.04353874209219873
225,225.0,0.029975263478020705,0.06468224291417751,0.06653620153634959,0.07220922659844754,0.02126389124145788
226,226.0,0.03528629171345374,0.04553370426747478,0.0687440974630463,0.026893398575932655,0.10017735979900191
227,227.0,0.0426630631001326,0.04811890968456822,0.06673879945944353,0.03453329994139663,0.043910465779901105
228,228.0,0.04900262477433007,0.07079389070409273,0.04431530445400938,0.04441447348965681,0.021711501283165586
229,229.0,0.02887604444587356,0.030751331610913948,0.03635244413269798,0.06777901825857825,0.0735449244386338
230,230.0,0.04144170259344374,0.036634035722426586,0.058522603655940385,0.044381031259747496,0.05045801424745408
231,231.0,0.03586346376612167,0.04805174141114243,0.04899525303965443,0.06372687442450684,0.03655609935731499
232,232.0,0.09995945236014268,0.050247975533638724,0.06783885665458127,0.03589480961012682,0.015179074221666939
233,233.0,0.0893412038513142,0.11520569333312308,0.029341725973715375,0.035364427652418734,0.029214332640449793
234,234.0,0.020633620008600733,0.04967673131432549,0.04501604204056705,0.03721257152370147,0.10480505334661623
235,235.0,0.03577958066746449,0.02829204928834448,0.04779595184836664,0.048733750697276736,0.10013788940453618
236,236.0,0.015025089997248013,0.041416430465337946,0.06312428459795548,0.05092892758965968,0.09770242144039663
237,237.0,0.02866812945401819,0.04365523634518996,0.10049192079377556,0.05000661081555295,0.04332260424764098
238,238.0,0.11034955818925249,0.04169979737605209,0.04931392966951513,0.03600143068005493,0.029433366381709715
239,239.0,0.0369330476176143,0.03786034804181083,0.045030146276782826,0.06915099842806872,0.062475826138771104
240,240.0,0.04899879348746729,0.048262705418434575,0.015234290351500182,0.0646298810257732,0.04482131980472185
241,241.0,0.04267541422953421,0.03564053601410691,0.04250091092805903,0.03506096147771338,0.09785127078964079
242,242.0,0.06463915513632237,0.027868605869971357,0.0441446368717663,0.05024613190857053,0.06843197651723835
243,243.0,0.0358194135082243,0.04871697014896367,0.06659095308756521,0.028627867001795673,0.09779497554857021
244,244.0,0.029320673826764725,0.10367959338830243,0.09139662145762317,0.03675706805027863,0.02242731252804207
245,245.0,0.03510004318902102,0.10299670719326316,0.03593841784860936,0.043195930211364295,0.04176830206531093
246,246.0,0.06428120312682974,0.06538240145263069,0.04608537562800532,0.028820735587085807,0.047887977818766615
247,247.0,0.06681975661975868,0.04992940056004823,0.022004565911608726,0.04515739859471621,0.041926349431739236
248,248.0,0.027864709820509474,0.03510467294049978,0.035511623434122175,0.06787952010948235,0.057839897788889975
249,249.0,0.028026053704498125,0.01435836640803425,0.06203974030179887,0.06545561889366654,0.09765202727895539
250,250.0,0.10180164094698456,0.05005006126789775,0.04876857505735699,0.028381628697955137,0.021945965831706056
251,251.0,0.03626243486151025,0.03684483247294256,0.0672348543334437,0.06753720703808754,0.04125491203807589
252,252.0,0.06824266227663983,0.02783956073579395,0.02252394989591641,0.022069242570293267,0.09793252946314436
253,253.0,0.028590878727799265,0.02077931782629046,0.02777413068545913,0.1071816298127042,0.09994502133165276
254,254.0,0.02872212516445346,0.0644993241487498,0.0683842763539818,0.03653631531857709,0.0435490707705792
255,255.0,0.05008408664573571,0.06629633615149291,0.029811147179950846,0.03646512163129748,0.06901007190647951
256,256.0,0.014608023193972171,0.04243702429794286,0.044255493671347686,0.0638894519611955,0.06613570357539347
257,257.0,0.05043138083535538,0.10791847353834229,0.060614052754656915,0.028115910548302515,0.028214493945568735
258,258.0,0.048210597835177144,0.03510252205347824,0.03716572600990654,0.02223940878428469,0.06556834043976965
259,259.0,0.04892863557415459,0.05865612577033496,0.022117482097701688,0.05149003414878201,0.03808209436826004
260,260.0,0.029022751576540454,0.041434234638513485,0.04534116633071523,0.037356180470913984,0.047798833423345004
261,261.0,0.02834448616906591,0.04215906622438029,0.10439038772523994,0.029022317619095548,0.103003163858473
262,262.0,0.041950122063005704,0.06517138838501764,0.020686577402577858,0.03460683431926725,0.09658375635105941
263,263.0,0.03688024495936177,0.06388414055269914,0.026410566767669695,0.028914056256345574,0.06666208541506588
264,264.0,0.06699272212936294,0.06268232578257722,0.048302374485744586,0.02889573240322307,0.014742022034345418
265,265.0,0.02879955244130992,0.03805590486580542,0.06929246367253253,0.06773313254469236,0.06628287608877834
266,266.0,0.028126623300138223,0.015305228960150323,0.04287549900199816,0.06832471137046316,0.10360036721723405
267,267.0,0.014344719514177855,0.06722024690306085,0.02995760815865034,0.028083926543001358,0.10455709088983299
268,268.0,0.02222864629798701,0.04445248905867162,0.04828447334592014,0.027538772710097515,0.04133727026371438
269,269.0,0.0379376959905342,0.05839660992082589,0.014950458628384976,0.062371097309972624,0.07018932542930117
270,270.0,0.041964381915171343,0.04970781072943778,0.034809962229791956,0.04844776837290139,0.06682336740742299
271,271.0,0.10299907112745862,0.04948462909492954,0.014650822161499091,0.06673766053414502,0.029686053009911652
272,272.0,0.10826569608848692,0.02841831177011973,0.021096290297850723,0.05518439411598143,0.04534358261087881
273,273.0,0.029090194799470132,0.05527454958733481,0.035496242293755136,0.04878174869592254,0.06496443505761937
