,0,1,2,3,4,5
28,28.0,0.10727836193016381,0.02064296697591658,0.04960500342341206,0.051028954769976896,0.034733851443199515
29,29.0,0.057385085185828834,0.02122645888793045,0.06312467487134954,0.030149483509697293,0.05753505968307184
30,30.0,0.06336002812058056,0.04588055977677961,0.021455710895975512,0.06562211665906646,0.022641117572488774
31,31.0,0.0678937810271243,0.030378196422901512,0.036254035824640686,0.1068094232203182,0.04821112285534974
32,32.0,0.033726901797728165,0.044264409318488435,0.042832982555137365,0.036073025863533406,0.10327818288103112
33,33.0,0.03513830053157863,0.021647890660432653,0.05594347598592489,0.03571778090963531,0.10631291977664305
34,34.0,0.047893069002475495,0.0641528742004701,0.04000312232579003,0.10593068522024386,0.0147524277657746
35,35.0,0.044790806403188964,0.05801466287382114,0.06792341912448732,0.048951156577517835,0.007604864895581715
36,36.0,0.02884631797646121,0.04130742599344536,0.04128803988411543,0.06097038529024144,0.06517737770251288
37,37.0,0.048981480827721094,0.10422321208944856,0.03497472895317348,0.04268467084939042,0.051226736758921324
38,38.0,0.056640695597308756,0.05045640555097352,0.06447075960085585,0.035712205921575965,0.03585618718390346
39,39.0,0.014206453389435757,0.043410697630364786,0.0711935902006846,0.028314940757210753,0.06600962146612996
40,40.0,0.06713204050390026,0.044521341639341565,0.062206684079431786,0.035957728687982166,0.028496500309260066
41,41.0,0.03566642946686913,0.044522450857631624,0.014072182470665101,0.06538213130698108,0.09914969052045335
42,42.0,0.0624333014685489,0.027854933322063822,0.014679850582745745,0.0377614767008881,0.0682483046630569
43,43.0,0.021808829822717393,0.06810431617428515,0.021431924647384096,0.02104098668113866,0.10942457565437963
44,44.0,0.028212872983381546,0.028840509567107788,0.03696773319326811,0.10040695669742815,0.04929247500127841
45,45.0,0.021691406992586426,0.03229350540868735,0.034901025114177926,0.10301050915224613,0.06574894255111843
46,46.0,0.02914307849383504,0.06576807396263223,0.050257209430513684,0.06365010346156955,0.035998091268596
47,47.0,0.04357541164578383,0.03785127999705325,0.035472193464810564,0.1050201914998504,0.0507967970054775
48,48.0,0.03525520869494647,0.06533249095403884,0.043250478341905534,0.09877895930703244,0.021969149506299628
49,49.0,0.10397221801602739,0.02835531220393961,0.027888158429283376,0.045524177865856004,0.10599430590226165
50,50.0,0.09922027807713445,0.04442469799259207,0.09880859020766612,0.028906430366932433,0.02924416119231434
51,51.0,0.0628992153628601,0.04380260066922762,0.043228243490011635,0.037639778867432125,0.03447918083468414
52,52.0,0.044582964984452494,0.029497086753633012,0.034077428620686676,0.10279552789447503,0.035920574071573695
53,53.0,0.09672176777569305,0.028554869764080844,0.02969634069494166,0.03632299918000688,0.10025956641669237
54,54.0,0.06426950934045685,0.028744516172698735,0.026832630644990675,0.10279416346991074,0.058323436580328146
55,55.0,0.02775868312440223,0.04774535283584018,0.06578677913034102,0.04197059169247726,0.04365387513938127
56,56.0,0.022733454468953307,0.04446337450883666,0.04298155988889421,0.036629594114382304,0.09943118955418803
57,57.0,0.10467678106755203,0.03535335724418029,0.04226835930434003,0.03614574625038089,0.04317670728468294
58,58.0,0.04293269918493935,0.034618548669536266,0.022674722440229743,0.035072636032341974,0.041425060078407426
59,59.0,0.1007789654917446,0.021212562041389705,0.03434827907602244,0.02829976954508303,0.09400212536250088
60,60.0,0.042517560478585584,0.020922160131095817,0.050455185295956696,0.062400680533025735,0.028821136741448688
61,61.0,0.03503028202004952,0.03409678044618254,0.03533837205287629,0.10135906213492844,0.0662208381482864
62,62.0,0.06339504553436424,0.09780319227672524,0.04052833899428555,0.030051574723465542,0.04450245340669801
63,63.0,0.03733401105445667,0.035663122688935824,0.04396924602985889,0.038211533280408536,0.10996067588563728
64,64.0,0.020754317072151345,0.0664443480056773,0.10108580255676695,0.02656737418663989,0.042856841287783845
65,65.0,0.021796980029527947,0.030324981750901963,0.029167582439120505,0.06925278043218394,0.06705538344854098
66,66.0,0.09557312928248526,0.021180395863974074,0.061905061287392954,0.041323959515949436,0.028937172221233442
67,67.0,0.06396279904513537,0.02760490842338352,0.03593474378591079,0.048799049099778294,0.06377437287073123
68,68.0,0.03607713105398214,0.0348560198389708,0.02782620697555398,0.11036485615018109,0.09948151388213297
69,69.0,0.04434205363782349,0.029283308382318428,0.041999449538750865,0.04883785877463653,0.10496281532880022
70,70.0,0.03623776884792034,0.06260214204266766,0.06877506910573011,0.021451110350275217,0.028046320371526254
71,71.0,0.021719107754185448,0.09444874253643686,0.10754643580849031,0.027156265622444848,0.04136649781039821
72,72.0,0.03519699237085517,0.046865563149738575,0.030575462498792772,0.04146787753137171,0.06913761643492015
73,73.0,0.02732390937763673,0.06620901808291241,0.02788611797503332,0.10565695417700036,0.06237025756386995
74,74.0,0.04297867795870361,0.06472961082157425,0.09664603346633084,0.037042844937361714,0.02788644485262638
75,75.0,0.042407651764305214,0.034639806863180495,0.021786779456155436,0.09896420143237297,0.049123368352284244
76,76.0,0.04466821949066332,0.10188140080903947,0.020967660675820992,0.05769332481765451,0.021379356882088914
77,77.0,0.04492149234542574,0.06277250338019201,0.04525815294153378,0.041260252533705306,0.022782987059043698
78,78.0,0.03799496320997701,0.04269469624142131,0.10632584044994227,0.06332979908933359,0.014887941591530524
79,79.0,0.027690660807001898,0.049242419777422344,0.10273026962175597,0.09901170334987591,0.014242025257169789
80,80.0,0.02071272069942981,0.04827975881939938,0.0644036662406551,0.048889494139371506,0.06544171628101643
81,81.0,0.0977973442516426,0.022448082677337344,0.022237772121901915,0.06847012487118205,0.043760339279282974
82,82.0,0.02254617417636341,0.03520155111083611,0.06189451458375428,0.05982624931806194,0.06328190017443062
83,83.0,0.05050415069379721,0.04909314747559382,0.021950312184501438,0.03030737392769318,0.10485102549965272
84,84.0,0.014036670934058602,0.06402883251523102,0.02153892727744793,0.0987158818409434,0.02876713203550869
85,85.0,0.014913133696708667,0.10281525143115962,0.048005146264662,0.06561184636073046,0.02146312258800487
86,86.0,0.035101763268631146,0.03512692634031521,0.034700937949119194,0.10304865366581314,0.044139779709107214
87,87.0,0.04875247324915377,0.03537074843910457,0.04234159906004935,0.05104846333544081,0.028141200084544522
88,88.0,0.02864663813864173,0.09978697035100877,0.021668550708087746,0.034589228823639934,0.059854084100185875
89,89.0,0.021838464812924094,0.08972249102726204,0.021389718292158043,0.043840252777607155,0.04515265060483235
90,90.0,0.06661711969297758,0.028584827387470584,0.04431731851201151,0.06679773237519455,0.035807709043769745
91,91.0,0.021853867525907362,0.04321408473139686,0.1060009716968824,0.06578255204086968,0.03710085289589191
92,92.0,0.02033103813579024,0.06584012140956161,0.03573063333218312,0.054761702988320365,0.04158576882728697
93,93.0,0.05388833496857566,0.06614820664603224,0.022442413286027193,0.10200625695632806,0.021696086236976934
94,94.0,0.035766479900088195,0.06535612070573403,0.06703498025168204,0.04814982836035578,0.03832638779479724
95,95.0,0.10187843710606748,0.02985741951538822,0.050591626274468525,0.028614407956835706,0.06931483977371061
96,96.0,0.034798123381565876,0.09749949384165237,0.06384621858754834,0.022627860450256772,0.049734901297310716
97,97.0,0.06544857052353313,0.027426082287868823,0.05089209507780321,0.09898637650840032,0.029473751119212636
98,98.0,0.0214469290464185,0.06707931284861084,0.045335420025155594,0.034707340583357824,0.03604475226527946
99,99.0,0.0651937815024437,0.10315021115866115,0.04123783639977634,0.02849599737137348,0.028076481351631415
100,100.0,0.04980277053861828,0.048864734848840394,0.014961223335709786,0.043048741178488927,0.06448131765902067
101,101.0,0.022023737903760356,0.10419828730122717,0.027771325851042052,0.06390942846185547,0.06940856654121459
102,102.0,0.10726602333088524,0.02160281771949212,0.01923255363349407,0.04836478775367265,0.043781846697155756
103,103.0,0.04203105533383896,0.0355584865994389,0.04192242150903158,0.06352111152876415,0.027241862485186636
104,104.0,0.02240244590163542,0.021233195885082188,0.06456007359956806,0.04200166819253726,0.044595533946740526
105,105.0,0.02956894340048085,0.06452221496620901,0.027883798890652636,0.015172434160257538,0.042748257062158755
106,106.0,0.041667963783128995,0.06387495850859795,0.10172867555150814,0.03542184895726655,0.015049614529767474
107,107.0,0.06630984239291544,0.028908392017715553,0.03561271708873655,0.022007569860285944,0.028551681885346864
108,108.0,0.03038733472946468,0.07318444658418682,0.04152314784260671,0.06773624762020566,0.020792616239316927
109,109.0,0.03593977535377788,0.04462247860358368,0.028870062795241718,0.04446746199998039,0.09970669675796029
110,110.0,0.06345742287034525,0.06825319043228725,0.05730673100829437,0.015220972641823515,0.02072562240463259
111,111.0,0.11198975875611245,0.03562896433165256,0.03747051805953498,0.027505093868350983,0.04265292437920165
112,112.0,0.03512798678111394,0.042069950499888965,0.04976277332956426,0.09932071315008746,0.029622322814211184
113,113.0,0.0293148212955713,0.06357175048664483,0.09921183888617173,0.035233902942559674,0.04339417211654536
114,114.0,0.029473518678621132,0.03657359994059625,0.10176815730736494,0.03520862940100257,0.028736279473238854
115,115.0,0.01398432274369097,0.0656632901791535,0.10025776651838877,0.03047086376335182,0.048116415091281575
116,116.0,0.021614641084432815,0.059411274888056385,0.043979376608468033,0.041587132061097445,0.03685893753141016
117,117.0,0.03729656177645867,0.056768246796022305,0.02158535286504729,0.10252478955460953,0.03825980960421998
118,118.0,0.0221948328230403,0.014699717697191852,0.10104074081714913,0.036495978472242604,0.1060650498822593
119,119.0,0.04402996588092334,0.06670365496099638,0.022946044901946325,0.06429194025005018,0.04085081209993334
120,120.0,0.0626902775188989,0.09770207775688287,0.03011133501995998,0.04483671835319065,0.029511441604581322
121,121.0,0.027881362306691092,0.056334618149076116,0.04525924031245568,0.0486150868917008,0.06275054290026225
122,122.0,0.10659565559968637,0.05137056582459718,0.04488669538671746,0.027934648299167534,0.04112700814156342
123,123.0,0.03453078978837246,0.02111615692102447,0.04249792290039345,0.03519279390486429,0.0989564029154829
124,124.0,0.03351442445692622,0.03777606120539335,0.06460091362949162,0.10146895187124434,0.03534670373686455
125,125.0,0.059141665101474755,0.04421349810175993,0.02932463535422487,0.04282434381209827,0.042087600095980476
126,126.0,0.04858271902581645,0.06892370348264945,0.07010601681145237,0.0365621188083622,0.0346239069716669
127,127.0,0.034855188465363535,0.028798927858659895,0.0208310440220857,0.06602071737021901,0.11119188768691778
128,128.0,0.041903938391311187,0.10921080110555464,0.020422783387912206,0.04942985221824434,0.02887659332080618
129,129.0,0.020516111414435476,0.06366865774401241,0.028420592993864593,0.0652749685385995,0.10257582741435067
130,130.0,0.06925043717488173,0.027761028886511573,0.014322833835702504,0.0713113213395194,0.06622555641039338
131,131.0,0.07223127033151638,0.11064644258238299,0.014935717807343778,0.02788022879660236,0.02896325771932812
132,132.0,0.10361516950592119,0.0670676847966152,0.042489548026589545,0.03591384099235755,0.014569177360914062
133,133.0,0.04325730452241921,0.07125102431918447,0.06447897140573028,0.044919124821402395,0.022796347812092478
134,134.0,0.10380821685789982,0.015029442983350691,0.014220229509517823,0.06465269717136485,0.06506494787298407
135,135.0,0.062212193571485316,0.04457222364077055,0.03518990703093224,0.04345536152580815,0.04474448911947966
136,136.0,0.066211519446081,0.02867305001256412,0.042996941282685865,0.020962854565471346,0.1058866795010093
137,137.0,0.050392584057353,0.048641678053631836,0.022826795863648615,0.043937130723131206,0.04358724574218678
138,138.0,0.02044991061513706,0.028709235752651937,0.10430704105550385,0.014407030720585277,0.10707899636739032
139,139.0,0.02266295459074851,0.03551341013433986,0.10302135195043038,0.045371977907082,0.04792476661455924
140,140.0,0.042002969424193695,0.10600515855330746,0.06281331368112225,0.0201060115880311,0.034700377723294956
141,141.0,0.10511333346779364,0.04544205310709943,0.03388670735675095,0.06582173502559689,0.02976299097373546
142,142.0,0.1103362003832889,0.06843071180412556,0.06400933018569757,0.026688007956108564,0.02142457986177609
143,143.0,0.06501822515495669,0.022495181977167107,0.10781570955352268,0.04470767730610179,0.020645496721464655
144,144.0,0.06965733737908511,0.028331506227042676,0.07129127534094905,0.06221563353719836,0.033580384647502876
145,145.0,0.03630604670289943,0.03562860410639558,0.10398071457897491,0.100881353636004,0.0212991710208199
146,146.0,0.046121392393203973,0.027548295150388584,0.061756393552084496,0.014076061307045385,0.0981140701447068
147,147.0,0.06722278622682176,0.046737947303542644,0.04516700970561422,0.014761396248088055,0.06508602922252221
148,148.0,0.027657918290430523,0.0485647012184458,0.04768273093760102,0.05011633275637562,0.10787305176281319
149,149.0,0.028923804751566997,0.03067776450587697,0.05714384004094359,0.014832524884317883,0.02748534080252438
150,150.0,0.05166153642639823,0.04878862439918664,0.06325645898130182,0.01460381243996559,0.06972618505075724
151,151.0,0.02979474444284675,0.06450354998022682,0.05117462357397682,0.03969039179429385,0.044832012071908116
152,152.0,0.03653194477768112,0.014415455837808804,0.05952763330685518,0.04796594075179805,0.09790540796357482
153,153.0,0.022032535728898586,0.035431608995529044,0.10260710302713387,0.06371313564869087,0.02190245404849401
154,154.0,0.06624124595811719,0.06698660335302199,0.05940718891638082,0.03666220462197098,0.029065834154098757
155,155.0,0.05775614750438111,0.0701767279564134,0.03772721061398363,0.04923440443667095,0.03523896237517146
156,156.0,0.06837374202006094,0.04942756415545311,0.0200348168415677,0.05073782376141012,0.07009529344957487
157,157.0,0.04516384401597015,0.035434619842265855,0.02903647620684511,0.09766374307658057,0.07438137549209997
158,158.0,0.03835766214869123,0.09705984070243466,0.027234584384988693,0.06294748432992746,0.042554117640984754
159,159.0,0.02892481169514662,0.09519213914194627,0.06614394237345914,0.021324623393866354,0.06397268427328265
160,160.0,0.03626524286279807,0.06848110067357276,0.04771074731165521,0.021775953702160084,0.056226983803116214
161,161.0,0.0627744524072944,0.02117312923103977,0.030279155845024355,0.047788074011564846,0.10031331969185767
162,162.0,0.04477071156812333,0.020339931342800766,0.042601561879736925,0.04426254684660483,0.06054475479121831
163,163.0,0.029969981498374817,0.05040298444977645,0.04400121866127663,0.049513024807866506,0.09737161777244914
164,164.0,0.06575541430456384,0.034883370445982456,0.015434192910855729,0.10223166933512896,0.022317098303892575
165,165.0,0.04549523497602758,0.044863778781827124,0.031635000575768915,0.10724407757771931,0.028766942760326455
166,166.0,0.04948967202429332,0.04449131887450462,0.055498115792970294,0.03012854894992549,0.04509475854638309
167,167.0,0.04440870226142436,0.04111835511116979,0.04764675631835768,0.06386304695331248,0.03628878023665036
168,168.0,0.06769010233270624,0.044697412119666255,0.034624733569061365,0.035939192622018216,0.06422601120368636
169,169.0,0.03528398369736716,0.06956056881916933,0.029270797167094038,0.06402741610338769,0.04216703192762921
170,170.0,0.03411193222427298,0.10443687317942679,0.02812339834949218,0.04294364541981101,0.06484899648810796
171,171.0,0.06643583446188622,0.03492332924405613,0.03536796428814921,0.09768422733643024,0.021711101335426773
172,172.0,0.057098043606170525,0.027207823730688994,0.06554541555908992,0.04533487954312079,0.02255337730397122
173,173.0,0.03594121726922216,0.10414308747972155,0.044945534762346626,0.02120050588344623,0.07232392514601295
174,174.0,0.1038183705326107,0.021641107341759985,0.06514167183629138,0.02138141155219087,0.03584275019987481
175,175.0,0.03012588122217564,0.10372536094792699,0.03554067006187943,0.06296511332792325,0.034741870064804545
176,176.0,0.03570532160121573,0.042431499357763254,0.028644834951487435,0.10545893829159049,0.09444886696215771
177,177.0,0.06835606509462405,0.03477667249333359,0.10275292173050529,0.03784997396027324,0.03434052085789734
178,178.0,0.04492797909088041,0.10091204405226378,0.033586437589080045,0.04813877523999932,0.021435214902321555
179,179.0,0.06568693742153667,0.04430131398526142,0.06471964765408908,0.03595036641412064,0.027784373650035717
180,180.0,0.05572347946404483,0.02789966983397469,0.020838354629739198,0.021947309572817195,0.059591916057510956
181,181.0,0.09275847069471038,0.035449204654172194,0.04816342205799577,0.021502231602152578,0.06294308420681252
182,182.0,0.04662703779510299,0.028593571592582676,0.03859636693135749,0.050790787712304754,0.09995935920693817
183,183.0,0.042763890678140175,0.04344446648170372,0.041844402837830155,0.05115517480580586,0.02970637567265153
184,184.0,0.06803484126425925,0.03435112858750405,0.04870380152560709,0.1016159190987001,0.028701582020474334
185,185.0,0.049763218221836096,0.06372552317925398,0.04338788846826601,0.04478017987030283,0.03811919917106026
186,186.0,0.04744329816698771,0.028502229017384268,0.05036987671079433,0.028216553378195775,0.10229542675049773
187,187.0,0.02233970235052466,0.056934847416299256,0.02220604305219403,0.06728454350711341,0.10108678216200016
188,188.0,0.02084819408736707,0.021619922412746972,0.10422449679357304,0.051514956087736825,0.10836205097879904
189,189.0,0.09790881297053525,0.029537308842505845,0.04378627953401055,0.02232623040651686,0.02107734193674741
190,190.0,0.06770527177213112,0.02272178230581147,0.04929691435178966,0.10001639133573588,0.03425039098245278
191,191.0,0.06770652561850633,0.10075921803608603,0.052815612300528926,0.03490082683963871,0.022234671109421383
192,192.0,0.06693894464728507,0.06385068332326845,0.04968038596084395,0.04333466078995731,0.014542611391650794
193,193.0,0.11303477718376347,0.028265211796575596,0.06707914582197881,0.0219977181400214,0.03651073507472661
194,194.0,0.03636728141924623,0.02289971961405274,0.021449207323009305,0.038096256928151696,0.09906498960833769
195,195.0,0.04867247302661439,0.06188172324729294,0.014513651416690466,0.10379315963429935,0.0352410032245075
196,196.0,0.036461555844406385,0.03828980867423455,0.06250138535127944,0.0346878247883049,0.04211705047290338
197,197.0,0.034493105540404224,0.01460993965426507,0.09661975360551814,0.029896500372993014,0.05979374727238245
198,198.0,0.021996917379620336,0.0336249761893511,0.04154918002870104,0.0675048246517131,0.045726837998639865
199,199.0,0.05237886570967555,0.10211444204332017,0.03474499514797789,0.03541323339634403,0.04982864919730333
200,200.0,0.056074969790786446,0.027686798841989508,0.03642134400143138,0.040938722069054766,0.048007911869018566
201,201.0,0.0277801528270278,0.07136718802164953,0.04395517363575473,0.04289645613541389,0.03574189059836798
202,202.0,0.03718818506948096,0.04243231449285255,0.07292657149569312,0.021035668159781824,0.06788878329815114
203,203.0,0.10120794808048571,0.028046620895600848,0.044757290366388064,0.03537271859950504,0.06978411221712758
204,204.0,0.06533985795479978,0.0680921065187253,0.030155292431559344,0.021597420331052466,0.06494465732310842
205,205.0,0.06149032526951328,0.06450423162021485,0.014391999839912366,0.044273410302642716,0.03566670634965887
206,206.0,0.05098292805937746,0.048631001160428476,0.03627612777167831,0.10044601629730578,0.036967977935015384
207,207.0,0.06323876338786134,0.1039036782701257,0.03453079271577783,0.034914085972464065,0.03741671898640576
208,208.0,0.03315174825854212,0.029340760930950213,0.09177754406663467,0.01926982336202093,0.048528002912855556
209,209.0,0.1021400203322643,0.03523461167401764,0.03537280749457745,0.06508453886059971,0.04133120924259432
210,210.0,0.03307143964695516,0.03535129013530624,0.10650898715830696,0.036931576764560985,0.030499505082635103
211,211.0,0.1058169322027867,0.020758126618435863,0.03542117623779985,0.06375251856832946,0.049286083269379756
212,212.0,0.036154374091076906,0.06531785872907438,0.015193306167773004,0.06338546250427714,0.0411458990012373
213,213.0,0.03507306233322972,0.014855172785861851,0.10555578778419246,0.034779140412755184,0.06336381924213158
214,214.0,0.06343661575332803,0.0693771468373486,0.021756993968983666,0.09987330859027906,0.028974050104306533
215,215.0,0.034767373808330185,0.05093472508600058,0.03567777861799358,0.049331070785780105,0.09625234293400622
216,216.0,0.0994077881639148,0.034955464262396346,0.02993532083475082,0.10498968779222745,0.014832945622290008
217,217.0,0.09745446303317645,0.04438745220684404,0.04562604636410735,0.03544829676292707,0.022923620599641807
218,218.0,0.02187381561210043,0.04280762558013538,0.021518134543868275,0.0691649718643239,0.06458323958202697
219,219.0,0.10119436363209557,0.0370447835973927,0.021593904090476897,0.06000327713137078,0.04339335062997626
220,220.0,0.10511479386699556,0.03461376012461491,0.028195668877084443,0.06892936201441474,0.042930416423552394
221,221.0,0.03553974293699582,0.10541681515566502,0.05791944218857606,0.044251460686134975,0.021894655564128316
222,222.0,0.10059700040765863,0.014013789395782931,0.02058699094987276,0.049813664183921906,0.062469528469411256
223,223.0,0.10453239730861426,0.03509993304455582,0.03763545488301411,0.04364013289626301,0.02872374665328287
224,224.0,0.10516426341374145,0.06512208343002239,0.02136725650952708,0.04792009297650631,0.022661436198858482
225,225.0,0.03711470456334717,0.06411659203709294,0.02264699746091364,0.064712802541325,0.02161317232178404
226,226.0,0.04989113881293958,0.10461993889008722,0.042831208369665856,0.04299013578070997,0.028160251243585857
227,227.0,0.02922398234199763,0.029394252849065487,0.055012421819303596,0.06439029467900172,0.0895810631188222
228,228.0,0.062307797518710815,0.05959349931878096,0.06553382288458603,0.02041791115138839,0.014174514377657982
229,229.0,0.043080633591041535,0.03536301184489316,0.027789213140331726,0.06439039670811969,0.027680152928896435
230,230.0,0.04225242648179036,0.0214523132687828,0.10075091428599495,0.10511803383959571,0.030097367057492854
231,231.0,0.014515720530913196,0.051545028142657184,0.04292874980912748,0.09892283845373569,0.034824142622281305
232,232.0,0.06553359101975838,0.09016574714559457,0.03661644533644041,0.022295551942760096,0.033026124838536404
233,233.0,0.10290178498011388,0.014733094534526951,0.04583976908001359,0.029503537513950632,0.06895321829443278
234,234.0,0.037214824198355444,0.1003772364887853,0.026212275682924693,0.044041108549836595,0.02291654673029138
235,235.0,0.05078537104992476,0.10084316400725556,0.049571681086841596,0.04265381647496492,0.029050877614285944
236,236.0,0.03710381804039675,0.09824563673137597,0.04316033764956046,0.04361502854350787,0.027651473210793198
237,237.0,0.07036073840729179,0.036240027509603416,0.10084350724367595,0.04796509514342432,0.007492875194136995
238,238.0,0.0972907669495993,0.029464277050847535,0.03377449636960576,0.062463126774844224,0.014842982020046643
239,239.0,0.0480039181577658,0.021063394648307015,0.021636365150046334,0.06660552037570083,0.062466224071380944
240,240.0,0.10556575434723706,0.06443826707292172,0.014690715215844547,0.044393960030853864,0.02974636506461534
241,241.0,0.10916102034316548,0.022816626235444056,0.035501654892333354,0.021796439419352838,0.043050102442344376
242,242.0,0.035695706111247456,0.02833385523672418,0.06546946019274218,0.02119420282238343,0.06285451308603086
243,243.0,0.1031430580578672,0.10923308397572355,0.03459618127257138,0.02844655300315364,0.022717545326447704
244,244.0,0.10361853850941842,0.0368615710145448,0.045337602070810085,0.042819658121620544,0.02968468100390798
245,245.0,0.045198208896545834,0.02257827606071466,0.09804250968606613,0.04468402525865437,0.047700770956654814
246,246.0,0.07070650542853052,0.0705982169473777,0.04758008988346762,0.014701883960643506,0.042898376076769246
247,247.0,0.09573593617016088,0.09918168535727673,0.03626305688587686,0.02097081855314859,0.03420581972984124
248,248.0,0.04287821499472157,0.041139837991019265,0.02927115302991394,0.09839726814784323,0.04262460846931027
249,249.0,0.04057090378779986,0.04844714222653049,0.021032212230919247,0.06575219755229449,0.06930118384655942
250,250.0,0.035444764024699454,0.0283373644831613,0.04215162005276563,0.10336354260921034,0.04980011710880345
251,251.0,0.04246437899351973,0.029854406501023445,0.021083662168178873,0.059060470074372394,0.06470999315798583
252,252.0,0.03576861080198648,0.10698538040616133,0.028833899447001352,0.09667604991006086,0.03317295733363825
253,253.0,0.028799952570576513,0.10141124850331477,0.04133696882132355,0.0667479751607005,0.04977662454909437
254,254.0,0.02943289402586591,0.05039376198469662,0.10613449551367916,0.06437563891836301,0.01903832546196947
255,255.0,0.027966268036221632,0.04242589546776811,0.0362876464449371,0.10310222009965408,0.06780812471536987
256,256.0,0.044235782478544046,0.06247043010570484,0.06236038713551439,0.0285167718454462,0.03676866840334152
257,257.0,0.04775284549814085,0.10051883279767942,0.022335469087123846,0.044109956312343074,0.04383605593224021
258,258.0,0.06857860864569439,0.04868947722548631,0.022528697341219532,0.03588971162455919,0.10399023760785651
259,259.0,0.02211407823332332,0.06641816089381086,0.0366936019876404,0.060051781016031695,0.02075510287255968
260,260.0,0.0656462560415905,0.02020209874483109,0.035051943531962705,0.03572289967445716,0.0990442380067047
261,261.0,0.04246746504602225,0.06862487376317067,0.014643482258033858,0.10171896073497963,0.02971422876473182
262,262.0,0.06927279480664578,0.022134529769912502,0.027511429546954326,0.03515351536370591,0.09939140045425969
263,263.0,0.06451075624724444,0.04280672945373815,0.029680875376521042,0.036764261930687984,0.05809936104710413
264,264.0,0.02880278085405709,0.06084062511638208,0.0638854524517616,0.02774975486386573,0.10012688999279148
265,265.0,0.10056931845014126,0.028586171037773493,0.10957758938033392,0.037558725996268666,0.03481248781088191
266,266.0,0.03629254575715638,0.06667048371900011,0.021798220396082816,0.03714245904629055,0.029399950035450973
267,267.0,0.03649596117374211,0.02112592288563427,0.03649390925843972,0.09109840049235914,0.04442513737450368
268,268.0,0.047537260370767456,0.04294832203739934,0.027934382286669286,0.028443895611768452,0.06261458989285426
269,269.0,0.061789345636081135,0.028558447307556852,0.07405602337356454,0.04254523173671525,0.044136098460069224
270,270.0,0.014428927717813421,0.041978315857408126,0.021393382962279096,0.09287400778272473,0.1005042456389038
271,271.0,0.03686129856316242,0.02966552959913969,0.05961888061829885,0.10325050466095433,0.05056748461527784
272,272.0,0.04184980899308323,0.10104415434520693,0.049217147781048576,0.028334843005115757,0.03411773063897931
273,273.0,0.0494957068699117,0.042395444084309904,0.10047906790160102,0.029279409855569077,0.029494641685338458
