,0,1,2,3,4,5
22,22.0,0.021678484897389338,0.03701502665283878,0.03431670448583542,0.0674912060969426,0.06151750856182144
23,23.0,0.051096248019135676,0.035275520940881225,0.03761302636280936,0.03597698352078842,0.03551790804106747
24,24.0,0.05036660819104431,0.021374522392309667,0.03608442576411829,0.020614616975528636,0.04937683513633976
25,25.0,0.022437453934090964,0.03632447646739387,0.10078094179203981,0.09809027202081474,0.02004136806469018
26,26.0,0.042303900483300315,0.05364330571436579,0.02775124515354476,0.04780354963676402,0.020980353536478834
27,27.0,0.06491821771828869,0.041378908612739386,0.0925688934918921,0.021199091618458333,0.02255846444056672
28,28.0,0.022818281477691046,0.05818689357885585,0.10285510065249777,0.021187045567768552,0.05929697243906703
29,29.0,0.05746524079929458,0.03653836374934369,0.05778913555117087,0.03518597546615945,0.02901842383341142
30,30.0,0.06944888007769623,0.027813631918408396,0.1062801000362624,0.0352927808401797,0.03452705120719676
31,31.0,0.0633549259868764,0.007447432727573838,0.0435746324444387,0.03634064247593428,0.09972757403283315
32,32.0,0.04985671314699007,0.07045278821371691,0.036943229867363786,0.03581029695392961,0.0306951912287024
33,33.0,0.03479999879517229,0.04256014718152508,0.02826093957948076,0.02134893797405107,0.09930795076484748
34,34.0,0.022342234786920823,0.04704688925268246,0.00750840864954357,0.06590247827529798,0.09812839453509485
35,35.0,0.044730557456016555,0.056909523094795876,0.03661209438983503,0.062004819497387974,0.035560467715259884
36,36.0,0.03793043531872788,0.10381636398214937,0.01498866307133445,0.0649283275386126,0.021861252159667943
37,37.0,0.02777215431878306,0.02960416870002237,0.10576108847844877,0.036339510652131084,0.01520881942020736
38,38.0,0.06570536388036657,0.013942980631715736,0.05920411349064392,0.014228968882851245,0.10845591856896336
39,39.0,0.05111719209318452,0.015098635084296229,0.03469468312936741,0.10652162367012502,0.021042719766119437
40,40.0,0.10675727677181145,0.021898111003670742,0.020972762545289358,0.059760226878928985,0.028318027352581064
41,41.0,0.0634061234942482,0.04452567183841565,0.06349153387974894,0.036710771016319116,0.028426748569187695
42,42.0,0.029463189081948782,0.03430354246108306,0.04484373710425475,0.028266928619367596,0.04217245199537522
43,43.0,0.026149520353502716,0.056291195130989506,0.04202852864742823,0.014307535371347805,0.04267793118508593
44,44.0,0.05008860687206563,0.027436727915309492,0.05990666265731928,0.06671083652956285,0.048678562352109704
45,45.0,0.007504946696383211,0.06207866749150624,0.02163692357127073,0.06870707449586737,0.051303271304800925
46,46.0,0.01441559892108406,0.10837657451152882,0.056014738070772535,0.028227229686602774,0.04200491467106664
47,47.0,0.04124540926691645,0.08071995222835361,0.027475196961743595,0.020943444750829616,0.10236686148489337
48,48.0,0.07749854066913432,0.04051386923843863,0.04239597367470169,0.01262418162681398,0.02230876632098185
49,49.0,0.06511304131159606,0.049383702900427866,0.04904779175737297,0.022122197444689535,0.052637582327588
50,50.0,0.040310920619501485,0.019719872649546128,0.036027492899939305,0.03572163692596301,0.04180147755074125
51,51.0,0.014498194523085777,0.05721717637798789,0.02788125896354942,0.10222267004760184,0.0499755589180487
52,52.0,0.048991549456345825,0.04575504845712538,0.04139197484993498,0.028944062375219255,0.03632001294065056
53,53.0,0.06028673351990493,0.029203666086058826,0.07000289712982724,0.03642854406864886,0.034944284904283515
54,54.0,0.021304023065648766,0.0557925868229792,0.05066875515041398,0.027568305735701362,0.05911528180918237
55,55.0,0.06901212273983295,0.05079959453646002,0.03596487435685376,0.042591513874986386,0.05059954374701533
56,56.0,0.030062565678082742,0.036221584520294475,0.021863629251051293,0.03435783686535496,0.020702243363223724
57,57.0,0.04409522594755618,0.037024103987563325,0.049546655640760974,0.06670457562563172,0.021313100872850595
58,58.0,0.10210493547084457,0.02695367762853531,0.015063826272952708,0.10086299510435325,0.02102958396218031
59,59.0,0.022763225476437974,0.030309889001513577,0.035497136196199104,0.00762912830611998,0.015176789111121495
60,60.0,0.056975177629869665,0.029545310573559986,0.020976032390483446,0.023095371515428984,0.022425750921932736
61,61.0,0.027485486595293526,0.021042113636387548,0.03586529356306773,0.029771961164530954,0.070691100818092
62,62.0,0.01453312822553643,0.041676521026164225,0.06996933665984365,0.10382812266986657,0.02998424797744246
63,63.0,0.007613216248511939,0.021428936811927812,0.014624086624241216,0.09997070022961276,0.0587343883236212
64,64.0,0.029408922148319007,0.021613352634451743,0.03592745933658974,0.06467105347862072,0.04999470047141156
65,65.0,0.03012065068898815,0.04847565319286246,0.007443717319343338,0.09751181493232867,0.043248489655030045
66,66.0,0.03666066441474278,0.034195100721472346,0.06587244702132158,0.02850017380463822,0.09396395932811033
67,67.0,0.06298574801150332,0.0381754928692999,0.0915120750961205,0.02890849164907068,0.02969804125513494
68,68.0,0.02709890126562753,0.028240813307960206,0.044520631888274896,0.10560783946004258,0.05744500121196729
69,69.0,0.027612835356314685,0.06406936780328655,0.06518343855243348,0.027511483706210673,0.05653703287829459
70,70.0,0.02752704223396563,0.0440455003187659,0.02172929749998279,0.09893295196870858,0.06371239984400785
71,71.0,0.09994883923886175,0.10474131272919625,0.0073947716501165045,0.034690530495612076,0.03553456662765422
72,72.0,0.06693169782639319,0.04824730309054132,0.06200020449315365,0.025659829497989173,0.03395374056338293
73,73.0,0.015166208237760789,0.03650257913155176,0.063955811508038,0.03449818112509924,0.04826652818034279
74,74.0,0.014041688396190606,0.09596493460304517,0.019460200453541,0.035771477090476005,0.0277701293073471
75,75.0,0.02828740649892677,0.014710250924980966,0.057966052333230225,0.029597367741176616,0.0454304708018149
76,76.0,0.028178744996612253,0.019602922154165894,0.013236845146970851,0.03709014731311999,0.09712829185179528
77,77.0,0.04236444922754532,0.03574561458112508,0.05948560494096562,0.10333422818591101,0.02620441979352438
78,78.0,0.06252970395296194,0.06344882704003381,0.09909342291881472,0.02915336033812074,0.013375955231961922
79,79.0,0.043826940043833536,0.02843723947230799,0.043259285778012205,0.048168277418089975,0.06971180950327154
80,80.0,0.022582687274422784,0.06609461017580523,0.03606094812186267,0.035997187421943265,0.031626126442594646
81,81.0,0.01342708886168121,0.02282705639828494,0.06283483561065571,0.028876461830928176,0.10465453789843161
82,82.0,0.021915325958814107,0.028614800529145792,0.050946690298627126,0.058536133415775245,0.0579491096722209
83,83.0,0.028167535922797558,0.0586485979035618,0.044557083736903626,0.012940620183561909,0.04113964459924455
84,84.0,0.09722172242045961,0.020960938659599446,0.007300295195682441,0.06409616875461426,0.07113295319629116
85,85.0,0.015051722234583922,0.029841411354947434,0.028377583916911375,0.10378062110442478,0.06353580668097893
86,86.0,0.022541026430947495,0.021943692264159334,0.02994224773095613,0.0529611696565652,0.1037641156554471
87,87.0,0.10561751108375556,0.022497508401234212,0.014485628999093173,0.10415801756678336,0.02876634816174391
88,88.0,0.06339789546233593,0.09994917957087505,0.0349203258094516,0.021882456020893278,0.04117360126866264
89,89.0,0.04424832606971318,0.06676020077979256,0.027988028279614892,0.028096951964044523,0.044600390789049316
90,90.0,0.03562432203343195,0.04226944353591568,0.10179154761363861,0.028707024342305723,0.050145043550437036
91,91.0,0.014510213264967384,0.021118175848248724,0.02852141547389462,0.029312056653495108,0.10165770947827155
92,92.0,0.05499501532752473,0.06745350978143559,0.04388254075597601,0.028346616896124555,0.03785895078170676
93,93.0,0.027939798169579477,0.020735502086689676,0.06384020159243378,0.06248717255563606,0.043616242193489634
94,94.0,0.03310154933420324,0.06578298196447355,0.015006466816107044,0.10410698380013843,0.0075260275886632234
95,95.0,0.028092514689634644,0.020645683918258686,0.02153168586884846,0.10090961867435273,0.08355322727593671
96,96.0,0.059078448299124384,0.029649966330487203,0.051303980912780954,0.0630491044043819,0.02182012443014246
97,97.0,0.05843442076964394,0.06859660891021382,0.04886139688958601,0.04550406646383814,0.027874993757768512
98,98.0,0.09091729900725176,0.02866492923124119,0.04840593800342065,0.028342860582490338,0.029450488992738343
99,99.0,0.03620385399584809,0.10090871229699358,0.035033648874204945,0.029060681678263797,0.021758251597605645
100,100.0,0.028286602866116024,0.10058046568695111,0.007705208498866075,0.007612177441529727,0.03601353534837636
101,101.0,0.022097137277908397,0.03635613040005363,0.10368205695975026,0.021365196534117913,0.1011198838702916
102,102.0,0.02109368182366347,0.06677170947214335,0.06183059402908452,0.03585044975019416,0.0439179074461723
103,103.0,0.035001578294863694,0.014600440449671088,0.10298488586587766,0.03448555204542684,0.03576756990208934
104,104.0,0.028475705803094394,0.022282567101369274,0.03297901468930273,0.05151366977337725,0.021975502220431816
105,105.0,0.0463528377659226,0.10677843880848491,0.015037413619794568,0.028410749572510923,0.035193934538314695
106,106.0,0.09901810302141596,0.03469185655966902,0.07023402662356343,0.030389766984043904,0.044253279932339996
107,107.0,0.036015560158213625,0.0574683716017484,0.02082624206597925,0.022024425871531292,0.021673528543818554
108,108.0,0.04253300669415667,0.021937749716692916,0.06272705028709356,0.048362638596269006,0.051272413065046166
109,109.0,0.036471940710871474,0.028030875241753635,0.035437805302102277,0.06464645508176,0.06494990251677588
110,110.0,0.014357024706433854,0.04320670301274103,0.028980768724464957,0.06864438576730227,0.03629712804310113
111,111.0,0.026886143883773146,0.04125876468044691,0.03602566705388657,0.06582604532121628,0.028876081520190732
112,112.0,0.028942743149934856,0.10339335332399463,0.04278803855202572,0.013549316705232971,0.022026455530219976
113,113.0,0.04281168368113173,0.021476258269685262,0.04375026706719707,0.04444158011173597,0.013327170005896031
114,114.0,0.10318339275062662,0.10360096708807733,0.02723206125050348,0.028489878400534022,0.029701149219049084
115,115.0,0.11059119261343034,0.02280591256940163,0.02958059092932088,0.0641768815172609,0.014659950985972182
116,116.0,0.058980392453984315,0.037830598305066326,0.02721840900562115,0.04470200877971301,0.03726579671377139
117,117.0,0.015032617770725403,0.06440319352744499,0.05265052858936738,0.01451842285567923,0.11042443651043608
118,118.0,0.04447074922761493,0.03614819297378625,0.03614286039065829,0.022716349039042485,0.06530873419578914
119,119.0,0.02110119310936354,0.06694963252578498,0.041522765033194596,0.019070984895792464,0.04790615965177241
120,120.0,0.022102746081768394,0.03525498441726253,0.10330415015127364,0.048948829130763816,0.029832683599435382
121,121.0,0.04150642076911255,0.06641918140923557,0.014684093584779099,0.007669383923959094,0.05664874485413005
122,122.0,0.035890498225819786,0.028167435972921383,0.042045764480686934,0.06436645571149996,0.03450208565124355
123,123.0,0.03623159699995337,0.015051756148187203,0.007597195808319043,0.05180981625985152,0.00757606120529431
124,124.0,0.035836328424546,0.05794517510564084,0.021681583206175206,0.03666668194373176,0.10284253516308153
125,125.0,0.06409103814190592,0.02185135776975884,0.03621256111637388,0.015147072786117509,0.10247609976427527
126,126.0,0.04226237274176661,0.02766657082959775,0.027528026942278953,0.021443595593328403,0.0418816898927186
127,127.0,0.04190487597004414,0.10023350436763438,0.02133760871424003,0.04497978630573628,0.02158402667870739
128,128.0,0.021716781842653958,0.1060902939214459,0.03715922310849929,0.03699064719274502,0.030689658057766103
129,129.0,0.04439889260215695,0.05675793850910486,0.021849600402278662,0.014434966215110938,0.10317061638816317
130,130.0,0.029416474246503174,0.10318079093904971,0.042161350008101464,0.05083066246759573,0.0352882960804088
131,131.0,0.03482491443439518,0.04227373826110089,0.022460858484828605,0.02122039541110176,0.10595954981835136
132,132.0,0.007168657589664752,0.11360072293151792,0.033445705450375916,0.0633693278277793,0.049956639718692436
133,133.0,0.007379776893469528,0.09299765109703471,0.02833652467299277,0.057225975690618915,0.04414779726985903
134,134.0,0.028897783620973852,0.04227578068143415,0.015243450676273524,0.10329293456987895,0.04263590618409769
135,135.0,0.04466320113161634,0.04089430033386552,0.057396510681368404,0.05572583095133605,0.021511209569690628
136,136.0,0.02736192065044409,0.03687068348018041,0.02244908102505191,0.11216973187410172,0.09768997433770453
137,137.0,0.020977259283200215,0.04938386887417412,0.044644892847226586,0.06247897338990161,0.06372608173280936
138,138.0,0.06336724395303936,0.0657965733966523,0.037196675269602096,0.03466772376010989,0.029650852568970966
139,139.0,0.022001093461876717,0.10186590239904118,0.10380873649585669,0.021323087863632975,0.014475549910308468
140,140.0,0.036054453146916104,0.04370119205417175,0.04234078896432544,0.028425761466383162,0.06381993732181152
141,141.0,0.10471027808581074,0.027298650051041026,0.04167707740670427,0.049487962799211783,0.014412661040808659
142,142.0,0.06020132497178044,0.04860900383177683,0.059663232948327864,0.03528557548078303,0.02903119499599569
143,143.0,0.06480995591765853,0.06521437614169277,0.03446199552176368,0.030034489485793788,0.03585626508054627
144,144.0,0.014906775600838067,0.04461452625445048,0.03531684759267431,0.10541394996873626,0.03395353562480806
145,145.0,0.035420851837523686,0.014752043717708052,0.05861519607948349,0.1043182170616397,0.04365008696600117
146,146.0,0.1056791305852449,0.021699800449278165,0.0632201251145533,0.03467926543718657,0.028191355397402074
147,147.0,0.02882280938331184,0.0411512088080472,0.021007539860027045,0.02255393838403565,0.05798353744693068
148,148.0,0.03302843246073431,0.0440410235949787,0.021836413915518257,0.0439657701205352,0.015163250642673202
149,149.0,0.022069790388175883,0.014657491737176193,0.043419328300752756,0.10119308307322124,0.04151434069469921
150,150.0,0.0979010094771046,0.02272714144530262,0.038002149241955635,0.043427777991818226,0.021438104664842784
151,151.0,0.0355143135004805,0.041577189226338664,0.10125374667214589,0.013938069800953353,0.049737800637998056
152,152.0,0.06321553957035421,0.030029363278078,0.020624721914186853,0.014579860167356351,0.10608513398407798
153,153.0,0.028059748478988806,0.09987853720178587,0.02789513025689446,0.028761180779291826,0.06711258324101256
154,154.0,0.11070597601242362,0.049011342257564906,0.042969584713584204,0.014185082437423661,0.02076838391729028
155,155.0,0.03457259898480323,0.04238428270732504,0.10345427153564835,0.0282484501474869,0.035615486902324335
156,156.0,0.037395279940419066,0.02948630367997556,0.035936487997991005,0.05577962211084184,0.06648920208721044
157,157.0,0.03483754116557431,0.037816641244936916,0.09895000989199193,0.022095437913799105,0.021518075985240522
158,158.0,0.007675909078466434,0.06468696617201103,0.04921734613964216,0.04495760764206777,0.0283491992202932
159,159.0,0.05915355112703362,0.014225824051651887,0.03326796332926361,0.042829081377714955,0.03601513023822781
160,160.0,0.02056642388628238,0.02052769329698565,0.05341287386251324,0.0073295426353847835,0.045402509760287195
161,161.0,0.028598408894021387,0.03694783804907191,0.045106118236687406,0.035389078229300576,0.01515479054410327
162,162.0,0.03485592525356242,0.035273639408600246,0.014926649335442826,0.03715061598332751,0.09145071513431201
163,163.0,0.10304918319619275,0.04297667152484607,0.021142132614266396,0.02213037409348369,0.036055397890640856
164,164.0,0.020518837377169537,0.01936116967373728,0.09660740552506217,0.04877974190338166,0.04187331171457566
165,165.0,0.05805169781018224,0.020515156843669943,0.03770772447447845,0.021785801706465595,0.10371739618433061
166,166.0,0.10299502358990349,0.015101819311097272,0.04834047701749566,0.022867750864157415,0.05022053037336846
167,167.0,0.022165757343294,0.10306485905460874,0.022853646563907242,0.04121225407120152,0.02835517660985841
168,168.0,0.1062095286322832,0.04512172844617654,0.022226303408305885,0.021786246630305522,0.021949074468346704
169,169.0,0.03977252540260274,0.10031419273223077,0.04257950999696293,0.03610546108592071,0.042890832626736826
170,170.0,0.05823583620497333,0.021484201837238325,0.021437513953083256,0.029722372386194622,0.08900231199484619
171,171.0,0.02862195685088886,0.0426835571683622,0.02877480336981817,0.04899496816769443,0.10071179520061678
172,172.0,0.014921697415453088,0.10803686119591772,0.02233272836396853,0.014619953115514693,0.09213688934668281
173,173.0,0.06408818097977557,0.1001317685543571,0.02829585205403163,0.020768731826422637,0.02177829841780136
174,174.0,0.03554920788632572,0.10212708259153747,0.05156127360006808,0.027345410411518292,0.022754148376665742
175,175.0,0.03807628340689282,0.10669320472744558,0.022607166830834562,0.035372257733279816,0.028734913497420893
176,176.0,0.04180731735987285,0.04328755114279507,0.014425794510888565,0.028576000928957332,0.02141412500286436
177,177.0,0.028179186737589287,0.06757913716156497,0.036020111619085506,0.03485601925157848,0.06491848613335519
178,178.0,0.021180475857464694,0.041962187183924235,0.030039938513425908,0.05794468962770905,0.027601965309550665
179,179.0,0.029820807644980126,0.06832528519579754,0.0462577492337575,0.050521739766418536,0.028046847783588947
180,180.0,0.028844598847207643,0.10355650563829562,0.10206682038197155,0.014860839561046979,0.021784245706344855
181,181.0,0.046628984579800276,0.014271898165917675,0.013246261398049103,0.10173848484774793,0.04822163940406898
182,182.0,0.043277819921340416,0.044914363761536534,0.03585076517179246,0.01500621496275461,0.036933204959221914
183,183.0,0.026921113688947475,0.0202196372267545,0.020195961748388218,0.029391236787545006,0.11186624506042643
184,184.0,0.03583278752964157,0.05005989014811208,0.10731932315415936,0.022111494798381027,0.049466854484082695
185,185.0,0.044345540502968475,0.03516434662764551,0.02604591282914444,0.06482552687460223,0.06349128112707936
186,186.0,0.06266570009753275,0.09903752142605456,0.04934881515493338,0.007322255108150978,0.03628759272662461
187,187.0,0.05875134894622757,0.04397124419897929,0.05798064462509666,0.028004611764523245,0.029172823158661317
188,188.0,0.06362205750551407,0.04448586145388565,0.05647005700235784,0.03505231162635421,0.021714375429026506
189,189.0,0.09854215936369334,0.043040942758171434,0.04201289543197625,0.028308932264097416,0.036978989978881154
190,190.0,0.022790610796473196,0.03462615444868253,0.06133781971065799,0.0366934093015656,0.0075298148390545066
191,191.0,0.05879295957081184,0.034963778635923884,0.02910716543999897,0.04313033629541433,0.05801250162906582
192,192.0,0.021600469768387705,0.029161716795231933,0.09860293053361578,0.06279722619905259,0.03761772931252389
193,193.0,0.03460446038995747,0.013722952960534881,0.01484253932792831,0.09279437275789802,0.10454352961975381
194,194.0,0.02041064160905697,0.034918616677209205,0.09689503220620105,0.07486847809293667,0.04831354476829187
195,195.0,0.044206364328303084,0.07153179082083815,0.04880955101472524,0.029466622642086684,0.028165962097958974
196,196.0,0.05734374373871041,0.029532891061761275,0.0475603754389069,0.020715570837973173,0.022730022862920325
197,197.0,0.0683343123009806,0.029316163018523685,0.028094707481120067,0.04342370635902815,0.06328507396877521
198,198.0,0.02751622845002005,0.03661295707246114,0.03374034443951538,0.035470454084882044,0.02961914232473089
199,199.0,0.04800472990592611,0.07124791219079711,0.022389654429385817,0.013054593331826351,0.0632205265754651
200,200.0,0.10338827813611212,0.04257728944610671,0.09990344530788269,0.026617285750255258,0.015057779165688377
201,201.0,0.028760530142888825,0.022255803277917745,0.042977029347533245,0.043007836751286846,0.10279618641208284
202,202.0,0.10052503018838078,0.05883850630900345,0.03501430960764791,0.03622665966620785,0.027278198495132525
203,203.0,0.01950448939218559,0.01528817996395354,0.10660371622043542,0.029402141050707636,0.022049027382466158
204,204.0,0.034887349207903824,0.04927637278845383,0.021608196752300444,0.0643101138744347,0.10349350438520281
205,205.0,0.04378378118205934,0.043971839203327444,0.029914181832325186,0.05170789068418903,0.04378197036846378
206,206.0,0.09858991601766441,0.020791012077112352,0.03601499889776083,0.07032988322128228,0.03566558910144095
207,207.0,0.028294778351050202,0.013524520621561639,0.09989153744323089,0.05564160143210273,0.029871724905412105
208,208.0,0.07067519214125476,0.014812365083750946,0.0366788774399622,0.1019559595031763,0.022213469234371938
209,209.0,0.00754540760054252,0.08908056895441278,0.03567601347686144,0.04370636545905474,0.029145524245531622
210,210.0,0.0288776873335875,0.02196173450406593,0.08368420659833385,0.06545671369654289,0.028799080140838988
211,211.0,0.061943596980201375,0.052139022385553374,0.041998313180379644,0.020696560311857196,0.021267979966307592
212,212.0,0.10017990402402123,0.021218686843760957,0.045317030630062156,0.04206780298714245,0.014657736521636133
213,213.0,0.021650221665412632,0.10249782964939547,0.06985857222484791,0.0399726510546932,0.021737520566442257
214,214.0,0.022045208450177507,0.030253723632450387,0.041807854061871534,0.04549039575257684,0.06871715639508326
215,215.0,0.1047234460477741,0.0645492094115607,0.021993513129300573,0.028218070048463915,0.027784621606757615
216,216.0,0.04153837613004863,0.07026771843584077,0.0621054377640291,0.013608015400470881,0.05317923099547395
217,217.0,0.02662690097962145,0.03474771587110485,0.01498904030678075,0.1025029409718782,0.06556988875166717
218,218.0,0.043907302406192665,0.04312585110262162,0.035477687158995914,0.04333058744156385,0.022276749295325617
219,219.0,0.050257566133581455,0.10281432974127995,0.02215182151114916,0.022351190989421444,0.029208467252836715
220,220.0,0.10356811839165023,0.03603812693957734,0.028006520231738594,0.027092865072203026,0.0664660674571015
221,221.0,0.03501072307645045,0.04219520147310154,0.02982951758944412,0.03758971530781398,0.03648506124976484
222,222.0,0.022441553454453058,0.10318020173977517,0.048734399861910985,0.028086849111519017,0.06631680081083238
223,223.0,0.04317364679552768,0.03636513165343509,0.10969177325830957,0.013654714769716877,0.058761688580306275
224,224.0,0.10009038419826186,0.04818312621444163,0.06080426979854512,0.035911955627585625,0.021355490069446655
225,225.0,0.03562180979995898,0.09955309433776896,0.020519444021022477,0.05431761177608989,0.02833173347921853
226,226.0,0.06376329899388612,0.036579307698291624,0.04195110763367539,0.03457854167850181,0.03695941950191213
227,227.0,0.06572621443573155,0.014844442803663113,0.04999853294969992,0.06373756199642583,0.04194344757305302
228,228.0,0.0280760196332971,0.09943961452187282,0.04857747571267747,0.0278468645591374,0.014594641522469297
229,229.0,0.06543561115967428,0.021823256932309673,0.10232459192382698,0.03567834974259911,0.027253120194676673
230,230.0,0.10784748529729195,0.028634827918415325,0.035826396549838734,0.029445529320447347,0.04543148583761828
231,231.0,0.028310427332303933,0.014249321593855948,0.028744096908300567,0.036684457541128354,0.06589383027439073
232,232.0,0.060428400334908046,0.035792193409492246,0.027746785770932977,0.0658965961048597,0.046187086127883664
233,233.0,0.04534501994395164,0.021849108772488194,0.06183649224118924,0.027158650215823747,0.061769440657892964
234,234.0,0.014811396282300682,0.10202459296181576,0.10334391169970718,0.036377846020268896,0.03404133770031354
235,235.0,0.026001450655175427,0.03725544003748946,0.02954810468715214,0.04195223522788572,0.0564156171290834
236,236.0,0.057857933664369934,0.0653395509971417,0.007390555973519809,0.03533730315970574,0.07093555348646738
237,237.0,0.028074635411550652,0.05278934709462973,0.029040586544127833,0.014753735767327828,0.04430607615249143
238,238.0,0.029456613259878254,0.04122240373462986,0.029088274238790648,0.02116373018447422,0.10113749327398745
239,239.0,0.021802485373416995,0.06366783414317943,0.02723359343798839,0.06681677965793774,0.06497568165178597
240,240.0,0.0609785150964631,0.05234492163110428,0.029496205896904246,0.04257311198635653,0.03784897433119007
241,241.0,0.06888673561144595,0.044716811042471154,0.029043743627251577,0.022248796392172435,0.03657152159611181
242,242.0,0.03546710673450612,0.028113623455587305,0.0997789384064702,0.021044241672303638,0.04204010276999562
243,243.0,0.02232822047085584,0.02140157349841748,0.06534271676865368,0.0373304108307489,0.04436775036805339
244,244.0,0.04946505333506738,0.10635488273560136,0.022103322249971094,0.028333128152690054,0.0613304183949638
245,245.0,0.014992349638048984,0.028889300222755997,0.05708076968805436,0.0366958457206117,0.0562889784832339
246,246.0,0.042744106190847106,0.02766481486387995,0.0448782173275883,0.0654232260933244,0.03456008458740335
247,247.0,0.043962524985912764,0.06614641192660778,0.029856360719024522,0.014274336357536433,0.06365845451175595
248,248.0,0.021530857206604127,0.06241892564604733,0.007239316176803674,0.05698227641092819,0.09127168207734043
249,249.0,0.037196995985935954,0.02953922722485116,0.043868165638000146,0.028326699594503246,0.1002779512417147
250,250.0,0.029670883250111857,0.043174922107860024,0.022109625343028443,0.06300657339481991,0.04412760246173232
251,251.0,0.02860189605817026,0.10621431249610819,0.02804805969948231,0.04120660311717177,0.027336018092418524
252,252.0,0.0481145375312418,0.03738433607615586,0.028578855779521056,0.06511661422863758,0.045133004697911955
253,253.0,0.03463018352321693,0.028891541510450862,0.061425924691809235,0.029321638912242327,0.020862699642553252
254,254.0,0.09965157541980538,0.04269402363609575,0.028021086600221994,0.09948051033418231,0.007533466168080229
255,255.0,0.02185593568977919,0.022245689645559584,0.043547630335514856,0.06353738249841107,0.028809019685737947
256,256.0,0.099530732878664,0.03585029987416217,0.03545961351604165,0.06461548752009241,0.03542476658430595
257,257.0,0.021265479436015845,0.1101525011998732,0.0358772560945733,0.06196112335132498,0.025857134714246072
258,258.0,0.0628452899286988,0.05487619307997772,0.0664208740981981,0.027819552821273057,0.022097978134524774
259,259.0,0.021802813532378448,0.10101798226917354,0.014594530406298828,0.0805313991748083,0.037279916134240906
260,260.0,0.015355527254396296,0.02844644348869576,0.10544565179856363,0.034329626593963346,0.10178330636215402
261,261.0,0.044378783095372916,0.06036167035162156,0.021664525955667053,0.021999866805986933,0.06193896567436998
262,262.0,0.10374878305081908,0.042219238866481476,0.027010367403215392,0.0971479369047079,0.027443732291728962
263,263.0,0.10633933346581557,0.020756019020373707,0.04286471146484935,0.028871461411043367,0.02951708309406307
264,264.0,0.05014257339930597,0.031802048910279095,0.04305398332890616,0.06713540198694637,0.022210697598153303
265,265.0,0.06321477853243086,0.029373852576752714,0.06396581042577522,0.06292603133917482,0.027649467097267812
266,266.0,0.0453698321242101,0.02938533250356116,0.04599444355698354,0.02771327672626643,0.10262186088026012
267,267.0,0.015001528243729767,0.019172816534886207,0.03383682185414003,0.02120051523745025,0.10325845142121977
268,268.0,0.10421837844168318,0.10281576329592444,0.014299335787477826,0.02790707354952398,0.04263073143375654
269,269.0,0.026587668163170677,0.06188484122913394,0.029016015924852614,0.03516926612900793,0.09742717318855437
270,270.0,0.04917569685788148,0.02833819326602641,0.03598279250455074,0.013712035162375411,0.06467696894764532
271,271.0,0.014899796125746283,0.05903967206590657,0.035395006704535804,0.05999407159555565,0.029203505829333263
272,272.0,0.03697212637169998,0.058474415586179586,0.10388133958326846,0.014712927216566123,0.03238852634181545
273,273.0,0.033754238406807,0.06553835021622142,0.06866417099140146,0.04517737330127983,0.0277424064511387
