,0,1,2,3,4,5
33,33.0,0.029168712479682644,0.099244678509149,0.10172504391285422,0.028186792909653195,0.021093281704186784
34,34.0,0.10197316422871935,0.06544341489766324,0.04141841724446022,0.020675349875706468,0.036509276694497765
35,35.0,0.047990615429235293,0.03528928099045707,0.060676928404216436,0.043241661488392015,0.05088297591698757
36,36.0,0.10647158799268133,0.02955364123239667,0.04895849123787712,0.028576307582226956,0.07034503672686014
37,37.0,0.06269865424950563,0.06419459616565205,0.03724810947758515,0.06850413385640633,0.015084401322901418
38,38.0,0.0670152713974093,0.038043016201649515,0.10027005635555948,0.04260593903054045,0.021648325941960676
39,39.0,0.06876937779223646,0.035899203055530446,0.027283071845542226,0.0961952582022095,0.04800515768076234
40,40.0,0.013219959851573789,0.04755109711819627,0.09823957537947936,0.02778994352250815,0.0564425830885726
41,41.0,0.044155467975461056,0.06611957367019909,0.02190579115347916,0.021647200898741354,0.10483033967521198
42,42.0,0.06546700005766218,0.04334188720914219,0.044899544927725916,0.04482554980062597,0.034739389579529684
43,43.0,0.05722235857562257,0.02865500890441119,0.04771287474960721,0.0203314143774237,0.099882332350809
44,44.0,0.06398319670680906,0.04855423363090567,0.06357103095166644,0.03434646759198374,0.02876265704614111
45,45.0,0.10166815920344228,0.02020118741425496,0.007213054735867588,0.04534168285112353,0.09907097696108552
46,46.0,0.050364759707556,0.06780479427352692,0.05543800619511236,0.02683478381040778,0.0433237938053588
47,47.0,0.06407283303767408,0.04775204580553837,0.057248154068088926,0.021491696989215745,0.044227135983256
48,48.0,0.04660629227465939,0.021373182623441463,0.05036856326341195,0.028821143127434414,0.10281045343587708
49,49.0,0.050706855569344365,0.04319665553108471,0.027767068924956558,0.06239886101906816,0.048731222447032166
50,50.0,0.057153444253874156,0.027754925249381394,0.061956572378203525,0.021976067048506933,0.048966451078861765
51,51.0,0.09570791195311136,0.035246486315288636,0.050103952350544066,0.0627892620380789,0.021603675757152677
52,52.0,0.028426836342245115,0.07228243427977943,0.060303139417693295,0.0650362610521144,0.02183470437518897
53,53.0,0.10926107957142868,0.027956717165725127,0.046097204593618754,0.02742885607241576,0.03752314730553022
54,54.0,0.02940174107033187,0.06913897584842182,0.029496682865681346,0.05170827054644549,0.058409553897553985
55,55.0,0.06742502953033556,0.048388698622819554,0.036427922060222294,0.06510363015849184,0.0347757919249055
56,56.0,0.044257075587181165,0.029306443610430364,0.03402374124272082,0.0639816170267681,0.06677553493941549
57,57.0,0.04844226236439233,0.05555620638004873,0.028239859641944608,0.03499646287310961,0.09961115843427312
58,58.0,0.021764082221773784,0.020805875796032967,0.0945449352345767,0.06407962701153315,0.06830000518902295
59,59.0,0.029717526585027163,0.03678550854694415,0.06633859807465746,0.04423414251663111,0.06650606408884492
60,60.0,0.058168389481118424,0.06471112602831491,0.06234442225318158,0.02086803299453384,0.029071929206005615
61,61.0,0.0496539640209394,0.10199152648021956,0.0365730616582446,0.03541853116892529,0.04437056489814684
62,62.0,0.028466488521310684,0.014935627470730399,0.027929878867631805,0.10462276281343055,0.06409687893906754
63,63.0,0.06456947302814486,0.03478310063470835,0.042735824048856855,0.019968679165467892,0.06482546488830866
64,64.0,0.046868870194436384,0.03435936575983505,0.02771227521946989,0.06374446492792486,0.04183677452808756
65,65.0,0.10413708776939659,0.10430060688488942,0.04174429949874526,0.028808318467131746,0.02872783832527663
66,66.0,0.06143600465778695,0.027550532273757537,0.02093654534496612,0.062379568481832744,0.04929096791226777
67,67.0,0.03557325071988031,0.07005081419939324,0.06132836358415147,0.0457785897208968,0.03766558753597085
68,68.0,0.04863655498286812,0.047356945740865596,0.06558502878371555,0.022089214628699564,0.06875181468859787
69,69.0,0.06694872646877283,0.02660918125352229,0.11040512481688514,0.03437335303915085,0.034166708174379536
70,70.0,0.013767728945230394,0.027228057918795137,0.04531859864302098,0.10681841583506067,0.06914832227102638
71,71.0,0.05265443178242428,0.03561085589821347,0.04144916138657532,0.051039548830839644,0.021234504642037903
72,72.0,0.04544692929808701,0.03467338980924055,0.09383580388559837,0.029474627445605493,0.04809924101170074
73,73.0,0.021381897960399122,0.10466049864884196,0.04464350249627053,0.02091274737573301,0.03336100507015623
74,74.0,0.043019709169100154,0.06943425879818652,0.03694511310812558,0.0679973021729477,0.021051328643758357
75,75.0,0.10339454442182562,0.04734748840803885,0.021594752934304826,0.03737558431630797,0.06307866972387081
76,76.0,0.042696827915242236,0.06096502517197085,0.030514140340064087,0.04385073067156071,0.014485572490658155
77,77.0,0.05962313835587375,0.030052452334053417,0.10574704192673703,0.014349367792122397,0.03585561104426516
78,78.0,0.029552716082964506,0.03469370840383818,0.03586080871324086,0.0941384554022561,0.03627465067194024
79,79.0,0.035611172491893314,0.03709370364989504,0.021512939483813272,0.05855054188746277,0.06509889402125539
80,80.0,0.10081012510688654,0.020756244752629074,0.03588916992521825,0.03676655414217231,0.10134489362638463
81,81.0,0.03810305128790882,0.028323932346330363,0.04576181896203601,0.060878629943834334,0.09724808067026708
82,82.0,0.06341828748793948,0.029329671862653554,0.020979465146295968,0.0424361077977549,0.05947324356068382
83,83.0,0.04972261937779935,0.04372765824738832,0.04285432479682304,0.09005413666411664,0.014436958621428641
84,84.0,0.09884378459827811,0.068771601886433,0.035395769780017274,0.028010530499894635,0.044962651820723225
85,85.0,0.04570394695715571,0.02201882352791099,0.0590420590562141,0.03427472147323392,0.11237844004365201
86,86.0,0.02042004515823139,0.04485096187437793,0.06587583743131441,0.09391669382960365,0.02251846583319284
87,87.0,0.06439408843237723,0.014288921620311078,0.037658176409915096,0.06760566277821031,0.03474300784924296
88,88.0,0.06131928889773679,0.021173600305478383,0.06780769379050408,0.09946941778815409,0.02748656314447886
89,89.0,0.0636552389759947,0.06729517622260899,0.03847644336919975,0.022074055365502034,0.03005004997811263
90,90.0,0.036925648130650475,0.050838056644446954,0.03446322734585872,0.042869278397131755,0.10195966693488859
91,91.0,0.014776371645364718,0.0229296305791848,0.10305332470537666,0.03479958878880796,0.06513122447724466
92,92.0,0.007484826703758493,0.1082581337606743,0.013959610363751006,0.03724012856881062,0.041929744810477045
93,93.0,0.05654581233926575,0.03630681819466594,0.030385359881405567,0.043006130807202586,0.06550968779619457
94,94.0,0.0690137801068633,0.06451575195113819,0.029186361349561034,0.028987428593754996,0.04569865028447618
95,95.0,0.014701324001598974,0.04894130826349294,0.06304714337607513,0.03053642055227368,0.09574908433896216
96,96.0,0.04962509994577235,0.027460148462123395,0.06640341440267726,0.028134650250229137,0.10210042675550507
97,97.0,0.04161923608032095,0.06299929351304691,0.06800931117633834,0.02798795557219701,0.035833724707216866
98,98.0,0.06230582151395169,0.034419703708444035,0.06578965370710115,0.0641628227603456,0.02082997763860719
99,99.0,0.0443649865161594,0.04760167331338139,0.06722215271729476,0.043612537623503554,0.027262061323584615
100,100.0,0.021868169733914686,0.04844336265835239,0.04970173955224664,0.06138069710648778,0.06590052383307449
101,101.0,0.02783374016536312,0.03575643965174769,0.014115269511855584,0.08916292407277626,0.05011154977088772
102,102.0,0.06509917262321653,0.04340458382773349,0.02633145920694718,0.04795704254187574,0.04087352795773633
103,103.0,0.028703518726424848,0.04473803245839872,0.029306632569852942,0.06408965049343646,0.06827653360533317
104,104.0,0.08890796540592906,0.030471334325274515,0.02928506202314435,0.04276477475965567,0.042505152648536444
105,105.0,0.06552446429130811,0.06841240650259145,0.02911542485158114,0.030288402939939167,0.04190969706216366
106,106.0,0.0654300342192141,0.028513173928179876,0.02836940643170013,0.06390259401232048,0.06850784528465378
107,107.0,0.04360976672406509,0.0612397195240624,0.049969551896121976,0.06490292171140391,0.028633320001700033
108,108.0,0.02841910211938999,0.043570769433001116,0.06567725679624832,0.03540553663511978,0.09677436531909298
109,109.0,0.10667549156128026,0.052675971063605546,0.022698385187064476,0.014512118662764374,0.021682825622923726
110,110.0,0.059756774610790604,0.04150825370542583,0.03431202531616004,0.0954281308727278,0.03703531394976353
111,111.0,0.022157601644907966,0.10544808225922762,0.02168229337369011,0.09310492896761706,0.04169927246266103
112,112.0,0.0585600510226741,0.044133084420601335,0.013456328189133832,0.10449946769098027,0.034382484315438916
113,113.0,0.035578008127877245,0.059569873325864296,0.04893490210549235,0.047091938496036295,0.050318063409105475
114,114.0,0.027530725533232592,0.0710501547713527,0.045514138392845384,0.07126464881042902,0.04354925586453465
115,115.0,0.109073376211561,0.03751908963259191,0.021622860988920304,0.06281730491421335,0.026763626200133096
116,116.0,0.10072785944245839,0.07056829414622917,0.043608533725390114,0.02171127015597812,0.02833374057447437
117,117.0,0.06497977375968642,0.04146265184653553,0.0525442622355196,0.04521560721571041,0.0075902737066075015
118,118.0,0.03554413467391206,0.10332109341315118,0.10654373174767112,0.027818454355969892,0.013782808539432923
119,119.0,0.06436545428237908,0.10032738162159291,0.0450739382634859,0.013986306840752095,0.02748589687457363
120,120.0,0.06555977018600521,0.0526925415641036,0.02190236794040266,0.03012636002758209,0.07205539370279233
121,121.0,0.06385616455265582,0.034840929589147855,0.03814939663994236,0.07161798072158004,0.04690426742586781
122,122.0,0.028180425497825186,0.05062575369296704,0.10178563171867136,0.06607946961284057,0.02789444675459858
123,123.0,0.027983484272845853,0.09782737624261563,0.09496345679182805,0.022219288994508018,0.04864442968747431
124,124.0,0.022185587030818563,0.035511492189784846,0.06392997790580315,0.10254321453723453,0.022043357126215298
125,125.0,0.02081104976339706,0.04835085873492943,0.04409479462409911,0.1027408108367571,0.022771620438677576
126,126.0,0.028235057343817194,0.10304248407616429,0.02262856888791697,0.09927358451716368,0.015116586037151268
127,127.0,0.02254763503472364,0.028562488341713838,0.04355279340788886,0.11048290496151697,0.06606348877758336
128,128.0,0.03031163320290153,0.10662692504506394,0.034485210323184946,0.043380712537702294,0.05220836997023237
129,129.0,0.06298484417159605,0.05724849058750827,0.03368205454577065,0.10244024342528292,0.020639007957081793
130,130.0,0.0976159939569285,0.02728570213429619,0.050481814538897475,0.030330887202662145,0.05058164752766208
131,131.0,0.04887418409072971,0.06586439207067216,0.1021328414710713,0.02057661198737829,0.03669896500330328
132,132.0,0.04220305967878138,0.06804635485781792,0.013800857688219887,0.06268161462199638,0.0373575122418856
133,133.0,0.02264375293495706,0.042222623926772736,0.02267541876893943,0.09945023332390393,0.10272930459496384
134,134.0,0.045457874251492884,0.1014362237703134,0.0204209762643527,0.028746750714243593,0.0683086036796193
135,135.0,0.043432560756689075,0.06585178204043281,0.0265563323857558,0.06783260161293606,0.013928183643783563
136,136.0,0.022491805630227034,0.03893746812580628,0.10399306447116728,0.10669342304092953,0.014425175993391975
137,137.0,0.03744869584107671,0.09848971341956816,0.028120789263354793,0.09426842673952858,0.024717046288592944
138,138.0,0.014304579646391568,0.05775969425224895,0.034343254662440224,0.04893514282110855,0.10077123678291929
139,139.0,0.02288611629759715,0.04968353577590792,0.044440241972297165,0.035969560070176106,0.061855287788251535
140,140.0,0.022122059248891348,0.02188549049822299,0.05643151682758587,0.049326563327156875,0.06325079681073313
141,141.0,0.028340420807869793,0.028386292672694723,0.02963477623960748,0.10442491128822179,0.07205480531672383
142,142.0,0.029997104863642474,0.02944200892610792,0.029950858937439085,0.10346881677687839,0.06742436930423598
143,143.0,0.06597641129754918,0.09629310360464245,0.03602948099952012,0.04360845190988957,0.020618464995189194
144,144.0,0.04905617909117417,0.050151221731262345,0.014810365291673459,0.035725780088360554,0.10011204352266177
145,145.0,0.06616747746387132,0.044575985808343974,0.02108484213807249,0.04276121600961148,0.06315860021020638
146,146.0,0.01368584574492924,0.03592244856546478,0.1009407886973461,0.03515198092263491,0.042812896241048636
147,147.0,0.0353258542385285,0.09621231552758935,0.02924642123072535,0.10598513177061665,0.026543048290468593
148,148.0,0.03684200806561736,0.0656141880062212,0.028165673917752886,0.10506531295876348,0.022728298843116116
149,149.0,0.014539473550439996,0.05542065626881804,0.04327164709361711,0.0972224766137306,0.027943071403278404
150,150.0,0.036659517748400566,0.1026237081127157,0.07068140444994539,0.035603387537549325,0.014395029063629572
151,151.0,0.05966418586078408,0.10301597761401317,0.014407775858834623,0.0222797861430425,0.034979112254411485
152,152.0,0.04422722664021217,0.0501706395543959,0.0515688303026889,0.06338441345665956,0.014232218673133826
153,153.0,0.10121832592489216,0.06122956628673083,0.029258736908827278,0.040630656466006415,0.027805215236829068
154,154.0,0.06692690441046117,0.02857653987335227,0.04389475055016959,0.049903408025319056,0.06548644003629814
155,155.0,0.04539084704724968,0.043308158397990626,0.014488862964442536,0.04425643028904521,0.10585227289049373
156,156.0,0.021061097395353192,0.06304299385019213,0.03620022248532924,0.04692704371644218,0.10286448388183622
157,157.0,0.028777119574970998,0.03554828839627418,0.04768647866039988,0.04374013302898868,0.1102754935382688
158,158.0,0.04309780363419523,0.041907673137592506,0.021510014147200444,0.06516093348978239,0.0525898918951543
159,159.0,0.09990370723735698,0.038944635353249026,0.06364833112994353,0.014263782350142739,0.02780550568548303
160,160.0,0.06465871791447654,0.07118295265643666,0.05651898761848693,0.01418743930473577,0.015023957564799633
161,161.0,0.04338208289928607,0.03515101247355394,0.06338831105475849,0.02230270335674681,0.09964226139455558
162,162.0,0.04366620423519409,0.04335073186576461,0.06525163017053072,0.030335387930765578,0.05011443034552601
163,163.0,0.04877702975020501,0.06242965869296608,0.10251163788910073,0.02785377942673732,0.023062926608337603
164,164.0,0.03457114740365527,0.03694141902402984,0.027549875485993622,0.1028394096736371,0.02975427453699175
165,165.0,0.042788234381252926,0.10456551065340616,0.028452714387355114,0.061903374203066006,0.028649275539788303
166,166.0,0.027498283786293532,0.02891817300048296,0.06596793912765567,0.0433694625517143,0.02797195804697509
167,167.0,0.0653088160073207,0.06776930207530808,0.028278810852632997,0.029145848335522247,0.05789288980181719
168,168.0,0.10404248196283108,0.06466636808023588,0.056910363075892687,0.028785796759112102,0.029943529186782898
169,169.0,0.05821474518539265,0.028785462876695662,0.03463814273674194,0.06289841619377562,0.04430666462184982
170,170.0,0.03592694596313917,0.029485843155451965,0.0676526904073606,0.028392769231307232,0.06532261091547281
171,171.0,0.01506052292141547,0.03696928167601155,0.10169330246714987,0.02951167605265308,0.10414548510219776
172,172.0,0.0345409037002348,0.03622821359478028,0.02304338343535436,0.06056031139669466,0.022504933141855414
173,173.0,0.1059016232997458,0.02596918179695482,0.04522483282632142,0.03552897659584067,0.04304029886954022
174,174.0,0.02138414513172421,0.030183541395272993,0.11130347422682928,0.09971353706845225,0.02919949633590505
175,175.0,0.06648839982120007,0.02865048731863895,0.04151902106104129,0.04185786222831923,0.06695174428827816
176,176.0,0.03509249227964531,0.06544285000551897,0.064838859664679,0.02203562703500264,0.06541396304731918
177,177.0,0.02915413501195666,0.06453642631368442,0.06041551295365069,0.020863920517704672,0.06851635628571184
178,178.0,0.06276068107095725,0.0505711707442116,0.06890903156650065,0.043929444294611236,0.027907456038593046
179,179.0,0.021276134447442027,0.048163886901546174,0.09591300215489805,0.0369852793185592,0.03785461246773011
180,180.0,0.110224921852639,0.02944986716405668,0.03017541246687698,0.035401577501665484,0.09335946234691678
181,181.0,0.028336759969472127,0.03619254808682756,0.04341484478569266,0.06676519283871472,0.06717241385848051
182,182.0,0.09903612481521908,0.014939348185968192,0.062467372980130734,0.06551492862859488,0.02159083453562609
183,183.0,0.035725091725497586,0.04647251298291997,0.04827553591066435,0.04443678868218843,0.06826294842025588
184,184.0,0.029002189254749653,0.10205855236077481,0.02815291663662397,0.035541632958353706,0.04788776041049803
185,185.0,0.044784678313306917,0.03591639936677755,0.09842721994570475,0.034607335228319464,0.04472790995255863
186,186.0,0.10084234299052176,0.021581444973605663,0.02131051319911413,0.02253853394127708,0.0705979020249068
187,187.0,0.03442101873733825,0.03713612955701063,0.09679912094707585,0.021487282995593413,0.06702406499400616
188,188.0,0.10003877241337837,0.021342850727806388,0.04501852950085916,0.0416705993009216,0.041309687868507354
189,189.0,0.021860088130755632,0.020580694193035112,0.10067675727999198,0.035776531219448376,0.04279917077781809
190,190.0,0.06636157845981068,0.037667634365014836,0.11267069868879843,0.034050278194385955,0.02240670876469057
191,191.0,0.028445417367269802,0.035227403448137865,0.042428951879237155,0.11113766025158928,0.030424369323859536
192,192.0,0.03629451479635018,0.05095816412705814,0.10132374386212246,0.028084039730721305,0.06632733838459913
193,193.0,0.021327111334692776,0.10206502676238784,0.034438703299080525,0.03590296713450087,0.027948416282582204
194,194.0,0.09949843486541801,0.03001934121033187,0.028326577493979693,0.07089301910487165,0.028704103885578893
195,195.0,0.10726027296065538,0.03546672559237196,0.04951786420221781,0.02738438248147619,0.061221235670652525
196,196.0,0.05939891151984716,0.028292513913256254,0.0442972723689883,0.06604272106283139,0.04709696513409865
197,197.0,0.029243497058032534,0.10007420484662975,0.02857838150161954,0.029908472088524995,0.060087955383835136
198,198.0,0.049239201916303134,0.04517968521382563,0.014511588089990693,0.04914299068113707,0.06326714090152026
199,199.0,0.044501951365773756,0.06045174105355203,0.028835392072678975,0.06898140452148753,0.04408812452869916
200,200.0,0.02806209831256528,0.06729589824279641,0.03546440962213219,0.06651940642225145,0.0396565356409959
201,201.0,0.06468500029516282,0.057477022316817984,0.012982512797476793,0.04282571633953571,0.044491709564340794
202,202.0,0.028667951642517557,0.10058448408827388,0.033855347325193304,0.06095144170504481,0.014702605585743624
203,203.0,0.028427862977035156,0.02060884867229781,0.10007295348973438,0.10020119036284784,0.04860660454041855
204,204.0,0.04339403225496522,0.056557570365026406,0.027413995922241554,0.06273678221498548,0.027966537978255775
205,205.0,0.036053371616900136,0.043231494967425864,0.10808019513757686,0.033812191335234824,0.047578633824939674
206,206.0,0.05025126117025426,0.04905170338432305,0.09204708580847229,0.04207875114410254,0.028187416200562247
207,207.0,0.021635020672144307,0.02908227131741663,0.10213735666217431,0.05107767640239428,0.10164625560718035
208,208.0,0.04567192781736064,0.029220553223939467,0.028524066163602636,0.10344068634637243,0.02242012333533109
209,209.0,0.04843681575248011,0.03631915026364395,0.057224800440502356,0.047227871630655095,0.04999597213093312
210,210.0,0.022636497014893262,0.06520754753674714,0.048665055597688474,0.044460846092378645,0.06163425210757228
211,211.0,0.06572922562415358,0.04547768295650044,0.036445485964567176,0.044543821361019954,0.04424046812977279
212,212.0,0.028019175350823513,0.055066046028701604,0.06516484397786132,0.02903171395101099,0.042320409019024216
213,213.0,0.02203700325885273,0.036540954253182774,0.04400955954465901,0.04479248544689602,0.0652174625026924
214,214.0,0.04238740903809003,0.03001352878605329,0.03593003053180963,0.02815801593561107,0.09213822405109089
215,215.0,0.09711757244079375,0.02829658662097708,0.056634440374076535,0.06775279680724242,0.02799557519865783
216,216.0,0.10244527710390013,0.014413502409975713,0.02999413229787223,0.036850750215206625,0.06513788839722577
217,217.0,0.036365978127826035,0.06791009437793284,0.03609014457337432,0.0452293313974556,0.06079884140098671
218,218.0,0.06373336921852825,0.09704166337390728,0.06064131935078772,0.0278308201143721,0.028497351053788745
219,219.0,0.10350604327800886,0.03801957828195103,0.10112823246834246,0.022197798330601426,0.014911045511431652
220,220.0,0.04790933555130762,0.04917953362482745,0.03546351431794686,0.056753301185911,0.03572856540364574
221,221.0,0.035450515028673045,0.021499349077033814,0.10172392426760986,0.043000586445573155,0.04232663551820636
222,222.0,0.06119865706999891,0.04262438454983073,0.10391695068785177,0.029974244233290724,0.029194013992618544
223,223.0,0.037211328220677305,0.043783152349532055,0.021117388986432607,0.049815700804732674,0.043037320828063434
224,224.0,0.047693675690057495,0.04907014226209302,0.06314433298353102,0.021755367685695724,0.05726959467274971
225,225.0,0.034703459205585145,0.09902247341364886,0.02847288512240679,0.02274581786735622,0.10082304625690668
226,226.0,0.04216498935912034,0.059842999733658774,0.021787255421193495,0.021629768142630654,0.0566510424925432
227,227.0,0.014764151472088729,0.03478151767314718,0.03575846742042306,0.06730968120742566,0.10039158342599763
228,228.0,0.037349946123392076,0.022629613140724893,0.04396515582919834,0.10265558379288864,0.03634597730145605
229,229.0,0.03443649966743438,0.09911743706036676,0.04110651697837204,0.014672633669909473,0.06411946080120492
230,230.0,0.06187600837007335,0.00750931720522672,0.0654052188475188,0.10459299592670429,0.02216099493797946
231,231.0,0.021667899376725117,0.04250106116873994,0.04318822281640145,0.04382763429031999,0.0666850899219998
232,232.0,0.014310624319099475,0.06656430938923433,0.04464520486091978,0.06650227398739358,0.04814626932176077
233,233.0,0.0351155825815986,0.07298559237767342,0.04260403888635603,0.03853622581182106,0.06768588311605113
234,234.0,0.10063445375762849,0.04392466997254533,0.021011423789857455,0.02153178668066549,0.07220260089042271
235,235.0,0.020738157645750727,0.09568094742420045,0.027131811652859206,0.035950981845650445,0.070925795850776
236,236.0,0.10956071164984828,0.03601470733766519,0.030303967639403306,0.04872262577628144,0.06886692942124915
237,237.0,0.06473591468347693,0.04435385973625165,0.020811631252756254,0.04900468224944927,0.06353760754117098
238,238.0,0.02054360392901701,0.036704816808385464,0.0431851434430497,0.10448975760086282,0.06230341394707505
239,239.0,0.03002066153439363,0.03604020067741377,0.11050923183769185,0.028299977250196607,0.05046984139886373
240,240.0,0.06374648613367008,0.014370895925534956,0.10333031460306424,0.06442655704518306,0.028395301787991836
241,241.0,0.06848892705702479,0.02138690116727397,0.021707421688092605,0.09864369109345147,0.02631483854874972
242,242.0,0.06633326823415261,0.07017336894921164,0.06329408639148035,0.027769155751120152,0.020875914754400877
243,243.0,0.03640633054173317,0.06804946147628434,0.051979184615170766,0.049844221493969186,0.027841518041076443
244,244.0,0.048864597397238446,0.0702273255779584,0.03586915411855249,0.04135037444276162,0.04366736714290752
245,245.0,0.10194465407885187,0.022743424107278632,0.03545818702045667,0.03764158293017577,0.06813356534368317
246,246.0,0.09668869649651901,0.013801544011571755,0.06006069930444214,0.052436621142046405,0.030346220764259284
247,247.0,0.04969759249447506,0.02077054018265988,0.06614449025541035,0.02850644805760167,0.09997506526043402
248,248.0,0.02744165428039303,0.10631890345612761,0.0440444232628712,0.04509603978864732,0.013117696000637332
249,249.0,0.014508046382182383,0.048728143047628465,0.04203495231051281,0.03297720239425148,0.10380723338513047
250,250.0,0.035096265925387206,0.09817637189055943,0.043521415914087015,0.03491821125857611,0.049945596473089854
251,251.0,0.025628055213185695,0.10419820597691892,0.036143440958234394,0.042463207141185774,0.06465957471770586
252,252.0,0.04235177789421626,0.02941157121078323,0.049545989257686454,0.09962121109437165,0.030270161308214912
253,253.0,0.0647182976022252,0.02871876229323656,0.06128799148052552,0.0430415390438919,0.03755273473539525
254,254.0,0.04304841391648614,0.06415948866656894,0.04039757585184341,0.02228144221832619,0.06420173631396155
255,255.0,0.02859684207699513,0.021889843601804338,0.10403196055366223,0.06678902712211271,0.06756404239399577
256,256.0,0.04199004904595641,0.028895789424206272,0.04796280651757264,0.02059423979046807,0.06483430038576242
257,257.0,0.07498413597356185,0.02197011607603143,0.0351511132501341,0.020976957124909927,0.11002079522235265
258,258.0,0.02745232127184942,0.04446758686952626,0.035258123898575806,0.04978709071855135,0.06304325482289529
259,259.0,0.047346266148497795,0.02817144925670317,0.0289905620747643,0.06955394803010678,0.10325995007366874
260,260.0,0.03676012275134,0.029020533310802118,0.03602237206326885,0.10245374320517282,0.04865757763537405
261,261.0,0.0505326332622057,0.03525348756305766,0.05934603568471064,0.014300538652594988,0.06060371393201501
262,262.0,0.06639050443567605,0.0349303259739523,0.060853825090229664,0.021091294330538586,0.03431821472922063
263,263.0,0.0657397881159905,0.09868357426429218,0.029042026121068952,0.041790424925542975,0.03404792590311811
264,264.0,0.028004175970445116,0.10234180283437017,0.03718120106687828,0.06466736090033125,0.043817399624618086
265,265.0,0.10102555096112602,0.10624615835635483,0.021369728945770782,0.013648416744127914,0.02981752921609199
266,266.0,0.06765866999642293,0.09573024421153471,0.0275672096514459,0.036908028646899356,0.027471900643561108
267,267.0,0.021882790234329732,0.0664037394321596,0.03661671025977193,0.06523282054989517,0.030373277925336596
268,268.0,0.03463783577208582,0.030045640270013368,0.06304281144711356,0.06618670272899159,0.04165962468364692
269,269.0,0.015384383374032492,0.06544229068733595,0.035263588687997394,0.04450325644153013,0.10694899285007159
270,270.0,0.06437188346293225,0.03578840407733261,0.06323352719750143,0.02143845705175595,0.042561262449398514
271,271.0,0.027878489079988817,0.03488286398432568,0.05779281665222768,0.07044813739486037,0.06795528546090598
272,272.0,0.04373905494799651,0.06869625500116004,0.042865307494296095,0.06771476749562524,0.02188365371781286
273,273.0,0.06959663843535562,0.013950146161861314,0.03465492754508013,0.043789676507972296,0.0655531282345325
