,0,1,2,3,4,5
24,24.0,0.10575766162154258,0.10095628165726254,0.01423412979439083,0.04301524993600313,0.014781541964142997
25,25.0,0.02174492092903056,0.0296588454585646,0.04673961120187623,0.03422725203825337,0.027137525657611985
26,26.0,0.10514653370093713,0.022241933692631492,0.04843713940529129,0.06427548934747938,0.02737129247110994
27,27.0,0.09915649560108554,0.05060041707344667,0.028810689002389533,0.022133719975850844,0.027636980612386213
28,28.0,0.04414166148296517,0.03726035473367007,0.10033545380669985,0.043532566783790534,0.036315795635915825
29,29.0,0.03501041084799786,0.04870989743517976,0.04387706238493937,0.06462997258060213,0.049699437539731814
30,30.0,0.014627949870592629,0.03351445506211119,0.06683264901394198,0.04497996230196096,0.03526668706646925
31,31.0,0.025240884698504332,0.022457658902934687,0.048657444211844814,0.095764224886184,0.06310772262907187
32,32.0,0.021540550901894714,0.04253143784829194,0.06479955596303681,0.10479572317617063,0.038374811743133445
33,33.0,0.04959261870208051,0.09992878568468486,0.03614749238451518,0.03772019772717217,0.0506990386485856
34,34.0,0.03420743094636256,0.03404258076094368,0.06439611466340797,0.0987317163117613,0.02794283533914114
35,35.0,0.035389286078259634,0.03993937769695164,0.027712949255971238,0.04219425451394198,0.09816971092137665
36,36.0,0.015362406334084418,0.09901046503834988,0.06756106823059821,0.047141356280687455,0.013694954665540078
37,37.0,0.014587993281605115,0.0677503749067701,0.021832083171848916,0.027864100648936938,0.04493372808732598
38,38.0,0.10202968910793898,0.1006421382120755,0.04928397548563864,0.026962491893315364,0.026516823205313386
39,39.0,0.04830713121036519,0.11153816426378632,0.027155760114888756,0.035272453019768585,0.04386837706411727
40,40.0,0.021575286451141738,0.042835774853469163,0.0650614707335399,0.029689170327829938,0.07338865010856482
41,41.0,0.045760713715998956,0.02270066160564844,0.04384554797674483,0.04855082261286216,0.049006313668905434
42,42.0,0.04698220146768906,0.10076444590687847,0.03716735997073269,0.04824007498214191,0.02436163562309163
43,43.0,0.10134839815131924,0.01465674335279042,0.03713024630497362,0.04903520513083256,0.048941108690050764
44,44.0,0.02173418304500783,0.10582017273281635,0.04923573186167337,0.03585605643073117,0.048884823672344285
45,45.0,0.06760462895197974,0.033876245384838896,0.020539228860570746,0.04222537166075112,0.028845108362794764
46,46.0,0.03392998024073217,0.029002043904633002,0.03507144631157513,0.10494330183014357,0.09925081386017795
47,47.0,0.038186447892127655,0.03959414987368647,0.02836787548477299,0.04509469396531486,0.0653062392301789
48,48.0,0.06355632772014433,0.028420009726862927,0.10211099771966568,0.04546010370311568,0.022562088636575082
49,49.0,0.03434994498802537,0.007281298986175676,0.046615354234559425,0.06366388489549794,0.053912811874597406
50,50.0,0.04872044559612581,0.03635082013413155,0.058843312474156854,0.027565847344031794,0.06174048786904275
51,51.0,0.06404719381856203,0.02780327007034794,0.019987454579749164,0.06608996358003451,0.04144161084732186
52,52.0,0.06689023397507173,0.026391768584765656,0.013577235768644558,0.10295242401243455,0.039846978673982146
53,53.0,0.02243900580178511,0.06188327776604231,0.03616779078672334,0.04147371802660583,0.06767427977878729
54,54.0,0.03475004566947395,0.028081045424336797,0.020594938713962903,0.021427304121784112,0.09772108192177768
55,55.0,0.04678856342820021,0.014484080505666788,0.03548168655296549,0.06720516414832667,0.10817345207328306
56,56.0,0.10290199961450039,0.03636547297874428,0.06414352897385266,0.03313910699021595,0.03580938037790877
57,57.0,0.021210952864390637,0.04346900800070027,0.09673898094580116,0.0619364759411823,0.030376082845140418
58,58.0,0.05947612852343482,0.06754731993363923,0.021799986348744742,0.0610978952643559,0.014874991720536355
59,59.0,0.06457687089824209,0.049541463873833326,0.02970054718852109,0.045086338917750345,0.04124184090657538
60,60.0,0.09713538645704349,0.0343314413854918,0.02217704913167623,0.021073087979177358,0.04096705460806111
61,61.0,0.020807348069431034,0.06355265649780727,0.0512685854476324,0.05468070269546431,0.04953533188640021
62,62.0,0.06949736362167408,0.028853189666980115,0.027437749594656714,0.054501224643189204,0.10741442342854016
63,63.0,0.06064374647561045,0.027785613173898202,0.027728892201885246,0.10281639290811119,0.033940991537271
64,64.0,0.10322021231071404,0.06259768393074991,0.027588256459212045,0.029094961540099235,0.0641598144549961
65,65.0,0.06281645076420787,0.0436921701814068,0.03525880290109518,0.06619125386836379,0.022394085824683548
66,66.0,0.08558585568206316,0.10045213341015156,0.01523433712151973,0.04036759992549483,0.02830845962837449
67,67.0,0.02706228757740569,0.07036547008110737,0.06336904742183291,0.03720520700748016,0.047339629656116385
68,68.0,0.047156160034214745,0.06789648487884072,0.027002379520217407,0.05010878942774203,0.06702654982749184
69,69.0,0.014601260932498864,0.06885463651416314,0.02260524557608995,0.06043208782147702,0.05973487591705206
70,70.0,0.059275613873774564,0.05042850713934854,0.06448848500441244,0.04891603546377169,0.022754178809212725
71,71.0,0.10976740390416134,0.054016412250172625,0.026559290597492086,0.03698573431183364,0.045067379248743884
72,72.0,0.045171771406161125,0.06682358896740943,0.03754224452965175,0.047913357961714156,0.030381776571796748
73,73.0,0.007607231458571369,0.10143191985230306,0.03559050415891492,0.035337277114361514,0.10098389064061193
74,74.0,0.058234448566246634,0.028306012467159816,0.049121103623948816,0.06327468823732846,0.03753200397757436
75,75.0,0.03322442399668971,0.029217815917763925,0.04054953306792102,0.10644786969846048,0.02197523704082622
76,76.0,0.09651325742136915,0.02183261920112468,0.027364655271324822,0.06028375015211573,0.029804798630289356
77,77.0,0.029801737137410172,0.021131981653430658,0.06507266276727357,0.06859725760398831,0.06492819370497424
78,78.0,0.02218146822296204,0.02084384033147779,0.06255520438718963,0.04925152753900756,0.0431720387397319
79,79.0,0.06270322669594518,0.04120997316020009,0.033826210913148504,0.028556206233419836,0.10035148665497541
80,80.0,0.06725059246664139,0.029668130781059614,0.10500962575571374,0.021440680379540406,0.03972202573570369
81,81.0,0.06258156930667731,0.028571597529917024,0.04403854997347852,0.021633944353034697,0.0660268959140772
82,82.0,0.09546322685040542,0.015068506798684246,0.03402700699712011,0.03700142228986582,0.03474955747538812
83,83.0,0.04450095285788653,0.09517512516957317,0.03531509199106783,0.027511217023570577,0.0421001668800475
84,84.0,0.04339637524075775,0.05939628048957852,0.046635868067411025,0.04871215130991795,0.03769554773782408
85,85.0,0.02919874461780414,0.04301815599908129,0.04721029814180808,0.1009154227865498,0.04723712013985345
86,86.0,0.04045753444621148,0.015009537257219482,0.027673189492213757,0.10095958754220356,0.03355769595050193
87,87.0,0.061440516141098696,0.02900392294891212,0.028220335615135338,0.10366847931141758,0.050796777083188575
88,88.0,0.03553103263037154,0.10690381522538493,0.04673488654352834,0.028986212199504095,0.049688036978740184
89,89.0,0.035492475585057144,0.03566268177401713,0.039164431946548,0.09965805236282617,0.026663683974093414
90,90.0,0.04209032627560609,0.06466250651058755,0.036112652083266146,0.038308071779556925,0.0666319932319795
91,91.0,0.01422005682349862,0.0327810645259676,0.01992932812100567,0.05991302056097988,0.11442506534859255
92,92.0,0.0215597963166325,0.0585808508250844,0.028092558665647492,0.02292532857027945,0.041841148368854095
93,93.0,0.027556966931585516,0.04710737856561447,0.10250782401822309,0.03552977782989986,0.0604007302694997
94,94.0,0.026404110445719376,0.06536488839496266,0.06255208268054707,0.027650475529972605,0.06854714000524863
95,95.0,0.027633836428368252,0.042087734063257325,0.06081342729377616,0.022150058473609218,0.0681583102853336
96,96.0,0.06798325492569533,0.014640886821135127,0.06904158155368607,0.03435209916158251,0.02767938166795441
97,97.0,0.06009017111705296,0.06268685741312176,0.10192693847070051,0.02031272525052964,0.03444315126127419
98,98.0,0.02644507874805968,0.06874221572923232,0.06521445886365959,0.05011142878361791,0.044443387292485474
99,99.0,0.06439739475244842,0.04851362910384054,0.02804930763037402,0.04144116083003123,0.0682049073206516
100,100.0,0.06814752004395355,0.06416002213713753,0.051215546593873236,0.013892378075325671,0.022367406443562252
101,101.0,0.013740285664132578,0.06198471405956469,0.05843051429839676,0.059361000809657095,0.026663360855184854
102,102.0,0.027838474444639494,0.036537564601333304,0.0405722507762142,0.10079539451032309,0.1106819996500925
103,103.0,0.02713026054453005,0.0493166603873259,0.1006439011418952,0.03553674565143052,0.022052084475980022
104,104.0,0.04736704745936304,0.02193069337003446,0.10204223839353645,0.015189790856220022,0.06659689937968895
105,105.0,0.014948267250079032,0.062206733684171255,0.06299694110917049,0.01476834108347661,0.10471830990943472
106,106.0,0.10163271272744695,0.014816943719191419,0.055047264416592884,0.043750031615384745,0.03439680174407243
107,107.0,0.10540562591447823,0.037880332614907336,0.029205440442373724,0.02051052081759032,0.046789756757797445
108,108.0,0.029282545796077194,0.02247047050071756,0.09656064398815002,0.06632610279115171,0.023082267420898323
109,109.0,0.09794834301292456,0.06800925583224161,0.04589320799177021,0.03742959461266525,0.02283218271277074
110,110.0,0.03631819468166219,0.04837370136138537,0.10397030177866388,0.04853048487516735,0.03498171701351324
111,111.0,0.06440326418180341,0.09760194515445028,0.022140115551815838,0.03604933492637748,0.037613646439302616
112,112.0,0.03720609766669129,0.0745745966453868,0.026340507254090758,0.061678610555586,0.051191386488576594
113,113.0,0.06500164196534554,0.10314854448836369,0.028016241396984543,0.021803757998471833,0.03469387300654628
114,114.0,0.014762929108791036,0.014096714883855584,0.09968238173293058,0.062237523293655235,0.04480957015067904
115,115.0,0.03339572544336578,0.06848777260906787,0.03552884824523772,0.04728918571181825,0.027930681897506773
116,116.0,0.10534244434474213,0.040090805462420304,0.04986992976735518,0.043211572092160616,0.02264907360130484
117,117.0,0.05337583578446819,0.036132266874364063,0.03006792065312661,0.06470069384871657,0.022075816609124336
118,118.0,0.03594556650734581,0.04430646139650362,0.06435737313378714,0.04874146438803511,0.035524338373995594
119,119.0,0.026243345343723093,0.02223614593472217,0.06465164014971704,0.10029579504743125,0.06354651966252071
120,120.0,0.06556491053153163,0.10402665191270287,0.014867373759926394,0.014828739780213158,0.034817347942088926
121,121.0,0.027997449160177473,0.05314935134096187,0.04305742701188389,0.026693214188501378,0.03536113655929362
122,122.0,0.03467037177001616,0.040788199707536596,0.027833930759484857,0.05126747896676897,0.10361930009265309
123,123.0,0.030283550176673467,0.03991233484434288,0.05980665368752174,0.051181314165791685,0.06284374453067494
124,124.0,0.09750332787274993,0.037831753887605325,0.07146839641042887,0.02673408588215796,0.026322027823733347
125,125.0,0.027249532510741668,0.030382047325362087,0.1011492583899596,0.02254020026738124,0.022297763962149813
126,126.0,0.049744711862673034,0.09927657512892578,0.04499980432263176,0.022421426585133093,0.0355562133519302
127,127.0,0.06366077568222496,0.06882241510199776,0.03635912159909928,0.048094080132169134,0.02072740284756356
128,128.0,0.0458945865541126,0.025752779827380407,0.028484859613609654,0.020825977591993054,0.1058791480220152
129,129.0,0.04659774496070227,0.10494327566883113,0.10728114888721968,0.01518201626945986,0.02845453542827228
130,130.0,0.05022663530363972,0.02616601439219212,0.0630227703653447,0.02962614885810105,0.027626528772877412
131,131.0,0.06633650264963392,0.06305523157833927,0.04762373817493725,0.04809315166686119,0.014379432393850271
132,132.0,0.044614061217335355,0.027044186815810792,0.04806557603653127,0.04615729991905689,0.06544929598860769
133,133.0,0.03622215741110634,0.08944747933482856,0.027560349407790126,0.0457322852323407,0.06318967927299321
134,134.0,0.05955526467817216,0.06119549841342269,0.026712595677086445,0.04359279619031436,0.03658121645968353
135,135.0,0.050385327656722746,0.06690104863466334,0.022485625260436622,0.04493232569148953,0.03415898516049952
136,136.0,0.10222621856802604,0.03727363544382078,0.058539569939795116,0.020416404005787894,0.03392600233304192
137,137.0,0.06949208406373551,0.036316485653880536,0.03681143937288655,0.044727996957609,0.056394710235673044
138,138.0,0.06627878197429207,0.06329434010282235,0.03452289809668977,0.03325374853258497,0.049504855601647337
139,139.0,0.10556197408744496,0.028077047890342384,0.03441075213059609,0.10178147177099857,0.037130239150655525
140,140.0,0.10341001018285614,0.014372660159027868,0.026501062562648347,0.06909076392721374,0.04412728019707533
141,141.0,0.04185689819419188,0.020242644611640787,0.06393285860815236,0.04053430661864718,0.10657597151505886
142,142.0,0.04448951739585371,0.06414219554776807,0.03463887016987401,0.035889229882675365,0.057731072110569374
143,143.0,0.06244472924281342,0.048370802837432676,0.04317781861723934,0.04493972253027194,0.035920305784644085
144,144.0,0.04793137844358887,0.043315565679983514,0.0365954915133072,0.034730392757493386,0.03485904962648585
145,145.0,0.10379662594465236,0.014269549200391841,0.02181089148363505,0.1088868480823053,0.034199727785030554
146,146.0,0.02647904589433747,0.03718646344156319,0.0409148428638432,0.047640515922158545,0.10421020176086639
147,147.0,0.06682926119873175,0.042505549617090306,0.028075473381813716,0.10142810105651325,0.02713574322957416
148,148.0,0.022308590228654165,0.10864396768500552,0.03660859507403594,0.0377039158340062,0.02519615124880335
149,149.0,0.035115993420987715,0.06739731291192473,0.02194136990843434,0.037853215507042154,0.10577152474740963
150,150.0,0.02129956430543371,0.033396868876744465,0.033967891346510244,0.06097216660091777,0.03419401094039983
151,151.0,0.041042961954284335,0.027141919647029434,0.028300493690215766,0.04784501464327066,0.1046221957224145
152,152.0,0.046529536756862125,0.02170289479864407,0.04898495071473657,0.03387879872896446,0.06425032395790543
153,153.0,0.06720352018065312,0.04386421542931032,0.013572069790052712,0.06905932340731573,0.04491314479387303
154,154.0,0.034148668633690246,0.0353334124553015,0.1087245983984721,0.04335183467720712,0.04148602552847671
155,155.0,0.044506244661380506,0.03429152162757603,0.04216492292006436,0.029756085156083984,0.06441204629410294
156,156.0,0.020881013661260286,0.014770229118699506,0.10709295419200551,0.10198119664861167,0.048472476312543734
157,157.0,0.029739759514761134,0.02131572783215676,0.10535635642119062,0.020893015745398907,0.0298088153848039
158,158.0,0.10002764255241595,0.10413996549542319,0.02697493707179521,0.045141184518072794,0.014491955722772778
159,159.0,0.027313768207858784,0.10448944133063448,0.014805561305890903,0.10567814424202436,0.045857516764778464
160,160.0,0.10491947477999003,0.021681583131339003,0.029973180738569527,0.04921683576980619,0.0657782371986821
161,161.0,0.03340680540002759,0.05064092838910054,0.056886349313452496,0.03426807319998549,0.049486458219160076
162,162.0,0.06287043976686531,0.06488299315527829,0.06732711550108404,0.028093211353024235,0.03315251626476025
163,163.0,0.06238205407693332,0.03654845299297453,0.034965624816373726,0.06776168439716321,0.04524563907820183
164,164.0,0.049153562992789716,0.06673168573944044,0.021693967715245743,0.020419768311243553,0.06628134791852867
165,165.0,0.049775907729129716,0.02066812127028533,0.042905443218997044,0.1069364631296735,0.05049825049561056
166,166.0,0.021014078244774696,0.0654167176413192,0.04875853980206114,0.06758523017392659,0.02016657687069526
167,167.0,0.03452072697468853,0.027946911526591105,0.028279768292606516,0.03428937212869852,0.0968377776501663
168,168.0,0.03530183655184353,0.03623643184566216,0.06315331546399004,0.04938057778104777,0.06626617102049309
169,169.0,0.03625679867623545,0.030111063241297937,0.02109768657126753,0.0659163182289204,0.05398236179598469
170,170.0,0.0348089414580843,0.030083166056461108,0.048977195529963824,0.09616509062081718,0.02965630992552157
171,171.0,0.04907358987624203,0.0993960701382748,0.029410963841210967,0.03531303364702946,0.028176677301770855
172,172.0,0.10570037650756194,0.047785261382778436,0.06310448857828223,0.03728669170058853,0.021696988283257355
173,173.0,0.022550462250376952,0.05288923815659503,0.06459627001221238,0.04582542766948142,0.06786246180382792
174,174.0,0.04214300571981254,0.05062808918254513,0.026838445259635874,0.04908005296940974,0.041036466892161894
175,175.0,0.02144971461755503,0.022386348141370038,0.10358228285840726,0.04544593694078095,0.060492114044995354
176,176.0,0.02191459746676703,0.015256670745522734,0.015383257006741556,0.09426687836473645,0.11001347299133829
177,177.0,0.04674157614070849,0.029045350850154396,0.0220980583803464,0.10024611888906466,0.04595798493175328
178,178.0,0.015019023690781393,0.06958354140788062,0.03710624071042808,0.022255009084541432,0.06811291754346946
179,179.0,0.029227157663290485,0.06791664905633935,0.10428156346956693,0.030052275846636802,0.0361174365602023
180,180.0,0.04306850862353467,0.021752119571881945,0.029501929308667664,0.06406803553043507,0.03707085297148208
181,181.0,0.022176570667967174,0.06628562734902525,0.028179023149299785,0.037542447573469945,0.06444650346564786
182,182.0,0.09946521281464639,0.033676329185449404,0.03368783742981031,0.043871940811492385,0.033645343202289596
183,183.0,0.03972316856314828,0.013932096778184454,0.062329835869142765,0.03510236033385385,0.10920364545268507
184,184.0,0.06350912130369793,0.021680454423264658,0.041831658400428615,0.04607120632727213,0.06805840314040466
185,185.0,0.06454157470198912,0.10001982310608047,0.02117921147136973,0.06086983051703189,0.020497491308832848
186,186.0,0.03701314645533224,0.09503717477351219,0.0371662925891866,0.06644072957464879,0.022176264804851607
187,187.0,0.06576640827044891,0.027873980787236758,0.04370517372050732,0.10261339478056154,0.028887241530344405
188,188.0,0.062076155567702254,0.069831657039272,0.06910738942694908,0.028245550961501976,0.026452257869486757
189,189.0,0.06568765473269055,0.023977900122947433,0.06541018034577237,0.04380889847664093,0.03563331202145927
190,190.0,0.06396807787478803,0.0951362558870345,0.03499885940048764,0.04249510510278717,0.022572160336064684
191,191.0,0.02661811143698879,0.046836369265789816,0.0992041636055366,0.04463504955199412,0.029526624135385388
192,192.0,0.048135952973516506,0.04536417557864757,0.050370525304771596,0.0487447011163366,0.0471789111441735
193,193.0,0.020592777079288006,0.060332762480313745,0.052419104947466724,0.03822832067416206,0.06901834875279853
194,194.0,0.09423508731163512,0.022710800192663243,0.04013548790221467,0.03680435531660044,0.03673077342191599
195,195.0,0.030502563329364844,0.027489977509905696,0.06637404242679996,0.05698537509777535,0.05870181227685543
196,196.0,0.028219502879326043,0.022016045057130187,0.06455799553353286,0.066531870472348,0.10176300547745187
197,197.0,0.04884862278690518,0.04713271198497058,0.04353784410781668,0.06949682715459313,0.033776325209986795
198,198.0,0.021951976548077755,0.02955843219091494,0.0655636354398392,0.06295556348013791,0.05966678579491968
199,199.0,0.007205991597931013,0.034363396577438345,0.04691702813977225,0.06307764255468876,0.10507458392989276
200,200.0,0.04671861271202436,0.02638099778086286,0.0684959241617415,0.05251784962506234,0.021735805195876447
201,201.0,0.06441615795547719,0.034669727396318246,0.03727021391789287,0.06340251618809097,0.047184078683313764
202,202.0,0.04880064740648831,0.06619154313773289,0.03732460264566605,0.041157913578763375,0.0494736292346861
203,203.0,0.04872442844021701,0.014861153133740897,0.10707364023907093,0.05990592569848876,0.03607291812163816
204,204.0,0.06128616446838301,0.1011843345808227,0.0284893444107711,0.028853915388755532,0.022699190560395086
205,205.0,0.02118059897828497,0.06645244738665813,0.09709912408106858,0.022456723598643962,0.046556312187824876
206,206.0,0.020746232489743673,0.10626884996223464,0.043852814051705095,0.022418249395186093,0.04861231600345408
207,207.0,0.06448982909790463,0.029268822020037034,0.015164110912047083,0.014228320680272181,0.10176247761167598
208,208.0,0.035269288121591406,0.09954297984272763,0.05113737337810694,0.02966382379614564,0.04943438988191064
209,209.0,0.013932031663211152,0.02104573185946075,0.11195312549750042,0.06520965045779302,0.07182492086827358
210,210.0,0.02133513380263717,0.034776268434529016,0.1059117379165962,0.10250028552391642,0.02724220422736325
211,211.0,0.028153876365066877,0.027622884684831536,0.10158518224739067,0.06495598707212984,0.05884375112892273
212,212.0,0.0665955499576373,0.03636813817553509,0.06683066804733222,0.020616240824451185,0.041509184492896874
213,213.0,0.04861924524838303,0.026664123398724128,0.02613652068199997,0.06779270127630085,0.05677872797887253
214,214.0,0.04995304732199754,0.04510122357260556,0.03344063774365946,0.04108608424567032,0.06770332482590945
215,215.0,0.022336369986620037,0.035415271042252554,0.10416251357518588,0.02806362211826231,0.099101052903007
216,216.0,0.035106975821145886,0.02804028503144823,0.03692975219988554,0.10398377769492484,0.05708189039449062
217,217.0,0.10391937198211901,0.03619246175866849,0.053763693797837186,0.03694432832214318,0.02607240058608161
218,218.0,0.0474324739127218,0.028488464493709353,0.11088630999667347,0.05572919676799129,0.034515948424058786
219,219.0,0.046778283003971,0.06467588523471678,0.06728181864065377,0.04523510960914032,0.028790571187971205
220,220.0,0.0282658556424959,0.06410349572673142,0.03634744228156525,0.10425977431139821,0.026699921236456547
221,221.0,0.09301428609362088,0.10150464815994374,0.03525898497963653,0.027507581890574676,0.014899905768340433
222,222.0,0.02850457524932036,0.0443531301239433,0.02946281903922597,0.022288026892521944,0.06639517637624107
223,223.0,0.06537508585357729,0.04391343664667131,0.013226854823361967,0.06111126141026913,0.028673437097007193
224,224.0,0.04466387564499658,0.03663754400781814,0.056167398541204366,0.028897976552645106,0.014907959822008272
225,225.0,0.02738388458399508,0.06408144984489962,0.022144012188530727,0.10112873070772471,0.05419117964330744
226,226.0,0.050041967082011925,0.036618313841445094,0.045734947984097156,0.045791561683240244,0.05020158285589075
227,227.0,0.020419649790761923,0.027361927312265815,0.09337576039128814,0.10438774558218165,0.022285518417751376
228,228.0,0.035427488161672176,0.014407201612685569,0.037282492382826264,0.07007696205764019,0.041446613534483576
229,229.0,0.040041014209502575,0.09402591520794125,0.037724405747567406,0.06771829558471748,0.027598956286944098
230,230.0,0.03448337150324503,0.03332834415251008,0.03566336683141443,0.11024409900230216,0.034416021659659804
231,231.0,0.10187903806878863,0.028092621542513914,0.034866905805793685,0.04650817457119256,0.04421407356520889
232,232.0,0.06974764516256472,0.09771350372315969,0.03455689205300849,0.03502405954829377,0.02083426190059476
233,233.0,0.0676969045835833,0.09982039975159013,0.02771118031485002,0.048768773802604734,0.035651861887003436
234,234.0,0.10001942126421007,0.05061232323626542,0.020095144713842942,0.06650810656123564,0.03311423382838253
235,235.0,0.015118731222050453,0.06189055582188124,0.027237965921658686,0.10412427590199416,0.039277760453293745
236,236.0,0.019844493154005768,0.06767336920494597,0.046086587534395096,0.0469805636947614,0.06798159974751504
237,237.0,0.022400248159189468,0.0226113148510615,0.03589002497301493,0.022868322835869006,0.10398139447411112
238,238.0,0.027263979449678535,0.03494417310568622,0.013904512187963429,0.06794795666290118,0.050866672934507355
239,239.0,0.06644673494129079,0.02070174078068406,0.0733133211186939,0.08901906183523814,0.027940740617059392
240,240.0,0.033923405315907644,0.030008510170738325,0.04528411260888827,0.04418015921435049,0.06582590521355108
241,241.0,0.10887066469439333,0.07054146234705792,0.02116789997173625,0.03667443233650336,0.02219898655604574
242,242.0,0.04643747823635213,0.06512949526087751,0.06655022538652865,0.028232224324791312,0.043496953591964656
243,243.0,0.10405429439131572,0.041852630397816976,0.029047933195937705,0.04633017940564486,0.048182706381804
244,244.0,0.015324724476843795,0.04928336228643338,0.036402630531291016,0.036240280366697346,0.10220623147478762
245,245.0,0.06453728330078173,0.028031453085063728,0.06848258498100845,0.0299422861720682,0.03448517380260322
246,246.0,0.02686909171982555,0.05713124818476191,0.0717300351758312,0.0446767796856415,0.037050200430604724
247,247.0,0.045293366986262566,0.04988700107026057,0.06686619003748992,0.04361527155407367,0.02115568015075297
248,248.0,0.029379417142507476,0.10175868952237646,0.043576565199493635,0.06996533165512404,0.04104489754069843
249,249.0,0.0268812229142352,0.05095690225681611,0.0317198463641105,0.02852101138758986,0.021124725941288825
250,250.0,0.02307630129626351,0.01998482277303528,0.0962996483159624,0.10519750831253014,0.021135142505933215
251,251.0,0.020247334103517773,0.062089167115471994,0.02305541960376564,0.062498172095565435,0.02685639960843682
252,252.0,0.06426359853892098,0.027089389665237346,0.0628819994048949,0.028855943844537896,0.06344872893225982
253,253.0,0.020858883817556455,0.04158239437974001,0.020855895821917006,0.06945122664335293,0.02271985256198948
254,254.0,0.09900918812653589,0.02001813484825316,0.02005545959097445,0.03656592661408738,0.04964351721084961
255,255.0,0.03680339274047382,0.06362898997572336,0.03408520321104873,0.06417502002919034,0.04755279814875251
256,256.0,0.06309324128539853,0.02240397028393481,0.1027106558228499,0.04481251666191964,0.021453292972564784
257,257.0,0.029256666555948937,0.02841223534295955,0.05105641719664749,0.0406758247389484,0.03561150373773749
258,258.0,0.033996578025529,0.02900067830547649,0.06670747126091578,0.06041145790063617,0.0750289727256292
259,259.0,0.02912318022091463,0.03647343628369836,0.014759009332654015,0.028520598389187624,0.10444548826891976
260,260.0,0.05928894875387101,0.020906483649005284,0.10401598839971914,0.036486158423175916,0.030406816941285778
261,261.0,0.06789403992801375,0.03257477329661282,0.050091358547443475,0.02814761295818898,0.08886471434094659
262,262.0,0.027365502342596635,0.027861729702989887,0.054972415640923686,0.0270094053030232,0.10557033691220072
263,263.0,0.035932158407546815,0.04261605423264362,0.02837237646118808,0.06156753362325073,0.03535145313630088
264,264.0,0.022466659184569974,0.021813499264620468,0.04378126258445568,0.10468851573964759,0.04505475203739238
265,265.0,0.04675760390637767,0.033338637881639085,0.03674312588601788,0.04780638783875634,0.048148524141059426
266,266.0,0.06808170998990809,0.03531516493975988,0.04704730919666371,0.07419360539521433,0.03637313573368686
267,267.0,0.05214555890157532,0.05953913516654061,0.05283866602269804,0.028485365582350215,0.04362582626752338
268,268.0,0.022796370492348537,0.035956015228791945,0.10401173451865367,0.021304903946667796,0.03511788778533966
269,269.0,0.06344606573199202,0.013738506417237999,0.10229322806037161,0.04701214645378076,0.026851484874866008
270,270.0,0.0272133047092645,0.06429912113421453,0.036567651872559066,0.0880306374130287,0.029046166068684494
271,271.0,0.04876178288113843,0.1061862175575661,0.014862153115203813,0.03030608790164775,0.05518427136069541
272,272.0,0.028726364194044434,0.02141676334454127,0.0702499906302016,0.035888077917789626,0.03616664577548222
273,273.0,0.027924406995825213,0.03499983580474389,0.06069220459047383,0.03702707228210468,0.054973480537347456
