,0,1,2,3,4,5
47,47.0,0.10564165692761676,0.028878175621138088,0.05818033031420273,0.027698964727989536,0.047234454670897624
48,48.0,0.022098158199100968,0.06884007847286895,0.06496902725844161,0.06997287121227629,0.02186407620394296
49,49.0,0.058581052854485144,0.04313739435021371,0.06762997216864225,0.028151026347964715,0.05196989032308468
50,50.0,0.02179008379009508,0.050343050377695375,0.015084688734282262,0.04691211244432091,0.10025336842801577
51,51.0,0.02225768340067705,0.03047380702844492,0.09928361865123428,0.021454148735793755,0.041822841290597663
52,52.0,0.0545976634204411,0.0637353644141336,0.06366153623963361,0.0219214154794671,0.022129728218731062
53,53.0,0.030926969096867454,0.026849209695332815,0.04268040593611119,0.09935420934725886,0.03739162531186054
54,54.0,0.022538718458614874,0.05097901334767116,0.02962929009493452,0.05241896547029847,0.025218722733842437
55,55.0,0.038094815653405535,0.028928306803786108,0.043804467177430965,0.0564667259476169,0.0491136502457965
56,56.0,0.028701669376830167,0.06561907482747191,0.007609340370007975,0.01436224951563769,0.1024860069785594
57,57.0,0.10510876316127035,0.02299164679216722,0.01359705133041586,0.060162351749332814,0.0408422946178154
58,58.0,0.02138144877600133,0.014225951447736597,0.04489884348288368,0.09513111399935952,0.0958919351047952
59,59.0,0.04440907469173238,0.007528034940821029,0.043684951132736446,0.043742609661711854,0.09343194538518647
60,60.0,0.04249035786285814,0.09529841978121688,0.02746514914420881,0.03593238360816944,0.03642503705475002
61,61.0,0.02870019134916799,0.0562019301694583,0.06683978791287186,0.04959920358230875,0.0376221217434778
62,62.0,0.028436655170703467,0.035101762264450505,0.027953371664816692,0.06920824000598153,0.08999718541691877
63,63.0,0.07312760719940894,0.06218514055300831,0.022640423390074337,0.06793286718099775,0.03750123085296177
64,64.0,0.02844332224122141,0.029816047311221026,0.021631824912252847,0.10304503231671357,0.022904082327881468
65,65.0,0.050525979162619694,0.04385456120025473,0.05056426318091929,0.007691545224973088,0.10950982752200042
66,66.0,0.034780912441259894,0.033906859910719706,0.102943366816572,0.036008024078278675,0.04807814079180054
67,67.0,0.027087033979388764,0.03459492171392733,0.05660264231303227,0.09934512883040639,0.043722535309892036
68,68.0,0.02168153188729033,0.033572719769246945,0.014753457282826479,0.10142929774969388,0.04432098931787841
69,69.0,0.020649302813479906,0.0288222995648925,0.015187717022297483,0.05217552212537977,0.0076989015190288695
70,70.0,0.028249182230046185,0.02867480932339301,0.03454557173266554,0.055832479632756477,0.06361774114868227
71,71.0,0.03575347442175752,0.014820775507891662,0.025281486237300567,0.028699208323530432,0.09894502145290478
72,72.0,0.11406037532030627,0.05025371825132944,0.02046327545410888,0.05933073202170291,0.0206863738771791
73,73.0,0.02939419292364285,0.042856649466633284,0.04551847012954905,0.028138744978831155,0.0305122722728728
74,74.0,0.04255783570409423,0.09321124609165103,0.02747063144966592,0.06050470573021762,0.015060915127539008
75,75.0,0.037247435530143584,0.027732159651608537,0.10466526941826353,0.10415838532008913,0.02065036284547174
76,76.0,0.03618065215708297,0.09901283576097848,0.028890148243588744,0.013567801068746381,0.030304187287646292
77,77.0,0.022425080220629893,0.05220497281169855,0.007702764188732446,0.03493738496074383,0.10032551489982254
78,78.0,0.02194363364146323,0.025836971768589696,0.035690335074849866,0.06551249559449925,0.0345459977349389
79,79.0,0.030492953008664718,0.021530409303577205,0.043417502411988856,0.0952660511291728,0.04592357480441304
80,80.0,0.02837567831274598,0.06369910944780846,0.09755720519199301,0.05755314263856994,0.028010415349936608
81,81.0,0.029897314427609643,0.10344546010663616,0.02668552677330334,0.014948165252995001,0.048291735651577704
82,82.0,0.022494786386089833,0.04501495377268495,0.049207116995696125,0.0444792531063697,0.042545154717130294
83,83.0,0.037692451946936094,0.044471871772157376,0.05027016788650062,0.014193069689040527,0.02868618878959732
84,84.0,0.09353617083090339,0.021684240416026495,0.021142536589837387,0.06315490145615435,0.028777163500664116
85,85.0,0.04822743276231637,0.02267965167995341,0.10088585370672329,0.03593897128316743,0.06783453078014282
86,86.0,0.021226559347013455,0.015148422581696571,0.03611114471115116,0.04271194301365813,0.0499574913910962
87,87.0,0.05977197012611944,0.035613240581940174,0.05153019015093727,0.03477125054414323,0.028895179666782213
88,88.0,0.022557112114279583,0.10444540601164935,0.05036949929668349,0.03822946867525762,0.021363107880613425
89,89.0,0.07328249422980365,0.022678988827045447,0.0447002080179419,0.02157193776012214,0.05810929148048948
90,90.0,0.07266338880548898,0.06611578012637338,0.09760758010571537,0.02209501756023766,0.02246273393058327
91,91.0,0.029286550920878635,0.021752360405450193,0.02980320806520812,0.05669394579534138,0.09951970057840219
92,92.0,0.05911912078968773,0.10770381056738293,0.06648208677835589,0.014767943291399717,0.01385247177982144
93,93.0,0.027087888840280374,0.027831866331978934,0.10206269257534156,0.027943652938888022,0.02886810755213429
94,94.0,0.06718198723303272,0.05035243339404918,0.02181933035316599,0.03700598182582852,0.05026429638058804
95,95.0,0.037111369743480976,0.0653117207563915,0.027542208802808266,0.05091537819744126,0.021691585455450125
96,96.0,0.021354480669904714,0.10344213685768539,0.035999175473055894,0.06036562095950081,0.021591304894669254
97,97.0,0.0972506662119202,0.06314058016992928,0.036187827767985375,0.022814199896525247,0.042902027211487975
98,98.0,0.10535978229879053,0.06094676493543907,0.014393749081371095,0.02802942738142615,0.0452358947047848
99,99.0,0.02822506863985424,0.02099673249454604,0.0634864972290986,0.06918124868561025,0.03619624587296169
100,100.0,0.028518089307791022,0.06644219869785219,0.03412453347681833,0.09601510856249407,0.013521137423262079
101,101.0,0.030220906754119724,0.05860339670823395,0.0501581040846294,0.014983445971743229,0.0486183194827676
102,102.0,0.028886835933897577,0.020665267771049226,0.04959722796560607,0.048327411727249824,0.022794165766439903
103,103.0,0.041166952486231013,0.042019353767260736,0.05886264220196171,0.0427350347290173,0.03472604889177356
104,104.0,0.029859851855398842,0.04219631490141842,0.029139075602259628,0.028074371662807004,0.09720485614743443
105,105.0,0.0661580524719896,0.028524032560033812,0.06615474557531521,0.02716105468776314,0.05922629409776703
106,106.0,0.06312344235318196,0.014609849189514345,0.09168589359682984,0.014611186342246263,0.007549404963643678
107,107.0,0.10163351907822468,0.06573803248296027,0.0397316100817698,0.014057251814462426,0.02523372849302201
108,108.0,0.030413861958451565,0.043691490286268585,0.06268069328463305,0.029200489910518643,0.04379925943182281
109,109.0,0.022587274452321074,0.043903874289173,0.06978162208728661,0.0,0.028070206335770977
110,110.0,0.020580446774017328,0.025195044865524426,0.02882053043968324,0.029992122382972417,0.09967259745464507
111,111.0,0.013270959585380911,0.007610774223484181,0.035578301551005165,0.04837117664521771,0.09994950597859911
112,112.0,0.06900699821919018,0.0697868093295161,0.028980335140735527,0.020546292601056997,0.06341855035964584
113,113.0,0.03877686923246097,0.014842332920512432,0.022813226247227644,0.015047831801840857,0.02169153631199527
114,114.0,0.03623866220943327,0.02695933707588565,0.04943015331894719,0.022459756314077293,0.007684934240007461
115,115.0,0.022224290952017684,0.04564796112949084,0.06447008180240367,0.04112767042880893,0.022782683662567436
116,116.0,0.0455270642158735,0.035622691752280146,0.04698004805587489,0.014914346641931992,0.04931202995916369
117,117.0,0.06187320484911532,0.05720426647966667,0.03606952019426487,0.02030809739500463,0.014980822152283557
118,118.0,0.058040168039249315,0.037007993904765266,0.02173314628821032,0.07032536482485718,0.03682865527835752
119,119.0,0.10448259214955821,0.022405591377665308,0.03506310053274756,0.049586093353950055,0.014151998521174797
120,120.0,0.03670257558476463,0.05007526505114188,0.11373105239623314,0.0229303755038656,0.03353311199005151
121,121.0,0.021559278835192406,0.02829358368670177,0.041222000743633254,0.04952867622423535,0.04119611123060965
122,122.0,0.02087089990066871,0.028405109554488068,0.015173867095418988,0.09963806990380125,0.06463116851472711
123,123.0,0.021495789590204498,0.06451375475010786,0.02247224736902995,0.045184755404296346,0.043204383742259295
124,124.0,0.030111139269275063,0.06984683764814538,0.030005434326513886,0.014487391054254284,0.015244087047525735
125,125.0,0.10162416275250838,0.020464731489995225,0.028030312424496478,0.06939265483637783,0.015244472227467505
126,126.0,0.0663581893952606,0.021400881696937272,0.035939057199053506,0.01341909740138892,0.04897260037022856
127,127.0,0.10441517549398376,0.04495070291358867,0.028630166978217807,0.014833408154293475,0.030011617194975825
128,128.0,0.042470244658790485,0.028407490127152393,0.06702466942964283,0.07197665028769411,0.05017835606453421
129,129.0,0.035842598069721794,0.06645673289794266,0.022291695488021575,0.06619282226574022,0.06757005660207792
130,130.0,0.05990426538414653,0.06497291122058423,0.04044474707925537,0.022464903995427592,0.007516155964483398
131,131.0,0.03656416953491723,0.027822598026792367,0.03437794581284968,0.028313896910160046,0.03636040878906431
132,132.0,0.049672931045282316,0.02963387432569237,0.021160414440674295,0.04499092967936658,0.10012772625783399
133,133.0,0.0072973042208783106,0.043916364321776084,0.10460775474469784,0.03544274277487446,0.07007049081670276
134,134.0,0.01478792554797718,0.037023285138484595,0.06464294896942908,0.04771339330089654,0.013475180545830986
135,135.0,0.036239582332813526,0.044861440985596655,0.041284212321581394,0.014717559007526986,0.036680008356126406
136,136.0,0.05836031775200137,0.03531309205616414,0.04096335369768509,0.034265519812534694,0.04347866625790707
137,137.0,0.1002012558408758,0.027614659765042272,0.029237601291169077,0.0438162561695862,0.02924387497687782
138,138.0,0.029318312303818407,0.014788607857125378,0.026241796717657948,0.09360591264233438,0.015168817385524327
139,139.0,0.1033297177393677,0.03439820836433301,0.021734534845253485,0.014610344951724764,0.04165631656336936
140,140.0,0.10528405830543161,0.02809947999475425,0.05001942402847248,0.04928765436832236,0.03687154829842294
141,141.0,0.02862330609195533,0.022711886666625238,0.028315151887728797,0.03557203185219005,0.0511121612727955
142,142.0,0.03712583182376168,0.014910802777165,0.034827868847450844,0.028283803370749816,0.10434404482900207
143,143.0,0.0450343664702003,0.0629184703669991,0.014323583586885982,0.10443725841337924,0.014145319057554284
144,144.0,0.06371028793108523,0.025029875946274423,0.06076157496397129,0.007603520033279539,0.023379198649397765
145,145.0,0.09860995289225066,0.027471643764285392,0.06507251361575797,0.014936767185634936,0.055499631398840545
146,146.0,0.043903095346805365,0.027936481982944364,0.0297796465252228,0.021853519954184348,0.1031055432728394
147,147.0,0.04251661858816597,0.04038462051041425,0.05875447728393635,0.06287510514486741,0.021689155304435426
148,148.0,0.02037661058584262,0.09199187374084404,0.02783847823597781,0.04083946723660648,0.02226366272346087
149,149.0,0.044514236632657904,0.05097373855435447,0.022876939411112893,0.05171445635139605,0.06967096968557164
150,150.0,0.014358120812038954,0.06413546655449047,0.06406792482003149,0.02950871702609831,0.04486252380765512
151,151.0,0.02270183470024955,0.02934581047002172,0.02834942294756725,0.03470759627014637,0.09639104246705962
152,152.0,0.030139737321004705,0.02281794687984565,0.05647020077940348,0.06282471496680872,0.013590827148269112
153,153.0,0.035519911861202076,0.10778688512614899,0.014502775742638196,0.0356444565804429,0.06343094954053642
154,154.0,0.014575328686335579,0.007632950164181981,0.06514846665324826,0.04398996124057137,0.051456886794205105
155,155.0,0.0073528762409833135,0.02179877631863429,0.021528575520109384,0.1135709453249692,0.034423749871603536
156,156.0,0.02100756475064735,0.058710274283654044,0.007642022405415106,0.007524777216747832,0.05953238026108179
157,157.0,0.05210664237970632,0.049432920556382584,0.03286846894440995,0.014718481103026915,0.059876512182608525
158,158.0,0.04504776422284435,0.03626433750881906,0.03550662282569663,0.10332107945148937,0.02668629425718889
159,159.0,0.03548495885265624,0.03754474581806582,0.06413089293660802,0.03583647703746831,0.1006948819868097
160,160.0,0.036180167439087745,0.05776514329142555,0.03625553251866804,0.014586573822180383,0.037060728703748776
161,161.0,0.03688467759332561,0.10385404838097445,0.03703758635339444,0.04196693036735047,0.04419655255476763
162,162.0,0.0076710139338851385,0.08793412736389082,0.01515152981949112,0.037192164311878086,0.10277619838872395
163,163.0,0.02290766654512472,0.10619560902020989,0.036516816758486136,0.03552480183764729,0.04369753476675476
164,164.0,0.06540485106217749,0.0493602474116219,0.034603432046499995,0.020547743452180266,0.036121688894685575
165,165.0,0.03651455588718397,0.07232965267256519,0.02142897541321145,0.10474509744888465,0.034461533427556736
166,166.0,0.022331883364256153,0.029296896333094475,0.10126304275818772,0.04362679587170755,0.09578095246377842
167,167.0,0.06786961415713001,0.05885258976570593,0.014859305162701073,0.02114611638712832,0.10569185889891287
168,168.0,0.0708798703871306,0.042310914384602,0.04224434947697681,0.026269641265818544,0.021621636138136037
169,169.0,0.03572310901834807,0.03644852227852813,0.09517639990890069,0.03473679670856896,0.028912598270381954
170,170.0,0.007582241649820675,0.027137665128662555,0.048347422590388045,0.049067051566241866,0.04956329608716826
171,171.0,0.10289261205159102,0.049689747636698756,0.020953752144268378,0.028461825699806417,0.048130656487707056
172,172.0,0.02899916996165648,0.015130737385068422,0.04252022316630319,0.05715030754453232,0.04272420497432517
173,173.0,0.029539354422220006,0.050504523828860386,0.028625001088734798,0.10297411248791906,0.042652789094591054
174,174.0,0.013873662324766693,0.0076542518258472985,0.007692120058411078,0.043629566688911756,0.04340476072091843
175,175.0,0.05101946837508356,0.022364173033487627,0.060393926560763124,0.034648621677230554,0.04387913109339243
176,176.0,0.03570539449953668,0.029735914015399243,0.0638663691264648,0.09925834278695515,0.02822015612196287
177,177.0,0.06424430501360599,0.027599580997735063,0.019293267971795793,0.06308355264543167,0.03500797004008087
178,178.0,0.11171844795403983,0.028177057325901436,0.02753664602361409,0.014482896070929629,0.09941029591259262
179,179.0,0.037764778578847885,0.03654840734415379,0.06686093975039832,0.023085229308569835,0.0702867418999849
180,180.0,0.04457605551489393,0.10464106662469728,0.02282666788678004,0.007557726962523285,0.013318194721111131
181,181.0,0.02282008680044599,0.058402268450846694,0.09872831474314896,0.021123863729638686,0.021222171230322936
182,182.0,0.02825219089484692,0.03560489213381655,0.022390891464372543,0.03381022229421505,0.04828796543268531
183,183.0,0.0077265156490359125,0.014474756507107587,0.10236542156625505,0.04318980408275402,0.04142555912010152
184,184.0,0.0513174033468055,0.043571243091572454,0.02855236250659701,0.028361019178952274,0.09618296462763404
185,185.0,0.015018051835400423,0.029612321931767865,0.06637540957196261,0.037104371058506856,0.044420499582462546
186,186.0,0.03783318197491603,0.03725658990725484,0.05627775585406418,0.02746561658224767,0.065518194873798
187,187.0,0.049969546148983565,0.014878920402192946,0.06206620691167599,0.044670953294418454,0.03628197183146293
188,188.0,0.04829450333820799,0.05314501857791392,0.03811510983760507,0.044324708303272474,0.03690248196814976
189,189.0,0.11006390468726607,0.02881637042793627,0.05739279151832625,0.06229467028981647,0.03325558638756718
190,190.0,0.026706897697877364,0.022574738613482862,0.09807564629999788,0.06503374700337196,0.07043300780541953
191,191.0,0.04878297634637736,0.04495088595735059,0.034728815884201514,0.04945535083799774,0.058409113533257444
192,192.0,0.05663394846708785,0.04315269548664301,0.015133376089776818,0.014793210454193547,0.06357367412636081
193,193.0,0.10723306217031695,0.05782799795817659,0.0353519633228802,0.022181516565523123,0.028566248546894695
194,194.0,0.021841896130669943,0.06827073783274475,0.02903804148622329,0.07081287262719754,0.015061098192656944
195,195.0,0.01514973722497006,0.027239904520132027,0.04208233968996558,0.10212587603180595,0.050962528506700494
196,196.0,0.04533656460926557,0.0656601234319294,0.020928295749091445,0.06903847399104265,0.02804194022032529
197,197.0,0.03582991717532879,0.020820505330136067,0.04251404993522496,0.028496235706270058,0.10296324642416764
198,198.0,0.027646308690038424,0.10303436100842664,0.034869236773287016,0.027215877627387374,0.02810860031271399
199,199.0,0.04946454251385967,0.048874387237981334,0.06343743167379622,0.027199053607882724,0.07121153604520421
200,200.0,0.013435934063012944,0.06414101160022165,0.04849000342088508,0.04834263300864783,0.048708141079673244
201,201.0,0.013535625494762994,0.02104965844234004,0.11018802811638763,0.02244244810726787,0.09703254952003665
202,202.0,0.021960304943171954,0.013930204175104053,0.110988774140381,0.025220727983225357,0.05008039805015859
203,203.0,0.027429010391406557,0.06687733607350206,0.04400863595778528,0.10516091431727946,0.022294852954959334
204,204.0,0.071698596752811,0.0208527889976622,0.043737131098467004,0.06986654438723658,0.029385336047390694
205,205.0,0.03433055162511208,0.10694607276707502,0.06986105518880727,0.00734341713261394,0.013547412489629877
206,206.0,0.060187938751474886,0.04854194184708036,0.013062851668407054,0.0691742250672301,0.02079690157245804
207,207.0,0.05572263593152474,0.0685993467832923,0.0594249609259063,0.03701850648112372,0.015218573318464186
208,208.0,0.08993208713591525,0.060540438110615186,0.02951593720364709,0.014496160881466803,0.03710758012004082
209,209.0,0.02929109535570302,0.10158516625161675,0.06175917524709216,0.014612014000748231,0.03588352210285984
210,210.0,0.020993964469476226,0.0978764417097357,0.04940238743155787,0.04369764637411725,0.014436493313120717
211,211.0,0.10262724502785761,0.021574683350369724,0.05350113295932221,0.04231259008261281,0.03529126571120895
212,212.0,0.034757909886173985,0.06581884108256772,0.02757918721871442,0.015092981058760592,0.06730630250080599
213,213.0,0.014886308079184365,0.02259009442823085,0.029588466231826652,0.029991912238226535,0.07517315337744356
214,214.0,0.022165409278802253,0.02303279201206465,0.04317031824368266,0.1059027009876684,0.06364331556450196
215,215.0,0.04313471434174753,0.01513229499757041,0.014156451518277718,0.0210077555787364,0.09371912580279207
216,216.0,0.036349214096496656,0.10698435242674866,0.04376352745699309,0.04479673985290673,0.033785157057479344
217,217.0,0.06110295271391165,0.01535738385332059,0.059442410798911535,0.035376430355858496,0.020927477673395024
218,218.0,0.057602926527154354,0.04483961674897236,0.03014812547063429,0.028527466675448993,0.05971932357091157
219,219.0,0.06040937715420114,0.04446917243726424,0.04245965893746657,0.02266781309882649,0.06244198675774492
220,220.0,0.0449540631793306,0.037404206553935705,0.04126670455706776,0.06800379103265432,0.01442453180577485
221,221.0,0.02196771485195835,0.028338676862738044,0.0438517714646736,0.10051789439112198,0.04708184207826135
222,222.0,0.022106458055239038,0.06375444147676126,0.013589063449292341,0.0684784672651977,0.028183815594154393
223,223.0,0.03637505115946804,0.01395204455484446,0.09110325839243619,0.029721548593162186,0.03547982151833018
224,224.0,0.027429101198576878,0.013969904359764616,0.048361682555349644,0.06556036323626403,0.06182728223113522
225,225.0,0.044582465314063624,0.04197575029756299,0.037839556472312894,0.02147442731950529,0.02885747289890063
226,226.0,0.032122736273033956,0.0649579098965659,0.04862560403289207,0.0294281168207202,0.021734808449869955
227,227.0,0.04346251874836203,0.04383040575343832,0.05839361988569342,0.028435354252875612,0.04806248137747721
228,228.0,0.043509392815546145,0.06703918494052262,0.01307856591480487,0.03751050215511251,0.038076425905959235
229,229.0,0.014559573083942633,0.0284136555251222,0.09951063725327167,0.04674017519738728,0.03726973463197174
230,230.0,0.06793316394638252,0.10285685195427487,0.029349626690077305,0.02988042942540575,0.03607656632580329
231,231.0,0.007493303801858334,0.11025373218484086,0.03456210982432985,0.029559720651569137,0.02669733197216375
232,232.0,0.015046942829768952,0.029178096595859713,0.03799081642841349,0.1009027198063301,0.021521111968188126
233,233.0,0.02277543462987652,0.05212899400704585,0.022003546261108082,0.0573047118076376,0.034214234850964684
234,234.0,0.055671086171785254,0.06362207970525648,0.02151993730389867,0.03617244122956937,0.02264460562289001
235,235.0,0.06364507585141005,0.06313878650762293,0.03528742359065231,0.05901148490686237,0.015037691292760502
236,236.0,0.04987204138249105,0.02951823517419411,0.04693173264956342,0.020859759236541254,0.10255966691942622
237,237.0,0.042501887684476485,0.02930690921772367,0.04534200825513665,0.10192469180147867,0.014760027829920343
238,238.0,0.10151597690521698,0.028258023274519473,0.06100634626707482,0.013567230922551195,0.027730508308967273
239,239.0,0.09749332567916431,0.04200328172673852,0.021035495860820316,0.046324909572655296,0.04470539851697711
240,240.0,0.046660479437610605,0.028687073317156628,0.0428465217071085,0.03580438663431358,0.06411813237246484
241,241.0,0.05022222166485117,0.02256319458736829,0.09713730616424367,0.03636689108178577,0.043189462302015716
242,242.0,0.02746089211141383,0.07480004255571898,0.04387598898190566,0.05085217840888605,0.045451237713850415
243,243.0,0.036134793149515766,0.0631481080326525,0.03405825396588447,0.039955619707564935,0.030078905585301987
244,244.0,0.10160929671142412,0.029134067384581876,0.021391013971195905,0.061021168456421394,0.04252523850176361
245,245.0,0.047871203014271176,0.04434336460788443,0.09556926567710673,0.013461222380329577,0.014631789902783349
246,246.0,0.043320584936013214,0.06611334467911067,0.06283634606147549,0.028350019211932618,0.034845335794884476
247,247.0,0.018906673292655204,0.03792831230153782,0.0985022778627905,0.02582930745672015,0.03601672282720548
248,248.0,0.050186831986677664,0.02950820353885566,0.043491035903076174,0.04312061766552451,0.042858947412260213
249,249.0,0.043975677676516375,0.03730735241672144,0.014973955928984508,0.05041097544059896,0.06321958180326732
250,250.0,0.04187763294584595,0.05759696140984911,0.10261378581019537,0.007496891713730027,0.03506477149291395
251,251.0,0.014956645938934235,0.09124825522507193,0.10242354464140377,0.028472262697188278,0.01954001709567257
252,252.0,0.03655866097692931,0.06639120617817834,0.04327381164858112,0.04303133772574906,0.020902523560505457
253,253.0,0.10656090899161866,0.10063690774738696,0.007269344472991555,0.02793162773349201,0.03607274251319908
254,254.0,0.04284993292635404,0.0077130471114149135,0.02902712122048174,0.04211302129241249,0.06979105596340957
255,255.0,0.03483946738533206,0.049552135222734967,0.015014006912097921,0.09892335091647626,0.04383394982305254
256,256.0,0.036687548687061595,0.02152004087066209,0.09968204348240306,0.1004734466577481,0.02974308069870973
257,257.0,0.022665981411873665,0.06400780679131586,0.021857835865990587,0.014149793125533145,0.10195416483713969
258,258.0,0.03776719297966838,0.030005693077910327,0.02811378255146158,0.06447241018057687,0.06486800923690873
259,259.0,0.029483430505828516,0.0219608367439249,0.11385482701064736,0.03489204742351408,0.045156709409646036
260,260.0,0.04822366339271268,0.09812760899772849,0.02268714939460953,0.04408739212703799,0.04577022673797287
261,261.0,0.02915597501714922,0.02849642654503671,0.022111739796402487,0.04075728850994006,0.037870599645693934
262,262.0,0.02854112313086406,0.04281636926741166,0.06284111545755673,0.02215369778979861,0.03502284628092249
263,263.0,0.092158424198219,0.030231473318850722,0.027937683139571793,0.021297464587807503,0.021423016772106066
264,264.0,0.01493735202444282,0.02757180268099643,0.11044044963570862,0.06858435868866784,0.022012157038202525
265,265.0,0.03489826130497247,0.06413292297485276,0.014159043154006344,0.02912104050318344,0.10558946412037579
266,266.0,0.03146313773493137,0.10154598482302438,0.024849126721550752,0.0223940148687975,0.030135829226707052
267,267.0,0.03581844372438518,0.02962860580042635,0.10869528480798124,0.03662444989719772,0.021747816537845154
268,268.0,0.02197653753568588,0.023053372998967932,0.09883192400560738,0.05201082739720387,0.03254133279128651
269,269.0,0.02643823792911742,0.0996772487865276,0.03328923869542281,0.06263303303235163,0.03636273063378018
270,270.0,0.04526461307684014,0.049460661891597334,0.057251168651666955,0.02808904531882058,0.029021386874343375
271,271.0,0.03622350840264035,0.036806676412308933,0.05558542826069697,0.015029370863553269,0.062125630913275755
272,272.0,0.06609967978196578,0.03032028740773091,0.041384048854578824,0.022927732293008866,0.020910462100352484
273,273.0,0.021218800566367046,0.029015625106878103,0.04813733887584012,0.04391615295965257,0.06661704598214507
