,0,1,2,3,4,5
33,33.0,0.030548787288472597,0.02850352796134891,0.026913131435665715,0.049531755414782795,0.014244854713743616
34,34.0,0.032774559874411045,0.02975461857754906,0.016391285448832126,0.043965684626174534,0.030742459344593378
35,35.0,0.05654115829322484,0.017018745780405235,0.043666594495498326,0.025590718700969465,0.01799995910309278
36,36.0,0.01246329643929431,0.020540401597135542,0.10070127191429502,0.03788629334566742,0.0326461664386034
37,37.0,0.011244175320154016,0.02161167468840492,0.022557543760731484,0.09403436964727023,0.04687780897430358
38,38.0,0.03100322605563125,0.013762153910460937,0.03217008239918122,0.04862373499354312,0.019932854922354512
39,39.0,0.015395379456598645,0.09940174319022056,0.023067074973976302,0.04705295672841796,0.031245574675807464
40,40.0,0.06760384633722008,0.028040303651875178,0.03636317972654256,0.032519299837647536,0.021979870928978337
41,41.0,0.013992688936199994,0.03906540332681541,0.05859369100624175,0.05794700128119926,0.02346012300907839
42,42.0,0.023627302456790313,0.03335631340785687,0.02575333391851668,0.03305955264619091,0.025112138040012152
43,43.0,0.0301912959922509,0.013012037539648158,0.028255199900719483,0.06363414379497633,0.042523529372967626
44,44.0,0.08046654615932723,0.06727598851201334,0.023582491872854328,0.02663036505983583,0.045491355331735685
45,45.0,0.05793036012320218,0.016796592842385976,0.09106848576798414,0.015408376127683344,0.023896048647576693
46,46.0,0.024417408935045983,0.015308091001863356,0.05062406607715983,0.028329829691216554,0.040629739708850206
47,47.0,0.03824336398834825,0.07158123279399872,0.014503953049211326,0.02947929647308485,0.015451786935182378
48,48.0,0.02706319581028481,0.03445152012129705,0.025137730906516702,0.041731977825604345,0.04024257661918152
49,49.0,0.0656753733489438,0.02024514884468451,0.020022040764771133,0.018778271983736217,0.04225580580281325
50,50.0,0.03794487011851931,0.023417072804475983,0.05096754693411667,0.03171791645263299,0.025049732749139082
51,51.0,0.032663197977185116,0.04986488557543585,0.014055591464961603,0.026171191103202086,0.04401422721135526
52,52.0,0.02483781802122538,0.018225268440188926,0.10213423182011255,0.03595216622050488,0.027992476434748597
53,53.0,0.025396773494488416,0.027850029991654406,0.020853073704536033,0.06646126813925991,0.05037336541139271
54,54.0,0.02267929798322272,0.024179527540101095,0.06154576404942692,0.015196163660652908,0.02332868362853444
55,55.0,0.09327898383655835,0.10234277645766653,0.015788142798730483,0.026922632992216266,0.02135046410730388
56,56.0,0.017728868255032167,0.022028077382042717,0.10526466651964245,0.015686274856994736,0.05748791721622801
57,57.0,0.09353289315454012,0.04555681670545897,0.019194241734321958,0.023752924027499244,0.014823640239087409
58,58.0,0.05960539906918043,0.012385695187011556,0.05846507173927348,0.01995960996958413,0.024604780383674793
59,59.0,0.03920161523902062,0.11270849559186959,0.01404477071798754,0.021518850799460327,0.02104689487955135
60,60.0,0.08881475393352238,0.021753869270330215,0.0232474167878117,0.011807211718304057,0.024678734897714126
61,61.0,0.09001179402378721,0.08186231769145094,0.013656082569654539,0.02399133167794199,0.015018134418478489
62,62.0,0.08808706734208445,0.03547984621216087,0.013328866868047906,0.03485304794256772,0.017534384463826526
63,63.0,0.0174323435584128,0.06173045598700944,0.047824773771956194,0.012998463981600353,0.018328161015431485
64,64.0,0.021706098752806467,0.013994383543829267,0.054994721820282526,0.03366971250267019,0.015158874657302963
65,65.0,0.05287587883088151,0.03334195597160508,0.02126387121853735,0.03573918366138899,0.023521725761112885
66,66.0,0.05765880334193016,0.022283887422562657,0.020865633743188314,0.050422302017345315,0.021787236356818545
67,67.0,0.04715033960322514,0.06136607330082943,0.015312076918427371,0.031364261554742326,0.03280605654079348
68,68.0,0.04766652133285117,0.014137593305703227,0.030664741629923935,0.03329161540895583,0.02545319173544141
69,69.0,0.04272215002072809,0.04938065247165956,0.0452631142047403,0.011491512753995936,0.016535811387915763
70,70.0,0.0122524094264394,0.03454996717935081,0.03036116596562018,0.022989016555376406,0.10152983469976438
71,71.0,0.012113472641953007,0.02617682507695707,0.019216749765131085,0.09517420711037226,0.03952274349253338
72,72.0,0.020876954714705187,0.023476572194693547,0.10812712949327842,0.04570018145345651,0.0220911194003633
73,73.0,0.05131357291783337,0.016557585525093236,0.09963209675319058,0.01867230108830065,0.024811782505269546
74,74.0,0.05931469733305865,0.01511575991799246,0.019625787707784732,0.10084878840281643,0.02568884895540732
75,75.0,0.026146851214243406,0.019929718928238548,0.07446208741164327,0.01526016614269937,0.09738912124937552
76,76.0,0.022292979513539004,0.021670388716129047,0.09198143017147144,0.03417291829424158,0.058144173333299624
77,77.0,0.09553368757654489,0.020078396796147365,0.020228738909158456,0.04968465953761467,0.029948898179793775
78,78.0,0.09577529493673523,0.01665413519264838,0.03194090598489859,0.03123008949505249,0.014977194683703732
79,79.0,0.03342490503048688,0.026728048059685275,0.03287451958979256,0.016442292033483904,0.03280079166400635
80,80.0,0.006355736113860834,0.035071948414719056,0.057281046219928494,0.027337515751366073,0.020756744862451555
81,81.0,0.059984275428996384,0.02033906228950808,0.020410908083604247,0.04467546769338325,0.04514908718124709
82,82.0,0.023967813588796537,0.036359040729041406,0.043205823018413796,0.04369094856828964,0.011969060119766782
83,83.0,0.069086849806624,0.01950744141621819,0.029411143630744572,0.054860988302146696,0.020683346998638916
84,84.0,0.037399225747838036,0.03101003026754322,0.03666436721100363,0.026381165774193124,0.012964977097453057
85,85.0,0.10444964958564454,0.035540520326060296,0.03255650010484135,0.02101994560469487,0.016585648564751396
86,86.0,0.05968078358725105,0.018648788754193554,0.007100020429087439,0.013705597674502168,0.04928626042276233
87,87.0,0.023185502310766867,0.030832060051313667,0.09024317300645145,0.015136394880180815,0.03734092539072662
88,88.0,0.026143247123547476,0.046026853082426746,0.09212127878090455,0.021132069368250243,0.016530756809701945
89,89.0,0.02518186489457234,0.0283661912271387,0.03296672017799009,0.02483096766792116,0.03019882404374706
90,90.0,0.07108317045461171,0.10631810259961966,0.0122270332711194,0.02694988703761261,0.03451857225739506
91,91.0,0.02265002332259539,0.02637251776519361,0.041040476613438945,0.03575431417296638,0.034166588374248
92,92.0,0.058244629145752895,0.025655443242386552,0.025713464562122854,0.025255360998836567,0.03189458458207742
93,93.0,0.02134432800835833,0.011111602298851619,0.024878148645754276,0.09863399055880243,0.03312007032980842
94,94.0,0.028387456638287248,0.059065865337053165,0.024961310783004616,0.05153069676010934,0.02946922817638808
95,95.0,0.025575862465766784,0.056324103428734215,0.038999409101592046,0.007567628417104925,0.07518743807846276
96,96.0,0.07729253963091652,0.024842141695976636,0.01117340920695207,0.013440945965653777,0.09181248388175328
97,97.0,0.025802852295447164,0.03230653993613749,0.032729604585713744,0.033583827603473844,0.03119615311324966
98,98.0,0.08655619613057028,0.027081832639181555,0.012155068565312099,0.039160000924014435,0.050183030001456436
99,99.0,0.017479770029065124,0.0911597489749804,0.028639496832338233,0.054851932643576934,0.024953429304384243
100,100.0,0.021977894863455718,0.046800903360689115,0.05073832951220589,0.02396186560238048,0.025909622611224394
101,101.0,0.016312141278668413,0.04986048823233,0.02610705887475345,0.04311113918328806,0.042503722695426426
102,102.0,0.018559230437063756,0.052892735899976125,0.020766744677906332,0.023794298988767084,0.10136348526961286
103,103.0,0.020970976108664902,0.012400532283126074,0.034708238528209076,0.03521627737781577,0.059205258686894705
104,104.0,0.10194608643942055,0.019745933577826967,0.038298421636121655,0.017960752470316824,0.03502806924926274
105,105.0,0.05178674330284702,0.0383910039830996,0.025759152942315636,0.023548002985610123,0.018098550416192006
106,106.0,0.027569779002175946,0.021485455272852307,0.09833145003149261,0.01673766771498256,0.03260054387276465
107,107.0,0.06271436787590132,0.01100018456743074,0.05493256117098047,0.0313260051270689,0.01915358788909408
108,108.0,0.019076634590030155,0.04414316682144035,0.013398056827833628,0.07509881433243878,0.027167886502693257
109,109.0,0.10136274912230571,0.020065955520632773,0.09580608178340454,0.021516301115424127,0.018090302231845767
110,110.0,0.04518389756237662,0.040401570229514204,0.028187572901670517,0.009568790356245053,0.029227711109808714
111,111.0,0.020770055803370876,0.03407418018571151,0.06061117299670213,0.0373194664805428,0.030139515502626613
112,112.0,0.04917329191901258,0.01086461086559449,0.06383520343996588,0.058482523364058986,0.0136652795953829
113,113.0,0.015418644553653637,0.07706626706557114,0.01698390537600373,0.04473768978665212,0.028041673129704337
114,114.0,0.020564329431206455,0.049026735812111824,0.03478008348363057,0.027353488114356825,0.03848315071481779
115,115.0,0.05775716155106205,0.07015506793512662,0.02489765085785586,0.01660383781159953,0.033498412562204434
116,116.0,0.012841622630449934,0.0318940789672998,0.03499566126161722,0.030171549508521005,0.0453181450092195
117,117.0,0.03334598928388828,0.025650375813920503,0.012449736527694646,0.0881027151176166,0.023864974323896497
118,118.0,0.0691713679880723,0.04253537404141797,0.02839614720263839,0.012411482288523597,0.017901892165152845
119,119.0,0.03686579678854774,0.05821079632077455,0.02300738027907733,0.03975365239316865,0.012350100475416615
120,120.0,0.016092593443605023,0.028852719247314407,0.04415433000319782,0.045965811582673204,0.04899090858696346
121,121.0,0.05015525562006618,0.04372292856072437,0.02263368924945995,0.02382921699857155,0.022793726355854863
122,122.0,0.021480257905942428,0.0626616290179968,0.05632624470553948,0.019151975332297122,0.02897039358098779
123,123.0,0.0144292544413796,0.02773558766577344,0.05795237588275883,0.027086751752398944,0.03895465097614702
124,124.0,0.008866765941659404,0.01586500577897688,0.041032460218059764,0.05688140550084406,0.03588718161635937
125,125.0,0.01400271341438584,0.061074583072074036,0.070780238820088,0.017864343594982034,0.032360900051415495
126,126.0,0.011451363837805975,0.04961776772788605,0.020952439610684274,0.03650440582919885,0.07107251094771488
127,127.0,0.027695606106865882,0.02631722406705483,0.02405062812706499,0.056073836830179295,0.04308349745914916
128,128.0,0.018713046730753025,0.058323358468024715,0.036419082161912135,0.02558362383605557,0.043644827641504416
129,129.0,0.016053611322818996,0.025493538881733876,0.02008561334673584,0.10895803189241188,0.05466848887284837
130,130.0,0.015813397683874,0.028299074561602505,0.09984756319432807,0.015976499512964013,0.10093856714094124
131,131.0,0.025388883776046513,0.05592587890610647,0.03147756244494087,0.012004792137505339,0.04177596330735985
132,132.0,0.010832448731899482,0.09149903104075278,0.048568605825722325,0.0434657769384302,0.017771787160037366
133,133.0,0.05208467624416425,0.017858125744600006,0.020419043508626934,0.04716671380941281,0.046087362599862125
134,134.0,0.023035767573674207,0.027926559957752412,0.02687030499032874,0.019948410855369806,0.08356399094937536
135,135.0,0.033403952515103176,0.029604164001696118,0.04441866404151108,0.01327885022153047,0.03328184436185882
136,136.0,0.025303090446171843,0.0360541292519933,0.014941919849795164,0.1112090639766694,0.015409979178735437
137,137.0,0.08392459246030849,0.018467215091935,0.01733544788051215,0.030148856661441,0.0676649809649191
138,138.0,0.03613919206611574,0.017453465915246196,0.04891481237270124,0.02076902978864572,0.09642154658546852
139,139.0,0.06429504049345443,0.014695238326199532,0.08450288727845613,0.02078273506046324,0.0240400905529556
140,140.0,0.031122881336129112,0.026378607548616585,0.026231302806513316,0.04326812554096882,0.02451688098084132
141,141.0,0.050352613296331665,0.026487088437872446,0.03935990966369295,0.039619188576767723,0.014849229388538884
142,142.0,0.11519873549186797,0.011914265358452698,0.01853220197615477,0.018354232296547472,0.05485006002743728
143,143.0,0.02222359938732881,0.03854873422599299,0.09729840230525696,0.014512071492510105,0.032091018849805496
144,144.0,0.026107861886168086,0.044416453677427616,0.027862528682376535,0.08313131090869455,0.015108922669945013
145,145.0,0.0269467533179622,0.027927208099634157,0.01777585053813742,0.055809260206619866,0.0911714385971581
146,146.0,0.04768981632773469,0.024931032545267646,0.04706282146580939,0.022498949122302728,0.027535635126413945
147,147.0,0.029566420370745344,0.02683879420293957,0.08868189455853502,0.0310613371965364,0.026008683520978938
148,148.0,0.03766017789017349,0.09645035499616596,0.0223011689446261,0.02574002648007028,0.020918807957294054
149,149.0,0.022754904791337294,0.015483718368175654,0.03456954501312673,0.07868551377729247,0.01916325421185701
150,150.0,0.018237254980200648,0.033673524224173544,0.012682565912512014,0.04101659581835662,0.07092149053430218
151,151.0,0.0282694295700788,0.019389763231189842,0.054534476850484466,0.02139200895814357,0.03381084788308335
152,152.0,0.019077332424413614,0.017416042081240965,0.03612994219754569,0.09466295904768106,0.044641041083674664
153,153.0,0.06686805857985043,0.046439012303636146,0.020484677285694586,0.01931089276169373,0.03974885328765661
154,154.0,0.05870757173675458,0.011044055117656382,0.014193094327462456,0.08373367803331846,0.024464043272147216
155,155.0,0.03595024357244891,0.08285344892914867,0.022702868153707152,0.030798997404064648,0.022931212064345802
156,156.0,0.017339685145967572,0.054790153075561204,0.01628350136629494,0.055936681072582754,0.022404691407648405
157,157.0,0.014530844371545336,0.02991799075636636,0.02307749020661939,0.09113647880728305,0.05034944532141284
158,158.0,0.020441927120168086,0.10846722666282158,0.02505876952350179,0.03108924512771593,0.027075296752767722
159,159.0,0.0310326640356963,0.019122637649567172,0.01985868942017704,0.050995063724182006,0.04429737079292932
160,160.0,0.018894171885555297,0.08238417198681466,0.024238744158436135,0.021862279685947075,0.051945795120101376
161,161.0,0.030410634966344375,0.10350292507030211,0.042114478539647754,0.017766299103547035,0.03335679813873401
162,162.0,0.040505532799361525,0.0271257020560426,0.031571545769532444,0.02671112533484647,0.039029797779260016
163,163.0,0.018182656850813345,0.03841442509287105,0.060702126534857646,0.02028685495616221,0.04089711165049051
164,164.0,0.05667631991788538,0.018767651310294058,0.03565538478843099,0.01859762569851496,0.03725749396918085
165,165.0,0.048035187421797534,0.018253281935344878,0.10203466869777872,0.024889685538541324,0.03330210465159738
166,166.0,0.0828007274223165,0.014746796468785624,0.0452309271008532,0.018419795445020083,0.033004505803441775
167,167.0,0.052811927553242606,0.01904081496888137,0.023780156760052858,0.024945064035275376,0.05267453837173005
168,168.0,0.034462731381638294,0.03143003922210796,0.09048414721124474,0.026746073850411566,0.02949844975380165
169,169.0,0.021535494905372963,0.02217533501943627,0.04717288553030969,0.05430392146595516,0.04830788815199346
170,170.0,0.028126411193673317,0.034478082990051125,0.041203659926729475,0.05681136312252218,0.028309578852352215
171,171.0,0.05998861244081803,0.020127210903214624,0.015181435411492103,0.028296820913748136,0.10390161770948242
172,172.0,0.08168635429440083,0.025101283757534617,0.01104177502509874,0.011434676495866011,0.08434453423668199
173,173.0,0.09499909855081935,0.0248510214653435,0.05831057711816711,0.017327239386268192,0.023155630425086126
174,174.0,0.015433630342048386,0.04096368194421947,0.0203786471389063,0.10557320626015149,0.010521204413904075
175,175.0,0.044438300830603523,0.0276015906401489,0.01887965539932218,0.020244333086856883,0.04681569881168042
176,176.0,0.021413177878358083,0.019893910709401566,0.04377855456197007,0.03590069875342118,0.039747902883754856
177,177.0,0.022253424310877117,0.021235339783760347,0.11534821007156194,0.03178649990691088,0.043013257427420015
178,178.0,0.047244267262525064,0.06061465789717551,0.018576700066103992,0.0199736410519974,0.047512315123413335
179,179.0,0.01506133056518094,0.060781300870336834,0.1008861309005211,0.022805980037880463,0.019634263076777805
180,180.0,0.021803127459002022,0.08359020138199284,0.022652832898299592,0.05315655117752524,0.012802468267818942
181,181.0,0.0162102815058917,0.07417559219521806,0.015064538681987281,0.021359965112004862,0.03031377287648062
182,182.0,0.04863934249447879,0.043420472292123015,0.04227886662750203,0.016530396317464165,0.0388559531527022
183,183.0,0.02262894365641869,0.01935810959941426,0.020879574659379237,0.03553672603540099,0.034252015603041946
184,184.0,0.01809511422562731,0.08614020626211882,0.020902606255426896,0.013356497541309343,0.08352833265206343
185,185.0,0.037082685988243845,0.03224790549647772,0.06705750994304728,0.01560078679093787,0.020386455501587644
186,186.0,0.03514635458827887,0.02260273512936019,0.027188520570527792,0.04697269702082877,0.044857571232226064
187,187.0,0.018165666838949237,0.019772582346764447,0.10237197264285075,0.10269303249479099,0.016388629645252603
188,188.0,0.02901548583219696,0.06837102428862557,0.012107746288787266,0.02973151605026179,0.011953399101739374
189,189.0,0.029133517896076412,0.012821173394520704,0.0315283355787147,0.047394424768470604,0.03806116997464529
190,190.0,0.03020438390188137,0.038073651591124955,0.024630761373845487,0.016432848845236863,0.04104230845756944
191,191.0,0.012803336449745687,0.048048148697698904,0.06627313953998744,0.015631101504794874,0.024852493045228706
192,192.0,0.028434157947802945,0.030247150604047254,0.012189127767909595,0.024170835603033566,0.05957557298521355
193,193.0,0.01977068303532048,0.04327539902697215,0.030611411342719153,0.03529004951684803,0.014864845027114488
194,194.0,0.09706201749110319,0.048096396567258656,0.03620327749171156,0.02432433071519413,0.014826757833515303
195,195.0,0.026552468636955866,0.03261680925858408,0.06627740191192508,0.0194307688175305,0.04808695115837584
196,196.0,0.06495671639180775,0.02278358956196385,0.022067101018280685,0.011904537577658605,0.06319332972448664
197,197.0,0.03778122938852813,0.017501127901390648,0.033528139747747446,0.01924837488642819,0.01695016539531432
198,198.0,0.018768945174174784,0.06941661699707248,0.015029959546335795,0.04983470908733623,0.048078795021750866
199,199.0,0.042608216002773654,0.018292193205169564,0.01577038545931896,0.04207096501310366,0.050902370452496834
200,200.0,0.021968926896578703,0.03870871888534848,0.10584197082135244,0.02871493561245867,0.020662487632179708
201,201.0,0.0202626638982073,0.050552861494913184,0.029542575411732462,0.028476766955046362,0.06745149087796273
202,202.0,0.06061003118885922,0.017595281277614297,0.02136098614528807,0.02898413387273816,0.027978872773780156
203,203.0,0.018840353266546758,0.01833025336932014,0.06150000200845654,0.02032712728439207,0.08231064823146304
204,204.0,0.10973083103001692,0.0048420050676438176,0.022811141590460986,0.02607301311722349,0.052622662729291905
205,205.0,0.03545198333960801,0.021336729433781745,0.0441146540891434,0.032235030305433905,0.026057390282441684
206,206.0,0.022052454161163512,0.03674874844853811,0.025168599015220092,0.022066879381812936,0.04857578993605504
207,207.0,0.012394024778737293,0.01271165054395927,0.02488628201698436,0.05490611656786882,0.07994498241332788
208,208.0,0.037723265632890524,0.027254786901208063,0.0557699430627674,0.024630058655443977,0.013443718146752496
209,209.0,0.04202251844839528,0.011826610899594319,0.05151353878246965,0.03330688686502429,0.02228133198924829
210,210.0,0.06489079221165663,0.021205653205845904,0.02321940058289318,0.051887694259531485,0.032263924542656475
211,211.0,0.028964316046629815,0.016501959715904846,0.05580443552652236,0.047686424219746185,0.036137462213714416
212,212.0,0.05440355805636539,0.017119991542645006,0.025329961855138406,0.015242539743734422,0.060319414984821636
213,213.0,0.021853265564790843,0.031052189038431467,0.020355374886108082,0.08531727283970182,0.008067250388405266
214,214.0,0.05357494856487454,0.017504089533082308,0.03043025026626086,0.01467940225215255,0.017807578664181034
215,215.0,0.028434882085029853,0.09355408413845746,0.027408541876684386,0.025352605143874364,0.019894685104635917
216,216.0,0.01828844604604836,0.02082228765862284,0.054374924445361225,0.020743842102107394,0.039282813931989825
217,217.0,0.03212281383758651,0.012845721677632758,0.09770323303255911,0.10512902881628311,0.013288581966717162
218,218.0,0.02941032377651968,0.03344489003800244,0.016881073522266362,0.05387272322209868,0.04095218634240871
219,219.0,0.029423443484717583,0.016435824126016293,0.03968483873987672,0.015268742938259324,0.1072413685826392
220,220.0,0.014861183080580242,0.03404785988586947,0.06380604871476833,0.03474106072701626,0.024208039486155884
221,221.0,0.021534775071477774,0.034516925426373885,0.03730439116853312,0.02074796979139251,0.025428216874207897
222,222.0,0.07233325102565781,0.07489887761347311,0.020102686059247917,0.010610213003552882,0.029714421654896763
223,223.0,0.024129325798077007,0.014403917259026264,0.05261850073125267,0.06275161379065981,0.012335124403232148
224,224.0,0.034233083631960495,0.031033641796121742,0.08754434305004984,0.016219401730349622,0.024923535310594342
225,225.0,0.010871913075979879,0.07801562146831394,0.026587603734335268,0.025480734890540282,0.020528576716016808
226,226.0,0.08042053422838481,0.03253683660360611,0.05414983047520598,0.010280044283837024,0.025712640225315234
227,227.0,0.06870378484843989,0.0324962359492622,0.01403384319013576,0.06675032039106575,0.011548641378157302
228,228.0,0.03313712697305297,0.05945111181689044,0.02664291212233448,0.025843045401044925,0.02573922571577418
229,229.0,0.022173827006548668,0.030368218868865544,0.05750246351848665,0.022266613585598165,0.022713569903431607
230,230.0,0.037743427250257394,0.015359387413807267,0.07970086932790087,0.024027834583894344,0.051089012952467164
231,231.0,0.021944016196152268,0.03215072720349003,0.08110720111595995,0.016719891101693037,0.02749087184693779
232,232.0,0.028631734900942472,0.024455083941674553,0.06989711684608771,0.027274601245495404,0.02006182790659977
233,233.0,0.017468603632550504,0.07331731183435927,0.034214865864744405,0.017932409862120524,0.03182014364768711
234,234.0,0.02375837970804627,0.0993462513617389,0.09412474021921245,0.02297289108018608,0.02370802330693467
235,235.0,0.02728477782578205,0.03495799312358402,0.015797905081259316,0.053940394745159034,0.03028512653653515
236,236.0,0.017996212797349424,0.08238285778124158,0.015655219987759223,0.028164755535613477,0.042258569291834386
237,237.0,0.029536655226291952,0.01818178666921407,0.03496026456637187,0.03892769153282354,0.03189758906816833
238,238.0,0.038723823696776245,0.036030393884149456,0.04968750738348233,0.019686456559136832,0.032984203128935845
239,239.0,0.04710315046592628,0.024407879776092215,0.059787685451044396,0.045026577030223516,0.01775835041243026
240,240.0,0.024801786141760634,0.01825368814916926,0.11375722086287386,0.041105798104822705,0.015193123555702457
241,241.0,0.011530657716361048,0.06797816925175383,0.04854772076839688,0.006147038435169118,0.04989766847784752
242,242.0,0.02157045319144398,0.02372688000046226,0.05660739510812838,0.027204434755778648,0.03022128806213734
243,243.0,0.05276450648844586,0.02376119997250691,0.024197584105403916,0.016897590816824272,0.024846215976954196
244,244.0,0.025956479967539376,0.008589812201823753,0.03316855250571868,0.07953500377023551,0.07539611742787765
245,245.0,0.04368780875846955,0.04286934184211278,0.01888087340146388,0.04830207703011836,0.027519193279007956
246,246.0,0.029337090795163598,0.062392480041225225,0.03578054925784249,0.01594948077191065,0.03320172084993142
247,247.0,0.021720372309262544,0.03601444359765822,0.06276705441117401,0.01818806954922003,0.03944980453121967
248,248.0,0.04104618773184596,0.03724251079711691,0.01659641066767773,0.0157308447466979,0.06100844161310262
249,249.0,0.02739298948497593,0.018878883822371684,0.11211400619650382,0.014213836293541034,0.023677756996706243
250,250.0,0.01608917059758267,0.022794980679624047,0.06995818584183712,0.02692827825587702,0.021070875982004852
251,251.0,0.10196071904893646,0.10265624258817317,0.012287247809089904,0.013036498972684683,0.018850453857578178
252,252.0,0.04669211009527436,0.014172699601301401,0.022580895015601676,0.04527957180685433,0.041686601316322694
253,253.0,0.023210881070791736,0.09346661090516978,0.019078511981352634,0.015817020182434492,0.10293544855748891
254,254.0,0.015983280123082103,0.048202595163928615,0.037209095430718715,0.024287713868502727,0.016808766246802755
255,255.0,0.013330792690729697,0.05425965641674101,0.02865439017251337,0.03220209173855951,0.026619750389821718
256,256.0,0.026412710006754426,0.023114582867839198,0.09735755885332192,0.048843719376213374,0.015417949570318197
257,257.0,0.04881492644781624,0.04254781422099168,0.014149168909534538,0.051153601498579906,0.021613063991297678
258,258.0,0.09949364131520803,0.03300773222963119,0.021524854999901692,0.025879350049438712,0.020214853657950796
259,259.0,0.04200612434936946,0.10802694122318318,0.015508407922115587,0.02558770372159797,0.029962594027134033
260,260.0,0.02975607601398096,0.04023618494209655,0.061673236244059154,0.044442133409718525,0.01323499582725637
261,261.0,0.06193877090235542,0.05448771878828787,0.015024345214203769,0.027930932858252034,0.01898349328667803
262,262.0,0.0612963065216199,0.016725826720423366,0.02235061024104925,0.021092143913420958,0.04342799946698816
263,263.0,0.05166570878617648,0.006171054790005255,0.020955393540742252,0.08338650336258603,0.07300263129388006
264,264.0,0.03137198943397712,0.015674252312407485,0.09851057712806546,0.023552877516590073,0.006286211961087886
265,265.0,0.09080648843891617,0.04136875305533398,0.041389599671856445,0.019029937521487027,0.016234815640191646
266,266.0,0.02278002395634104,0.041904023172207976,0.020778665652165285,0.02218625721201272,0.09128969419278964
267,267.0,0.0739456499440397,0.024658475357747085,0.026026165379370265,0.026991079895174772,0.03845228431849929
268,268.0,0.035323547135634036,0.02256204527937121,0.037220406088143115,0.04772194626525708,0.020723687937912464
269,269.0,0.039219287760105886,0.02300927067941366,0.027065635080340315,0.051044241334499724,0.025672929016265292
270,270.0,0.031857525882582526,0.02261425156771659,0.022174591471200662,0.0567652296218606,0.02579488715762901
271,271.0,0.028536385770970948,0.022374997540721513,0.041276658138057365,0.04169946083812237,0.020260897235489198
272,272.0,0.014985425762536364,0.03458157332748953,0.09154292806907909,0.011207682345178658,0.09616603523512249
273,273.0,0.022550018367970485,0.026839172690145283,0.052727884656245144,0.007467059888416982,0.02127170953830608
