,0,1,2,3,4,5
43,43.0,0.02946281292223733,0.049180611022428,0.09056458410690377,0.022587462781735748,0.027788513245419637
44,44.0,0.08950785308974457,0.015070870948429816,0.020630016357305023,0.06712227035772066,0.04862284882059879
45,45.0,0.10712091445479441,0.049230824796284225,0.02874141585184485,0.028719305252591715,0.044348198193324646
46,46.0,0.022210361879107385,0.02997343380922389,0.02152644253316373,0.10478625457500906,0.07025674943201374
47,47.0,0.027894460742035204,0.10621184174077197,0.03722578432122345,0.05766389991056323,0.03561478100273682
48,48.0,0.057485548726376,0.022549854496395644,0.041469690134552636,0.03013763980308335,0.035642721978638665
49,49.0,0.05091774324079095,0.014593082073327688,0.03486872346274654,0.11241066474737481,0.025178533571472136
50,50.0,0.028223838654347976,0.05784616081010684,0.03792423039486114,0.06595374770909015,0.02954078772044241
51,51.0,0.03577090926016105,0.04248608219960593,0.027870361133879373,0.05424422352972238,0.06157329536885171
52,52.0,0.06153552206717694,0.04947428678059172,0.04830108793594808,0.04912643207078024,0.02079297552864856
53,53.0,0.014731833089431502,0.06682948886621821,0.007244609528639529,0.10346111294308796,0.03376760210933922
54,54.0,0.020783204789299212,0.014631547083091301,0.10106730142604588,0.069059221228472,0.051443143957789025
55,55.0,0.04282361317468974,0.04507637594253743,0.028023074614960067,0.04926245108206217,0.02895490292798984
56,56.0,0.09533115531621345,0.05227619735840767,0.03447687132467738,0.013280139156266151,0.045034842103819625
57,57.0,0.04432839147436366,0.10847102944985249,0.007671233838401457,0.03744759364896929,0.021062183024435268
58,58.0,0.05763271431617476,0.027315524625005243,0.022492523453926102,0.02242077180485748,0.09420876342718515
59,59.0,0.08002368289353869,0.007123819032670269,0.04353838394916964,0.026591048987421186,0.10347641089640056
60,60.0,0.021147126907138984,0.10452327680940067,0.057127217164297514,0.035498476727965474,0.014866999023151905
61,61.0,0.021140306012255385,0.041004626864689434,0.03636246454296562,0.06467652979606732,0.03676461953981202
62,62.0,0.03617107435649871,0.04405396748627109,0.05921928602675197,0.06297097531420302,0.02237644997145426
63,63.0,0.09913355467132415,0.014385304316466051,0.06365832054495998,0.034077924310644866,0.02895726872217531
64,64.0,0.007092055419154172,0.04901011004910242,0.10646166493217527,0.0666559340683036,0.028738719893648793
65,65.0,0.02989076965743004,0.050389447390727066,0.05634928222546472,0.03362871326350433,0.06251074406920115
66,66.0,0.03457978021174508,0.10934704719930861,0.021357884181924136,0.022083122246388066,0.105519578136013
67,67.0,0.06225479735228913,0.05188060535165821,0.02766528033954718,0.041370165412876594,0.022323180040203425
68,68.0,0.029187913473535155,0.033798373372816284,0.020931865768168013,0.0770093896752004,0.1055546458291561
69,69.0,0.020852867302938078,0.062400036153795836,0.03508008520412953,0.06430987394995104,0.02970466064379094
70,70.0,0.0074448753151328565,0.03474812110449903,0.029372090095677473,0.022485825666767465,0.036884744811881434
71,71.0,0.059791921575833136,0.04808850156859339,0.025624734999580397,0.02239167492627098,0.02131284990624518
72,72.0,0.029673356807539495,0.03569544520247779,0.06436345701642995,0.04543643820607631,0.035331763608720805
73,73.0,0.05818444786987095,0.03625991571310182,0.020696610178624793,0.10109164953536848,0.029826085353395433
74,74.0,0.014150266706349285,0.1002739759181526,0.06928299885924165,0.051066605757165956,0.03702381648007888
75,75.0,0.029575589697919787,0.014684874857671743,0.10491409750904285,0.028121010214326548,0.042528624553981494
76,76.0,0.08171951702394668,0.02854727747354428,0.0656050613122183,0.041362566373750735,0.02056318559096228
77,77.0,0.10545931940598484,0.058053136105753064,0.03544238673059461,0.049773316787478435,0.021891493878751635
78,78.0,0.029646385486162,0.02108415462523805,0.044468580892617196,0.04508450162480041,0.06395390216554835
79,79.0,0.021939974335890195,0.09686212514801533,0.013063007092129814,0.058968864647847154,0.02812164921921532
80,80.0,0.020001847674008658,0.027517606283078422,0.04289408571602375,0.10704980708617164,0.04148217371892194
81,81.0,0.036199224713239435,0.021485764116077315,0.02972377499952881,0.06265593009659033,0.04834649553960009
82,82.0,0.02961525639813066,0.02923888284319786,0.10122319608936503,0.037761916851620586,0.028201883480878463
83,83.0,0.10459064950397895,0.05783104741974434,0.02727898333460126,0.0627963771035857,0.020994048313925574
84,84.0,0.02198168291058668,0.10786665828256449,0.029632767691499015,0.1027814012342297,0.01446051999067407
85,85.0,0.035360657219978255,0.04201310839573921,0.022442750542717053,0.014573785916365127,0.10258244295805574
86,86.0,0.06372764768883286,0.0357804366225826,0.02164551628106429,0.10338730814339549,0.02193358638407025
87,87.0,0.03476816644643239,0.05137619446834525,0.10967714990408697,0.021593237009041588,0.029072576896034444
88,88.0,0.022484062501094564,0.10783551129746205,0.021382959735956438,0.028615260861955427,0.09977236758171172
89,89.0,0.022200013467653705,0.06981354540235349,0.10417032509015133,0.02141409097053352,0.049133218265248586
90,90.0,0.04986089267828673,0.036636567283225945,0.014969756451053489,0.043775504490257244,0.10538878058947977
91,91.0,0.029420415101185475,0.021924667853833672,0.04426750959418321,0.0295976211962426,0.10262110055777347
92,92.0,0.06060064811792265,0.014430535261060386,0.10140400454428247,0.027091623940586028,0.049426663997818365
93,93.0,0.020904972895332313,0.021905248621248853,0.08082417088783406,0.05943876171227631,0.04978158654997845
94,94.0,0.03550372468251676,0.03680247586655831,0.030003293968107303,0.1134609073215369,0.03862506913690788
95,95.0,0.02923030287237872,0.06684908460752702,0.015103962403091798,0.030116536059704994,0.021117567709850255
96,96.0,0.03588483729659849,0.02827532990673822,0.02868937859038469,0.06901275811437714,0.09905498623699142
97,97.0,0.04895284084282582,0.0423240810422184,0.044423264267246756,0.030069694197898948,0.028203810106720087
98,98.0,0.06712322576469394,0.04439203727049357,0.0671420230840915,0.021739844940328924,0.03300912341466338
99,99.0,0.034115555945977705,0.04354238425944689,0.03662988130921704,0.04446536349966967,0.026636248530975192
100,100.0,0.02135752651940793,0.021485216970911946,0.021203065371904084,0.061189242506756406,0.10277695360798722
101,101.0,0.03550657765373978,0.06470592975095993,0.04973589975702582,0.029792136341528365,0.02031174965178188
102,102.0,0.0561901383385514,0.06598390635339756,0.06421815653120158,0.0342970096836892,0.02906125077757431
103,103.0,0.029460511957473397,0.060020086143756896,0.042593323618488305,0.030175654560457985,0.022240687720084917
104,104.0,0.033033751699493366,0.007243112941392821,0.07527952130896583,0.02071468233837041,0.06686655253954975
105,105.0,0.10460035019633421,0.04496627367823257,0.04427463202751045,0.027886884439509176,0.021924474623176322
106,106.0,0.014998172441428613,0.030176798098115746,0.015083032093203714,0.09903493803380864,0.058458110147753144
107,107.0,0.06489487348793106,0.053607848818331784,0.034670493484475214,0.028556800618441295,0.049794616245243416
108,108.0,0.03578974593910488,0.06271259738983072,0.02061094645815627,0.022609133702361336,0.10527187490752042
109,109.0,0.028897048157071413,0.04377886603738327,0.06529004013210901,0.04250948264675388,0.055465123007299395
110,110.0,0.02206234197421404,0.06332778992510525,0.02951267475274669,0.0822845284975055,0.05047924243339666
111,111.0,0.022920665887641203,0.020945077555510054,0.021296500388606456,0.09435245483451014,0.10674640866849164
112,112.0,0.042913667099165984,0.028499583358497473,0.06581469117230015,0.02199945283694386,0.027572915209505562
113,113.0,0.06571849738245569,0.029702245644991153,0.042550165269077754,0.03559376766642683,0.042853743510746216
114,114.0,0.02975673912482548,0.020185370166503687,0.03567270871578953,0.028658583485339874,0.03765752227032547
115,115.0,0.033982942363437095,0.06385655982339379,0.04211147798517629,0.02694071471766805,0.10695996325020524
116,116.0,0.015255033154153734,0.02087152325534191,0.02193986179953423,0.05751138756069403,0.013366811079948162
117,117.0,0.02194806109656066,0.04252629705426488,0.03046176552097375,0.1060307644719212,0.038652297548961
118,118.0,0.0498285587908773,0.10294608024798982,0.060910910010260916,0.021643588459283523,0.028182589075024366
119,119.0,0.042659280494676155,0.02260534939912667,0.04314069404897114,0.10637981216567778,0.021855559959941477
120,120.0,0.028478426451465137,0.058747088304203395,0.015049469414569557,0.10440075169200944,0.021541131586930353
121,121.0,0.013672250367943445,0.029574555290304567,0.026985807577529594,0.04762815084512915,0.037442720864282734
122,122.0,0.06291370542018031,0.02654639689709432,0.1034907577600322,0.01476347599767982,0.03425322224365345
123,123.0,0.029688540778016113,0.05768748672321998,0.04303592664278607,0.031084326010884043,0.021411200819482896
124,124.0,0.09928676981870904,0.04079400883225977,0.022330538533983754,0.10546889485389431,0.014131545457489965
125,125.0,0.06365572355902885,0.09669847050765465,0.044373966808433675,0.02176507672538186,0.030686488374527136
126,126.0,0.014408928729148283,0.06370150010058787,0.022573431199228434,0.043957134901298635,0.10093634132706183
127,127.0,0.03722022013041902,0.04194973420729219,0.04269512984317236,0.05879569512577863,0.03660820660524105
128,128.0,0.015114788936521238,0.051781821881228644,0.03607827083296118,0.0283428619427069,0.05115115127069421
129,129.0,0.1051983457735121,0.03442164820673131,0.022086526399075497,0.03473877996755408,0.028757450197480296
130,130.0,0.03409212478733031,0.10458577340903318,0.027396643230624993,0.037349405972376994,0.049995025358052086
131,131.0,0.03636332646948275,0.09267428485304507,0.03596040633372245,0.0358768891110346,0.03853872722586647
132,132.0,0.10254674695804072,0.04830006175095583,0.028458784580695406,0.03560383098677582,0.04476067677208846
133,133.0,0.03491156267735159,0.02940008547630285,0.1019446757553679,0.06378152786548029,0.034911993966606936
134,134.0,0.05036537091056338,0.10460822579781397,0.04295688953685024,0.027970099201167484,0.022300408742696835
135,135.0,0.04386047632639492,0.05572204210813693,0.02819260665806974,0.027103983884201172,0.10150149833791833
136,136.0,0.10220570525867378,0.028748594475727453,0.029620165797985085,0.022033794162774154,0.021106580278892697
137,137.0,0.022580676099509957,0.06499612409364718,0.043370078252473285,0.04639845730082,0.027581363287648028
138,138.0,0.03603095591025191,0.06182396738925497,0.05699194579418898,0.022567279980618138,0.028227639064370126
139,139.0,0.035054574419059084,0.0479101695316186,0.029406013779196993,0.0877565380491366,0.035336017682481395
140,140.0,0.037463549967289664,0.04298724398396728,0.021996414730044263,0.030502145004642135,0.06467857966838077
141,141.0,0.02921043308860272,0.09960125296058693,0.06331386357499988,0.03400905443155891,0.014484631388161601
142,142.0,0.03643267407576852,0.029813529845502753,0.06313763965103769,0.02858809326423952,0.10092834688527084
143,143.0,0.027852183483558245,0.08487384824716733,0.021025996174900252,0.014452072684390244,0.10181549121665986
144,144.0,0.04684729777059364,0.04315499209255309,0.03678961411111374,0.022346982360366967,0.06801511943615675
145,145.0,0.0513724294070033,0.021686773845496228,0.06403161027001007,0.04859334800531538,0.04201385365621004
146,146.0,0.03519340757473195,0.026995679710342158,0.04202234984617476,0.05735971395248345,0.034514191184702364
147,147.0,0.0408240830017428,0.029058707385451576,0.02241526300129194,0.028978338082241553,0.1096807636901596
148,148.0,0.03531718357867476,0.014355758434838262,0.05944275873368845,0.04530639557608226,0.06489570890940373
149,149.0,0.021031036509495213,0.06600746354745793,0.028915906854202474,0.05050648150282517,0.029391176748557145
150,150.0,0.03025463280746153,0.07123294888103356,0.06153092042893793,0.03635918369217362,0.034161724570285074
151,151.0,0.02272360755387733,0.04931764330521417,0.03552407652860355,0.06935986381994913,0.0217502279808509
152,152.0,0.06319967877729137,0.013628716208737752,0.014279462501223087,0.06331400052146287,0.1001132529322482
153,153.0,0.05048456999782577,0.02733667719592386,0.029788578744741244,0.03488282290308205,0.06110875169490016
154,154.0,0.022462229487090254,0.10535410529400975,0.06687713566364832,0.06554169180991418,0.028749885712689625
155,155.0,0.10158993074984929,0.0908235984660244,0.02859529281474349,0.022014748802054236,0.03425104281570064
156,156.0,0.042310283053399206,0.007218667287753348,0.0710158773712844,0.06440540741786834,0.041447197124857935
157,157.0,0.04172850432187763,0.028368755538242908,0.06579561477037038,0.061865788309168106,0.028791457255609543
158,158.0,0.02904895367933066,0.035515595909578236,0.04156766983202427,0.04206660279204347,0.09771203594842359
159,159.0,0.028947939918476773,0.014803111048047641,0.05689182745379775,0.1005102571194282,0.044951236988772174
160,160.0,0.027555832363505107,0.013588412462516849,0.06365822338456768,0.02186650804140181,0.09365000100970321
161,161.0,0.04493762197977201,0.06274623970602929,0.03494014150884981,0.007447642103497703,0.10018265978193913
162,162.0,0.06537376142824386,0.09720026962052994,0.0073995839861635375,0.048713913830550154,0.021925651497826444
163,163.0,0.07712751774392045,0.036107303910130756,0.04225942808858074,0.03444536054430172,0.03662896998469652
164,164.0,0.029684595664639088,0.04904711888841199,0.028630379712889283,0.0493004321393244,0.06737402903424676
165,165.0,0.059736245348448194,0.03592194323710581,0.028222220304960344,0.022725318994720196,0.03472797342336627
166,166.0,0.02729825545703024,0.04144228625766891,0.030127123809765684,0.0651127261905783,0.06458612600630596
167,167.0,0.029109606621474878,0.022996096254769064,0.0224662364284401,0.02089803277647527,0.04472161259364503
168,168.0,0.022196050690278968,0.028803755246341645,0.06401794685689863,0.04749528538284119,0.10788484779504762
169,169.0,0.043415064861060365,0.03621537992267311,0.02167112424445156,0.10433599170939495,0.035628227116542385
170,170.0,0.03569858891133596,0.044599682960038446,0.10486734110344863,0.02242889236164535,0.022001984622959905
171,171.0,0.02985022106472018,0.09953160757493329,0.03517868888410776,0.0360449760245872,0.021093464492030967
172,172.0,0.04293851012817446,0.09136844795593273,0.04379193345279467,0.022288831785340944,0.022045508899503394
173,173.0,0.06558140484396373,0.02909661954798212,0.062036743996574106,0.027528325771624416,0.06339546973203973
174,174.0,0.04907393087026556,0.028384366516690743,0.050372500733910607,0.1035698964639358,0.02196419060282677
175,175.0,0.09159213096060911,0.028916312621498623,0.043395928106553586,0.09746965422704007,0.007350558177850997
176,176.0,0.1064343169427373,0.03590681414622397,0.04204720404957989,0.04182151787737311,0.03226656184996064
177,177.0,0.050787507681690026,0.041167703248290194,0.10434187193599904,0.022243674338222504,0.012799521002860763
178,178.0,0.02827410856491626,0.042516258940564454,0.03565496125507675,0.01515258020152007,0.035285998396819215
179,179.0,0.10019209193665504,0.045227348092349455,0.028010527592901718,0.028351090608447,0.06604365287539064
180,180.0,0.049997306582113626,0.050174485564515946,0.04086683259121089,0.036555185515539726,0.029716713854492524
181,181.0,0.10623622751504212,0.020554971136853752,0.007674749609106522,0.0221760624123962,0.10512971000085328
182,182.0,0.014127680549941353,0.07057678012857334,0.07082163623979348,0.03571916581446944,0.043765139549102355
183,183.0,0.09948150117520971,0.021653727708020046,0.02196689234029447,0.03587442639213336,0.036422079619810935
184,184.0,0.035507849360483575,0.01429325788456321,0.10459789925509685,0.029512877807243522,0.05680094138921805
185,185.0,0.04975290055302337,0.03518981552704469,0.04859486509441549,0.03678575419601162,0.04802116522206874
186,186.0,0.0,0.04441858354929705,0.035470108944789275,0.066409182075016,0.09906466640400716
187,187.0,0.04953159169944182,0.020982119483464356,0.028223102718653477,0.10096187014063401,0.03587357959821686
188,188.0,0.02102969911115909,0.014679978143377879,0.0992812217733315,0.10308799895970393,0.03700547312883738
189,189.0,0.021221625771944055,0.03927968522773975,0.04531112114198157,0.06267622296766288,0.1001545115229834
190,190.0,0.03830301393780232,0.030230639958254816,0.04260588130480337,0.034868755406391755,0.06853727718858742
191,191.0,0.02980370468166398,0.06715797537678313,0.10259512521487103,0.028163199067441438,0.02907765163539768
192,192.0,0.03188067444768091,0.05090376877451512,0.028737543420787683,0.035452370186078316,0.027950850501960237
193,193.0,0.03417616283860955,0.04058901551718403,0.06505217228266484,0.059926828266732526,0.028425790799870825
194,194.0,0.09631067518668095,0.01501747865706368,0.066221344662064,0.03545067060839731,0.01420770947413854
195,195.0,0.10074780064132385,0.02234547377095719,0.06308312714040659,0.048652048534442424,0.02848508786911261
196,196.0,0.0950277119577388,0.04152641887870042,0.06504728894011992,0.02836341918573507,0.03456080834812741
197,197.0,0.020590708864198833,0.058955877360818205,0.013992591663651972,0.11038597153275004,0.02992343302764284
198,198.0,0.03517965366505052,0.05161599899952193,0.09819556861328957,0.03454619761532874,0.027514103636129692
199,199.0,0.08665032029252752,0.06526127353983364,0.029055230916004413,0.0360076998381746,0.021863804425279562
200,200.0,0.057706584096951626,0.09832361508320883,0.020785879230946193,0.043067172410470846,0.020715294569837808
201,201.0,0.04318143586183761,0.06727008743861101,0.02189614877709792,0.007509726816631711,0.021701657058897716
202,202.0,0.10114928141191465,0.014642086867183815,0.0273071498480834,0.014503120452634206,0.007705391895004033
203,203.0,0.09830130665921184,0.019652173171506575,0.015222002650062365,0.06642909777462755,0.014045788503886514
204,204.0,0.09839335605989996,0.06194759074037005,0.04101889148299424,0.027294387138562883,0.022487657513893883
205,205.0,0.0683884454805041,0.06881189364960022,0.02492453031347673,0.10848879613108474,0.021456135788924302
206,206.0,0.029047602858646514,0.10227029948258655,0.06125628496037832,0.041944450582773865,0.019894798184722118
207,207.0,0.04409510037325642,0.02119220570991639,0.022514127647206363,0.10259464115584387,0.014521708374830241
208,208.0,0.020980412723714852,0.02197295437555008,0.07830921740905501,0.10619355737535105,0.020740100587714517
209,209.0,0.027595150445954165,0.036228085244177706,0.02206667595333674,0.02889931806122572,0.10046080156326202
210,210.0,0.027859347370743515,0.02181269968948601,0.044543331044634975,0.062134212709634956,0.10071082443843629
211,211.0,0.051435522203418474,0.05235969686761662,0.03699146630877604,0.028507526501652444,0.029458504135473004
212,212.0,0.021119958991078092,0.0420321268798484,0.06230131938695704,0.05149269962233437,0.04254854324634101
213,213.0,0.04212175741688793,0.033595484436965015,0.05039922910548255,0.021029267387189333,0.04270553162088404
214,214.0,0.0489243669567867,0.020712074998526668,0.027248561048362433,0.04838799001551268,0.09615248410557053
215,215.0,0.044195018179984995,0.10191097360638755,0.014647647331399425,0.04671911776190719,0.020305567457790316
216,216.0,0.04291774027455695,0.03547516224194872,0.04063720518423281,0.03662565112856324,0.06513635017611864
217,217.0,0.0627194911377431,0.02812579260489525,0.042225637774055004,0.04344736052084004,0.042963304583760985
218,218.0,0.05776621787985126,0.01954717680105413,0.05786407169589966,0.02273638640459889,0.05874021622929202
219,219.0,0.10331577758395796,0.06528846637563386,0.027838987676203478,0.026830989982884416,0.04130940092616121
220,220.0,0.033162131701171306,0.02772811214628784,0.04891940964232255,0.07161254973987513,0.049270224364235386
221,221.0,0.014020552461175284,0.044236087316563415,0.1077289391536344,0.03431635443487294,0.029158516572639747
222,222.0,0.04379047570175109,0.021873643107609357,0.06587780580898873,0.06199761278085146,0.028474182040112976
223,223.0,0.05596930303173865,0.027113638331002162,0.022075696128271965,0.06614302853212005,0.021991644252090572
224,224.0,0.028978985345147232,0.035665702395941495,0.04931160209392245,0.06780878199985944,0.06494113371465425
225,225.0,0.02814523255723755,0.06715417998968459,0.03448546642085325,0.02115469777419948,0.09860242531090514
226,226.0,0.021440377180488912,0.028591860847884697,0.10208175879038488,0.11249585842042072,0.014904190799105077
227,227.0,0.01446791505693365,0.044073160044415395,0.06428558233834708,0.10723617267958636,0.02770870297097372
228,228.0,0.0485241264626816,0.03624140215309946,0.10126360216179588,0.013168633314175752,0.035245618453785516
229,229.0,0.0360710905670919,0.10991202193096973,0.04166361670365825,0.02295853711009023,0.0590888209709765
230,230.0,0.04767367964661837,0.021907056827098634,0.0442765015469312,0.0641002506241294,0.06889818520053062
231,231.0,0.10972745477916684,0.02953972461012994,0.038025781428003495,0.0075505451697382596,0.037459381562591446
232,232.0,0.028931751489925755,0.10717308899840008,0.09981598611391991,0.0289630484715404,0.014876637405901536
233,233.0,0.099289511225282,0.036567468689981356,0.06368563091241482,0.027761259743242714,0.021745698400525853
234,234.0,0.10347460641611599,0.04800423107806966,0.021814550693108573,0.014513144933680461,0.02207268461951077
235,235.0,0.029316947345349346,0.029482445473685743,0.0688376825664159,0.03004353301367593,0.03906598125758301
236,236.0,0.06212018670131315,0.034428445667062275,0.014507458809781682,0.037514710602634886,0.11184925825333879
237,237.0,0.06563847682562994,0.015067542716950873,0.050312613633970875,0.01497025776586713,0.06329254692103055
238,238.0,0.021253624013262976,0.060455064871225185,0.0342188851271694,0.06275164183556506,0.050655145492771884
239,239.0,0.05700995468671107,0.04394753481014583,0.022113563667002886,0.05799534630034024,0.02818450250267044
240,240.0,0.10060508096438237,0.02782469064694227,0.04443176237983613,0.029365005313278604,0.051516273197698505
241,241.0,0.029407391295095404,0.014934582235536866,0.0594332156848956,0.02142371154356215,0.034723696048744784
242,242.0,0.06541858722481277,0.03636633021528022,0.03468598194387259,0.027929389724767863,0.0806494121975395
243,243.0,0.026995096887923342,0.06812134489367193,0.030124044676692444,0.0500905140317509,0.09858819026799094
244,244.0,0.09167378288772474,0.021182948723074028,0.06916836181325496,0.013546476614460132,0.02820543796136741
245,245.0,0.05205061710698797,0.03573366494779493,0.06578155589461009,0.06019928055176879,0.022268954975433967
246,246.0,0.022290772036406,0.052087748526964114,0.03567121181865003,0.029159918562714708,0.10080654295349643
247,247.0,0.0416259821021701,0.02850188514027813,0.044816335273856166,0.056181856518469526,0.037173380222621094
248,248.0,0.10123017055088453,0.022186494625476054,0.027999758467283455,0.06688686924154176,0.03491010704055961
249,249.0,0.014517992528783842,0.0,0.03669689783249586,0.03473512240248131,0.10394928093990412
250,250.0,0.06543192235054428,0.015286445137928055,0.02704633647935455,0.10492635228959185,0.06424380059724423
251,251.0,0.027471052488649308,0.06483303106023472,0.029331039857076604,0.05676109530771381,0.02958960425959517
252,252.0,0.022538101895212007,0.05765033731773391,0.042878637590200795,0.035185633940672985,0.0378287055074239
253,253.0,0.014506992689939508,0.06402496783061311,0.06580995981645431,0.020951052118849265,0.0604772985260344
254,254.0,0.03668175598518896,0.0619902629380571,0.06474425313735058,0.06981709052716971,0.027026359423624063
255,255.0,0.06386106810095024,0.04442652900683121,0.09697552047119173,0.014611555184717882,0.03379895429764039
256,256.0,0.05772300716521351,0.09085622188967646,0.028098364680344715,0.044517513032711994,0.028456795381267882
257,257.0,0.05000534019797514,0.0429777250450236,0.035697284492642,0.044642492882879733,0.028027130482770057
258,258.0,0.014958788667877051,0.02953685532280725,0.08876163509678842,0.027421265708589503,0.02831062954374412
259,259.0,0.0151464703284679,0.04424258117363924,0.06303251624448082,0.02856933289089921,0.05869577599714675
260,260.0,0.05825856335934342,0.05694139970937148,0.03658838268385353,0.03587708909944805,0.04450829812152123
261,261.0,0.10285370317870823,0.035547500673813355,0.021986895365228076,0.029244059366079347,0.04214789605388635
262,262.0,0.04371772922844431,0.02241982631367181,0.02063860720917144,0.04352636648041753,0.11136674685582502
263,263.0,0.05720109318305247,0.03332432095388533,0.029864103057983562,0.021863405822980093,0.027486765901167456
264,264.0,0.036966048031014866,0.007596633318748097,0.04260676147813959,0.0630125936574406,0.014542084983331103
265,265.0,0.05713342593965185,0.10076717153470363,0.014305992933886316,0.0663856373775624,0.021705351634197293
266,266.0,0.09821830264447326,0.06921013728826854,0.03531734760500404,0.028455664358317583,0.0257778628059391
267,267.0,0.06156395908704055,0.03592128756949648,0.02697316973083744,0.0299332595582706,0.10192391804774913
268,268.0,0.026542117504290183,0.06313081987537844,0.021125827891089976,0.10289534406498885,0.06260540696975417
269,269.0,0.041137197182197424,0.02127407922540305,0.10233129874230305,0.013115494833010022,0.03477293611441942
270,270.0,0.03419727005267086,0.06761724239439035,0.0569812704412231,0.02159444216994621,0.021749105788681524
271,271.0,0.03564118385363084,0.015258316815292503,0.11200951284275235,0.014137891700735488,0.03462386282447257
272,272.0,0.04275191101802468,0.029783634192629718,0.05011874575058032,0.106381745262418,0.031350181987918974
273,273.0,0.10729262868473138,0.022389046066752887,0.03570178380314935,0.03671380818452366,0.03622045706920603
