,0,1,2,3,4,5
78,78.0,0.028916945866587142,0.021817063964953438,0.059006251424499216,0.04673783804314631,0.010053783983650548
79,79.0,0.06920985971656476,0.04429871388275775,0.014664398471198279,0.033549240851215134,0.023177397962705976
80,80.0,0.07218369795310889,0.06029283327536907,0.014895120392423501,0.04693773803080605,0.012889638890765248
81,81.0,0.016739481548333195,0.03719047087365088,0.029621304493524767,0.03882856589517102,0.03103603533420524
82,82.0,0.11141438260143749,0.02206412583618829,0.034495664588848764,0.0716829029741093,0.011151029750092674
83,83.0,0.026561537536553468,0.013782257589142833,0.03538753606726679,0.0490326036346215,0.03392120339816508
84,84.0,0.017138689739871763,0.02620555922194589,0.029339576365982008,0.023808658993998828,0.04849592403657849
85,85.0,0.037098270977325536,0.019920344548543897,0.010650822718690335,0.04525084839259239,0.022028050697501685
86,86.0,0.028991337763982283,0.030516485390391725,0.036633524911261935,0.02221469850711988,0.04279450356633801
87,87.0,0.03268803687404876,0.025352399216956124,0.021337489782443462,0.0318098587461877,0.07360883802277535
88,88.0,0.029390934314259338,0.022353886308002183,0.04626628345641848,0.024345995639834028,0.0759356443893954
89,89.0,0.06959684513332778,0.024344426964214298,0.024303176444602084,0.05612112794232971,0.024696277718964297
90,90.0,0.08966296350512233,0.1077861300786349,0.02500375044874899,0.015335696741562654,0.02588037283936111
91,91.0,0.03968520729704541,0.019015536665452373,0.09869331544679757,0.0196685657439198,0.03514701299915816
92,92.0,0.01519431389552562,0.028133867918319046,0.023416000873986268,0.042629036778270894,0.06068791917933735
93,93.0,0.03563903179918219,0.038214107507012415,0.06062831324839284,0.016639149596512342,0.05817156166556707
94,94.0,0.026045532717647982,0.02382986999997867,0.09247400962982037,0.03313572953172742,0.030783660648608612
95,95.0,0.025026365805014387,0.07187480037561349,0.016749705336698586,0.08528219564397557,0.023380730061874452
96,96.0,0.014653299773628909,0.09465129297074168,0.03960049242020344,0.017689614454165913,0.017578791128142778
97,97.0,0.022257665519103974,0.05646464819750166,0.025123491766113608,0.022602060429932184,0.08768865435326313
98,98.0,0.023621012849707683,0.025021274215302265,0.05099110695896495,0.029816274603306544,0.0438946600605185
99,99.0,0.057930926382158944,0.03511836312998906,0.016959078313378635,0.04325137738802819,0.024881894485613357
100,100.0,0.02187813008339199,0.08951713938432529,0.013233176679552523,0.023220580020368437,0.04706446268782753
101,101.0,0.00907862426206184,0.02468538032632969,0.040348491699200885,0.0830903826550268,0.014356595093866829
102,102.0,0.0613626709182193,0.02345817354009137,0.018813381155121288,0.019196660251773363,0.05752752768699178
103,103.0,0.01636330957139789,0.07236686489693356,0.026970821748201607,0.030933569492982337,0.02515258871147248
104,104.0,0.031058772063648647,0.0270004924359105,0.023928055715314474,0.043684887874448707,0.01574206045482431
105,105.0,0.09343895716928687,0.014079113423546352,0.038153764690058,0.044598702360530075,0.0243745810686004
106,106.0,0.0443693076793334,0.021467587009623708,0.09457743461878591,0.01855585812613155,0.03164336031468822
107,107.0,0.017989846975415898,0.06132696138859995,0.029356534225763276,0.019932588107864465,0.03961265726604375
108,108.0,0.0758064306711855,0.08937249284293573,0.015546468043511378,0.023215922110469647,0.01351393494596893
109,109.0,0.016886094459417075,0.05951174754762532,0.05327678611865381,0.020579871973304496,0.03483396453488683
110,110.0,0.05205421283600113,0.0294363533234913,0.034552042505734674,0.03213772182665827,0.02358001206910188
111,111.0,0.018924395571556653,0.05937505671491848,0.025511816987137493,0.0941764302220174,0.03453310643687014
112,112.0,0.036256404042696894,0.040914290164021185,0.016939372372329446,0.027398485781566,0.024678978727410903
113,113.0,0.010056806096087867,0.023303576839118302,0.025395421050132008,0.10655878288470476,0.03782706256221156
114,114.0,0.0207005926966749,0.025614330534357733,0.020864035241786334,0.10567397611258401,0.054765507943684885
115,115.0,0.040345687313093855,0.03859331644623912,0.01987418445717766,0.06439603181068168,0.019476848438899335
116,116.0,0.10355326610972798,0.043074589751383924,0.02252899993640586,0.027744837589302622,0.018466457245971298
117,117.0,0.0475307354646753,0.028230557071204126,0.10157422937971751,0.01604172938758582,0.02414124638778588
118,118.0,0.013107644759489622,0.05428638270782696,0.012762349891178918,0.04676178600311369,0.08420870112039498
119,119.0,0.014428180377838499,0.044914153615107894,0.04876776283130926,0.03338437819838579,0.04193064455077728
120,120.0,0.044598945927702666,0.013701105061249521,0.010299884064354062,0.044678484758010756,0.05991971945223507
121,121.0,0.0226460503917816,0.10106610145853989,0.015448382181505616,0.06479924608952631,0.024450640661353266
122,122.0,0.019173364845290898,0.04473785887458756,0.04171887782489401,0.049203016296939385,0.01645990216493075
123,123.0,0.03229985290617463,0.06825590629048009,0.01969857165653098,0.06292162965040517,0.0072212664261117184
124,124.0,0.02211259442440434,0.05471280677855618,0.0394703557919259,0.018800014885469937,0.029715927537814765
125,125.0,0.035459712308523114,0.04049371262069204,0.04635014616808893,0.03786396593528385,0.011252585787974853
126,126.0,0.053034784251200576,0.027199900507458165,0.030000218838176877,0.02188509353853605,0.012422586432021227
127,127.0,0.023488726965707158,0.03407595601569224,0.019691188218145503,0.08655816095198057,0.02405534875565867
128,128.0,0.014038300384122543,0.021425381932641492,0.036389661236146294,0.04677954378003676,0.02010978589291002
129,129.0,0.03081556512402119,0.012496697059661404,0.04911351854930088,0.026092840057698477,0.04526853792564337
130,130.0,0.036670781004279646,0.006758280599408798,0.030192416221128594,0.04819440613879679,0.029168703334479563
131,131.0,0.05091397561124457,0.015783756828536857,0.023032515134900677,0.03415984323682189,0.01728617000127519
132,132.0,0.030622293448884133,0.07040334467697604,0.029522619540232418,0.03432831619588905,0.024127483251374617
133,133.0,0.05534630490590443,0.010771209791205072,0.04335014627934759,0.019350113637094154,0.03184825369372788
134,134.0,0.10203659555854826,0.01334294913017764,0.02223867118181754,0.028334050557657007,0.03538604083332141
135,135.0,0.021504123880097873,0.0333966108019839,0.04693539173468278,0.016380537662226406,0.016552446517600836
136,136.0,0.016664207170622978,0.04308089360753923,0.041285895688467196,0.026515607772594145,0.029714610238950508
137,137.0,0.09549037533389226,0.018586215907989298,0.038140276129929235,0.021150995595059216,0.022108398284796778
138,138.0,0.011755896709447879,0.009854100803371464,0.07441168246183505,0.045029171406117216,0.03264547482393466
139,139.0,0.02170341684433921,0.03542738871887678,0.023886005906318772,0.06527267615726381,0.022886222034684045
140,140.0,0.058582690547748735,0.06822425537330484,0.05182729333897273,0.01722730299257214,0.014444323831173474
141,141.0,0.012821158117757145,0.02989522622927376,0.0343659925987937,0.0335120589749427,0.024215508018238234
142,142.0,0.05341706350900933,0.01074211242616712,0.03671957319239874,0.07761973629751216,0.013242303988625581
143,143.0,0.023748794319029334,0.032818844551172816,0.024753232984405772,0.03361257808000153,0.06648868419816152
144,144.0,0.03630869221331447,0.028534942542224617,0.05854076732332402,0.02321271131485556,0.012542662597047782
145,145.0,0.016999990103742226,0.01932881500144495,0.10916964701183235,0.05435930400559016,0.04164472040614523
146,146.0,0.02702031203813103,0.030441221702181987,0.02617248586402574,0.0384264575240726,0.03926973449635325
147,147.0,0.02315018886555763,0.01774099839639977,0.02429570221051283,0.03868667078704636,0.02608524677529127
148,148.0,0.01594471266402884,0.034426356343475156,0.09360546597171374,0.0162869470635428,0.013815545801859683
149,149.0,0.024816657351166758,0.022830383610919585,0.07246236752050518,0.05607430081499585,0.011131807323295013
150,150.0,0.07766921241368145,0.10161841311406249,0.017042721136699246,0.015643960463951206,0.016728089897526208
151,151.0,0.019909104686745727,0.04060720445954636,0.039750995295637435,0.06609466642305756,0.011874582145450186
152,152.0,0.04470880262431047,0.02122328224763587,0.028820365478160966,0.03813016942689204,0.041878245930427445
153,153.0,0.0945903916764382,0.023634070451489828,0.04397263082878941,0.04520352033319079,0.026519334683217956
154,154.0,0.01352901737195151,0.10861530519085033,0.03188095708688258,0.015003170515057342,0.056890504939532655
155,155.0,0.034941741074847196,0.03199773644669159,0.051666541000419335,0.021957825656108942,0.021300102757583945
156,156.0,0.022488455402648124,0.047862757775158846,0.01842344334667182,0.05743039692392174,0.03837737868477387
157,157.0,0.017587802115945062,0.10431417733908682,0.011011037123872794,0.03530753626215442,0.01600127332027705
158,158.0,0.03927277732415986,0.014625020181831514,0.08514976536726719,0.010818613240233291,0.03821706482464227
159,159.0,0.04011927184637596,0.03984438218028037,0.11175706541473268,0.02446604753981738,0.023544835384430498
160,160.0,0.028541421633174833,0.11358024038584924,0.0203702061858632,0.03218877589924382,0.01680797365506335
161,161.0,0.04685279373951578,0.026629608472364997,0.02741989603643722,0.012975090506676583,0.04908192251623429
162,162.0,0.09306562284525685,0.01781767805658332,0.026298984127020086,0.017983636733131223,0.07150561383664884
163,163.0,0.10248747457161468,0.02871496173690715,0.017191675333040425,0.05061090512109683,0.015468135637019239
164,164.0,0.02185049099726125,0.022003368252798514,0.07917755026398779,0.043990637607863155,0.035729088159936695
165,165.0,0.010132221907140764,0.06992954320738719,0.02528248114117428,0.02906531288335441,0.036330352895558
166,166.0,0.09835963761814195,0.09802746363769986,0.00830639519175729,0.017853079918269378,0.013223362502484038
167,167.0,0.06712362375813442,0.02374364160792201,0.03963767308761959,0.012345330968116498,0.02822301581075722
168,168.0,0.034196439629229754,0.025013390226862615,0.11016985191619605,0.019787823928682096,0.015882442325465193
169,169.0,0.022425225342346096,0.01224161339915745,0.02420825668287482,0.07459556569118617,0.1098240588958277
170,170.0,0.019524920213693682,0.01833087132193457,0.06323874133445372,0.01728934177376659,0.08465873155702353
171,171.0,0.06358832914264512,0.023864235395075387,0.09740526299300607,0.02163229655277232,0.0318556485165066
172,172.0,0.05099782977589386,0.0633099061411038,0.03902262878362093,0.00800542692847,0.042444849809551134
173,173.0,0.03024030514513199,0.04615797290596228,0.03323544487641008,0.025383245425553213,0.0711257517195527
174,174.0,0.026603627801989105,0.03255548571858084,0.02395403123910472,0.02990364090145415,0.03043004670497497
175,175.0,0.014746217738845168,0.0323568021699321,0.027249622914103114,0.045364283743242,0.021706275420943347
176,176.0,0.034407955213522065,0.0274971113951476,0.018949522250323585,0.02003578539964532,0.041911116714043004
177,177.0,0.02336940145755774,0.02162771174503522,0.09352916260468881,0.016607564677779584,0.08744853466145226
178,178.0,0.02523697307603943,0.031035804963059466,0.0376038194781977,0.040497575974910535,0.03800113127164247
179,179.0,0.022181737653683458,0.02515529249858894,0.05623847168385458,0.036191138996267795,0.040694667072082275
180,180.0,0.012149271151577212,0.040319012596395545,0.034394194904706084,0.04113938165482537,0.02521277413807103
181,181.0,0.04186821803175395,0.03604528478456902,0.015318624081098853,0.0631272151787312,0.03132376426570102
182,182.0,0.022552432694144173,0.04816881610263936,0.04730698532860263,0.029631401439547803,0.01943943030559664
183,183.0,0.04961282687013722,0.028003038549270005,0.01577854827002914,0.019817603107554847,0.07463070423304326
184,184.0,0.022461184001692554,0.06563203611777393,0.02108285404130737,0.01988575555325486,0.03494496885773549
185,185.0,0.039856800959698555,0.01922989325232919,0.018025649556953106,0.09532872068344032,0.04280360129679916
186,186.0,0.026846989877477457,0.01425735723829079,0.02193906866850033,0.051476573380191556,0.05771949901038423
187,187.0,0.028077302971070906,0.04266264605835961,0.028446172816903776,0.018275392131181106,0.04915158924057233
188,188.0,0.06087883366270539,0.0159590258291307,0.02757075263021553,0.029853284714369748,0.022675764092326765
189,189.0,0.03265741365241794,0.031606379932847,0.03892081528108679,0.02269945596494434,0.021249207202308492
190,190.0,0.0995004777467668,0.020349905625061275,0.0727672789143811,0.011238633263318998,0.030686521203319293
191,191.0,0.03535824536371072,0.10326647827188752,0.027765527376829434,0.02905251572341804,0.019721326308909184
192,192.0,0.0934974331497958,0.024285286896626814,0.029424060367742352,0.02144410224319087,0.0298011864006922
193,193.0,0.04988102860094235,0.019904015787821385,0.019845279749617625,0.03082302774038196,0.04646516518186795
194,194.0,0.038574050133815936,0.02361622944984376,0.026189821995381356,0.04750665990160306,0.05642437899545756
195,195.0,0.03374310460044175,0.022143088743925746,0.02073888896440325,0.038871945425016076,0.10279029059182149
196,196.0,0.020837871151304404,0.01646928733054721,0.09857427917744752,0.02789265962903673,0.08348236572945346
197,197.0,0.03858759974959549,0.023304499857380458,0.017019399791921682,0.09394145667620306,0.03490182690797669
198,198.0,0.01438111961612878,0.031243956387493742,0.02783125286361586,0.01653533941778144,0.07066173912001858
199,199.0,0.01786478441588056,0.028045365385601914,0.04980121491752919,0.050989594835034596,0.022313583438670674
200,200.0,0.029094691544989174,0.04199951696919756,0.024001315917745836,0.044272923311912356,0.016512892742859577
201,201.0,0.015422490106753515,0.03060289428974273,0.07112677869316028,0.026135940301706354,0.04383542923062767
202,202.0,0.01623205609721898,0.060306256912107475,0.0818423430480956,0.011446381708973136,0.020803933552857413
203,203.0,0.11054448954524719,0.01655394764054775,0.015061649818649646,0.015460851728840007,0.03165962903255019
204,204.0,0.014631094743655917,0.08915085211518907,0.03535157748833303,0.04853101471629988,0.032403916027367134
205,205.0,0.013802308558826745,0.0828490504648928,0.02232112545731085,0.020405039089970916,0.08559810055020393
206,206.0,0.061470783345489215,0.010773082511766044,0.0215235716972352,0.03623555931349768,0.03752851130499205
207,207.0,0.07776742417405329,0.0265045034403912,0.018601263616152174,0.013907939088712563,0.030294971565447783
208,208.0,0.02783984361384845,0.04211160773584733,0.014221174601784325,0.03536405591374903,0.032703612938125966
209,209.0,0.08893697457020645,0.018861058642794252,0.022608620410589256,0.05842242442063025,0.023225135292490238
210,210.0,0.012956244364990323,0.03332368683857164,0.026859580309469187,0.021421166095538433,0.09551170070147615
211,211.0,0.014784710728634227,0.06210745573884775,0.013957981269449372,0.01922594584098298,0.050010020321889254
212,212.0,0.056984207929977965,0.0251919754064115,0.03399992244117704,0.04842858002166054,0.018873076552923865
213,213.0,0.09377071903107585,0.053660881291771684,0.024366398880338144,0.021629507297280935,0.011596270188075927
214,214.0,0.016828425159517105,0.018823600880388904,0.09354558480835981,0.09018900627447282,0.035724259383816286
215,215.0,0.019879169502878147,0.02352412053351131,0.02026223863822267,0.08832665574546221,0.03051042288485793
216,216.0,0.0181448008701572,0.05305218996040831,0.009427238834506918,0.04506858529431917,0.030769497735391425
217,217.0,0.04561388830595569,0.030356621446376568,0.022991151081017323,0.01398541571312859,0.10683716621270561
218,218.0,0.020067120287158697,0.021826495706588494,0.017795660398278863,0.0363797276248713,0.04030081339804843
219,219.0,0.013185732280533765,0.0077745578565811555,0.10224905302087889,0.08170930363927494,0.03501179300038107
220,220.0,0.0610053843700161,0.024616260616533738,0.019621876981030982,0.03000440113164232,0.07526568977122414
221,221.0,0.03168636828338801,0.05501940550098273,0.02220140941383884,0.015239066241465761,0.053000295697256956
222,222.0,0.038614770615672575,0.033286675832409775,0.03500093157038762,0.028987904433586124,0.011464199700242901
223,223.0,0.07049617788576287,0.05768793134816989,0.016111695297581777,0.02075121177645509,0.026600238641129058
224,224.0,0.017842168196998534,0.02411141257746481,0.027207912062561054,0.024301832358407046,0.06939590285735432
225,225.0,0.016914823274756817,0.033544240135758636,0.025613456471071,0.049235762078945894,0.02240160351820434
226,226.0,0.06862356529025261,0.05047972279071687,0.020553038668404553,0.015207348119322494,0.0305146687466906
227,227.0,0.04196623774874446,0.039325113197402686,0.021702737663721525,0.026616603343778314,0.012065963713273554
228,228.0,0.03467719600161694,0.030992675121750742,0.02769871687094165,0.02084649301394018,0.07406789813270828
229,229.0,0.01691060669317752,0.02623698038073796,0.04291611203243868,0.028524448566367207,0.030402393869558998
230,230.0,0.014305845516754612,0.035252766654951584,0.025180353055930412,0.04833716170112909,0.08598566305539099
231,231.0,0.022749193541393212,0.025009115988800117,0.019393498134937553,0.05724655845326888,0.014976678825287866
232,232.0,0.0369017066065573,0.0573685215398313,0.034580205848947464,0.030688195313832135,0.030759153958282746
233,233.0,0.02490766897949536,0.11295042649233376,0.017085515387984054,0.04376798072870146,0.03477416477969322
234,234.0,0.022284114656174726,0.017066564452037747,0.07384503769574262,0.1092829412984671,0.019233345050891852
235,235.0,0.0314866405705628,0.014061660356118244,0.08501752457318981,0.03940259450903503,0.041724724398098864
236,236.0,0.01943096210963645,0.02701290269805984,0.03747746429533188,0.10909570489177266,0.02124837436488153
237,237.0,0.08902892443185874,0.01989555664073804,0.015006190496895163,0.02655027191688644,0.014427557906788013
238,238.0,0.06410124560242698,0.04882432764940349,0.04264694414440127,0.02011264401648317,0.01942225833897934
239,239.0,0.02299694585973216,0.026490722556930673,0.026768914984019433,0.029143790074885705,0.03272587420330106
240,240.0,0.019563238370437597,0.046851167039695614,0.03053981051929924,0.042681199395187636,0.029746462760955793
241,241.0,0.02450896992755664,0.02273894705139231,0.027269430018647588,0.034544994060946604,0.05915677515306868
242,242.0,0.01572541551568665,0.013224989274251812,0.04507647693477167,0.025492735246932113,0.01943423018370329
243,243.0,0.08934284064951906,0.03869905920448906,0.026107878820030662,0.02223995281430223,0.029499619260630095
244,244.0,0.035889087241220516,0.023254989542743725,0.06688261708215214,0.016616686754566658,0.10165001106795879
245,245.0,0.05451865160500731,0.021224988553314235,0.036586668854537326,0.016764545829574103,0.018926778628393096
246,246.0,0.052586726267579584,0.013102082970696826,0.04341547928506174,0.025328092677252674,0.049374526346223566
247,247.0,0.0707689780023332,0.07103106661016735,0.018763565367528764,0.02460956050151145,0.015592532137900504
248,248.0,0.01604684696786507,0.01833194490654375,0.03556454142004588,0.10394562061028466,0.044473752294196915
249,249.0,0.06587882919433038,0.030237851023805103,0.017280434426703704,0.027531907139125053,0.03913842568176191
250,250.0,0.06689846015962747,0.02163229809041693,0.014797638795170305,0.01648708867271029,0.06312645291642138
251,251.0,0.013802001138632995,0.04690603474888502,0.04406242756383097,0.03335941896851042,0.03613737397225237
252,252.0,0.05382535896483019,0.03726125137461693,0.02091665701675518,0.026420266889185078,0.025068648049805468
253,253.0,0.023778610252626942,0.033001522068220115,0.013152715116514457,0.08279198142827962,0.0247852654399094
254,254.0,0.01668311283150955,0.09612565989353516,0.03680498466562588,0.013379915441997337,0.0984243461840075
255,255.0,0.03784903685795507,0.05482226058862623,0.03645338948972348,0.0262016161886378,0.023817650300271512
256,256.0,0.08419302947925368,0.03408766956993195,0.013166661055621465,0.08422050574568345,0.02100374744432336
257,257.0,0.017777055282702754,0.05112199532146448,0.032133108892801035,0.055909847573593976,0.017565848762471702
258,258.0,0.020114186691857352,0.09271582104927759,0.03787144118198711,0.038398094222274616,0.017476760730426186
259,259.0,0.01886495954845619,0.03041612343968051,0.042856696808791145,0.08912419544551685,0.016810976737256664
260,260.0,0.03612457486769267,0.02242534023492388,0.02847679274262754,0.01855590284596267,0.04910643919101218
261,261.0,0.02578282083318211,0.020969817068403916,0.01999638563720483,0.01612216427168083,0.04959654011582791
262,262.0,0.012972976774246282,0.045928333204653546,0.10675205807046638,0.017382750633880433,0.04880898046170516
263,263.0,0.029967611974233595,0.054877425295224116,0.033904876559697344,0.011379003882345095,0.01736445629117854
264,264.0,0.10251775735890868,0.027879961433613452,0.02313326941763547,0.02061803736119195,0.01546788752409972
265,265.0,0.03801192829447489,0.03877740952721227,0.049173805748571255,0.013585232912345903,0.03313230842987038
266,266.0,0.0399902905173085,0.04040317909695013,0.019469519319895885,0.015484806996888879,0.052897659779532674
267,267.0,0.017631467158878325,0.022982154578740716,0.038203766543262845,0.05817501656063353,0.042519372500322936
268,268.0,0.04149982177334909,0.03608854359137777,0.016505318882096626,0.026759574808170324,0.06502593984567659
269,269.0,0.059049611152968945,0.013531988175527724,0.03185179860510571,0.013060559053334423,0.021752731356894976
270,270.0,0.01065194211671719,0.02853120678129913,0.09461563050952383,0.011382436484008197,0.04533895286411372
271,271.0,0.038454913922517805,0.07994430280647039,0.02051659505006758,0.059217769026879676,0.01953180565146149
272,272.0,0.039534292122016576,0.0166799652519475,0.02562914183175702,0.028715368288566155,0.0575005538780277
273,273.0,0.021682198863981574,0.02947518909971776,0.02283978912666455,0.020001012527356914,0.05258011700926334
