,0,1,2,3,4,5
84,84.0,0.013376279500436128,0.045127558021544584,0.009365061096915022,0.018249654394770817,0.05369484785988559
85,85.0,0.05716108392880489,0.10127709511562101,0.019586020053525888,0.01492290071065863,0.017971606345697215
86,86.0,0.03636786587132927,0.024731107079012493,0.025199988257305274,0.04990492263641268,0.03673805679071173
87,87.0,0.02096441278727753,0.010863742470098987,0.03084247267818156,0.06490220740690077,0.114178016334908
88,88.0,0.025568915587791095,0.0214041590641722,0.024064923796680144,0.04661856092481465,0.1046628874018476
89,89.0,0.03241663567970869,0.03182410724703799,0.009283273287778584,0.038703409257208186,0.07205774596276729
90,90.0,0.0905710534384742,0.0347151736873643,0.04063592926223703,0.018674921216756495,0.010402324028329545
91,91.0,0.08558670740502364,0.01723677033843928,0.01872472467844489,0.10305893662729561,0.03495841565819348
92,92.0,0.01777196362155715,0.022134716161358203,0.016660651730603306,0.014131176923763152,0.07605691489206083
93,93.0,0.023391626705087338,0.03226071458848492,0.05636081541933912,0.022790831483620568,0.023226806199620125
94,94.0,0.021637763968513486,0.02377649120264894,0.03024086847150659,0.04893726433253518,0.05273475712401518
95,95.0,0.021710160226692095,0.08510468915739484,0.01821557894301522,0.015012065904437,0.044675544333096076
96,96.0,0.05500155805806561,0.023627250005404967,0.018231035634896017,0.051609230247361054,0.027746401886404037
97,97.0,0.04583762466808347,0.017785237973199256,0.02221496762714192,0.05598900062136337,0.039477608006861155
98,98.0,0.01329136675861345,0.029759572794245955,0.03236462929118388,0.03546956652404932,0.044534681247099105
99,99.0,0.02590194753051719,0.046587560835637,0.05503177448188683,0.017234599821095306,0.028450133914941615
100,100.0,0.017243688325954805,0.01705056210980631,0.08757011044869094,0.026376699439852522,0.059651580300618554
101,101.0,0.08462542153128878,0.017355531983380953,0.019224189017990854,0.010708926466465903,0.09453892783554442
102,102.0,0.04329407073057346,0.02691360189305923,0.01574656428003733,0.040033985824975166,0.03391500071082612
103,103.0,0.027609110074598934,0.024843283525221343,0.02809890341466053,0.11013944051166877,0.03450924438978624
104,104.0,0.03413468390461038,0.016946920324694376,0.03011018095815295,0.028077121782336723,0.08803415314955408
105,105.0,0.017188504207980564,0.056904360077865014,0.016541936180136566,0.037509274516775694,0.08435933150265808
106,106.0,0.030764626947193726,0.03453225520924556,0.03821938942931432,0.016717949505024077,0.02909298162656285
107,107.0,0.05962452683324441,0.02338151139541222,0.051285506201375605,0.013160341449738237,0.021771175819325063
108,108.0,0.02937009563186236,0.04310264326983796,0.01968536835843567,0.007691211470685628,0.03219874122170922
109,109.0,0.03643451811578655,0.015689200524758348,0.10921580117305617,0.020984296231287135,0.017659689302896638
110,110.0,0.027346510859887284,0.028400238875156792,0.10921079630041564,0.03784334558797842,0.0076163570696251015
111,111.0,0.053202816019005145,0.026917752861061746,0.040848933746968547,0.03302680329378052,0.02613498659895474
112,112.0,0.021069768109063674,0.020068960463351562,0.02835080137995388,0.04483146309509283,0.03316648391897633
113,113.0,0.10845242042774722,0.020463282825510534,0.020990869962423792,0.0188996569721699,0.02848697554834027
114,114.0,0.01286571687750566,0.039154820335931394,0.01082551555413275,0.04932000435306602,0.06349190302775615
115,115.0,0.014458926049748784,0.10954538501823975,0.033656481249411466,0.034043515422256615,0.01844242979824906
116,116.0,0.04960155038288349,0.03481452064459779,0.032819124789804914,0.015407240676373701,0.09405615294465618
117,117.0,0.048957856169567555,0.030321766791535237,0.016984670354198806,0.08185584709099017,0.02340816196183042
118,118.0,0.017321886396833196,0.03910183897607652,0.025115427845346105,0.024902520283306123,0.054533735043771195
119,119.0,0.02922437464144705,0.03363634977899562,0.020138912017259716,0.04285106913260094,0.016744753907477393
120,120.0,0.02437700055538851,0.02100373242365443,0.10159393205165458,0.018603634025933038,0.06723313884440563
121,121.0,0.012034480012048347,0.020684616196128745,0.0322232847199994,0.1050978300094234,0.06311693154031847
122,122.0,0.031138041659123986,0.03446955123657757,0.026044434227833323,0.033857035012331685,0.03453814838775888
123,123.0,0.02307838877072925,0.0291417028242651,0.02887789715264883,0.03315676479969879,0.09788715357588652
124,124.0,0.02145898952607524,0.022737488734441324,0.053349610993443035,0.028111515445574855,0.03153453842323386
125,125.0,0.09872722707529775,0.020451925776250213,0.021609188326090375,0.03421878759517456,0.11024961738412563
126,126.0,0.015754291969439182,0.013975711467003937,0.10264377229125364,0.10607519032736606,0.02085012172708445
127,127.0,0.021187237731265688,0.09134877482014886,0.011191159125432025,0.03617996659079194,0.030446092704001167
128,128.0,0.02398545855194711,0.019623319595968466,0.06493458251214848,0.03545115088068389,0.020079700590643686
129,129.0,0.02764475290364127,0.017999171700907268,0.013318251148409363,0.05337066209481525,0.04130891412119541
130,130.0,0.07757730339426468,0.05098923306143979,0.025069483063175944,0.012835294517947338,0.02003852949368844
131,131.0,0.06999726107436867,0.008301664905564237,0.027888340994021956,0.04379337361162743,0.011010323528612033
132,132.0,0.031099430927058393,0.03319055841527685,0.016930824093274264,0.015154865088772212,0.09051030815067744
133,133.0,0.021718024047569843,0.025051745542451574,0.019605595673934318,0.06252851451134686,0.03914445695875605
134,134.0,0.02920766937549728,0.018683055097019494,0.014976384924589638,0.09737088670749207,0.06393431571022042
135,135.0,0.03934124411398197,0.0368219878491881,0.020036177484754898,0.02646505703682159,0.06865741538240384
136,136.0,0.022426278953560832,0.018521098964673986,0.09586261312392087,0.018948140356289115,0.034878517326930855
137,137.0,0.04346256591126077,0.02865874974405718,0.03374069885393017,0.09737829270822652,0.028091106211240932
138,138.0,0.08139134357330194,0.05670864024510012,0.022833387271508944,0.020203155257726448,0.03049330962951476
139,139.0,0.019460619697447775,0.05461915205262212,0.022559192024791872,0.02511391704546988,0.07126446167519083
140,140.0,0.11019219084733695,0.020083954484470576,0.022118044571385716,0.016596316053259123,0.06227071557319918
141,141.0,0.02114082491271946,0.015435908872258205,0.044622680326029444,0.05749471712885475,0.019706060445016785
142,142.0,0.027555012290850844,0.10500853643068965,0.04224264484652123,0.021829634978425976,0.006496641547777856
143,143.0,0.035334539116989035,0.02007997967314128,0.028541206820792194,0.015332028711668817,0.04466493373125398
144,144.0,0.014427302745809997,0.10935010032408533,0.02321102503276724,0.03259737969922001,0.035892412704668815
145,145.0,0.024222978840610906,0.03344718900952841,0.05615860877551504,0.013500074873369274,0.03182523875843383
146,146.0,0.032170221150383,0.01836474686055175,0.037123602817915755,0.032414719985233834,0.10416986043320399
147,147.0,0.04402082701681521,0.03233608129852641,0.04852887629354756,0.012863967646556842,0.02581476404842876
148,148.0,0.025049905056603126,0.0300292632038542,0.023288176719643876,0.021100793840508676,0.030476327248004382
149,149.0,0.02712307527632636,0.011628002564815906,0.021201486526330564,0.06706193537968816,0.028606460508869995
150,150.0,0.036616690846086916,0.017996523262744847,0.10178747072053929,0.023154696495545166,0.03937228644600131
151,151.0,0.018634036549904583,0.020358548276953308,0.022970403004234276,0.034187871187901744,0.032254307703031594
152,152.0,0.05604389077558895,0.008911875400859358,0.0391422907542045,0.020026614758649905,0.052572030016195745
153,153.0,0.041899177600733736,0.037635779558899754,0.029606269436791625,0.044617010688767264,0.017665356932857316
154,154.0,0.03707137202060908,0.04825672121373667,0.028726322422317006,0.031313233813584154,0.012780658807436784
155,155.0,0.052054017747348164,0.017470909188842344,0.028798650084494105,0.014906488871867052,0.02935468905223788
156,156.0,0.023323590804224446,0.03586434182777635,0.01837157000850509,0.035318132864896705,0.03773870539996134
157,157.0,0.04118144231687963,0.0465247402091472,0.04006093563088498,0.021094358762343782,0.011861693174747943
158,158.0,0.024359503331922345,0.021171336606373783,0.015856822453749104,0.008301856109937517,0.03907760601757289
159,159.0,0.08826252459624755,0.015508347751091637,0.025251813909047873,0.029869286591954813,0.037454202600765964
160,160.0,0.039850916742683144,0.03876993411850657,0.03139831312049261,0.02380609009748151,0.017019020267046842
161,161.0,0.02629420681415573,0.043924239018198176,0.03544073292826744,0.02752946232692964,0.02396856000847496
162,162.0,0.020708724770079887,0.06522272064977062,0.015940545377470732,0.0632694400357097,0.02289514977025722
163,163.0,0.023063432870538195,0.07255743752135838,0.07756649775731536,0.02208500065161033,0.009244404193449412
164,164.0,0.028368033763081165,0.014770369373322323,0.02511279341831359,0.05565329916858742,0.02989049965661626
165,165.0,0.06953317575633398,0.053174742366820446,0.022808933875165336,0.011411487266239643,0.028703617764100558
166,166.0,0.05661011599149956,0.02073762956939805,0.03121499479059524,0.03355239479973007,0.021311962666562732
167,167.0,0.025628326559784215,0.06176172747288199,0.01567207974867061,0.04785761008284131,0.031591680787474194
168,168.0,0.02444733701701648,0.021346119551872364,0.025674677774579747,0.0705251360576701,0.030763993320167264
169,169.0,0.020505249878008284,0.06866702633366531,0.022993523090017325,0.01339117948981432,0.05994172987265714
170,170.0,0.021117932940051695,0.02920382177858979,0.019135360057083627,0.0222261578998118,0.03620711762115491
171,171.0,0.013208735711262005,0.01741335403286586,0.09735263646882045,0.03834629846889617,0.09872446331945992
172,172.0,0.04440711024420682,0.01843475336244358,0.016383313081835424,0.01940634259310702,0.06022659443213659
173,173.0,0.1058948459307789,0.03559247534959723,0.032258604399056735,0.01989421580206824,0.007664315353979887
174,174.0,0.07770122280974481,0.021340173508529667,0.029375191396652147,0.014411835746567124,0.08887502191097159
175,175.0,0.01441202363028324,0.050855606516999115,0.0309996198294289,0.027384044320028438,0.05847132877794088
176,176.0,0.04351833966306995,0.01619342587762101,0.027497098277667185,0.029517504806460978,0.03656823197728756
177,177.0,0.01698581981150566,0.026321078915759043,0.053364470512755786,0.05892149429011774,0.023034775339666937
178,178.0,0.06241711007867121,0.03337258282925704,0.020946918505505816,0.01763464933674985,0.02488449409115393
179,179.0,0.07926641314527294,0.014395588825323019,0.050385863151464545,0.012090268108937152,0.04994988613971383
180,180.0,0.029557636512103296,0.09313360162912146,0.011699594575911205,0.02794065711962355,0.019435429418368486
181,181.0,0.05037647967553261,0.045277751299743624,0.02979760758031095,0.02702777565101187,0.01460562200528373
182,182.0,0.08041572156111336,0.016883819500813524,0.024054967176545258,0.0991272872597042,0.021725018732276582
183,183.0,0.04088733479363223,0.04563720832290889,0.03747316756119683,0.022126444722554175,0.03025649058636625
184,184.0,0.037432490952203315,0.011315464242308266,0.01753482897126118,0.09281975813088315,0.018138742414950372
185,185.0,0.011928640567520847,0.0922305420389913,0.031047642284940977,0.01688141986757844,0.09048761508017143
186,186.0,0.02154349897299551,0.014980478889741293,0.10959975052134928,0.0339501300512465,0.05159379037395472
187,187.0,0.008967104874301668,0.11363171271446344,0.017048750285777722,0.03502428831653629,0.04167801818441536
188,188.0,0.030968418575612545,0.03815408887679446,0.09176926197549314,0.01855614565312105,0.01551254693907157
189,189.0,0.022188977023506015,0.03094661984755363,0.05437578413815677,0.03281512443591842,0.02599125672197284
190,190.0,0.022319511058614874,0.0361796857677767,0.03315277617103937,0.03216950094535091,0.05342073388790881
191,191.0,0.04385943797717574,0.03089158013552418,0.014156794856599108,0.0839625890985052,0.017551315938684416
192,192.0,0.040348038948293,0.030694042600661553,0.015052917598798584,0.018171054870759686,0.037989154389792675
193,193.0,0.04678209978284574,0.015324743906701776,0.027322967214959373,0.025599730754789704,0.10582145512000402
194,194.0,0.018337273870262755,0.017259927373069795,0.0613646991911475,0.012892457226755298,0.10842363604322423
195,195.0,0.08713391833418978,0.03656109507215196,0.026427011160526793,0.019043977070932864,0.030932915511607904
196,196.0,0.02733895423375499,0.08174227426214474,0.030200349153776774,0.022072903823133712,0.019073545974536428
197,197.0,0.017370516108261222,0.10523713002960483,0.03651816316057526,0.05683822844216016,0.033655962056673414
198,198.0,0.023874371766973615,0.014545785205246197,0.05642778530524026,0.053185839568906886,0.018660395436151053
199,199.0,0.03980345538697585,0.02006672872094539,0.08974110708068238,0.015496930366035073,0.0920117137600631
200,200.0,0.05047914862996679,0.04206948428272226,0.020621223079521134,0.03873452206080128,0.02081324566643623
201,201.0,0.06627640193650286,0.013165308938760145,0.06681984210442461,0.04269233058544496,0.014536587100501168
202,202.0,0.11048117911575234,0.013854922113213484,0.030351563716897074,0.04033189836137536,0.0296190996847475
203,203.0,0.04140869476169744,0.034391869059278275,0.022559667824543037,0.04763419951009648,0.026995374792755173
204,204.0,0.03961055737188775,0.015074733821297214,0.010667607458921218,0.015534984441850955,0.08718516145955246
205,205.0,0.00872901052850968,0.02767809827160235,0.03811844371222795,0.09042437496411929,0.014221794191800816
206,206.0,0.052787104737894344,0.03705551975899583,0.01323352419791862,0.016102663771083665,0.02866397888933691
207,207.0,0.012175442890749961,0.024885182686504075,0.02280280746164376,0.03207625982205072,0.044136200974516294
208,208.0,0.0368857928391543,0.0317160010063939,0.028575588031443725,0.03526637896202363,0.024457305278426014
209,209.0,0.044235450105629806,0.04541695522431242,0.009203238154294323,0.026753834342603186,0.05361137842718678
210,210.0,0.04978889518115648,0.04374363230433572,0.012325537082759722,0.015075688777157625,0.09508476489143992
211,211.0,0.02430675578034815,0.10440849356959486,0.014154954589655712,0.030407369943759692,0.0492183838797718
212,212.0,0.03817363116506836,0.027797912564806054,0.0137266542443905,0.057766423617000046,0.042901152503928425
213,213.0,0.05903067591479137,0.022146892655478877,0.02275609403328295,0.048334114849146494,0.02921190583844295
214,214.0,0.032452590729541826,0.08178990760714386,0.03236770968145726,0.01037603426082503,0.019597174447923325
215,215.0,0.024735388849776378,0.02238159954595972,0.019768139066371045,0.033803429134204796,0.08642779480312689
216,216.0,0.025749376417560248,0.049336535633843256,0.04139672204680681,0.041801315222508045,0.0428691304587028
217,217.0,0.030570017889159327,0.05740868239317749,0.017878311551914723,0.1012144497165617,0.016718104764417832
218,218.0,0.03963472316519436,0.015981814264132855,0.02178448365267323,0.09323040051631092,0.05618058502623054
219,219.0,0.027488329342394202,0.022642914493754593,0.05422260420182558,0.015478634891306619,0.05208749739479972
220,220.0,0.08148233000550385,0.008742963313549937,0.03445682904269114,0.01739856873449725,0.01756938375423906
221,221.0,0.01363688885587158,0.033015399000809374,0.04841087915798136,0.09879249015418214,0.02717105030132372
222,222.0,0.01760147721664302,0.03175165042055963,0.03267138518977795,0.039859324668750015,0.04760655799977931
223,223.0,0.01842306854579959,0.017516837119600923,0.026187117662937222,0.07006678855680003,0.053647068438570984
224,224.0,0.10915071428354581,0.03338490793831187,0.012136567336645195,0.007215022574310126,0.04714849176021803
225,225.0,0.019364483905180883,0.037908064267538046,0.03530886592961007,0.09295000046616325,0.015273664874684876
226,226.0,0.020735614315763984,0.07324359891576761,0.0980115922632434,0.01615716203995627,0.016220690725033772
227,227.0,0.03550699375484467,0.10414867986073317,0.009427906684842615,0.03800354386797295,0.00950981538343041
228,228.0,0.021238725635474708,0.02329270727004368,0.036178783422642,0.024512147085693232,0.09425019775688474
229,229.0,0.01564681600888208,0.04329151053944149,0.02217769315669992,0.013640894153192551,0.08207151615414068
230,230.0,0.03316534324401021,0.039984426471904894,0.01811742163402925,0.04080514587495624,0.01673650848141241
231,231.0,0.053858090078249196,0.010833249374927599,0.057877309464630794,0.02110421269375454,0.050100345834683244
232,232.0,0.028363070303545027,0.051646555287605804,0.03181205315720397,0.04476589472683555,0.018370282807749282
233,233.0,0.09601819792252171,0.008606411076002369,0.0378174519420811,0.021700322270500744,0.040651229146268814
234,234.0,0.03471768318988852,0.04071382551320711,0.08522682282168834,0.017654272297095226,0.02250131754346937
235,235.0,0.10020531605049826,0.022087180200543878,0.009965404765908603,0.023935513548025554,0.03654117457727904
236,236.0,0.03432551611310186,0.018723990394488587,0.0211564412915794,0.07327918241358675,0.011470911340496524
237,237.0,0.01663920261321731,0.02758901243222913,0.020083412788972316,0.06427716349763304,0.0261636537295329
238,238.0,0.017030525932198243,0.024598102726906452,0.05017587109143359,0.040411130748330665,0.018312536692028685
239,239.0,0.11385356133703546,0.01993521152178426,0.0316044856333964,0.04442939946621193,0.025224466451582436
240,240.0,0.019165539728378624,0.016763031963758848,0.020769927580906046,0.09716726909797123,0.04017743984343027
241,241.0,0.031836423990850134,0.029319226750382763,0.02966960444853014,0.03798251764658382,0.017937391894778117
242,242.0,0.06237370669655404,0.05428498110210888,0.019946741241192573,0.018311406779503974,0.03655256566170343
243,243.0,0.09520146314084066,0.022256904642964852,0.02991415137378654,0.018229203529057634,0.019134317265518168
244,244.0,0.08884696214065337,0.042896138456407676,0.02899401724770628,0.02332990808891631,0.01192564093248191
245,245.0,0.005648281064671899,0.041976855217802415,0.03657677528609467,0.11301406655414743,0.028340780928190167
246,246.0,0.03567393450471768,0.013536444462492159,0.02874760635444189,0.025519631308648583,0.06085106508391425
247,247.0,0.01809941901889294,0.0311643665452616,0.046478379421700085,0.018177498065225155,0.04918343930533012
248,248.0,0.11443968290175327,0.02323951918888245,0.019075199647256905,0.030854737743230817,0.02446924161204495
249,249.0,0.017084959853177026,0.031034154447591392,0.04386138555353156,0.03428676119134533,0.03286731243506801
250,250.0,0.020974310683207407,0.04258472292912267,0.027789401951217995,0.028174680498899665,0.021052892779816004
251,251.0,0.010123519105333973,0.022823699193202256,0.11386216125447014,0.03010219737911994,0.046891127752599106
252,252.0,0.03299476158352988,0.01912562188811782,0.03330393863444556,0.025841513485433846,0.11148797682919481
253,253.0,0.017921815810987975,0.04328963323779895,0.037157367891686194,0.054853683849865935,0.007509690499707235
254,254.0,0.05297628009103595,0.023439910222372937,0.0188552002461817,0.015675080750759376,0.0926488225137579
255,255.0,0.02596328039291543,0.011499581223945352,0.025543696503850757,0.0891318617247072,0.05013495735951749
256,256.0,0.02935269905229285,0.04279559698725379,0.014911995788476271,0.04289141051965241,0.02545264300202221
257,257.0,0.025285825560220503,0.039013793766798005,0.04545391265889423,0.02866489176970997,0.01872232199531901
258,258.0,0.046278402231278104,0.020410772122114687,0.09790072489042821,0.016414514614025925,0.02246682823911477
259,259.0,0.011758562563347875,0.022039758278145107,0.009216253550223368,0.07851596636154222,0.06327239621000892
260,260.0,0.011002304061089575,0.0712413060293379,0.06614879873908984,0.013835596589694932,0.020977416108145748
261,261.0,0.02814141538273675,0.02378127366547082,0.07234514593573951,0.033974000902419435,0.020479790377148043
262,262.0,0.09351478514788975,0.00937730762675065,0.06707882688590085,0.02059388952599976,0.021653430068381035
263,263.0,0.09056787467875352,0.01951990989487718,0.026236698671100886,0.04365823835822181,0.018173026771854187
264,264.0,0.021785648796495076,0.04872691338135873,0.01676905216276769,0.021031930411975368,0.11259956052787873
265,265.0,0.10259799132874389,0.042923316324441005,0.030069719370068086,0.019462746970989785,0.010997193154507869
266,266.0,0.03562460520105462,0.020457408766815552,0.03501516982801032,0.10220699491992807,0.011126779812582182
267,267.0,0.08703793343675861,0.013846722890158836,0.03939230847601441,0.02173575767485934,0.022836338707254412
268,268.0,0.03343100137021298,0.013758337476443354,0.02307791925103148,0.0870313202838821,0.022496410150722304
269,269.0,0.021919001345239157,0.037105315525225675,0.02615837509763226,0.021677731184139588,0.027546817320073826
270,270.0,0.019435767443910398,0.029353016629015467,0.013751220769916778,0.02082447759501951,0.11057199175842386
271,271.0,0.024142883339465637,0.10142200433555983,0.022045644335964478,0.08395442949163569,0.016977168677322838
272,272.0,0.09673853168209073,0.05432814758971576,0.022636546651104223,0.007850428715069878,0.02677077053383103
273,273.0,0.027413616360058478,0.03799093624225422,0.0272557875471463,0.011536600673627726,0.038046177939793764
