,0,1,2,3,4,5
27,27.0,0.02838624645793518,0.06671544302413102,0.062069716008633584,0.035362339392378456,0.042002112059249024
28,28.0,0.06626464501329352,0.06161699108588301,0.062421431045554636,0.036931338429665714,0.027744568786550343
29,29.0,0.101495831463202,0.03747107743110582,0.0425960779882582,0.044892425739224515,0.03554440643433546
30,30.0,0.10076539823506545,0.04956750761001654,0.029594954151882933,0.022069493398550143,0.1003664157948475
31,31.0,0.06674401678328297,0.0357482787103809,0.04757653720295322,0.029902477068960723,0.049802215694551795
32,32.0,0.06906523351480474,0.06579829421199362,0.027610569580557277,0.029678333393913944,0.06745293024911045
33,33.0,0.10648625763971097,0.0431595580638031,0.028028445239040092,0.03577821969191686,0.07052347725498734
34,34.0,0.10534093015812171,0.053397465150892456,0.02869304657802905,0.049434322149783376,0.04331865986917904
35,35.0,0.07088972068208428,0.03775949933279869,0.02882083258682581,0.03519679236807088,0.09966180494150195
36,36.0,0.045668327679088426,0.045215602474639925,0.02909588023996922,0.037200042177117615,0.06510832360466919
37,37.0,0.015271098655863532,0.0688448924203204,0.05715763971687438,0.05816313893626386,0.028817112640389834
38,38.0,0.019586051446296764,0.050813639886218044,0.03626583014517339,0.11360630009618268,0.06720596568670663
39,39.0,0.0647466414653945,0.02945822155058629,0.020707163633853096,0.06973336698156808,0.058636654420854945
40,40.0,0.0985803050380747,0.03713534637274185,0.11230758314350674,0.03593429407828731,0.02799686825384995
41,41.0,0.06976538157151566,0.02926787534358067,0.015110190140867312,0.10731227145244554,0.02116731691616384
42,42.0,0.06076719582336417,0.04238023447377826,0.09740643578872633,0.019894735515653832,0.04377969969697014
43,43.0,0.10431737015691257,0.09658276165886188,0.030042688334307333,0.028466266587955338,0.021145050936690266
44,44.0,0.06440757365906954,0.07029603345381531,0.06458670185416836,0.029388954254300714,0.014307958492028145
45,45.0,0.06999633417346102,0.020717927410327814,0.058287543601300264,0.03493791907864528,0.048105682749102506
46,46.0,0.06864589791273422,0.03622659543751612,0.043430569058594375,0.03811839137380495,0.0680156330094131
47,47.0,0.05736863588125272,0.029289453535801282,0.04484700045371052,0.03742992905034018,0.060107467921457665
48,48.0,0.10038433584546286,0.10076252228460546,0.02826387122657677,0.03506070725291077,0.028838778307547632
49,49.0,0.04463686948237793,0.03530896300017841,0.03663540871081693,0.06843412319654801,0.03556751071433903
50,50.0,0.10907646927955407,0.028637104614648835,0.06584574447935108,0.03605046701713419,0.037660922760417125
51,51.0,0.06494758057749156,0.029269710906688062,0.06310930006012086,0.04917321125777841,0.036213107999548334
52,52.0,0.06351172334418996,0.06410647470565702,0.03548065618625875,0.042925134294376104,0.03488217049837391
53,53.0,0.06702915123364993,0.021326452037581486,0.0516250506641316,0.045346925193704646,0.05103299881926426
54,54.0,0.014366253499182998,0.1038191121903853,0.05827415182832301,0.04328537505549748,0.0345899487936431
55,55.0,0.10316901067778,0.06579960647976917,0.028837655784356632,0.03543515833818179,0.04965668674086043
56,56.0,0.06462470175860947,0.057113288326228154,0.057902673321161606,0.027047556486284804,0.021486259909236662
57,57.0,0.09885140730681172,0.04361088177259399,0.03447904383483031,0.0662588739950239,0.028484022836738686
58,58.0,0.027297198379839013,0.06470374860224809,0.10460352677763035,0.0281937479319849,0.06877409373464158
59,59.0,0.028225048095215276,0.09756735557047282,0.04216342967505207,0.051299738626229635,0.05010270557713435
60,60.0,0.03724827514810017,0.03573004422213662,0.06587847218514424,0.03583171744046871,0.06497824301181351
61,61.0,0.0417850882864529,0.1011570724002755,0.03293542502560255,0.020849035588947854,0.04288410571077545
62,62.0,0.014664767507835815,0.04242188900689738,0.04257478815842059,0.04383219270147395,0.08977186143963854
63,63.0,0.02314539973946427,0.042699094211021256,0.06216292926762942,0.06691442767480897,0.03680994289242439
64,64.0,0.01428266071634491,0.09974361809311426,0.09129395855230864,0.02879211088265555,0.03580719692272893
65,65.0,0.029847525072125246,0.10581693927256043,0.04399310982393339,0.04788662736110182,0.030580817431110015
66,66.0,0.02284772342923985,0.06332535910136129,0.0360357152402954,0.02096340568288698,0.10405986809629675
67,67.0,0.0673768186096463,0.0684251580849677,0.028628887228916773,0.02844769107364126,0.1025444287771293
68,68.0,0.03710186186830405,0.02265720492159123,0.0492313712940856,0.09489207627404812,0.06152208990756211
69,69.0,0.03020658752532149,0.0352284770278565,0.05024937770524441,0.10701929379615603,0.05141758502824397
70,70.0,0.09696200950196869,0.06289362727392425,0.014149186062611471,0.05048687122162201,0.03016387987699789
71,71.0,0.10515941116301782,0.0654001681658848,0.04763527185240526,0.027787799106403936,0.0301504233948862
72,72.0,0.014110863690538145,0.01478245501542919,0.03612207736348124,0.09658760359444643,0.05973602425014003
73,73.0,0.04972844435523363,0.09813315414955455,0.01477977517872118,0.04800618245675478,0.028907038575026914
74,74.0,0.029509427076743013,0.06509997046850156,0.03570333453642928,0.0646393237005998,0.05125871589879946
75,75.0,0.10322175293010724,0.029166372355620262,0.0285481069473239,0.06486297274649161,0.04300845550871257
76,76.0,0.0492950740903136,0.059029604765758734,0.045858800313506004,0.028191504166965767,0.06259965009755077
77,77.0,0.03634972013102688,0.10001897562493724,0.06249927746975523,0.014264794333781385,0.04674871033679226
78,78.0,0.058691389758123734,0.04529925718971899,0.027263025213789354,0.03661081355333294,0.10306335933868628
79,79.0,0.021571024997569473,0.03494586047857508,0.04674309293921938,0.06415932702169153,0.06154063502345844
80,80.0,0.04847615774704862,0.043101576116819675,0.04467840600095715,0.026741224457066514,0.06195854661764097
81,81.0,0.06648037552734903,0.028403716149589375,0.035495758625718944,0.10692822114147756,0.043390430354644995
82,82.0,0.10035044263699516,0.035266393365692365,0.0369200116491921,0.06697913338844248,0.03599839281776575
83,83.0,0.10374226293892232,0.0688967659584634,0.021431067506681795,0.04140075390307771,0.03657719034047558
84,84.0,0.10114236705176284,0.037134309370352274,0.04241462987243173,0.028126298387313543,0.02942199742278693
85,85.0,0.04945873709435304,0.036448360025000306,0.10172487872285245,0.05927934078230722,0.028982159086087294
86,86.0,0.1014538022289056,0.02857001684371237,0.08789493425150212,0.03516174624656132,0.03733091456948841
87,87.0,0.06891186693019499,0.06201764832247533,0.02968968193631981,0.014617193705699893,0.048999668695495005
88,88.0,0.028235673346820846,0.049556203071606346,0.04173787272135448,0.04966102827151005,0.09644034814314269
89,89.0,0.04806684156065047,0.0460400638028228,0.047707951036990486,0.034611294729817006,0.04861280828461193
90,90.0,0.02720159426428623,0.04165134690261904,0.04569072866046645,0.04323511687783757,0.061938851890245915
91,91.0,0.06359487588821068,0.0073301344469849814,0.04867013100951742,0.10337471386921099,0.03012070085520668
92,92.0,0.04317799397277992,0.022405467212873308,0.02958099268165503,0.06596153775852473,0.0629129720185429
93,93.0,0.036332648806815984,0.10044087988103954,0.02838354097244635,0.04554749131110655,0.05834094590897023
94,94.0,0.03548223129556208,0.04288100229570832,0.022860895244217364,0.10013563205699554,0.10423393609699644
95,95.0,0.028272865123067308,0.04143732321487508,0.05296280077701576,0.10073965714795854,0.03494571312097732
96,96.0,0.07190550176856444,0.04961249804625003,0.07095167942632777,0.027904274756162896,0.0444539833928369
97,97.0,0.04468357754783554,0.06714148865653076,0.041226823757819796,0.014495407563803705,0.04493898016832957
98,98.0,0.029646582316674854,0.03491354501077477,0.04431044472861237,0.06738951503624056,0.11187697910029072
99,99.0,0.015275264433739924,0.06355098421331504,0.02120209990824028,0.06295186703495746,0.045147530825326555
100,100.0,0.051405696580399556,0.06308087775871198,0.03405869100532748,0.0637373582585302,0.05024879356050862
101,101.0,0.06794693213406273,0.030166182969443563,0.04966787159895121,0.0687399446697234,0.03505025388645797
102,102.0,0.06376486393157123,0.03622379201262411,0.0371095254243465,0.03742886652732471,0.0966452239605695
103,103.0,0.03744758014118964,0.03423225162528614,0.04810533456859156,0.10780167934838952,0.043209020435195394
104,104.0,0.04249766899684614,0.027853114847321604,0.0433567559443239,0.0372952199146948,0.06850137595756352
105,105.0,0.014511941235675192,0.0956510205268622,0.05150655307417963,0.022964614745988765,0.03643345197438666
106,106.0,0.04357856599531721,0.10309766300493767,0.05863490007774,0.041086046167032285,0.027778831862667875
107,107.0,0.02915229205961215,0.030182675146169933,0.10262055984081822,0.10197533696309456,0.048351891347715774
108,108.0,0.020852958023963548,0.06643481983027318,0.09814959109641452,0.043517520996525554,0.0379741092270742
109,109.0,0.013895302119903597,0.061410905141957545,0.04847522896966861,0.029459598383086774,0.10196834471698672
110,110.0,0.034835744470369606,0.04189860744190329,0.0373312742608385,0.06394467050485214,0.06566962959907138
111,111.0,0.04808696418036531,0.0374953620163507,0.0362599183826235,0.06450548894993208,0.029719149825054393
112,112.0,0.0497768366799661,0.04364655147284081,0.03423468487915073,0.1058418140136481,0.029225633900315018
113,113.0,0.020880262329716827,0.05001787542826211,0.04141110536052353,0.04220237571148967,0.06427304668360734
114,114.0,0.049255284885272525,0.10954182000903206,0.027966888945612504,0.03581194392902536,0.056919440816439196
115,115.0,0.035095942376571196,0.03568866196529547,0.0445533626372514,0.04101098370201572,0.10034138883681133
116,116.0,0.0490423866806891,0.02838593542662374,0.02020134586941922,0.06772398999891542,0.10181309362212733
117,117.0,0.0681200980533639,0.029241564367048063,0.029461414725636258,0.10249679141902364,0.04072236642673859
118,118.0,0.04436617229633173,0.04792751957521562,0.10777267541325351,0.028029660206955343,0.043888521943583565
119,119.0,0.04323278409012638,0.047620417979477976,0.04957583175104122,0.03567158233780745,0.06772439766690848
120,120.0,0.06267274385477796,0.06993418573180123,0.02840339811345304,0.02890551686224157,0.10117270302226622
121,121.0,0.06896635628400438,0.028949989385020778,0.09997455386569994,0.03572492146340422,0.03554456329231492
122,122.0,0.10308089833102747,0.02902037864939385,0.06663673561587989,0.04826090290014009,0.03003837105572619
123,123.0,0.01485718671572519,0.04550399083624122,0.04993643735515596,0.06710940387504416,0.06341869431451583
124,124.0,0.05128680612220381,0.06441082241842869,0.10532280679686798,0.03812122870159999,0.02068657651694202
125,125.0,0.030646150919846484,0.02216661765538368,0.10248206424453103,0.04840034838409297,0.10016267672495688
126,126.0,0.028619414612729863,0.06387849734881862,0.04524145860726988,0.03497110513085856,0.10609503923557861
127,127.0,0.04499634769783615,0.042652320090597655,0.02143077865375686,0.09754268809087058,0.03606216312163509
128,128.0,0.1066149916393771,0.07002003920579564,0.04160123743889925,0.028291954637783303,0.03580306844347177
129,129.0,0.028209028914853083,0.03645389196800068,0.045466785093457494,0.04348367865860225,0.05027052950016752
130,130.0,0.04595368905894734,0.0357137866748737,0.06298064856007306,0.03685079677166468,0.0214453700671079
131,131.0,0.11151380381070441,0.028788094640667936,0.042747846895489966,0.03589326064686257,0.03598385529673436
132,132.0,0.06335935132773803,0.03616075841235809,0.06274953189900424,0.0448914128159216,0.03592517904987539
133,133.0,0.029250749956233238,0.02872186871952203,0.0961932708394029,0.09869056770637993,0.036818343129678334
134,134.0,0.035831936394637616,0.06519988462205831,0.044359273590279365,0.11131733721305669,0.02251492264143775
135,135.0,0.022577978878884408,0.10413942195947377,0.028765169728090272,0.04893705413507052,0.044612996142256035
136,136.0,0.058428302923164026,0.02881702759591332,0.051558786974842986,0.04429270780726375,0.06898602391009573
137,137.0,0.03796096407527234,0.029421500720905394,0.035604620162495035,0.07028607594312378,0.06502485486865352
138,138.0,0.028870784292206794,0.021577262748787913,0.06425438987435754,0.07152254436016267,0.035519115115757824
139,139.0,0.030105537893997267,0.0360459616119938,0.06806836329890541,0.0287491484975804,0.045024141859593976
140,140.0,0.03724001189591209,0.03483773224961766,0.0366565992671292,0.04185141360847026,0.10417529300256027
141,141.0,0.03601190075767214,0.021154903927711008,0.10998822015773047,0.06602154896611676,0.035814734904512396
142,142.0,0.02220179213791197,0.03730871046939922,0.06219960631749869,0.06295568918257563,0.014977097913278762
143,143.0,0.10401603847994574,0.06681883356655785,0.03591235963299786,0.02164552217536817,0.03550194891433691
144,144.0,0.03759078139891248,0.014575647042813285,0.049730437947678,0.042416971491662854,0.10460229286064512
145,145.0,0.02147684859703351,0.03582963863053927,0.09948007545842058,0.06053128400047831,0.030644189141768082
146,146.0,0.03526610148019024,0.06474549468917493,0.014363311814420073,0.042685958114106276,0.09503173842181435
147,147.0,0.03506994582681961,0.029002287365010586,0.09973986999923538,0.03553470346733615,0.09953290801440871
148,148.0,0.06694607800035828,0.04894387680000472,0.03722781593399763,0.10078476433353374,0.02933351888168901
149,149.0,0.020576270919059603,0.06721480263465358,0.06711232807780182,0.06589288193215291,0.03447948615111542
150,150.0,0.03806940073935829,0.10606249979496594,0.035867108837815784,0.06534133897277562,0.0216066099672537
151,151.0,0.059895869845272516,0.03649942993694881,0.06267255885692417,0.04513983587572567,0.036411843313089616
152,152.0,0.04871139050621398,0.0655546745282717,0.11450752201423019,0.014272515444757187,0.03797147916093948
153,153.0,0.04565628881978109,0.06858159208301699,0.022062690250690273,0.041149249208265765,0.06950651719802405
154,154.0,0.04375663259503756,0.03534527400162828,0.036727316765075055,0.05756897747135427,0.035428813472411974
155,155.0,0.04860737555167624,0.029410198179681272,0.07073043598202287,0.036485621475584915,0.06438317036015193
156,156.0,0.048766650182718245,0.06909595789433193,0.06294324483344621,0.035930842813868734,0.036074599279615135
157,157.0,0.09241548508391226,0.021697749540321134,0.05830645338237451,0.055843835341055886,0.027783061751837323
158,158.0,0.036183018272318256,0.044106763214483355,0.0672885207206709,0.02242708232984929,0.1018005447132445
159,159.0,0.03487114836122483,0.06885606777286309,0.0447841267474171,0.06977636315014928,0.03521982393345202
160,160.0,0.09637517762232502,0.045855512124859485,0.0282451378476807,0.044063473529308575,0.0497438353053447
161,161.0,0.02849714039649306,0.0555235274194663,0.021646108370296156,0.064056377275962,0.06292453458298598
162,162.0,0.04429742248153123,0.04320243438349533,0.021471830526265015,0.059449966139942995,0.04401899574853482
163,163.0,0.041095767241584445,0.1039553141965863,0.04290057612569643,0.022386427682437784,0.04210770691204634
164,164.0,0.029762344223380584,0.06477837858660991,0.029303205331139517,0.10215645442028369,0.034736370457266894
165,165.0,0.036964052350000234,0.047518739320771226,0.06437392616506431,0.028661170075044245,0.05610632307609826
166,166.0,0.06975975550114405,0.03526312213380732,0.027894263006080968,0.10550534996993294,0.0421650350399756
167,167.0,0.0367931535231258,0.09883300633648327,0.03611974046419777,0.04250327922092444,0.04158166284000075
168,168.0,0.03586707434759557,0.06487883652860621,0.029414235051719424,0.10249220302380364,0.030117712229595986
169,169.0,0.09668727879394749,0.10182958242220867,0.05056037008371181,0.028576091393708362,0.028579640875171963
170,170.0,0.04986528148299811,0.03579690479541861,0.014372906352995984,0.05097720818851825,0.06582676261452547
171,171.0,0.06690654445984726,0.04810424567082208,0.04585244375530469,0.02035593259580314,0.04885656845001433
172,172.0,0.06311942275825971,0.036270424765724334,0.034932918956446506,0.04961469379783612,0.0652631198513452
173,173.0,0.05815873512244629,0.04148665261920607,0.035758048732641275,0.04932997694392639,0.04794580476312982
174,174.0,0.014664789248420372,0.04837464269857341,0.06188288481237021,0.06444318753529894,0.0480694306443463
175,175.0,0.0347061706921675,0.045350743613428536,0.06486312833689357,0.014516507270987617,0.06206692672150818
176,176.0,0.014538044993284652,0.06549302795813641,0.04508594553703714,0.0362425498338619,0.06636398967857039
177,177.0,0.022181972348976002,0.04771186648736257,0.05814912510066161,0.030407055361604683,0.06747277319930244
178,178.0,0.020659942691484197,0.10483471529753509,0.04460329680898731,0.029395599398512506,0.06983620355861367
179,179.0,0.02654078987572651,0.03731175519888556,0.03620507305962057,0.109528594694378,0.06147346609862015
180,180.0,0.020235283030386155,0.041311717367044025,0.03003830472345174,0.04442494837236906,0.10559785582263365
181,181.0,0.021318006685366327,0.042599441495512175,0.06302408407849762,0.02177112466557146,0.06365310091413591
182,182.0,0.03730566628690321,0.020955612900568875,0.11137503988507769,0.028241807375895937,0.06164486236727142
183,183.0,0.021249856263190238,0.10142550601220264,0.03766989811938956,0.06789218051712358,0.022061020336743467
184,184.0,0.06811730859742048,0.04252746476712193,0.04945117931538147,0.04071650530776074,0.035781722104373186
185,185.0,0.029210002676283025,0.03500237852416115,0.03686438266155615,0.06529185802567652,0.10374729009713252
186,186.0,0.10236400272615985,0.022078300385483987,0.04224877727353839,0.022933677499278073,0.10872795694418011
187,187.0,0.043131944851811925,0.03444014762223357,0.04291536934316997,0.04427772416650303,0.058782986579519414
188,188.0,0.028370918128931576,0.10581302146028458,0.040812050340821686,0.034744818664919436,0.04434866819998903
189,189.0,0.06686037120635027,0.044041857446770354,0.028820061372688655,0.04785944566117141,0.04974603293034819
190,190.0,0.03514327732087718,0.09632002258694909,0.03438147270975874,0.048949311681750214,0.0295456014873542
191,191.0,0.036288942650349584,0.03727011706764658,0.04485923863021769,0.05716896617706187,0.06500710137026322
192,192.0,0.06916442023435926,0.03436231510080521,0.0997207898812568,0.03651309459101572,0.037186531087242396
193,193.0,0.03609803101256581,0.03598621664883782,0.0647141321232966,0.03624756933548454,0.09684593026266493
194,194.0,0.06299654160990936,0.04190941509660374,0.10508287178112949,0.02074622614696011,0.03957411206641778
195,195.0,0.034127677898927455,0.048806250262699725,0.10463692640192282,0.01422084386256189,0.044563983468047574
196,196.0,0.10334104791683583,0.035808549836320896,0.020577213581029753,0.05790068489056144,0.043825498758399854
197,197.0,0.04129249495346328,0.030443173263612486,0.0290656534381589,0.04202202404294925,0.0654257602402531
198,198.0,0.034775319206002776,0.04324019489562098,0.04834531032699566,0.058758420573223266,0.03498055347578588
199,199.0,0.048995321432800325,0.049268223763467976,0.02213125711786401,0.043612977073166824,0.035637055865459434
200,200.0,0.03531819687571953,0.060909736918756834,0.04424467243420879,0.022592890955062235,0.10513928680309291
201,201.0,0.04887550738690649,0.04454649269796908,0.026353118153163206,0.10274326114728344,0.02853263909796432
202,202.0,0.02844477429017234,0.04226811750974294,0.06777373817963592,0.054948853289120685,0.051329929148443504
203,203.0,0.04822623392855197,0.049790492436652616,0.061372554312488024,0.059937848137613645,0.023078899755256423
204,204.0,0.043176458826960494,0.04859006498481493,0.0651227509599368,0.029524461651977828,0.05608926497126143
205,205.0,0.06846482060331277,0.09803333498847049,0.04863173988115161,0.037541449225755905,0.02124991732049041
206,206.0,0.048655281250475337,0.050994477598467675,0.06419781834237659,0.02971489238646384,0.04945865928313469
207,207.0,0.045594373899065094,0.06835434053023809,0.03444828848884154,0.037486134440964346,0.050712594688588915
208,208.0,0.036507354959229917,0.04365033170774904,0.10868403661819323,0.06634913574452649,0.027454882509235282
209,209.0,0.1070749722005555,0.035789384539258604,0.022435650853729443,0.05106516430465968,0.07054164816939584
210,210.0,0.04615962917930208,0.1011023792613386,0.030030898658805413,0.10072561405437694,0.014773528861053403
211,211.0,0.04691845170807566,0.09455329225228733,0.029286165325776648,0.04216638611694042,0.022292252339564684
212,212.0,0.06381906907141868,0.02866552387128903,0.1071686859400143,0.028002173829171695,0.022937859187502827
213,213.0,0.04320214799720877,0.06684939588443234,0.03415873116084812,0.02895437077485913,0.05501781384088647
214,214.0,0.021402398477476072,0.02914186678726546,0.06357241859317833,0.0704588694909199,0.0522283501119704
215,215.0,0.014484210415270043,0.021294990838157887,0.03720168959233276,0.06569520658528721,0.09928323669607046
216,216.0,0.07195432073730877,0.035855641320108614,0.02926441880419659,0.06601955683304225,0.06708243061500672
217,217.0,0.041155457063533595,0.0438570749286502,0.04197921461061728,0.035323937283175406,0.03570182721770216
218,218.0,0.058597546227232664,0.05148392720149772,0.09611266708747256,0.029143175707136624,0.029356589955849912
219,219.0,0.03604122241014403,0.036538555207438636,0.06591020676480142,0.10054090771320197,0.02918065451017882
220,220.0,0.029627586769256267,0.04430904733011747,0.06381934652014726,0.04445210477568743,0.04192780404343473
221,221.0,0.034587873774423745,0.042349017023013545,0.04264497783813616,0.0372674329703855,0.09794867563532811
222,222.0,0.04378826380015442,0.09737291552305047,0.03443480804492086,0.029708145287891292,0.07011365217264134
223,223.0,0.10244600782673068,0.029684695184407115,0.014309237022067964,0.10551070805889157,0.03399493814359158
224,224.0,0.10622574027430196,0.028299451380809477,0.043158984137996535,0.02831346244016537,0.0650562474513078
225,225.0,0.022973522064170082,0.020884980748985534,0.04906608299970151,0.06648160910263762,0.049304505746505786
226,226.0,0.09653729561420336,0.05852752710816601,0.030042253693467177,0.028049687300427888,0.06486325951718921
227,227.0,0.027635118097772127,0.06344636880583104,0.04894828227147099,0.0705321647328298,0.04406453642158422
228,228.0,0.029688720438681183,0.028353806347645887,0.037775218811136074,0.09923064049830553,0.043270388432775926
229,229.0,0.060541366847881035,0.0340534098474571,0.02833607751743106,0.06478121964857667,0.06743386512383907
230,230.0,0.02156263747547953,0.10467484148468423,0.051381717794123934,0.06727465731801399,0.03753286607290241
231,231.0,0.04397895068094501,0.041441960959539816,0.03508584512431431,0.020203989709372223,0.0999941514275544
232,232.0,0.06517362301091974,0.014717516999933861,0.04127504300803216,0.04784187031456999,0.10519127459502098
233,233.0,0.014190098276478734,0.04903787556036364,0.06786091368414418,0.09165892809043724,0.021915231746054933
234,234.0,0.04501883574838515,0.028116056649866914,0.041958345122871346,0.049537078710887215,0.09762791559201213
235,235.0,0.0650701490068397,0.0285684519487415,0.05122318539812725,0.03626481076162318,0.022079488215849815
236,236.0,0.03314614445639022,0.04198375277614789,0.06275782162880607,0.11272007037087593,0.03672944271874958
237,237.0,0.04295333046585546,0.07120519471825747,0.04478785028167012,0.059225214671338476,0.022700656864577964
238,238.0,0.1109015831310391,0.0625498756074688,0.06501029071717829,0.013640623656762092,0.028169639603999815
239,239.0,0.06748713441435411,0.022039299538688426,0.028659188948252402,0.04786590260347824,0.09760641151725234
240,240.0,0.029866646749082078,0.04959039202638323,0.06482741306205823,0.0635976500468142,0.035261535637063975
241,241.0,0.01452214386991959,0.10187667159120752,0.02916697216510789,0.04539428861593837,0.04436899714145695
242,242.0,0.03638912691603171,0.06798945201736203,0.06940163333434969,0.027077567644665717,0.03812447462638079
243,243.0,0.03465063663221109,0.06503021618720997,0.03728511518786958,0.034448125914969756,0.05018689544654724
244,244.0,0.04365323407579095,0.02161302268157128,0.04960656914059745,0.028891250126819843,0.06433554033306979
245,245.0,0.035497028027180126,0.0634887914667909,0.04834657693865586,0.057325926107894894,0.035885038861686466
246,246.0,0.10478422921772151,0.0443493236850195,0.09844264315229827,0.0275371701003258,0.028952605772545898
247,247.0,0.10400731824180122,0.06591644546900174,0.03662392368108418,0.030441125420153568,0.03692385821636633
248,248.0,0.030568566462297834,0.06283632635699714,0.05160195814839038,0.07211673717552741,0.04625789824188848
249,249.0,0.028799009773735982,0.10360560829981802,0.03623721483339067,0.1012550239421694,0.029420452944324785
250,250.0,0.044360902468337605,0.027704001418948618,0.04306377812432254,0.06953369944806834,0.04771060932107742
251,251.0,0.0284852310836123,0.03704193495081305,0.05706804219733084,0.09516106809002751,0.041574365948024765
252,252.0,0.09574189078948936,0.04411628084944526,0.06320115711644622,0.03468484495110437,0.027744936155448815
253,253.0,0.014613728645201975,0.10902925958395779,0.02873317100451252,0.10604608239671892,0.04349688068198842
254,254.0,0.037467906466484714,0.021830336920257407,0.09862378716520764,0.04881140187364107,0.021707261580860036
255,255.0,0.04207439711150203,0.0662284996541462,0.04837083512796721,0.02926366779300129,0.04447384501851106
256,256.0,0.06897068323639134,0.10305265382034537,0.03543562075272946,0.037088354302191935,0.03810051486859547
257,257.0,0.09270744142131788,0.028354737217792036,0.049361328287228654,0.10145989268123176,0.028457119226283335
258,258.0,0.09684461771223425,0.05013156464423775,0.03620881348662407,0.021129919992503302,0.0427878189892057
259,259.0,0.028834878072295393,0.036125873797051,0.043564068634589274,0.10156099768366232,0.06490354815449254
260,260.0,0.028477831810169354,0.04368960250731573,0.06371330116524337,0.06699652001513516,0.04189209027137474
261,261.0,0.06113472010413642,0.06744717872248569,0.043352289530313975,0.0363380635044267,0.0372997310859786
262,262.0,0.060633152776408766,0.0677227995737786,0.03490246638894323,0.027987767808718853,0.02777381736808323
263,263.0,0.04164626424878092,0.03331103651620594,0.06807082320222321,0.06440315813231665,0.04934922576502785
264,264.0,0.0622371174427807,0.03446952629588072,0.02887938985313378,0.014650656117250603,0.09620231069414323
265,265.0,0.05145241962642791,0.05718482885935359,0.027430690226033238,0.02210161162048013,0.06314611251872854
266,266.0,0.035777115791307906,0.06529045021604325,0.0413066191144931,0.02265544928397152,0.10546355218610938
267,267.0,0.06219908236513504,0.049221398601714025,0.021617885962789397,0.041746922592124126,0.042916439875795416
268,268.0,0.029183382590487958,0.04483962559042789,0.04299454792344479,0.036662189726040004,0.06747152588131912
269,269.0,0.036833380011384274,0.09899582786619847,0.02755703657363647,0.05091595240087714,0.036475998383827465
270,270.0,0.10023914698901899,0.05064374365508695,0.03767666476952381,0.021284325767975357,0.03688038719147671
271,271.0,0.06403441435695105,0.028507990998426658,0.06739040485188198,0.028913761028603362,0.06931775129306451
272,272.0,0.1103893060425316,0.03503409687333624,0.0417594488208323,0.028532013831915868,0.06754892263970323
273,273.0,0.02930044269654346,0.1067734872287207,0.046166595349462755,0.044508449707640015,0.035949327062546874
