230	264	302	367	409	454	511	584	716	847	986	1171	1251	1320	1423	1983
264	302	367	409	454	511	584	716	847	986	1171	1251	1320	1423	1468	2070
302	367	409	454	511	584	716	847	986	1171	1251	1320	1423	1468	1572	2160
367	409	454	511	584	716	847	986	1171	1251	1320	1423	1468	1572	1666	2268
409	454	511	584	716	847	986	1171	1251	1320	1423	1468	1572	1666	1761	2418
454	511	584	716	847	986	1171	1251	1320	1423	1468	1572	1666	1761	1825	2534
511	584	716	847	986	1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	2629
584	716	847	986	1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2718
716	847	986	1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2070	2811
847	986	1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2070	2160	2910
986	1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2070	2160	2268	3007
1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2070	2160	2268	2418	3127
1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2070	2160	2268	2418	2534	3256
1320	1423	1468	1572	1666	1761	1825	1914	1983	2070	2160	2268	2418	2534	2629	3382
1423	1468	1572	1666	1761	1825	1914	1983	2070	2160	2268	2418	2534	2629	2718	3517
1468	1572	1666	1761	1825	1914	1983	2070	2160	2268	2418	2534	2629	2718	2811	3649
1572	1666	1761	1825	1914	1983	2070	2160	2268	2418	2534	2629	2718	2811	2910	3848
1666	1761	1825	1914	1983	2070	2160	2268	2418	2534	2629	2718	2811	2910	3007	4006
1761	1825	1914	1983	2070	2160	2268	2418	2534	2629	2718	2811	2910	3007	3127	4154
1825	1914	1983	2070	2160	2268	2418	2534	2629	2718	2811	2910	3007	3127	3256	4295
1914	1983	2070	2160	2268	2418	2534	2629	2718	2811	2910	3007	3127	3256	3382	4474
53	75	88	113	133	164	188	224	267	308	334	370	376	390	428	583
75	88	113	133	164	188	224	267	308	334	370	376	390	428	439	601
88	113	133	164	188	224	267	308	334	370	376	390	428	439	466	601
113	133	164	188	224	267	308	334	370	376	390	428	439	466	501	638
133	164	188	224	267	308	334	370	376	390	428	439	466	501	525	646
164	188	224	267	308	334	370	376	390	428	439	466	501	525	545	659
188	224	267	308	334	370	376	390	428	439	466	501	525	545	564	673
224	267	308	334	370	376	390	428	439	466	501	525	545	564	583	673
267	308	334	370	376	390	428	439	466	501	525	545	564	583	601	696
308	334	370	376	390	428	439	466	501	525	545	564	583	601	601	704
334	370	376	390	428	439	466	501	525	545	564	583	601	601	638	713
370	376	390	428	439	466	501	525	545	564	583	601	601	638	646	717
376	390	428	439	466	501	525	545	564	583	601	601	638	646	659	717
390	428	439	466	501	525	545	564	583	601	601	638	646	659	673	723
428	439	466	501	525	545	564	583	601	601	638	646	659	673	673	723
439	466	501	525	545	564	583	601	601	638	646	659	673	673	696	731
466	501	525	545	564	583	601	601	638	646	659	673	673	696	704	738
501	525	545	564	583	601	601	638	646	659	673	673	696	704	713	738
525	545	564	583	601	601	638	646	659	673	673	696	704	713	717	743
545	564	583	601	601	638	646	659	673	673	696	704	713	717	717	743
564	583	601	601	638	646	659	673	673	696	704	713	717	717	723	743
583	601	601	638	646	659	673	673	696	704	713	717	717	723	723	745
601	601	638	646	659	673	673	696	704	713	717	717	723	723	731	745
601	638	646	659	673	673	696	704	713	717	717	723	723	731	738	747
638	646	659	673	673	696	704	713	717	717	723	723	731	738	738	748
56	68	79	97	128	158	266	301	387	387	502	589	690	745	820	1554
68	79	97	128	158	266	301	387	387	502	589	690	745	820	1054	1628
79	97	128	158	266	301	387	387	502	589	690	745	820	1054	1054	1715
97	128	158	266	301	387	387	502	589	690	745	820	1054	1054	1133	1795
128	158	266	301	387	387	502	589	690	745	820	1054	1054	1133	1265	1975
158	266	301	387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1975
266	301	387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	2142
301	387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	2208
387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	2277
387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	2443
502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	2571
589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	2669
690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2758
745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2839
820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2941
1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	3031
1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	3144
1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	3435
1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	3607
1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	3780
1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	3892
1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	4003
1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	4127
1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	3144	4285
1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	3144	3435	4428
1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	3144	3435	3607	4532
1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	3144	3435	3607	3780	4681
2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	3144	3435	3607	3780	3892	4783
52	78	84	115	136	160	194	235	249	265	290	329	407	424	482	833
78	84	115	136	160	194	235	249	265	290	329	407	424	482	532	853
84	115	136	160	194	235	249	265	290	329	407	424	482	532	571	881
115	136	160	194	235	249	265	290	329	407	424	482	532	571	663	921
136	160	194	235	249	265	290	329	407	424	482	532	571	663	736	937
160	194	235	249	265	290	329	407	424	482	532	571	663	736	770	967
194	235	249	265	290	329	407	424	482	532	571	663	736	770	822	1013
235	249	265	290	329	407	424	482	532	571	663	736	770	822	833	1039
249	265	290	329	407	424	482	532	571	663	736	770	822	833	853	1067
265	290	329	407	424	482	532	571	663	736	770	822	833	853	881	1111
290	329	407	424	482	532	571	663	736	770	822	833	853	881	921	1159
329	407	424	482	532	571	663	736	770	822	833	853	881	921	937	1201
407	424	482	532	571	663	736	770	822	833	853	881	921	937	967	1248
424	482	532	571	663	736	770	822	833	853	881	921	937	967	1013	1291
482	532	571	663	736	770	822	833	853	881	921	937	967	1013	1039	1339
532	571	663	736	770	822	833	853	881	921	937	967	1013	1039	1067	1401
571	663	736	770	822	833	853	881	921	937	967	1013	1039	1067	1111	1473
663	736	770	822	833	853	881	921	937	967	1013	1039	1067	1111	1159	1523
736	770	822	833	853	881	921	937	967	1013	1039	1067	1111	1159	1201	1596
770	822	833	853	881	921	937	967	1013	1039	1067	1111	1159	1201	1248	1677
822	833	853	881	921	937	967	1013	1039	1067	1111	1159	1201	1248	1291	1746
833	853	881	921	937	967	1013	1039	1067	1111	1159	1201	1248	1291	1339	1808
853	881	921	937	967	1013	1039	1067	1111	1159	1201	1248	1291	1339	1401	1867
881	921	937	967	1013	1039	1067	1111	1159	1201	1248	1291	1339	1401	1473	1932
921	937	967	1013	1039	1067	1111	1159	1201	1248	1291	1339	1401	1473	1523	2066
937	967	1013	1039	1067	1111	1159	1201	1248	1291	1339	1401	1473	1523	1596	2148
967	1013	1039	1067	1111	1159	1201	1248	1291	1339	1401	1473	1523	1596	1677	2273
1013	1039	1067	1111	1159	1201	1248	1291	1339	1401	1473	1523	1596	1677	1746	2386
53	62	71	77	78	80	84	87	91	93	96	96	96	99	100	103
62	71	77	78	80	84	87	91	93	96	96	96	99	100	103	103
71	77	78	80	84	87	91	93	96	96	96	99	100	103	103	103
77	78	80	84	87	91	93	96	96	96	99	100	103	103	103	103
78	80	84	87	91	93	96	96	96	99	100	103	103	103	102	104
80	84	87	91	93	96	96	96	99	100	103	103	103	102	103	104
84	87	91	93	96	96	96	99	100	103	103	103	102	103	103	104
87	91	93	96	96	96	99	100	103	103	103	102	103	103	103	104
91	93	96	96	96	99	100	103	103	103	102	103	103	103	103	105
93	96	96	96	99	100	103	103	103	102	103	103	103	103	103	106
96	96	96	99	100	103	103	103	102	103	103	103	103	103	103	106
96	96	99	100	103	103	103	102	103	103	103	103	103	103	104	106
96	99	100	103	103	103	102	103	103	103	103	103	103	104	104	106
99	100	103	103	103	102	103	103	103	103	103	103	104	104	104	106
100	103	103	103	102	103	103	103	103	103	103	104	104	104	104	106
103	103	103	102	103	103	103	103	103	103	104	104	104	104	105	106
103	103	102	103	103	103	103	103	103	104	104	104	104	105	106	106
103	102	103	103	103	103	103	103	104	104	104	104	105	106	106	106
55	65	65	92	112	134	171	210	267	307	353	436	669	669	818	2032
65	65	92	112	134	171	210	267	307	353	436	669	669	818	1029	2182
65	92	112	134	171	210	267	307	353	436	669	669	818	1029	1219	2298
92	112	134	171	210	267	307	353	436	669	669	818	1029	1219	1405	2389
112	134	171	210	267	307	353	436	669	669	818	1029	1219	1405	1617	2493
134	171	210	267	307	353	436	669	669	818	1029	1219	1405	1617	1791	2580
171	210	267	307	353	436	669	669	818	1029	1219	1405	1617	1791	2032	2637
210	267	307	353	436	669	669	818	1029	1219	1405	1617	1791	2032	2032	2686
267	307	353	436	669	669	818	1029	1219	1405	1617	1791	2032	2032	2182	2734
307	353	436	669	669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2773
353	436	669	669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2822
436	669	669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2857
669	669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2857
669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2863
818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2870
1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2886
1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2897
1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2926
1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2936
1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2957
2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2963
2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2870	2969
2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2870	2886	2971
2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2870	2886	2897	2976
2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2870	2886	2897	2926	2982
2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2870	2886	2897	2926	2936	2994
2580	2637	2686	2734	2773	2822	2857	2857	2863	2870	2886	2897	2926	2936	2957	3002
2637	2686	2734	2773	2822	2857	2857	2863	2870	2886	2897	2926	2936	2957	2963	3004
2686	2734	2773	2822	2857	2857	2863	2870	2886	2897	2926	2936	2957	2963	2969	3016
2734	2773	2822	2857	2857	2863	2870	2886	2897	2926	2936	2957	2963	2969	2971	3016
2773	2822	2857	2857	2863	2870	2886	2897	2926	2936	2957	2963	2969	2971	2976	3025
2822	2857	2857	2863	2870	2886	2897	2926	2936	2957	2963	2969	2971	2976	2982	3030
2857	2857	2863	2870	2886	2897	2926	2936	2957	2963	2969	2971	2976	2982	2994	3035
2857	2863	2870	2886	2897	2926	2936	2957	2963	2969	2971	2976	2982	2994	3002	3033
61	68	78	94	144	184	221	259	319	397	443	493	555	625	656	907
68	78	94	144	184	221	259	319	397	443	493	555	625	656	689	921
78	94	144	184	221	259	319	397	443	493	555	625	656	689	743	934
94	144	184	221	259	319	397	443	493	555	625	656	689	743	781	943
144	184	221	259	319	397	443	493	555	625	656	689	743	781	835	953
184	221	259	319	397	443	493	555	625	656	689	743	781	835	873	965
221	259	319	397	443	493	555	625	656	689	743	781	835	873	900	974
259	319	397	443	493	555	625	656	689	743	781	835	873	900	907	983
319	397	443	493	555	625	656	689	743	781	835	873	900	907	921	987
397	443	493	555	625	656	689	743	781	835	873	900	907	921	934	998
443	493	555	625	656	689	743	781	835	873	900	907	921	934	943	999
493	555	625	656	689	743	781	835	873	900	907	921	934	943	953	1001
555	625	656	689	743	781	835	873	900	907	921	934	943	953	965	1007
625	656	689	743	781	835	873	900	907	921	934	943	953	965	974	1015
656	689	743	781	835	873	900	907	921	934	943	953	965	974	983	1019
689	743	781	835	873	900	907	921	934	943	953	965	974	983	987	1019
743	781	835	873	900	907	921	934	943	953	965	974	983	987	998	1024
781	835	873	900	907	921	934	943	953	965	974	983	987	998	999	1024
835	873	900	907	921	934	943	953	965	974	983	987	998	999	1001	1026
873	900	907	921	934	943	953	965	974	983	987	998	999	1001	1007	1026
900	907	921	934	943	953	965	974	983	987	998	999	1001	1007	1015	1026
907	921	934	943	953	965	974	983	987	998	999	1001	1007	1015	1019	1030
921	934	943	953	965	974	983	987	998	999	1001	1007	1015	1019	1019	1033
934	943	953	965	974	983	987	998	999	1001	1007	1015	1019	1019	1024	1034
943	953	965	974	983	987	998	999	1001	1007	1015	1019	1019	1024	1024	1033
953	965	974	983	987	998	999	1001	1007	1015	1019	1019	1024	1024	1026	1033
965	974	983	987	998	999	1001	1007	1015	1019	1019	1024	1024	1026	1026	1034
974	983	987	998	999	1001	1007	1015	1019	1019	1024	1024	1026	1026	1026	1035
983	987	998	999	1001	1007	1015	1019	1019	1024	1024	1026	1026	1026	1030	1038
50	67	100	134	170	170	235	257	287	299	305	337	367	367	396	428
67	100	134	170	170	235	257	287	299	305	337	367	367	396	407	429
100	134	170	170	235	257	287	299	305	337	367	367	396	407	407	429
134	170	170	235	257	287	299	305	337	367	367	396	407	407	411	429
170	170	235	257	287	299	305	337	367	367	396	407	407	411	411	433
170	235	257	287	299	305	337	367	367	396	407	407	411	411	415	433
235	257	287	299	305	337	367	367	396	407	407	411	411	415	420	433
257	287	299	305	337	367	367	396	407	407	411	411	415	420	428	435
287	299	305	337	367	367	396	407	407	411	411	415	420	428	429	435
299	305	337	367	367	396	407	407	411	411	415	420	428	429	429	435
305	337	367	367	396	407	407	411	411	415	420	428	429	429	429	435
337	367	367	396	407	407	411	411	415	420	428	429	429	429	433	437
367	367	396	407	407	411	411	415	420	428	429	429	429	433	433	438
367	396	407	407	411	411	415	420	428	429	429	429	433	433	433	438
396	407	407	411	411	415	420	428	429	429	429	433	433	433	435	438
407	407	411	411	415	420	428	429	429	429	433	433	433	435	435	438
407	411	411	415	420	428	429	429	429	433	433	433	435	435	435	438
411	411	415	420	428	429	429	429	433	433	433	435	435	435	435	438
411	415	420	428	429	429	429	433	433	433	435	435	435	435	437	438
415	420	428	429	429	429	433	433	433	435	435	435	435	437	438	438
420	428	429	429	429	433	433	433	435	435	435	435	437	438	438	438
428	429	429	429	433	433	433	435	435	435	435	437	438	438	438	438
429	429	429	433	433	433	435	435	435	435	437	438	438	438	438	438
429	429	433	433	433	435	435	435	435	437	438	438	438	438	438	438
62	66	66	69	69	72	74	80	82	86	89	98	111	122	133	188
66	66	69	69	72	74	80	82	86	89	98	111	122	133	133	195
66	69	69	72	74	80	82	86	89	98	111	122	133	133	144	200
69	69	72	74	80	82	86	89	98	111	122	133	133	144	165	201
69	72	74	80	82	86	89	98	111	122	133	133	144	165	165	205
72	74	80	82	86	89	98	111	122	133	133	144	165	165	169	207
74	80	82	86	89	98	111	122	133	133	144	165	165	169	180	207
80	82	86	89	98	111	122	133	133	144	165	165	169	180	188	207
82	86	89	98	111	122	133	133	144	165	165	169	180	188	195	212
86	89	98	111	122	133	133	144	165	165	169	180	188	195	200	214
89	98	111	122	133	133	144	165	165	169	180	188	195	200	201	218
98	111	122	133	133	144	165	165	169	180	188	195	200	201	205	219
111	122	133	133	144	165	165	169	180	188	195	200	201	205	207	221
122	133	133	144	165	165	169	180	188	195	200	201	205	207	207	221
133	133	144	165	165	169	180	188	195	200	201	205	207	207	207	221
133	144	165	165	169	180	188	195	200	201	205	207	207	207	212	221
57	71	94	121	121	121	229	355	355	411	466	520	574	685	769	1135
71	94	121	121	121	229	355	355	411	466	520	574	685	769	821	1158
94	121	121	121	229	355	355	411	466	520	574	685	769	821	917	1191
121	121	121	229	355	355	411	466	520	574	685	769	821	917	968	1212
121	121	229	355	355	411	466	520	574	685	769	821	917	968	1036	1228
121	229	355	355	411	466	520	574	685	769	821	917	968	1036	1085	1241
229	355	355	411	466	520	574	685	769	821	917	968	1036	1085	1115	1265
355	355	411	466	520	574	685	769	821	917	968	1036	1085	1115	1135	1268
355	411	466	520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1281
411	466	520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1191	1291
466	520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1191	1212	1299
520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1191	1212	1228	1299
574	685	769	821	917	968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1302
685	769	821	917	968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1319
769	821	917	968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1328
821	917	968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1329
917	968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1291	1336
968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1291	1299	1336
1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1291	1299	1299	1337
1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1291	1299	1299	1302	1343
1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1291	1299	1299	1302	1319	1346
1135	1158	1191	1212	1228	1241	1265	1268	1281	1291	1299	1299	1302	1319	1328	1349
1158	1191	1212	1228	1241	1265	1268	1281	1291	1299	1299	1302	1319	1328	1329	1349
1191	1212	1228	1241	1265	1268	1281	1291	1299	1299	1302	1319	1328	1329	1336	1354
1212	1228	1241	1265	1268	1281	1291	1299	1299	1302	1319	1328	1329	1336	1336	1361
1228	1241	1265	1268	1281	1291	1299	1299	1302	1319	1328	1329	1336	1336	1337	1364
1241	1265	1268	1281	1291	1299	1299	1302	1319	1328	1329	1336	1336	1337	1343	1371
1265	1268	1281	1291	1299	1299	1302	1319	1328	1329	1336	1336	1337	1343	1346	1384
1268	1281	1291	1299	1299	1302	1319	1328	1329	1336	1336	1337	1343	1346	1349	1406
52	64	90	120	140	175	175	231	231	278	311	355	364	392	400	495
64	90	120	140	175	175	231	231	278	311	355	364	392	400	400	506
90	120	140	175	175	231	231	278	311	355	364	392	400	400	436	514
120	140	175	175	231	231	278	311	355	364	392	400	400	436	453	514
140	175	175	231	231	278	311	355	364	392	400	400	436	453	460	517
175	175	231	231	278	311	355	364	392	400	400	436	453	460	460	527
175	231	231	278	311	355	364	392	400	400	436	453	460	460	481	527
231	231	278	311	355	364	392	400	400	436	453	460	460	481	495	532
231	278	311	355	364	392	400	400	436	453	460	460	481	495	506	541
278	311	355	364	392	400	400	436	453	460	460	481	495	506	514	544
311	355	364	392	400	400	436	453	460	460	481	495	506	514	514	545
355	364	392	400	400	436	453	460	460	481	495	506	514	514	517	545
364	392	400	400	436	453	460	460	481	495	506	514	514	517	527	546
392	400	400	436	453	460	460	481	495	506	514	514	517	527	527	546
400	400	436	453	460	460	481	495	506	514	514	517	527	527	532	546
400	436	453	460	460	481	495	506	514	514	517	527	527	532	541	548
436	453	460	460	481	495	506	514	514	517	527	527	532	541	544	549
453	460	460	481	495	506	514	514	517	527	527	532	541	544	545	549
460	460	481	495	506	514	514	517	527	527	532	541	544	545	545	549
460	481	495	506	514	514	517	527	527	532	541	544	545	545	546	550
481	495	506	514	514	517	527	527	532	541	544	545	545	546	546	551
495	506	514	514	517	527	527	532	541	544	545	545	546	546	546	551
506	514	514	517	527	527	532	541	544	545	545	546	546	546	548	551
514	514	517	527	527	532	541	544	545	545	546	546	546	548	549	551
514	517	527	527	532	541	544	545	545	546	546	546	548	549	549	551
55	79	104	131	182	246	302	504	655	860	1018	1332	1646	2013	2388	7657
79	104	131	182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	8271
104	131	182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	3582	8788
131	182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	9618
182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	10180
246	302	504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	10711
302	504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	11129
504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	11524
655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	11781
860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	12051
1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	12297
1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	12639
1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	12942
2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	13244
2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	13555
2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	13806
3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	13945
4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	14041
5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	14226
5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	14336
6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	14476
7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	14595
8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	14671
8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14749
9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14795
10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14873
10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14925
11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	15002
11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	15071
11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	15148
12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	15225
12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	15274
12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	15357
12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	14925	15402
13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	14925	15002	15452
13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	14925	15002	15071	15531
13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	14925	15002	15071	15148	15558
13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	14925	15002	15071	15148	15225	15597
