-0.693	0.394	-0.843	-0.484
-0.355	0.746	-0.003	-0.656
0.324	-0.346	-0.46	-0.359
0.467	0.596	-0.972	0.93
-0.665	-0.203	0.262	0.353
-0.913	0.562	-0.655	0.569
-0.65	-0.439	-0.719	-0.178
-0.494	0.844	-0.794	0.555
0.564	0.12	-0.447	-0.962
0.673	-0.193	-0.744	0.922
-0.362	-0.486	0.818	-0.889
-0.349	-0.877	-0.072	0.451
-0.074	0.236	0.246	0.385
-0.967	0.39	-0.007	-0.753
0.662	0.68	0.472	0.042
-0.916	-0.15	0.406	-0.557
-0.529	-0.149	0.414	0.954
-0.937	0.837	-0.039	0.149
-0.808	-0.184	-0.546	-0.741
-0.757	0.292	-0.937	-0.955
-0.755	0.005	0.985	-0.487
-0.508	0.213	0.383	0.726
-0.755	-0.518	0.224	-0.578
-0.102	0.157	-0.266	-0.078
0.47	0.069	0.827	0.948
-0.214	0.055	0.231	0.517
0.23	-0.528	-0.013	-0.341
0.967	0.241	0.784	-0.816
0.252	-0.372	-0.198	0.627
-0.031	-0.876	-0.907	0.31
0.359	0.415	-0.648	0.313
-0.636	-0.777	-0.892	0.584
-0.87	-0.105	0.923	-0.09
-0.412	-0.24	-0.014	-0.604
-0.849	-0.601	-0.646	-0.328
0.478	-0.875	-0.325	-0.419
-0.682	0.6	0.495	0.181
0.173	-0.33	-0.096	-0.476
0.24	0.586	0.017	0.162
-0.856	-0.436	-0.575	-0.69
-0.412	-0.729	0.24	-0.908
0.391	-0.628	-0.539	-0.617
0.842	0.309	-0.286	0.194
0.803	-0.669	-0.919	-0.448
-0.702	0.422	-0.223	0.274
0.06	-0.201	0.479	0.401
0.265	-0.549	0.499	-0.995
-0.564	0.753	-0.748	-0.593
0.247	0.408	-0.326	-0.795
-0.616	0.311	0.518	0.635
-0.673	0.291	-0.731	0.327
0.083	-0.979	-0.51	-0.443
-0.273	0.889	-0.95	-0.278
0.631	0.296	0.766	0.334
0.497	0.083	-0.091	-0.186
0.908	-0.264	-0.126	-0.588
-0.778	-0.62	-0.533	0.902
0.726	0.321	0.116	0.778
0.311	-0.72	0.815	-0.72
-0.515	-0.585	0.723	-0.936
0.334	0.061	-0.702	-0.271
-0.111	-0.61	-0.066	0.927
0.867	-0.343	0.469	0.192
0.225	-0.324	0.73	-0.995
0.067	-0.431	-0.955	0.102
-0.12	0.501	0.561	0.186
-0.741	0.634	0.889	0.436
-0.273	0.674	0.055	0.426
0.848	0.745	-0.623	0.056
0.867	0.402	0.065	0.948
-0.616	0.751	-0.34	-0.115
-0.673	-0.858	0.24	0.759
0.869	0.735	0.458	0.989
0.741	-0.248	-0.328	-0.334
0.709	-0.392	-0.767	-0.875
-0.732	-0.834	0.413	0.053
-0.281	0.1	0.778	-0.755
0.213	-0.955	-0.147	0.833
-0.082	0.557	0.165	0.083
-0.67	0.84	-0.688	0.947
0.554	0.526	-0.15	0.984
-0.163	0.879	0.666	0.057
0.047	-0.124	0.592	-0.664
0.307	-0.562	-0.372	-0.631
0.388	0.658	0.635	0.473
0.519	-0.966	-0.615	-0.003
0.601	-0.548	-0.72	-0.641
-0.365	-0.965	-0.226	0.947
-0.221	0.832	0.902	0.122
-0.801	-0.133	-0.955	0.188
-0.969	0.758	-0.315	0.239
-0.157	0.596	-0.741	-0.263
-0.37	0.822	0.198	0.822
0.496	0.981	-0.377	0.844
0.073	-0.465	-0.427	0.79
-0.623	-0.988	0.821	-0.065
0.727	0.285	-0.007	-0.437
0.618	0.689	-0.959	0.626
-0.942	-0.283	0.361	-0.591
-0.183	0.267	0.26	0.936
-0.674	0.199	0.397	-0.427
-0.086	-0.519	-0.866	-0.482
0.16	0.707	0.649	-0.814
-0.719	-0.797	0.836	-0.279
-0.575	-0.88	-0.544	0.93
0.394	0.759	-0.509	-0.007
-0.997	-0.373	0.631	0.528
0.605	0.346	0.579	0.472
-0.705	0.704	0.39	-0.141
-0.202	0.541	-0.081	-0.551
0.633	0.156	0.454	0.126
0.597	-0.59	-0.974	-0.476
0.829	0.165	0.319	0.745
0.466	0.386	0.801	0.804
-0.581	0.15	-0.653	-0.7
0.228	-0.757	0.767	-0.718
0.095	-0.998	-0.819	-0.349
0.493	0.025	-0.782	0.636
0.662	-0.242	0.016	0.298
0.933	0.951	-0.183	0.399
0.882	0.629	0.399	-0.67
0.069	0.81	0.424	0.471
0.627	-0.57	-0.116	0.958
0.414	0.306	0.58	-0.246
-0.939	0.485	-0.21	0.296
0.092	0.041	-0.899	0.973
-0.295	-0.047	-0.21	0.758
0.371	0.504	-0.321	0.062
0.214	-0.926	0.653	0.368
-0.086	-0.947	-0.248	0.977
-0.889	-0.418	-0.517	0.115
-0.238	0.771	-0.323	-0.492
-0.725	-0.893	0.878	-0.948
0.078	0.877	-0.623	-0.486
0.887	0.682	-0.366	0.534
0.692	0.827	-0.265	-0.678
0.735	0.259	0.943	-0.396
-0.884	-0.812	-0.041	0.874
-0.244	-0.482	-0.54	0.456
-0.038	-0.903	-0.678	-0.105
0.975	0.683	-0.669	0.789
-0.959	0.48	-0.369	0.968
0.404	-0.593	0.757	0.04
0.299	-0.834	-0.448	-0.128
-0.464	0.774	0.643	-0.072
0.46	0.61	0.991	-0.283
0.682	-0.364	-0.724	-0.239
0.921	-0.198	0.077	-0.319
-0.7	0.959	-0.094	-0.825
-0.375	0.967	-0.52	-0.399
0.075	0.739	-0.242	0.59
-0.975	0.892	-0.308	0.667
-0.597	-0.059	-0.965	0.438
0.094	0.61	0.461	0.935
0.896	-0.817	-0.898	-0.189
-0.44	0.649	-0.287	0.683
-0.212	0.329	-0.576	-0.446
0.815	0.878	0.055	-0.131
0.505	0.681	-0.746	-0.009
0.154	0.268	-0.134	-0.746
0.185	-0.791	-0.784	0.968
-0.031	-0.373	0.574	-0.403
0.314	-0.906	0.314	0.103
0.211	0.371	-0.3	0.632
-0.54	0.762	-0.788	-0.649
-0.673	0.367	0.241	0.695
0.353	-0.437	0.96	-0.787
-0.268	-0.154	0.747	-0.554
-0.192	-0.948	0.344	0.402
0.281	0.339	-0.015	-0.376
0.785	0.179	0.056	0.981
-0.764	-0.911	-0.543	-0.724
0.849	-0.36	-0.506	-0.652
0.076	-0.007	0.103	0.544
0.027	0.406	-0.134	-0.32
0.25	-0.955	0.743	-0.494
0.455	-0.303	0.898	-0.157
-0.566	-0.394	-0.527	-0.899
0.913	0.226	-0.272	0.549
-0.805	0.774	-0.855	0.118
0.75	-0.05	-0.224	0.708
-0.909	0.407	0.314	0.005
-0.921	-0.693	0.815	0.826
0.287	0.462	0.193	0.682
-0.182	-0.509	0.14	-0.218
0.307	-0.749	-0.888	-0.92
0.127	-0.712	-0.607	-0.269
-0.257	-0.127	0.747	0.192
0.307	-0.531	0.542	0.648
-0.533	-0.353	0.611	0.079
-0.278	-0.301	0.529	-0.089
-0.28	-0.6	-0.689	-0.935
0.613	0.33	0.432	0.336
0.837	-0.011	-0.563	0.59
-0.825	0.37	-0.953	0.066
-0.927	0.599	0.234	0.967
-0.762	0.588	0.627	-0.686
0.186	-0.257	-0.63	0.176
-0.943	0.437	0.378	0.55
0.372	-0.189	-0.022	0.644
0.361	0.296	-0.468	0.678
0.196	0.884	-0.54	-0.115
-0.565	0.151	0.865	-0.405
-0.01	0.466	0.61	-0.136
0.265	-0.702	0.917	-0.612
-0.338	0.18	0.681	-0.769
-0.135	0.018	0.824	-0.404
0.968	-0.928	0.741	0.429
-0.287	0.022	-0.33	0.955
-0.382	-0.956	-0.597	-0.763
0.254	-0.8	0.127	-0.895
0.42	-0.94	0.86	0.188
0.704	-0.382	0.0	0.813
-0.596	-0.322	-0.078	0.1
-0.547	-0.102	0.426	-0.478
0.131	0.812	-0.065	0.821
0.985	-0.979	-0.62	-0.098
0.55	-0.926	0.331	-0.522
0.904	0.535	-0.438	0.431
0.17	-0.67	0.351	0.244
-0.911	-0.048	0.174	-0.897
0.169	0.072	0.111	-0.967
0.466	0.344	0.842	0.616
-0.39	0.56	-0.211	-0.187
-0.2	-0.624	0.899	-0.083
-0.598	0.558	-0.281	-0.345
-0.948	-0.036	0.53	-0.667
0.869	0.272	-0.395	-0.337
0.79	0.376	0.063	0.287
-0.271	0.51	-0.438	-0.611
-0.552	0.715	-0.851	-0.996
-0.994	-0.487	-0.133	-0.115
0.52	0.366	0.871	0.596
-0.26	0.183	0.825	0.202
0.2	-0.138	-0.594	0.039
-0.899	-0.307	-0.871	0.645
-0.886	0.212	0.17	-0.625
-0.036	-0.405	0.899	-0.382
-0.214	0.033	0.618	0.717
0.216	-0.631	0.199	-0.124
0.151	-0.018	0.404	0.89
0.521	0.85	0.682	-0.124
0.115	-0.805	-0.798	0.819
-0.25	0.267	-0.273	-0.534
0.641	-0.327	0.412	0.942
-0.166	0.83	-0.289	0.392
0.914	-0.697	0.849	0.578
0.927	-0.476	0.035	0.724
-0.271	-0.566	0.003	-0.596
0.578	0.461	0.795	0.021
0.649	-0.337	0.912	0.191
-0.445	-0.285	-0.359	0.282
-0.576	-0.364	-0.073	0.188
0.832	0.127	0.831	-0.277
0.043	-0.717	0.594	-0.182
0.984	-0.19	0.16	0.591
-0.442	-0.962	0.105	0.743
0.942	0.246	0.562	0.95
-0.954	0.283	0.693	0.328
-0.883	0.53	0.955	0.519
-0.16	0.21	0.62	0.084
-0.848	0.257	0.8	-0.465
0.378	0.652	-0.311	-0.948
0.283	0.505	0.623	0.42
0.155	0.426	0.468	0.596
-0.672	0.562	0.013	0.385
-0.132	0.036	-0.089	0.564
-0.823	-0.093	-0.457	0.703
0.599	-0.132	0.184	0.151
0.322	0.108	0.1	0.548
-0.574	0.862	-0.575	-0.804
-0.233	-0.57	0.784	-0.834
-0.837	-0.074	-0.959	0.358
0.243	0.51	0.562	-0.819
0.122	-0.285	-0.379	0.982
-0.456	-0.75	-0.477	0.929
0.954	0.059	-0.821	0.358
0.511	0.252	0.548	0.07
-0.001	0.043	0.107	0.421
-0.328	-0.764	-0.34	0.349
-0.362	-0.906	0.461	-0.431
0.165	0.151	-0.064	0.794
-0.214	-0.651	-0.307	-0.391
-0.3	0.947	-0.604	0.801
0.173	0.008	-0.16	0.23
-0.492	0.858	-0.021	0.188
0.908	0.872	-0.39	0.796
0.107	-0.27	-0.077	0.067
-0.959	-0.667	-0.079	-0.231
0.197	-0.911	-0.471	0.431
-0.319	0.686	-0.508	-0.395
-0.228	-0.83	0.91	-0.362
-0.666	0.515	-0.205	-0.553
0.754	-0.924	0.883	-0.011
0.209	0.843	-0.865	0.182
0.23	0.453	0.171	0.766
-0.798	-0.775	-0.103	-0.265
-0.239	-0.458	-0.572	-0.301
-0.47	0.578	0.898	-0.748
0.888	-0.2	-0.889	-0.822
-0.135	-0.706	0.244	-0.725
-0.653	0.214	0.677	-0.818
0.507	0.604	0.025	0.632
-0.346	-0.75	-0.397	-0.815
-0.813	0.888	-0.621	0.677
0.736	-0.697	-0.852	0.51
0.273	0.9	0.539	0.505
0.043	-0.011	-0.291	-0.517
-0.786	-0.062	-0.449	-0.598
-0.874	-0.56	-0.162	0.887
-0.608	0.891	-0.232	0.158
0.454	0.211	-0.611	-0.729
0.602	0.118	-0.067	-0.289
-0.819	-0.128	0.118	0.233
0.753	0.146	-0.973	-0.332
0.1	0.334	0.017	0.909
0.371	0.534	-0.543	0.855
-0.39	-0.188	0.469	0.313
0.327	-0.449	-0.582	0.319
0.426	-0.509	0.616	-0.4
-0.27	0.621	-0.811	0.319
-0.514	-0.877	-0.75	-0.864
-0.054	0.311	-0.628	0.162
-0.349	0.217	0.653	0.586
-0.033	0.173	0.517	0.051
0.303	0.942	0.472	0.398
-0.108	-0.875	0.422	0.719
-0.393	-0.421	-0.569	0.399
-0.248	0.782	-0.83	-0.055
-0.1	0.124	-0.636	0.482
0.223	-0.539	-0.624	-0.634
0.338	-0.691	-0.999	-0.618
-0.676	-0.609	0.454	0.693
0.673	-0.763	-0.7	-0.977
-0.82	0.978	0.276	-0.055
0.545	0.474	0.922	-0.995
0.37	-0.696	0.165	0.694
-0.478	0.752	-0.182	-0.731
0.917	-0.491	-0.304	0.255
-0.407	0.097	0.367	-0.557
0.517	0.897	-0.707	-0.441
-0.765	-0.752	0.388	0.592
-0.216	-0.934	0.49	0.152
-0.886	-0.113	-0.419	-0.631
0.063	0.142	-0.917	0.804
-0.492	-0.82	-0.376	0.148
-0.411	0.835	-0.046	0.53
0.255	0.684	-0.743	0.407
-0.927	-0.74	-0.375	-0.117
0.622	0.857	-0.475	-0.815
-0.948	-0.812	0.31	-0.543
-0.597	-0.241	0.798	-0.972
-0.01	0.262	-0.88	0.815
0.269	0.128	0.349	0.861
-0.126	0.023	0.563	-0.912
0.77	0.004	0.461	-0.541
-0.123	0.49	0.19	0.964
0.011	-0.963	0.651	0.921
-0.496	0.743	-0.242	-0.489
0.138	0.297	0.444	0.639
-0.229	-0.114	0.704	-0.909
0.209	0.923	0.014	-0.595
0.113	0.51	0.661	-0.55
0.314	0.27	0.132	-0.062
0.993	-0.268	-0.913	-0.505
0.979	0.313	0.642	0.794
0.557	-0.758	0.597	-0.689
-0.148	-0.636	0.589	-0.544
0.777	-0.557	0.771	-0.071
0.109	0.968	-0.624	-0.358
0.942	0.839	-0.787	-0.928
-0.485	-0.019	-0.665	0.691
0.764	-0.533	0.961	0.116
0.904	0.462	-0.185	-0.56
0.73	0.994	0.536	0.343
0.59	0.326	0.064	0.3
0.994	0.5	0.835	0.499
-0.221	0.402	0.006	-0.531
-0.627	-0.666	0.458	0.928
-0.58	-0.623	0.596	-0.038
0.539	-0.811	-0.782	-0.583
0.977	-0.692	-0.693	-0.872
-0.341	-0.577	0.356	-0.72
-0.805	-0.318	-0.531	0.958
-0.637	0.929	-0.856	0.714
0.734	-0.508	-0.557	-0.187
0.71	-0.325	-0.564	-0.334
-0.818	-0.712	-0.221	0.065
-0.827	0.304	-0.402	-0.15
-0.736	-0.741	0.661	-0.38
0.948	-0.395	0.706	0.339
-0.401	-0.976	-0.898	-0.261
-0.343	0.602	-0.816	0.933
0.876	0.845	-0.966	0.69
-0.931	-0.533	0.782	-0.564
0.092	-0.271	-0.755	0.373
-0.618	0.577	0.918	-0.118
0.751	-0.584	-0.51	-0.523
0.906	0.83	0.487	0.3
-0.346	0.038	-0.922	-0.182
0.461	0.153	-0.405	0.796
0.922	0.854	0.689	-0.562
-0.031	-0.168	0.297	-0.443
-0.742	-0.941	-0.926	-0.341
-0.411	-0.422	-0.163	-0.749
0.753	0.346	-0.797	-0.657
-0.698	-0.523	-0.732	0.953
0.832	-0.74	0.105	-0.858
0.362	-0.822	-0.365	0.908
0.345	-0.277	0.368	0.143
0.033	-0.637	0.707	0.773
-0.282	-0.022	-0.884	-0.689
0.26	-0.657	0.652	-0.29
-0.781	-0.963	0.888	-0.569
0.372	-0.543	-0.709	-0.286
0.621	-0.349	-0.319	0.917
-0.235	0.049	-0.591	-0.487
0.412	0.739	0.047	-0.735
-0.48	0.196	-0.848	0.687
0.191	-0.383	-0.973	-0.491
0.103	0.801	-0.252	0.424
0.041	0.058	-0.264	-0.215
-0.422	-0.124	0.252	-0.516
-0.184	0.115	0.694	-0.011
-0.49	-0.365	-0.254	0.839
0.531	-0.038	0.374	0.836
-0.798	-0.514	-0.714	0.138
-0.306	0.211	0.996	0.903
-0.234	0.194	-0.134	0.743
0.231	0.466	-0.237	-0.553
0.509	-0.742	0.421	0.988
0.015	0.75	-0.058	-0.949
0.59	0.042	-0.27	-0.877
-0.366	-0.186	0.672	0.265
-0.578	-0.082	-0.851	-0.045
0.87	0.649	-0.742	0.289
-0.837	-0.62	-0.739	-0.001
-0.624	-0.501	0.248	0.756
0.064	-0.813	-0.038	-0.089
-0.606	0.079	0.047	-0.1
-0.557	-0.409	-0.238	-0.858
-0.476	0.976	-0.305	0.666
0.96	-0.11	0.272	0.229
0.585	-0.571	-0.186	-0.737
-0.716	-0.314	-0.744	0.705
-0.407	0.614	0.892	0.689
-0.034	-0.123	0.511	0.593
-0.644	-0.538	-0.019	-0.888
-0.12	-0.862	0.518	0.966
-0.184	0.828	0.275	-0.361
0.877	0.669	0.104	-0.309
0.457	-0.045	-0.384	0.799
-0.577	0.447	-0.606	-0.086
0.829	-0.573	-0.56	0.157
0.645	0.45	-0.156	-0.091
0.99	-0.266	-0.219	-0.693
0.256	-0.522	0.324	-0.834
-0.916	-0.655	0.567	0.111
0.96	-0.863	0.58	0.645
0.509	0.905	0.599	0.05
0.893	-0.841	-0.753	0.141
-0.277	0.5	-0.836	-0.897
-0.428	-0.713	0.577	0.387
0.025	-0.928	-0.994	-0.205
-0.855	0.424	0.971	-0.683
-0.807	0.861	-0.422	0.662
0.933	-0.338	0.049	-0.114
0.844	-0.731	0.918	-0.446
-0.049	0.943	0.058	0.067
-0.112	0.199	0.324	0.479
-0.511	0.749	0.829	-0.367
-0.633	0.9	-0.553	-0.272
-0.146	-0.39	0.728	-0.147
0.63	0.628	0.68	0.284
0.014	-0.526	-0.074	0.465
0.017	-0.802	0.21	0.689
-0.847	-0.623	0.485	0.345
-0.173	0.085	0.019	0.978
0.16	-0.6	0.942	-0.282
-0.398	-0.315	-0.337	0.883
0.661	0.554	0.466	0.059
0.601	0.132	-0.764	-0.532
0.06	-0.29	0.072	-0.548
