2.384	2.239	2.309
1.182	0.76	0.456
1.962	0.811	2.006
1.352	1.747	1.625
1.918	2.084	1.93
-0.364	-0.568	2.925
1.495	1.545	1.495
1.161	1.681	1.191
2.469	0.031	-0.076
1.501	2.972	1.229
1.551	1.216	1.463
0.77	1.001	1.318
-1.5	-0.996	3.564
2.895	0.228	-1.196
1.911	1.393	1.075
1.744	0.622	0.745
-0.32	-0.288	1.899
2.935	0.961	0.103
0.804	0.736	1.403
0.021	1.615	1.249
-0.787	-0.126	3.837
3.203	-1.453	-0.735
1.361	1.842	1.363
2.168	0.573	0.018
0.625	2.064	0.57
2.826	2.629	0.92
0.81	0.484	2.499
0.316	0.775	2.982
0.569	1.808	0.742
1.633	1.598	1.594
1.092	2.079	1.099
0.469	1.641	1.254
-0.379	0.05	2.175
1.091	1.811	1.25
1.447	1.717	1.605
2.484	0.84	0.832
0.183	2.183	0.694
3.211	2.777	3.044
-0.217	-0.193	2.781
0.796	0.437	1.747
3.381	3.094	3.481
2.506	1.268	0.024
-0.133	0.32	2.312
0.747	2.061	0.275
1.98	1.774	1.993
2.792	-0.104	-0.398
1.709	2.686	2.229
0.547	2.78	0.405
2.27	2.673	3.282
0.896	1.818	0.923
1.05	1.073	1.505
-0.116	0.536	1.5
1.473	0.548	2.125
-0.263	3.252	-0.366
0.283	0.594	1.833
1.549	0.835	2.057
2.034	0.466	0.67
2.759	-0.07	-0.127
1.059	0.912	0.789
2.11	0.457	0.507
0.655	1.232	2.509
-0.975	-1.035	3.63
0.558	-0.62	1.013
1.088	1.279	0.138
3.255	2.733	2.741
2.455	0.463	-0.217
1.75	1.711	2.463
0.621	1.306	1.063
2.326	2.557	2.435
-0.49	2.609	-0.138
0.507	3.289	-0.032
2.285	1.388	1.422
1.114	3.081	1.081
2.868	2.688	2.682
2.513	0.089	-0.375
1.687	1.182	0.998
3.1	3.123	2.999
0.465	0.795	1.92
1.58	0.927	1.056
2.052	0.872	0.768
1.221	2.388	1.278
0.394	1.731	1.95
-0.836	-0.379	4.305
0.929	2.88	0.136
2.279	1.578	1.473
-0.222	0.414	1.75
2.545	0.27	0.046
1.929	3.45	1.751
2.814	2.06	2.162
0.646	2.465	0.201
0.685	0.379	2.296
1.798	3.051	1.892
0.702	0.5	1.845
2.717	0.533	0.531
2.803	0.57	0.802
2.616	1.806	2.087
1.246	1.175	2.483
2.773	1.183	1.372
1.642	-0.13	0.963
1.652	2.062	1.21
1.297	1.642	2.671
0.509	1.994	0.324
1.294	1.269	1.101
0.327	1.444	1.047
1.89	0.489	0.634
-0.985	-0.995	3.734
2.412	2.278	2.858
-0.832	-0.863	3.414
2.363	-0.435	0.313
-0.462	3.449	-0.558
0.373	1.47	1.276
2.153	0.954	0.584
1.437	1.331	1.427
0.179	3.479	0.733
2.69	2.025	2.295
1.26	2.709	0.351
2.326	-0.337	0.359
-1.064	0.816	1.659
2.555	3.297	2.896
2.427	2.922	2.87
0.329	2.413	-0.936
1.532	0.357	1.026
2.214	2.377	1.391
1.293	1.24	1.357
2.965	2.751	2.597
1.504	0.993	1.209
0.945	1.078	1.651
0.72	-0.689	3.181
0.77	1.921	0.684
0.819	2.86	0.841
1.341	1.099	0.862
1.741	1.572	2.094
1.408	1.341	-1.09
1.614	2.053	1.607
3.255	2.912	3.34
0.318	1.268	1.567
0.252	1.524	0.504
1.22	1.116	1.564
1.727	1.437	1.502
3.213	3.573	3.378
1.765	2.072	2.327
1.228	1.253	1.443
1.97	1.613	0.697
0.512	1.45	-0.314
0.289	0.535	2.001
1.648	1.18	1.225
-0.129	-0.039	2.789
0.913	1.177	1.673
2.121	0.445	0.41
1.383	0.449	0.738
0.234	0.214	2.966
1.508	2.188	2.04
1.1	-0.161	1.584
2.372	2.386	2.948
1.458	1.008	1.133
0.729	-0.235	1.267
1.786	-0.144	1.426
2.18	3.069	2.052
-0.545	-0.545	3.097
0.85	1.9	1.278
1.742	0.943	0.564
1.381	1.072	0.191
0.588	1.478	2.388
-0.371	0.155	2.438
1.019	2.144	1.02
1.328	1.795	1.284
0.666	1.458	-0.123
0.795	1.025	1.829
3.126	0.514	-0.201
2.469	3.818	2.231
-0.01	1.002	1.756
3.397	-0.644	-0.487
4.122	4.552	3.948
0.968	0.72	0.737
1.808	0.04	0.355
3.175	0.495	0.305
0.041	2.092	0.493
0.445	2.113	-0.385
1.19	1.463	1.352
-1.691	-1.759	4.274
1.879	2.778	2.086
0.946	2.443	1.075
0.496	1.06	1.548
1.252	1.137	1.667
2.667	2.686	2.662
-0.2	2.484	0.348
1.235	0.933	0.704
1.929	0.699	-0.28
0.968	2.72	0.905
1.261	1.102	3.545
-1.054	0.128	2.578
1.409	0.541	1.336
0.713	0.713	2.432
2.123	1.816	2.395
0.524	1.87	0.472
3.04	-0.201	-0.106
1.928	0.343	1.036
1.377	1.139	0.385
1.673	2.766	0.614
1.64	0.925	1.657
0.559	2.321	0.327
2.269	2.323	2.024
0.583	1.827	0.461
2.553	0.569	-0.059
1.806	0.653	0.602
2.204	0.519	0.688
3.082	-0.75	-0.981
2.475	2.557	2.678
-0.299	2.147	0.277
1.061	1.546	0.753
1.711	1.681	2.201
1.171	1.597	0.117
2.186	3.258	2.339
3.128	3.042	3.04
1.953	2.324	2.228
-0.319	-0.352	2.912
1.587	2.835	1.763
0.342	2.202	0.175
0.829	1.884	1.188
3.816	2.069	1.547
2.43	0.029	1.513
1.867	2.084	2.151
0.006	3.234	-0.01
1.395	1.349	1.87
-0.191	0.262	2.179
-0.438	1.495	1.132
1.023	0.649	1.415
1.821	1.045	1.005
1.186	0.327	1.038
1.06	1.518	-0.486
2.296	1.426	2.583
1.067	1.153	0.772
1.578	1.794	1.083
2.111	0.094	0.302
2.724	2.222	1.054
3.376	-0.546	-0.372
1.124	0.915	3.174
3.382	-0.951	-0.011
1.16	1.487	1.256
1.545	2.536	1.567
2.242	2.694	0.421
-0.795	-1.839	3.291
0.642	0.451	2.17
0.667	1.932	1.112
0.13	2.396	0.293
1.581	2.118	2.322
0.901	1.338	-0.007
0.704	0.388	1.639
-0.559	2.852	-0.085
0.627	0.743	1.113
1.181	1.075	2.118
-1.72	-1.2	3.391
0.56	0.629	2.977
2.334	2.126	2.571
-0.557	2.259	-0.805
0.051	0.026	2.565
1.605	1.205	1.373
3.432	1.076	1.204
2.345	0.27	0.158
1.624	0.884	0.838
-0.657	3.078	-0.666
0.872	0.909	1.547
0.511	0.828	1.409
1.156	1.477	1.579
1.088	1.15	1.587
0.894	0.074	1.324
-0.674	-0.372	3.004
0.596	1.515	0.87
2.123	0.416	0.34
1.597	0.973	1.032
1.831	3.63	1.783
4.174	3.949	3.864
1.043	0.004	0.481
1.41	1.423	1.316
1.419	1.165	1.029
-0.15	-0.49	2.801
0.604	0.542	2.621
2.917	3.242	2.903
1.62	2.681	0.803
-0.771	-0.309	3.547
0.87	2.915	0.725
0.193	1.542	0.448
4.561	-2.112	-2.097
1.961	2.066	2.096
1.517	1.277	1.445
2.244	1.783	1.86
1.355	2.062	1.452
1.685	0.962	0.675
1.513	1.321	1.111
1.961	0.742	0.267
1.457	1.056	0.912
3.092	2.912	3.001
2.197	2.203	2.316
0.608	2.794	-0.127
0.258	0.431	3.708
0.087	-1.109	1.808
-0.904	3.606	-0.94
0.935	1.722	0.858
0.48	0.074	0.711
1.061	2.027	1.032
0.986	1.757	1.195
1.944	0.278	0.779
0.343	2.248	-0.288
1.12	1.873	1.155
-0.38	-0.474	2.888
0.07	2.325	0.333
0.627	1.493	0.952
-0.759	1.171	2.656
0.651	0.463	1.626
3.307	3.316	3.443
0.463	0.415	2.829
0.439	-0.08	2.03
0.493	3.017	0.679
1.86	1.171	1.375
1.06	1.997	0.698
1.512	1.517	2.608
-1.471	2.224	-0.34
-0.573	-0.174	2.813
2.373	2	0.573
1.13	0.954	1.152
1.119	3.735	0.911
1.122	0.826	1.217
2.818	2.74	2.901
0.724	1.282	1.337
1.525	0.228	0.864
0.493	1.605	1.419
0.695	3.159	-0.159
2.275	0.207	0.087
2.227	2.028	1.665
1.421	1.35	1.033
1.811	1.732	1.285
2.783	1.772	1.809
2.909	2.867	3.095
1.491	1.444	0.73
1.171	1.487	0.933
1.004	0.095	3.253
0.524	3.033	0.583
0.657	0.613	1.512
2.165	0.88	0.951
0.842	0.969	1.585
2.011	1.689	1.451
2.459	2.266	2.155
-0.285	2.867	-0.294
1.391	1.555	1.22
1.447	2.842	1.476
0.66	0.625	2.095
0.37	1.701	2.822
0.027	3.28	0.708
1.757	1.781	1.972
2.133	2.069	2.698
0.992	1.057	2.947
1.478	1.128	1.619
1.902	1.028	1.289
1.157	0.82	3.304
0.991	0.425	1.638
0.928	2.984	1.548
2.732	0.113	-0.269
3.063	4.261	3.356
0.945	0.754	-0.498
0.887	0.937	-0.68
1.303	1.52	1.038
-0.098	2.894	-0.974
2.629	-0.181	-0.289
2.252	2.286	2.253
2.056	1.976	2.025
0.177	0.538	1.707
1.185	1.07	1.376
0.887	-0.351	2.298
1.118	1.523	1.591
1.514	1.851	1.515
0.74	1.693	0.904
0.391	0.989	1.703
0.799	0.543	3.655
0.751	1.276	0.874
0.451	1.875	0.602
1.44	0.745	0.559
0.881	2.228	-1.007
1.763	1.684	2.175
1.39	1.308	1.336
1.814	1.476	1.101
1.887	0.933	1.58
1.273	1.674	1.508
1.958	1.951	2.006
-0.52	-0.565	3.361
1.231	1.417	1.221
0.026	0.986	1.654
3.054	2.788	1.626
1.203	1.363	1.239
3.255	2.07	1.835
0.356	2.413	0.236
1.045	0.981	1.244
1.209	0.037	1.278
0.498	2.194	1.14
-0.81	-0.357	3.318
1.514	-0.044	1.064
1.875	1.983	2.112
3.21	2.094	1.957
1.973	2.04	1.986
-0.858	3.393	-0.831
2.229	-0.534	-0.739
1.232	1.249	2.225
-0.227	3.192	-0.376
2.25	2.291	2.101
2.726	2.741	2.935
-1.707	-1.454	4.017
-1.108	3.614	-1.292
2.581	2.684	2.65
1.599	1.24	1.274
1.983	2.766	2.433
2.481	-0.844	0.731
-0.398	0.598	2.005
2.478	0.049	0.16
1.552	0.762	1.111
1.669	0.697	0.95
2.276	0.266	-0.995
1.431	1.584	1.912
0.966	1.672	1.609
1.814	0.757	0.634
0.488	2.136	0.443
0.157	0.162	2.494
0.28	0.034	2.353
3.948	3.948	3.972
1.046	0.883	1.503
1.838	0.97	0.871
1.336	1.474	1.266
2.532	2.551	2.479
2.19	0.329	-0.095
1.342	1.309	1.635
0.809	0.043	1.832
0.65	0.998	1.61
1.731	1.549	1.566
1.834	2.054	1.141
3.164	-0.658	-0.465
1.127	0.396	1.378
-1.136	1.975	0.513
0.24	0.547	1.864
0.756	1.841	0.517
0.488	2.075	0.462
-0.206	2.3	0.213
0.773	2.051	0.744
3.315	-0.652	-0.588
3.485	-0.642	-0.481
2.054	0.286	0.699
2.129	3.072	2.556
-0.148	1.192	1.355
2.399	1.698	1.612
0.222	0.57	2.242
1.218	0.595	1.288
3.446	2.18	2.516
3.673	-1.035	-0.983
3.273	2.341	1.3
0.18	2.656	0.339
-0.142	0.814	1.753
2.004	2.084	1.802
0.264	1.671	1.045
0.81	0.054	2.361
1.486	1.13	2.175
2.467	0.077	-0.452
0.431	1.668	0.933
1.99	1.828	1.863
0.098	1.764	1.024
1.862	0.953	0.21
0.746	1.788	0.963
1.538	1.313	1.391
1.424	0.285	-1.149
3.239	4.034	3.683
-0.789	-0.756	3.342
0.942	0.792	1.73
-0.108	0.276	3.176
2.063	-0.025	0.403
5.132	-2.643	-2.481
0.409	0.32	2.241
0.301	0.541	3.379
2.76	-0.39	0.281
3.845	3.117	3.156
1.915	1.873	1.609
3.624	3.623	4.289
1.027	1.657	0.869
3.403	-1.056	-0.798
2.339	0.624	0.31
0.9	1.626	0.981
0.48	-0.297	0.476
1.378	1.626	1.767
1.051	-0.676	1.973
-1.698	-1.655	4.262
0.39	1.454	0.263
0.985	0.955	0.316
3.019	1.455	1.75
0.666	1.428	2.206
2.434	1.159	0.404
0.655	1.706	3.04
2.943	3.367	2.89
-0.842	-0.643	3.263
2.188	1.481	-0.073
1.907	2.042	-0.283
0.662	1.812	0.889
0.014	2.578	-0.538
0.518	0.717	0.762
3.848	2.924	3.122
1.596	1.419	2.243
0.867	2.277	0.983
2.888	0.922	2.246
1.052	1.241	1.421
4.026	3.802	4.003
2.065	2.361	2.133
3.129	-0.736	-0.955
1	0.07	1.836
-0.727	-0.997	2.832
-0.256	2.886	-0.589
1.119	1.244	1.602
2.33	0.476	0.385
2.537	1.922	2.078
0.409	0.217	2.19
2.546	0.923	0.315
1.1	1.751	0.819
0.065	3.231	0.066
1.841	1.585	1.669
2.144	0.461	0.272
-0.147	-0.022	2.79
2.036	1.764	1.119
1.334	1.027	1.901
1.421	1.243	1.243
1.197	1.891	1.109
1.221	1.466	0.914
1.41	0.252	1.061
1.865	2.603	1.832
2.333	1.704	2.867
2.905	0.891	0.767
0.965	0.726	1.682
1.885	0.696	0.62
0.999	2.184	0.477
1.444	1.17	-0.126
1.848	-0.275	0.748
1.86	0.759	0.464
1.519	1.518	2.783
2.565	1.091	-0.261
2.858	2.219	3.157
2.613	-0.364	0.078
1.151	1.345	1.437
1.147	1.489	1.199
2.392	2.928	2.4
-0.5	-0.246	3.036
1.108	1.9	2.033
0.572	0.219	1.815
0.925	0.253	2.455
1.779	1.554	1.057
1.919	1.114	1.102
2.373	3.036	2.292
2.611	0.059	-0.552
0.644	1.955	0.55
2.996	0.626	1.16
0.625	2.43	0.702
0.63	0.907	2.272
-0.301	2.332	-0.273
2.199	0.984	0.916
0.814	-0.642	1.018
0.359	0.321	2.42
3.226	0.252	-0.404
-0.437	2.157	1.857
2.742	2.461	2.305
-1.165	2.944	-0.954
2.384	1.209	1.098
2.662	-0.02	0.007
1.638	3.129	1.606
-1.114	3.875	-1.77
-1.343	-1.029	3.462
0.343	0.948	1.514
-1.37	-1.171	4.276
1.169	1.4	1.418
1.544	1.268	1.382
-0.457	3.104	-0.521
-0.108	0.821	1.861
1.257	0.797	1.096
2.873	2.691	2.942
1.209	1.397	0.808
1.548	0.998	0.206
3.218	-0.181	-0.362
1.293	0.796	1.456
0.481	0.034	2.091
1.081	0.458	1.146
2.454	1.933	2.289
2.351	0.139	-0.218
1.169	1.16	1.631
1.261	2.713	2.597
2.159	0.871	1.513
-1.065	-0.522	3.233
0.924	2.991	-0.441
-0.885	-0.956	3.494
1.103	0.845	1.627
1.844	-0.014	0.751
3.05	-0.248	0.145
1.839	0.968	0.989
-1.33	3.936	-1.404
1.304	1.335	1.327
1.472	1.53	1.493
0.208	0.838	2.159
0.89	0.879	2.501
2.618	0.786	0.886
1.84	1.906	1.128
-1.104	-1.01	3.063
1.897	0.62	1.095
0.334	2.504	0.177
0.68	1.759	1.462
1.149	-0.509	1.321
1.918	-1.121	1.003
1.17	2.1	1.173
0.363	0.249	3.798
1.899	0.594	0.725
0.777	2.246	0.592
1.094	1.171	1.59
2.072	2.48	2.033
0.153	1.446	1.053
3.045	-0.688	-0.448
-0.544	-0.681	3.264
4.145	-0.607	-1.365
-0.223	0.84	1.949
2.47	1.59	1.603
1.07	1.088	2.471
1.291	1.376	1.273
1.111	1.617	1.591
2.269	0.956	1.456
0.498	2.62	-1.003
2.497	2.489	2.47
3.665	3.013	2.727
1.661	1.458	1.388
1.37	1.423	1.641
1.404	1.35	1.002
2.237	0.342	0.352
1.392	1.39	1.353
0.384	1.935	-0.099
-0.522	-1.621	3.183
3.016	0.265	0.288
0.986	1.3	1.351
2.084	3.251	3.105
1.809	1.089	1.287
0.966	0.736	1.038
0.628	0.728	1.695
1.095	1.289	2.293
1.267	1.001	1.278
2.736	2.158	2.283
1.674	0.059	1.872
2.082	1.882	2.03
2.566	0.659	0.653
3.417	3.509	3.903
0.244	0.388	2.141
0.676	1.697	0.13
2.116	0.598	0.499
3.394	-0.966	-0.649
0.991	1.826	1.597
2.531	2.309	2.467
-1.175	-0.058	2.427
1.29	1.918	3.027
0.822	1.515	1.084
-0.583	-0.007	2.716
1.161	1.166	2.849
0.847	1.732	-0.536
1.343	1.601	0.955
2.327	0.153	0.022
1.252	1.197	-0.013
0.455	0.459	2.227
1.693	1.275	1.971
1.127	0.603	1.736
1.102	1.192	0.851
1.205	1.433	1.939
3.762	-0.199	0.505
1.838	1.191	1.472
3.21	-0.616	-0.846
4.466	-1.754	-1.905
3.127	2.934	2.965
1.227	1.881	1.347
1.604	1.218	1.354
-1.896	-1.429	3.475
0.499	2.061	0.514
1.243	1.761	1.249
2.111	2.117	2.702
2.764	3.089	2.042
1.297	1.547	2.221
-1.027	-0.958	3.56
0.227	2.877	0.09
-0.041	2.644	-0.133
0.923	1.401	1.118
0.886	1.539	3.251
1.09	1.266	2.228
-0.261	0.143	2.629
0.196	1.002	0.189
1.734	0.779	0.215
0.757	3.592	1.274
0.7	2.419	-0.382
1.08	2.634	1.915
-0.203	0.608	1.995
2.027	1.692	3.352
-0.505	-0.428	3.1
-0.611	2.848	-0.723
3.713	2.775	3.049
1.843	1.456	1.305
-1.228	-1.95	3.795
-0.519	3.331	-0.432
3.268	-0.741	-0.711
2.071	1.012	0.729
1.755	1.258	1.767
1.183	1.381	0.771
1.871	2.4	2.569
0.02	0.062	2.35
-0.229	2.93	-0.808
1.918	0.608	1.194
0.532	2.15	0.731
3.014	-1.14	-1.152
0.474	2.979	0.475
1.35	0.235	-0.595
0.035	2.875	-0.111
1.569	3.181	1.566
2.031	1.725	2.762
0.735	1.774	0.245
1.204	1.074	1.45
1.975	0.939	1.104
0.98	1.947	0.84
1.534	1.453	1.878
2.089	2.068	3.054
0.801	1.352	1.021
-0.043	3.523	-0.145
0.558	0.466	3.095
2.514	2.14	2.166
-2.341	-2.34	5.013
-0.007	-1.249	3.721
0.47	0.127	1.929
0.642	2.759	0.53
1.205	1.252	1.234
0.449	3.083	0.521
0.757	2.412	0.673
1.821	1.824	1.556
0.73	0.676	1.614
1.25	2.41	0.652
0.365	3.066	-1.152
0.483	0.037	2.151
0.6	0.814	1.802
0	0.028	2.34
2.325	1.859	1.462
1.675	0.915	0.692
-1.218	3	-0.226
-0.015	2.578	0.046
2.418	0.184	0.163
-0.372	1.562	1.031
3.06	2.966	2.972
3.466	3.525	3.499
1.297	1.294	0.035
0.592	0.787	3.358
0.64	1.371	0.926
2.594	2.592	2.678
-1.174	1.155	0.81
1.13	1.651	1.351
1.167	1.259	1.342
3.684	4.404	3.467
-0.189	3.259	-0.962
2.981	2.501	3.116
1.865	1.859	2.882
1.325	1.321	-1.26
2.442	0.934	0.709
1.33	1.666	1.328
1.319	0.276	3.197
2.795	-0.244	-0.257
1.347	1.78	0.633
-1.212	3.809	-1.238
0.804	1.451	1.072
1.211	1.209	1.547
-1.024	3.092	-0.5
-1.101	3.83	-1.095
1.87	2.572	1.744
-0.665	0.838	2.054
2.474	0.196	0.126
2.337	1.649	1.547
1.904	1.827	2.333
1.901	2.174	2.585
0.531	2.117	0.019
1.786	1.662	1.367
0.75	2.513	-0.447
1.108	0.36	1.471
1.774	1.786	2.613
2.398	2.206	2.392
1.795	1.78	1.441
3.26	3.398	3.206
2.863	-0.968	-0.246
1.476	1.33	0.387
0.941	1.048	2.989
2.295	2.085	1.567
0.319	1.21	1.637
3.022	1.091	0.913
3.091	1.664	1.635
1.429	1.436	1.638
1.361	0.912	1.297
2.106	1.267	-0.2
-0.708	3.297	-0.896
1.582	2.729	1.615
1	1.789	1.03
1.803	1.321	1.095
1.669	1.356	1.243
2.173	2.93	3.284
1.376	2.869	1.34
0.91	2.427	1.01
1.412	0.011	1.477
2.911	0.69	-0.095
2.189	-0.452	1.745
1.737	0.461	1.152
1.07	1.653	1.368
0.323	1.197	2.015
1.462	1.494	1.664
-0.222	3.731	-0.226
0.58	0.923	3.086
2.618	2.136	2.123
1.63	0.109	0.988
1.557	1.018	0.854
1.061	-0.261	1.628
1.855	0.429	0.91
1.287	1.532	1.269
1.87	3.65	0.857
-0.993	4.23	-1.442
1.806	3.564	1.525
0.295	0.6	2.113
0.129	0.313	2.32
3.513	0.453	0.679
1.647	0.748	0.504
1.95	1.636	1.628
1.638	1.477	1.73
1.442	1.231	1.151
2.384	-0.185	0.391
1.533	1.275	1.087
1.753	1.056	1.303
1.374	2.354	1.132
0.336	0.42	2.404
1.273	1.322	0.132
1.042	2.192	0.886
1.123	1.322	1.157
1.635	1.225	2.06
2.434	1.831	2.05
4.489	4.454	4.455
-0.086	-0.535	2.982
3.697	1.12	1.078
1.09	0.845	1.025
0.957	1.946	1.436
1.482	1.913	1.858
-1.54	-0.047	2.757
1.118	0.299	1.281
1.238	1.187	1.329
1.32	1.207	3.876
2.138	0.994	0.032
0.023	2.551	0.013
0.574	2.126	0.741
0.418	4.1	0.076
2.458	2.437	2.257
2.059	2.03	2.215
1.025	0.472	1.368
1.55	0.981	1.09
1.715	0.236	2.255
1.54	1.824	0.938
1.138	0.655	1.417
1.459	-0.618	0.262
0.99	1.595	0.919
3.851	3.862	3.852
-0.456	-0.463	3.176
1.652	1.021	0.916
2.374	2.351	2.366
-0.499	3.48	-1.201
0.344	2.157	0.495
-0.162	-0.153	2.806
1.287	1.462	1.093
2.446	0.78	0.942
-0.237	3.06	-0.655
2.505	2.513	2.567
2.671	2.673	3.298
1.581	0.63	0.512
1.198	0.005	2.191
-0.125	2.229	1.667
1.409	1.182	0.339
0.182	2.301	0.87
1.201	1.752	1.36
0.163	-0.245	2.467
1.04	1.838	1.389
2.251	-0.221	-1.137
1.528	1.327	1.516
1.449	1.441	1.252
2.737	2.086	4.049
0.967	0.803	2.541
1.682	-0.399	0.98
3.656	3.69	3.752
0.454	-0.816	2.038
1.603	0.656	1.083
1.366	1.243	1.384
1.139	1.157	2.266
1.448	1.009	0.869
1.564	1.03	2.014
1.052	1.487	1.112
3.588	-1.085	-1.036
2.976	1.282	1.285
2.39	1.15	-0.097
1.665	1.457	0.861
2.638	3.549	2.56
1.252	0.243	3.698
2.094	2.111	2.145
1.863	1.088	0.627
-0.236	2.26	1.482
0.094	-0.26	2.531
2.56	-0.908	0.358
1.567	-1.404	0.695
1.914	3.259	1.825
0.819	1.742	0.31
1.768	0.856	0.287
0.879	0.436	1.827
2.043	0.862	3.501
0.618	0.684	2.126
0.763	1.962	0.851
1.994	1.391	1.695
1.229	-0.318	1.288
2.569	0.053	0.051
-0.3	-0.364	3.165
4.105	3.939	4.075
0.203	3.193	0.029
0.805	0.878	3.657
1.824	0.446	0.607
4.311	-1.156	-1.572
0.928	0.875	1.58
0.744	0.743	2.27
2.006	0.559	0.61
1.503	1.691	2.415
0.837	0.302	1.819
2.783	-0.048	-0.339
1.145	0.841	2.879
0.557	2.076	-0.364
0.199	1.589	0.927
2.331	1.284	1.073
-0.036	3.212	0.073
-0.333	2.711	0.254
2.202	1.572	1.754
-1.311	0.897	1.784
0.924	0.823	0.81
-0.414	2.145	0.401
0.323	1.997	0.545
0.418	3.325	-0.443
