1428	1433	1448	1456	1467	1475	1484	1494	1501	1507	1514	1516	1524	1532	1533	1564
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
319	319	319	319	319	319	319	321	321	323	325	326	326	327	327	327
319	319	319	319	319	319	321	321	323	325	326	326	327	327	327	327
484	484	484	484	484	484	484	484	484	484	488	489	491	504	524	740
484	484	484	484	484	484	484	484	484	488	489	491	504	524	544	819
1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
356	386	410	453	519	561	641	682	714	765	802	845	862	890	914	1009
386	410	453	519	561	641	682	714	765	802	845	862	890	914	935	1012
67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803
67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803
1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1019	1019	1019	1019	1019	1019
1018	1018	1018	1018	1018	1018	1018	1018	1018	1019	1019	1019	1019	1019	1019	1019
75	75	77	89	92	94	95	97	107	111	117	117	117	117	118	190
75	77	89	92	94	95	97	107	111	117	117	117	117	118	121	190
633	636	638	640	641	641	644	645	646	646	647	651	651	651	651	653
636	638	640	641	641	644	645	646	646	647	651	651	651	651	651	653
936	936	936	936	936	936	937	937	937	937	937	937	937	937	937	937
936	936	936	936	936	937	937	937	937	937	937	937	937	937	937	937
93	93	94	95	95	97	98	98	98	98	98	98	98	98	98	100
93	94	95	95	97	98	98	98	98	98	98	98	98	98	98	100
127	127	127	128	128	132	134	136	139	140	141	141	141	142	142	145
127	127	128	128	132	134	136	139	140	141	141	141	142	142	144	145
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
248	249	250	253	253	253	253	253	253	255	255	255	256	256	256	256
249	250	253	253	253	253	253	253	255	255	255	256	256	256	256	256
768	768	769	771	772	772	772	773	774	774	775	778	778	779	780	784
768	769	771	772	772	772	773	774	774	775	778	778	779	780	781	784
404	414	433	451	468	485	492	498	509	516	522	526	529	531	536	618
414	433	451	468	485	492	498	509	516	522	526	529	531	536	538	618
134	134	134	135	135	135	136	136	136	137	137	137	137	138	138	173
134	134	135	135	135	136	136	136	137	137	137	137	138	138	138	173
543	545	547	547	548	548	550	550	550	552	554	555	557	558	559	560
545	547	547	548	548	550	550	550	552	554	555	557	558	559	560	560
141	145	145	151	155	161	166	174	174	176	176	180	180	180	180	184
145	145	151	155	161	166	174	174	176	176	180	180	180	180	180	185
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
176	176	176	178	180	180	180	180	182	182	183	184	184	184	184	184
176	176	178	180	180	180	180	182	182	183	184	184	184	184	184	184
1238	1240	1241	1243	1247	1251	1254	1255	1257	1257	1258	1260	1262	1263	1264	1267
1240	1241	1243	1247	1251	1254	1255	1257	1257	1258	1260	1262	1263	1264	1265	1267
277	378	470	491	539	608	702	798	906	1065	1161	1267	1406	1485	1579	2852
378	470	491	539	608	702	798	906	1065	1161	1267	1406	1485	1579	1780	2979
158	177	201	231	263	295	314	330	347	375	396	416	435	454	467	612
177	201	231	263	295	314	330	347	375	396	416	435	454	467	483	618
73	80	96	101	101	165	168	179	190	194	218	245	261	323	349	638
315	382	442	495	586	657	713	790	867	963	1011	1079	1126	1182	1222	1650
382	442	495	586	657	713	790	867	963	1011	1079	1126	1182	1222	1282	1704
712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712
712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712
116	124	132	146	162	179	214	230	262	320	356	396	426	446	465	662
124	132	146	162	179	214	230	262	320	356	396	426	446	465	494	695
1236	1394	1654	1925	2279	2631	2817	3001	3308	3508	3858	4091	4472	4587	4822	6059
1394	1654	1925	2279	2631	2817	3001	3308	3508	3858	4091	4472	4587	4822	5017	6111
118	122	132	140	144	155	159	168	169	173	177	179	181	181	183	184
122	132	140	144	155	159	168	169	173	177	179	181	181	183	184	184
1450	1591	1724	1877	2046	2201	2395	2577	2860	3107	3386	3757	4077	4369	4681	6318
1591	1724	1877	2046	2201	2395	2577	2860	3107	3386	3757	4077	4369	4681	5071	6511
245	312	392	488	581	719	859	901	1109	1284	1380	1488	1488	1745	1828	3167
312	392	488	581	719	859	901	1109	1284	1380	1488	1488	1745	1828	1956	3286
981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	7529
1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	7603
366	402	456	495	536	576	609	656	710	779	865	985	1070	1173	1322	2190
402	456	495	536	576	609	656	710	779	865	985	1070	1173	1322	1450	2350
352	369	404	538	575	645	679	715	745	779	858	961	1039	1097	1108	1332
369	404	538	575	645	679	715	745	779	858	961	1039	1097	1108	1149	1373
700	792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	3064
792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	3161
62	62	73	73	73	102	106	106	114	125	128	130	134	135	135	143
62	73	73	73	102	106	106	114	125	128	130	134	135	135	139	145
71	94	111	135	145	183	183	224	247	281	308	321	334	344	349	391
94	111	135	145	183	183	224	247	281	308	321	334	344	349	358	391
53	57	66	66	81	93	93	93	128	135	138	143	145	149	151	157
57	66	66	81	93	93	93	128	135	138	143	145	149	151	152	157
19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	89953	92839	98010	136779
22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	89953	92839	98010	109069	130253
61	70	75	79	83	90	91	103	110	117	134	155	162	174	188	272
70	75	79	83	90	91	103	110	117	134	155	162	174	188	196	300
29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	130072
32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	131359
53	93	132	137	141	152	152	161	195	204	205	205	214	214	287	636
695	743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	2145
743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	2170
167	187	226	261	300	343	408	447	492	525	585	623	678	733	744	1458
187	226	261	300	343	408	447	492	525	585	623	678	733	744	817	1512
588	648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1711
648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1720
499	536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	10453
536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	11487
579	686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	4557
686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	4839
23049	24811	27017	29406	32332	35408	38309	41495	44605	47593	50468	53183	55743	58226	60500	73303
24811	27017	29406	32332	35408	38309	41495	44605	47593	50468	53183	55743	58226	60500	62589	74877
266	316	346	382	458	506	547	630	694	728	772	820	878	961	1031	1378
316	346	382	458	506	547	630	694	728	772	820	878	961	1031	1122	1400
1125	1329	1564	1819	2121	2415	2615	2910	3235	3447	3849	4273	4604	4994	5364	10647
1329	1564	1819	2121	2415	2615	2910	3235	3447	3849	4273	4604	4994	5364	5709	11479
1071	1238	2369	2693	3035	3619	4247	4695	5358	6092	6857	7428	7851	8430	8904	11586
1238	2369	2693	3035	3619	4247	4695	5358	6092	6857	7428	7851	8430	8904	9248	12046
63927	69176	74386	80589	86498	92472	97689	101739	105792	110574	115242	119827	124632	128948	132547	159516
69176	74386	80589	86498	92472	97689	101739	105792	110574	115242	119827	124632	128948	132547	135586	162488
1128	1193	1307	1387	1468	1693	1866	1866	1953	2178	2495	2617	3139	3139	3654	7370
1193	1307	1387	1468	1693	1866	1866	1953	2178	2495	2617	3139	3139	3654	3906	7645
127	154	172	212	235	246	259	268	274	278	299	310	323	345	349	391
154	172	212	235	246	259	268	274	278	299	310	323	345	349	353	397
62	72	81	111	150	228	284	302	343	380	435	464	531	584	662	1091
72	81	111	150	228	284	302	343	380	435	464	531	584	662	697	1232
8961	9037	9137	9241	9332	9478	9583	9661	9786	9887	9976	10062	10156	10237	10284	10537
9037	9137	9241	9332	9478	9583	9661	9786	9887	9976	10062	10156	10237	10284	10331	10564
189	191	195	208	225	235	255	266	289	317	342	417	479	556	665	1300
191	195	208	225	235	255	266	289	317	342	417	479	556	665	743	1355
180	197	221	244	280	305	347	376	398	446	458	493	509	533	542	655
197	221	244	280	305	347	376	398	446	458	493	509	533	542	548	657
267	318	333	368	391	412	438	446	470	479	494	508	520	527	541	632
318	333	368	391	412	438	446	470	479	494	508	520	527	541	548	641
51	51	51	56	56	56	56	62	68	68	75	75	77	77	77	79
51	51	56	56	56	56	62	68	68	75	75	77	77	77	78	79
179	209	274	299	358	394	460	491	537	581	649	696	771	811	843	1062
209	274	299	358	394	460	491	537	581	649	696	771	811	843	880	1070
875	1099	1333	1453	1605	1831	1950	1988	2178	2319	2487	2612	2729	2804	2843	3292
1099	1333	1453	1605	1831	1950	1988	2178	2319	2487	2612	2729	2804	2843	2970	3307
1518	1624	1796	2031	2161	2320	2470	2626	2766	2908	3116	3333	3483	3662	3793	4817
1624	1796	2031	2161	2320	2470	2626	2766	2908	3116	3333	3483	3662	3793	3963	4987
107	110	129	134	139	149	151	156	169	188	196	202	213	227	241	384
110	129	134	139	149	151	156	169	188	196	202	213	227	241	293	393
316	367	405	475	585	717	848	993	1094	1215	1378	1510	1688	1890	2143	4661
367	405	475	585	717	848	993	1094	1215	1378	1510	1688	1890	2143	2439	5014
109	125	149	177	199	231	263	298	353	423	505	591	752	864	965	1712
125	149	177	199	231	263	298	353	423	505	591	752	864	965	1056	1934
143	170	225	275	345	402	479	556	617	654	708	791	919	1021	1120	1763
170	225	275	345	402	479	556	617	654	708	791	919	1021	1120	1184	1888
4749	5560	6412	7431	8603	9762	10866	11750	12595	13614	14697	15723	16627	17851	18803	26551
5560	6412	7431	8603	9762	10866	11750	12595	13614	14697	15723	16627	17851	18803	19580	27419
102	155	205	283	368	451	514	589	647	708	797	868	950	1039	1106	1349
155	205	283	368	451	514	589	647	708	797	868	950	1039	1106	1160	1366
136	148	177	201	219	241	259	285	329	354	384	430	483	555	570	854
148	177	201	219	241	259	285	329	354	384	430	483	555	570	599	908
2621	2863	3084	3369	3755	4015	4284	4445	4641	4863	5147	5370	5550	5687	5865	6603
2863	3084	3369	3755	4015	4284	4445	4641	4863	5147	5370	5550	5687	5865	6086	6623
66	84	99	109	131	152	167	179	192	210	231	252	277	298	331	727
84	99	109	131	152	167	179	192	210	231	252	277	298	331	371	813
875	972	1063	1201	1373	1495	1597	1717	1938	2118	2421	2686	2818	3157	3766	5496
972	1063	1201	1373	1495	1597	1717	1938	2118	2421	2686	2818	3157	3766	4035	5837
345	345	443	558	674	786	901	989	1181	1181	1317	1475	1673	1801	1988	3400
345	443	558	674	786	901	989	1181	1181	1317	1475	1673	1801	1988	2100	3472
395	416	480	580	635	671	852	950	1065	1323	1414	1595	1746	2281	2561	9784
416	480	580	635	671	852	950	1065	1323	1414	1595	1746	2281	2561	2954	10303
462	552	636	707	803	1075	1418	1546	2084	2311	2633	3018	3094	3246	3660	4932
552	636	707	803	1075	1418	1546	2084	2311	2633	3018	3094	3246	3660	3764	5223
749	901	1051	1221	1389	1638	1862	2055	2311	2554	2946	3383	3627	4102	4413	6934
901	1051	1221	1389	1638	1862	2055	2311	2554	2946	3383	3627	4102	4413	4848	7202
2060	2362	2995	3544	4268	5170	5962	6408	7443	8251	9034	9886	10524	11278	11730	16934
2362	2995	3544	4268	5170	5962	6408	7443	8251	9034	9886	10524	11278	11730	12442	17448
501	526	537	549	562	590	634	693	781	835	949	1075	1325	1604	1832	3231
526	537	549	562	590	634	693	781	835	949	1075	1325	1604	1832	2057	3428
576	794	906	1029	1292	1452	1815	2109	2245	2460	2738	3183	3613	3864	4057	6633
794	906	1029	1292	1452	1815	2109	2245	2460	2738	3183	3613	3864	4057	4417	6879
438	495	658	840	1036	1264	1534	1836	2337	2777	3548	4149	4731	5389	6343	18328
495	658	840	1036	1264	1534	1836	2337	2777	3548	4149	4731	5389	6343	7497	21102
187	187	208	208	223	224	224	230	236	236	245	245	259	266	266	356
187	208	208	223	224	224	230	236	236	245	245	259	266	266	279	371
562	767	900	1012	1104	1203	1299	1453	1563	1720	1885	2039	2179	2402	2605	4934
767	900	1012	1104	1203	1299	1453	1563	1720	1885	2039	2179	2402	2605	2795	5369
79	86	99	105	119	130	142	162	175	190	195	207	219	222	226	291
86	99	105	119	130	142	162	175	190	195	207	219	222	226	237	299
249	303	384	384	457	659	741	785	900	1060	1171	1476	1624	1908	2200	4054
303	384	384	457	659	741	785	900	1060	1171	1476	1624	1908	2200	2447	4465
509	558	631	683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	2918
558	631	683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	1481	3252
186	204	216	226	269	292	314	336	363	400	426	450	471	485	534	769
204	216	226	269	292	314	336	363	400	426	450	471	485	534	581	835
442	480	528	562	632	684	730	756	802	841	897	934	977	997	1021	1212
480	528	562	632	684	730	756	802	841	897	934	977	997	1021	1059	1220
402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	2272
554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	2415
35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	170099
39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	172541
97	102	102	106	106	113	117	122	143	146	151	159	166	176	178	217
102	102	106	106	113	117	122	143	146	151	159	166	176	178	185	233
2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	10948
2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	11445
8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	25688
9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	25936
195	215	235	252	267	283	298	306	322	329	339	348	355	363	373	393
215	235	252	267	283	298	306	322	329	339	348	355	363	373	376	393
721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2579
827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2613
51	57	60	65	66	74	78	82	87	90	94	98	103	104	105	113
57	60	65	66	74	78	82	87	90	94	98	103	104	105	107	113
89	114	173	197	227	278	312	312	394	423	455	495	553	574	596	726
114	173	197	227	278	312	312	394	423	455	495	553	574	596	623	747
1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	61049
1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	65111
73	97	145	196	310	356	475	548	645	794	897	1072	1225	1308	1319	3102
97	145	196	310	356	475	548	645	794	897	1072	1225	1308	1319	1462	3372
198	248	333	333	405	468	570	611	664	814	1024	1264	1505	1799	2076	4521
248	333	333	405	468	570	611	664	814	1024	1264	1505	1799	2076	2359	4933
6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	88621
8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	93873
162	162	189	217	238	274	304	310	338	338	350	369	400	400	406	480
162	189	217	238	274	304	310	338	338	350	369	400	400	406	424	483
43847	53740	65778	83836	101657	121465	140909	161831	188172	213372	243762	275586	308853	337072	366667	580619
53740	65778	83836	101657	121465	140909	161831	188172	213372	243762	275586	308853	337072	366667	396223	607670
50	60	75	88	104	144	149	172	181	205	227	266	342	457	520	1165
77	84	91	107	107	119	119	135	135	143	146	153	155	159	165	189
84	91	107	107	119	119	135	135	143	146	153	155	159	165	165	189
123	134	141	153	163	174	188	203	212	218	233	237	240	241	245	265
134	141	153	163	174	188	203	212	218	233	237	240	241	245	249	266
59	59	59	84	91	98	109	116	119	134	161	194	217	237	254	308
59	59	84	91	98	109	116	119	134	161	194	217	237	254	261	308
