106	108	110	110	117	130	138	150	150	160	178	178	200	212	226	455
79	130	159	196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	22213
130	159	196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	24873
62	155	229	322	453	655	888	1128	1694	2036	2502	3089	3858	4636	5883	21157
155	229	322	453	655	888	1128	1694	2036	2502	3089	3858	4636	5883	7375	24747
229	322	453	655	888	1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	27980
322	453	655	888	1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	31506
453	655	888	1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	12462	35713
655	888	1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	12462	12462	41035
888	1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	12462	12462	17660	47021
1128	1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	12462	12462	17660	21157	53578
1694	2036	2502	3089	3858	4636	5883	7375	9172	10149	12462	12462	17660	21157	24747	59138
84	120	165	222	259	400	500	673	1073	1695	2277	2277	5232	6391	7798	28768
444	444	549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	33366
444	549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	48206
549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	54406
761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	56249
1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	58182
1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	59989
3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	61682
3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	62031
4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	62442
5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	62662
7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	64084
11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	64084
13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	64287
16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	64786
19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	65187
22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	65596
24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	65914
27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	66337
29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	66907
31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	67103
33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	67217
33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	67332
48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	67466
54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	67592
56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	67666
58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67707
59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67743
61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67760
62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67773
62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67781
62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67786
64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67790
64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67794
64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67798
64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67799
65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67800
65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67800
65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67800
66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67800
66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67800
61	95	139	245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	14991
95	139	245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	16169
139	245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	17361
245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	18407
388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	19644
593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	20610
978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	21638
104	204	433	602	833	977	1261	1766	2337	3150	3736	4335	5186	5621	6088	7869
204	433	602	833	977	1261	1766	2337	3150	3736	4335	5186	5621	6088	6593	7979
433	602	833	977	1261	1766	2337	3150	3736	4335	5186	5621	6088	6593	7041	8086
602	833	977	1261	1766	2337	3150	3736	4335	5186	5621	6088	6593	7041	7314	8162
833	977	1261	1766	2337	3150	3736	4335	5186	5621	6088	6593	7041	7314	7478	8236
977	1261	1766	2337	3150	3736	4335	5186	5621	6088	6593	7041	7314	7478	7513	8320
1261	1766	2337	3150	3736	4335	5186	5621	6088	6593	7041	7314	7478	7513	7755	8413
1766	2337	3150	3736	4335	5186	5621	6088	6593	7041	7314	7478	7513	7755	7869	8565
2337	3150	3736	4335	5186	5621	6088	6593	7041	7314	7478	7513	7755	7869	7979	8652
3150	3736	4335	5186	5621	6088	6593	7041	7314	7478	7513	7755	7869	7979	8086	8799
3736	4335	5186	5621	6088	6593	7041	7314	7478	7513	7755	7869	7979	8086	8162	8897
57	100	130	191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	12612
100	130	191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	4469	14282
130	191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	4469	4499	16018
53	78	111	151	207	277	354	436	535	632	725	813	895	970	1034	1261
78	111	151	207	277	354	436	535	632	725	813	895	970	1034	1095	1294
111	151	207	277	354	436	535	632	725	813	895	970	1034	1095	1131	1316
151	207	277	354	436	535	632	725	813	895	970	1034	1095	1131	1159	1322
207	277	354	436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1328
277	354	436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1331
354	436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1332
436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1333
535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1339
632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1342
725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1345
813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1347
895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1347
970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1347
1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1348
1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1349
1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1349
1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1350
1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1350
1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1350
1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1351
1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1352
1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1349	1352
1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1349	1349	1352
1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1349	1349	1350	1352
1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1349	1349	1350	1350	1353
1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1349	1349	1350	1350	1350	1356
1332	1333	1339	1342	1345	1347	1347	1347	1348	1349	1349	1350	1350	1350	1351	1356
1333	1339	1342	1345	1347	1347	1347	1348	1349	1349	1350	1350	1350	1351	1352	1356
1339	1342	1345	1347	1347	1347	1348	1349	1349	1350	1350	1350	1351	1352	1352	1356
1342	1345	1347	1347	1347	1348	1349	1349	1350	1350	1350	1351	1352	1352	1352	1360
1345	1347	1347	1347	1348	1349	1349	1350	1350	1350	1351	1352	1352	1352	1352	1361
1347	1347	1347	1348	1349	1349	1350	1350	1350	1351	1352	1352	1352	1352	1353	1364
1347	1347	1348	1349	1349	1350	1350	1350	1351	1352	1352	1352	1352	1353	1356	1370
1347	1348	1349	1349	1350	1350	1350	1351	1352	1352	1352	1352	1353	1356	1356	1378
1348	1349	1349	1350	1350	1350	1351	1352	1352	1352	1352	1353	1356	1356	1356	1395
1349	1349	1350	1350	1350	1351	1352	1352	1352	1352	1353	1356	1356	1356	1356	1400
1349	1350	1350	1350	1351	1352	1352	1352	1352	1353	1356	1356	1356	1356	1360	1407
83	128	168	206	278	352	422	493	566	675	764	851	914	981	1033	1231
128	168	206	278	352	422	493	566	675	764	851	914	981	1033	1073	1246
168	206	278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1257
206	278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1262
278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1265
352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1267
422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1270
493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1271
566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1271
675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1271
764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1271
851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1272
914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1272
981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1272
1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1272
1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1272
1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1272
1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272
1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272
1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272
1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272
1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272
1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272
1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272
1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1273
1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1273
1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1273
62	104	128	173	296	428	538	599	661	724	829	895	954	1006	1048	1162
104	128	173	296	428	538	599	661	724	829	895	954	1006	1048	1075	1167
128	173	296	428	538	599	661	724	829	895	954	1006	1048	1075	1092	1171
173	296	428	538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1172
296	428	538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1174
428	538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1175
538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1203
599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1205
661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1205
724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1205
829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1205
895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1205
954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1205
1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205
1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205
1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205
1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1206
1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1213
1131	1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1213
1145	1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1215
1155	1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1215
1162	1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1205	1215
1167	1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1205	1205	1215
1171	1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1215
1172	1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1213	1215
1174	1175	1203	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1213	1213	1215
1175	1203	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1213	1213	1215	1215
1203	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1213	1213	1215	1215	1215
1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1213	1213	1215	1215	1215	1227
1205	1205	1205	1205	1205	1205	1205	1205	1206	1213	1213	1215	1215	1215	1215	1231
1205	1205	1205	1205	1205	1205	1205	1206	1213	1213	1215	1215	1215	1215	1215	1231
1205	1205	1205	1205	1205	1205	1206	1213	1213	1215	1215	1215	1215	1215	1215	1232
1205	1205	1205	1205	1205	1206	1213	1213	1215	1215	1215	1215	1215	1215	1215	1232
1205	1205	1205	1205	1206	1213	1213	1215	1215	1215	1215	1215	1215	1215	1215	1233
1205	1205	1205	1206	1213	1213	1215	1215	1215	1215	1215	1215	1215	1215	1215	1234
1205	1205	1206	1213	1213	1215	1215	1215	1215	1215	1215	1215	1215	1215	1227	1236
1205	1206	1213	1213	1215	1215	1215	1215	1215	1215	1215	1215	1215	1227	1231	1237
69	100	143	221	277	332	389	463	521	593	661	711	772	803	838	1004
100	143	221	277	332	389	463	521	593	661	711	772	803	838	879	1006
143	221	277	332	389	463	521	593	661	711	772	803	838	879	912	1007
221	277	332	389	463	521	593	661	711	772	803	838	879	912	946	1008
277	332	389	463	521	593	661	711	772	803	838	879	912	946	968	1010
332	389	463	521	593	661	711	772	803	838	879	912	946	968	988	1011
389	463	521	593	661	711	772	803	838	879	912	946	968	988	1001	1013
463	521	593	661	711	772	803	838	879	912	946	968	988	1001	1004	1016
521	593	661	711	772	803	838	879	912	946	968	988	1001	1004	1006	1016
593	661	711	772	803	838	879	912	946	968	988	1001	1004	1006	1007	1016
661	711	772	803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1016
711	772	803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1017
772	803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1017
803	838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1018
838	879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1018
879	912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1018
912	946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1018
946	968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1018
968	988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1018
988	1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018
1001	1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018	1018
1004	1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018	1018	1018
1006	1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018	1018	1018	1018
1007	1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018	1018	1018	1018	1018
1008	1010	1011	1013	1016	1016	1016	1016	1017	1017	1018	1018	1018	1018	1018	1018
1010	1011	1013	1016	1016	1016	1016	1017	1017	1018	1018	1018	1018	1018	1018	1018
1011	1013	1016	1016	1016	1016	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018
1013	1016	1016	1016	1016	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018
1016	1016	1016	1016	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1016	1016	1016	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1016	1016	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1016	1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1017	1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1017	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018
60	70	106	152	200	237	297	340	408	480	530	591	665	733	779	962
70	106	152	200	237	297	340	408	480	530	591	665	733	779	830	973
106	152	200	237	297	340	408	480	530	591	665	733	779	830	860	982
152	200	237	297	340	408	480	530	591	665	733	779	830	860	889	986
200	237	297	340	408	480	530	591	665	733	779	830	860	889	910	987
237	297	340	408	480	530	591	665	733	779	830	860	889	910	934	988
297	340	408	480	530	591	665	733	779	830	860	889	910	934	950	989
340	408	480	530	591	665	733	779	830	860	889	910	934	950	962	989
408	480	530	591	665	733	779	830	860	889	910	934	950	962	973	989
480	530	591	665	733	779	830	860	889	910	934	950	962	973	982	989
530	591	665	733	779	830	860	889	910	934	950	962	973	982	986	989
591	665	733	779	830	860	889	910	934	950	962	973	982	986	987	989
665	733	779	830	860	889	910	934	950	962	973	982	986	987	988	990
733	779	830	860	889	910	934	950	962	973	982	986	987	988	989	990
779	830	860	889	910	934	950	962	973	982	986	987	988	989	989	990
830	860	889	910	934	950	962	973	982	986	987	988	989	989	989	990
860	889	910	934	950	962	973	982	986	987	988	989	989	989	989	990
889	910	934	950	962	973	982	986	987	988	989	989	989	989	989	990
910	934	950	962	973	982	986	987	988	989	989	989	989	989	989	990
934	950	962	973	982	986	987	988	989	989	989	989	989	989	990	990
950	962	973	982	986	987	988	989	989	989	989	989	989	990	990	990
962	973	982	986	987	988	989	989	989	989	989	989	990	990	990	990
973	982	986	987	988	989	989	989	989	989	989	990	990	990	990	990
982	986	987	988	989	989	989	989	989	989	990	990	990	990	990	990
986	987	988	989	989	989	989	989	989	990	990	990	990	990	990	990
987	988	989	989	989	989	989	989	990	990	990	990	990	990	990	990
988	989	989	989	989	989	989	990	990	990	990	990	990	990	990	990
989	989	989	989	989	989	990	990	990	990	990	990	990	990	990	990
989	989	989	989	989	990	990	990	990	990	990	990	990	990	990	990
989	989	989	989	990	990	990	990	990	990	990	990	990	990	990	990
989	989	989	990	990	990	990	990	990	990	990	990	990	990	990	990
989	989	990	990	990	990	990	990	990	990	990	990	990	990	990	990
989	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
72	109	109	162	240	286	333	391	476	548	600	661	698	740	771	930
109	109	162	240	286	333	391	476	548	600	661	698	740	771	804	933
109	162	240	286	333	391	476	548	600	661	698	740	771	804	844	934
162	240	286	333	391	476	548	600	661	698	740	771	804	844	872	934
240	286	333	391	476	548	600	661	698	740	771	804	844	872	900	934
286	333	391	476	548	600	661	698	740	771	804	844	872	900	913	934
333	391	476	548	600	661	698	740	771	804	844	872	900	913	925	934
391	476	548	600	661	698	740	771	804	844	872	900	913	925	930	934
476	548	600	661	698	740	771	804	844	872	900	913	925	930	933	934
548	600	661	698	740	771	804	844	872	900	913	925	930	933	934	934
600	661	698	740	771	804	844	872	900	913	925	930	933	934	934	934
661	698	740	771	804	844	872	900	913	925	930	933	934	934	934	935
698	740	771	804	844	872	900	913	925	930	933	934	934	934	934	935
740	771	804	844	872	900	913	925	930	933	934	934	934	934	934	935
771	804	844	872	900	913	925	930	933	934	934	934	934	934	934	935
804	844	872	900	913	925	930	933	934	934	934	934	934	934	934	935
844	872	900	913	925	930	933	934	934	934	934	934	934	934	934	935
872	900	913	925	930	933	934	934	934	934	934	934	934	934	934	935
900	913	925	930	933	934	934	934	934	934	934	934	934	934	935	935
913	925	930	933	934	934	934	934	934	934	934	934	934	935	935	935
925	930	933	934	934	934	934	934	934	934	934	934	935	935	935	935
930	933	934	934	934	934	934	934	934	934	934	935	935	935	935	935
933	934	934	934	934	934	934	934	934	934	935	935	935	935	935	935
934	934	934	934	934	934	934	934	934	935	935	935	935	935	935	935
934	934	934	934	934	934	934	934	935	935	935	935	935	935	935	935
934	934	934	934	934	934	934	935	935	935	935	935	935	935	935	935
934	934	934	934	934	934	935	935	935	935	935	935	935	935	935	935
934	934	934	934	934	935	935	935	935	935	935	935	935	935	935	935
934	934	934	934	935	935	935	935	935	935	935	935	935	935	935	935
934	934	934	935	935	935	935	935	935	935	935	935	935	935	935	935
934	934	935	935	935	935	935	935	935	935	935	935	935	935	935	935
934	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935
935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935
935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935
935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	936
75	95	130	158	184	206	230	259	275	307	347	386	416	444	466	541
95	130	158	184	206	230	259	275	307	347	386	416	444	466	487	543
130	158	184	206	230	259	275	307	347	386	416	444	466	487	497	544
158	184	206	230	259	275	307	347	386	416	444	466	487	497	509	546
184	206	230	259	275	307	347	386	416	444	466	487	497	509	523	749
206	230	259	275	307	347	386	416	444	466	487	497	509	523	532	750
230	259	275	307	347	386	416	444	466	487	497	509	523	532	537	754
259	275	307	347	386	416	444	466	487	497	509	523	532	537	541	755
275	307	347	386	416	444	466	487	497	509	523	532	537	541	543	756
307	347	386	416	444	466	487	497	509	523	532	537	541	543	544	756
347	386	416	444	466	487	497	509	523	532	537	541	543	544	546	756
386	416	444	466	487	497	509	523	532	537	541	543	544	546	749	756
416	444	466	487	497	509	523	532	537	541	543	544	546	749	750	756
444	466	487	497	509	523	532	537	541	543	544	546	749	750	754	758
466	487	497	509	523	532	537	541	543	544	546	749	750	754	755	758
487	497	509	523	532	537	541	543	544	546	749	750	754	755	756	758
497	509	523	532	537	541	543	544	546	749	750	754	755	756	756	758
509	523	532	537	541	543	544	546	749	750	754	755	756	756	756	758
523	532	537	541	543	544	546	749	750	754	755	756	756	756	756	758
532	537	541	543	544	546	749	750	754	755	756	756	756	756	756	758
537	541	543	544	546	749	750	754	755	756	756	756	756	756	758	758
541	543	544	546	749	750	754	755	756	756	756	756	756	758	758	758
